Date,OXV,KFO,XDV,UOR,QXC,TDE,VAU,XXJ,VDM,UXT,TLP,PRK,LRT,WRQ,OFF,PLY,PFN,VUJ,VXB,MFY,LLJ,SXK,QRS,WJG,NLQ,LXE,ULW,MXL,SRZ,KLZ,RDX,RLH,NRB,YRY,URJ
2023-01-01,202,0,85,687,286,86,568,81,75,71,100,204,0,70,247,303,594,557,82,196,0,104,289,94,283,62,60,0,85,0,72,53,0,68,76
2023-01-02,170,0,90,534,272,86,483,59,69,70,75,196,0,52,282,300,426,642,101,173,0,74,247,86,200,80,66,0,98,0,57,63,0,48,83
2023-01-03,137,0,91,630,226,92,401,74,70,72,80,160,0,58,266,248,474,449,98,123,0,99,179,90,118,65,70,0,99,0,74,69,0,77,72
2023-01-04,110,0,88,450,184,69,292,81,68,69,81,132,0,41,103,217,337,458,49,117,0,43,138,84,146,38,54,0,91,0,81,65,0,52,72
2023-01-05,90,0,105,463,191,95,361,71,56,79,81,124,0,61,137,206,302,413,88,125,0,82,220,81,194,70,66,0,86,0,54,59,0,71,71
2023-01-06,134,0,93,483,219,96,393,78,73,73,105,158,0,62,199,252,471,432,97,144,0,107,208,85,130,37,65,0,102,0,69,62,0,84,71
2023-01-07,181,0,76,566,258,94,489,70,52,68,63,196,0,78,243,288,413,475,101,168,0,108,209,89,242,70,71,0,87,0,44,68,0,63,75
2023-01-08,195,0,63,556,284,92,546,58,76,64,79,199,0,50,261,312,628,600,125,195,0,63,288,93,206,71,61,0,98,0,84,57,0,86,67
2023-01-09,177,0,82,476,269,83,501,69,76,67,75,201,0,32,208,284,448,484,109,155,0,89,313,88,248,85,72,0,87,0,64,58,0,107,80
2023-01-10,136,0,69,481,228,85,452,84,64,63,96,169,0,58,192,245,358,474,93,125,0,104,227,90,168,52,64,0,93,0,58,65,0,65,92
2023-01-11,89,0,97,569,188,85,366,84,87,74,69,124,0,74,142,214,338,502,88,144,0,99,154,90,130,29,65,0,102,0,57,62,0,77,79
2023-01-12,96,0,80,481,189,87,371,89,72,62,75,114,0,63,119,204,412,472,89,97,0,95,166,91,115,59,58,0,88,0,51,60,0,82,76
2023-01-13,137,0,73,545,224,89,391,66,66,70,93,146,0,70,186,247,460,511,83,149,0,80,157,88,165,62,60,0,85,0,65,67,0,63,74
2023-01-14,186,0,89,626,270,67,509,71,74,69,68,186,0,59,215,296,576,571,98,195,0,83,268,87,195,61,68,0,98,0,63,56,0,106,61
2023-01-15,200,0,103,635,286,91,569,77,62,75,103,222,0,64,313,315,441,596,99,202,0,72,245,78,260,67,60,0,101,0,61,66,0,71,55
2023-01-16,179,0,68,561,264,90,465,66,77,76,106,195,0,53,262,277,407,539,82,183,0,92,235,92,197,57,64,0,84,0,86,53,0,71,81
2023-01-17,148,0,92,442,225,86,424,63,62,72,80,162,0,59,216,242,454,518,105,124,0,85,156,86,160,53,68,0,97,0,60,60,0,96,78
2023-01-18,103,0,42,508,188,101,346,68,67,65,105,115,0,61,146,220,336,364,127,98,0,94,231,99,143,66,61,0,94,0,50,63,0,104,63
2023-01-19,96,0,94,351,187,71,384,82,58,72,72,120,0,68,168,209,321,481,93,115,0,84,223,86,168,53,67,0,86,0,65,60,0,74,86
2023-01-20,121,0,92,431,228,80,437,69,61,71,80,164,0,68,212,250,462,314,85,104,0,85,157,91,144,71,58,0,105,0,74,66,0,69,88
2023-01-21,189,0,102,436,262,97,493,85,67,66,44,198,0,72,229,289,531,454,102,165,0,80,279,88,238,82,64,0,92,0,74,63,0,41,80
2023-01-22,185,0,112,592,279,98,528,76,58,75,80,213,0,63,230,312,557,439,95,207,0,94,233,81,224,66,62,0,87,0,72,61,0,90,86
2023-01-23,181,0,80,554,275,98,526,59,70,65,79,198,0,50,267,285,538,513,99,178,0,85,243,80,183,70,68,0,81,0,63,61,0,74,73
2023-01-24,133,0,90,566,226,89,399,94,59,71,74,162,0,58,205,243,340,447,86,152,0,116,211,90,193,69,65,0,91,0,58,61,0,80,80
2023-01-25,96,0,103,446,182,95,416,54,68,70,60,106,0,58,129,221,368,451,46,81,0,72,211,98,175,77,66,0,91,0,68,61,0,82,76
2023-01-26,102,0,103,473,184,86,372,75,71,74,87,117,0,56,106,209,264,299,72,134,0,96,172,89,156,64,63,0,101,0,71,58,0,108,58
2023-01-27,152,0,76,542,229,94,416,66,78,67,95,160,0,47,193,251,489,401,80,143,0,98,182,88,182,52,61,0,97,0,64,63,0,36,82
2023-01-28,174,0,100,506,268,109,528,81,73,70,93,213,0,54,188,291,631,448,79,161,0,74,246,84,201,61,71,0,93,0,78,65,0,103,83
2023-01-29,190,0,90,657,286,98,540,50,67,68,117,221,0,59,302,313,491,572,91,223,0,89,189,89,245,51,62,0,96,0,61,68,0,73,78
2023-01-30,176,0,82,556,269,91,491,75,62,62,69,195,0,67,266,291,464,460,101,179,0,81,229,92,191,76,64,0,78,0,62,65,0,96,84
2023-01-31,128,0,87,629,212,89,406,80,55,72,84,152,0,42,209,243,450,451,98,114,0,87,208,80,157,70,58,0,89,0,82,65,0,93,82
2023-02-01,107,0,91,440,185,102,375,82,79,74,51,106,0,68,156,214,445,372,122,86,0,81,132,82,110,60,64,0,86,0,59,72,0,92,64
2023-02-02,98,0,89,440,194,78,325,71,50,73,91,127,0,44,172,208,315,288,96,84,0,83,187,96,120,59,66,0,79,0,47,65,0,79,69
2023-02-03,133,0,73,427,219,104,421,76,55,75,70,156,0,48,241,251,403,405,92,107,0,83,236,95,159,53,62,0,96,0,76,60,0,84,70
2023-02-04,181,0,90,569,266,88,487,66,64,65,60,200,0,66,235,298,456,535,115,169,0,63,240,84,223,68,63,0,100,0,52,65,0,92,76
2023-02-05,183,0,89,548,287,94,528,77,77,60,98,217,0,59,313,312,635,650,128,191,0,103,264,82,238,37,70,0,74,0,54,58,0,82,71
2023-02-06,175,0,102,688,267,87,466,80,58,74,96,203,0,47,229,293,427,607,85,170,0,96,231,86,231,57,61,0,97,0,64,56,0,102,88
2023-02-07,146,0,79,553,227,89,408,64,67,80,81,150,0,58,217,251,399,378,99,133,0,81,160,98,224,55,69,0,72,0,61,61,0,87,64
2023-02-08,108,0,84,319,193,90,326,80,77,71,91,129,0,55,196,208,346,384,89,111,0,90,214,83,157,52,60,0,112,0,91,59,0,83,69
2023-02-09,83,0,94,265,189,77,393,91,69,63,80,126,0,60,151,213,447,326,83,109,0,89,207,84,156,64,66,0,90,0,53,58,0,61,56
2023-02-10,130,0,79,378,223,79,378,82,72,73,61,152,0,53,184,241,399,483,81,110,0,100,180,84,181,63,63,0,106,0,67,62,0,74,75
2023-02-11,184,0,97,506,273,97,524,49,70,73,79,184,0,57,263,277,441,568,106,215,0,101,329,90,235,73,62,0,85,0,74,64,0,121,73
2023-02-12,203,0,87,558,284,77,529,92,61,66,82,210,0,56,270,317,497,507,82,202,0,74,275,89,216,55,61,0,102,0,59,66,0,96,84
2023-02-13,177,0,83,638,272,94,495,72,53,72,99,195,0,48,182,292,501,621,74,179,0,79,213,86,212,69,67,0,94,0,72,59,0,78,74
2023-02-14,142,0,88,501,231,80,460,63,54,66,63,168,0,63,162,241,460,368,117,147,0,94,226,92,150,71,69,0,89,0,66,59,0,63,82
2023-02-15,97,0,79,217,179,82,358,59,60,73,89,121,0,57,121,218,449,375,57,119,0,114,170,97,136,58,57,0,86,0,52,65,0,77,88
2023-02-16,94,0,112,327,193,102,315,70,51,75,95,127,0,62,180,218,337,305,102,116,0,109,188,89,188,43,73,0,110,0,73,59,0,83,90
2023-02-17,138,0,112,586,226,78,393,70,63,64,55,182,0,57,192,257,359,495,108,126,0,84,253,79,191,68,65,0,100,0,71,63,0,95,70
2023-02-18,189,0,89,640,261,92,523,75,71,70,80,190,0,54,233,288,482,566,104,178,0,93,172,91,178,64,58,0,104,0,50,64,0,72,71
2023-02-19,189,0,87,603,290,89,561,75,76,80,76,213,0,66,312,306,532,542,93,193,0,107,255,79,260,57,66,0,85,0,81,69,0,98,69
2023-02-20,192,0,101,618,274,100,435,58,77,65,77,188,0,62,189,297,483,645,95,155,0,79,326,88,244,75,60,0,93,0,61,64,0,84,72
2023-02-21,139,0,107,624,217,94,427,69,74,63,61,149,0,55,246,240,449,476,112,117,0,94,198,90,197,69,61,0,88,0,52,64,0,101,68
2023-02-22,100,0,108,475,193,89,328,76,77,75,78,115,0,46,162,214,371,358,101,105,0,89,211,88,122,60,66,0,93,0,76,59,0,82,71
2023-02-23,104,0,74,341,191,80,336,77,68,74,88,126,0,54,180,199,306,330,82,70,0,90,161,91,165,72,65,0,76,0,70,58,0,93,84
2023-02-24,138,0,101,583,222,80,395,80,51,69,66,157,0,55,215,238,459,454,77,145,0,118,216,94,152,58,59,0,96,0,74,59,0,65,73
2023-02-25,162,0,106,462,268,87,500,90,60,76,73,192,0,56,219,294,415,533,100,192,0,93,252,83,239,54,69,0,97,0,49,63,0,60,80
2023-02-26,185,0,92,484,293,86,546,58,76,73,68,225,0,55,245,304,582,561,89,207,0,116,287,89,206,65,67,0,86,0,63,57,0,80,80
2023-02-27,170,0,83,539,263,78,485,88,70,69,108,212,0,68,240,294,507,515,77,170,0,78,272,100,252,82,72,0,88,0,60,67,0,86,83
2023-02-28,146,0,93,341,223,97,383,75,73,65,100,144,0,61,230,243,414,429,118,139,0,81,211,87,189,69,65,0,67,0,84,64,0,72,72
2023-03-01,101,0,72,433,192,87,351,60,65,72,86,123,0,66,219,215,274,338,94,105,0,103,112,86,123,55,56,0,112,0,55,58,0,70,81
2023-03-02,115,0,71,358,193,102,342,61,74,76,59,129,0,66,165,215,564,266,86,75,0,110,143,86,108,63,61,0,95,0,66,60,0,88,86
2023-03-03,134,0,76,367,233,82,424,84,81,71,107,146,0,71,172,242,415,374,96,128,0,127,194,82,155,56,63,0,107,0,81,66,0,107,72
2023-03-04,167,0,87,522,269,92,509,79,61,68,87,194,0,54,253,297,520,544,96,169,0,83,255,88,219,76,67,0,87,0,67,57,0,74,76
2023-03-05,191,0,96,465,283,96,591,71,73,75,77,216,0,57,303,311,548,461,75,206,0,99,233,78,226,80,61,0,93,0,56,62,0,57,67
2023-03-06,177,0,118,473,268,79,455,72,86,70,64,194,0,47,230,281,568,525,108,169,0,105,284,89,210,49,68,0,88,0,83,66,0,82,71
2023-03-07,146,0,119,493,221,97,349,69,71,74,96,177,0,56,196,252,434,363,98,119,0,105,147,89,205,71,71,0,90,0,57,63,0,84,78
2023-03-08,98,0,97,504,188,87,352,81,66,67,94,115,0,59,123,209,329,369,96,97,0,75,211,88,141,71,65,0,89,0,59,69,0,85,78
2023-03-09,103,0,97,297,192,80,359,71,54,77,93,122,0,65,93,212,297,365,89,71,0,97,213,91,131,89,66,0,86,0,73,63,0,106,64
2023-03-10,131,0,111,520,220,84,413,57,53,64,84,155,0,61,195,249,431,396,100,162,0,62,175,96,169,57,54,0,98,0,63,65,0,96,86
2023-03-11,184,0,88,626,267,83,524,85,64,70,79,211,0,60,225,294,566,562,74,167,0,81,282,95,217,70,67,0,102,0,72,62,0,54,86
2023-03-12,206,0,78,542,283,85,515,89,65,78,92,209,0,70,243,307,514,497,94,180,0,97,223,94,264,67,66,0,112,0,68,55,0,80,70
2023-03-13,177,0,68,613,268,101,539,74,59,70,114,193,0,43,224,294,489,574,116,145,0,110,247,86,216,73,71,0,94,0,51,62,0,65,85
2023-03-14,129,0,87,325,235,76,452,77,64,66,90,154,0,63,189,257,350,415,122,146,0,72,235,92,134,59,57,0,82,0,68,61,0,74,85
2023-03-15,102,0,95,277,192,83,356,67,63,68,56,110,0,68,162,211,267,471,86,79,0,71,183,88,142,63,67,0,86,0,63,54,0,69,82
2023-03-16,99,0,101,376,196,91,320,50,78,72,75,121,0,40,90,209,272,509,107,111,0,78,200,91,166,66,68,0,84,0,83,63,0,69,62
2023-03-17,126,0,80,451,225,77,446,90,69,73,95,168,0,79,206,248,435,446,108,143,0,82,217,83,173,66,67,0,95,0,61,66,0,88,67
2023-03-18,181,0,108,503,267,85,488,60,71,77,78,188,0,61,199,291,469,472,102,159,0,104,209,88,236,77,61,0,83,0,64,59,0,63,83
2023-03-19,201,0,75,585,292,84,537,81,70,66,100,229,0,54,251,309,508,507,119,191,0,91,245,86,192,25,66,0,91,0,55,65,0,74,71
2023-03-20,181,0,77,603,264,100,509,95,58,73,63,209,0,59,282,299,498,583,84,173,0,93,293,86,198,63,66,0,83,0,69,59,0,69,82
2023-03-21,124,0,82,506,231,89,435,61,71,68,103,156,0,53,164,260,382,434,88,156,0,77,168,91,141,65,64,0,93,0,73,54,0,104,74
2023-03-22,113,0,83,390,188,78,363,53,61,63,100,108,0,69,185,225,335,447,92,114,0,106,94,93,183,52,68,0,94,0,75,62,0,54,63
2023-03-23,100,0,100,439,186,96,322,77,67,71,71,128,0,54,159,220,372,428,115,78,0,66,148,83,103,62,63,0,95,0,78,62,0,82,83
2023-03-24,140,0,103,358,231,92,391,89,58,70,96,159,0,60,241,245,453,482,83,137,0,60,266,96,182,62,60,0,92,0,67,68,0,82,74
2023-03-25,171,0,104,615,273,88,540,76,60,73,78,189,0,54,207,286,419,638,111,192,0,82,262,86,164,54,64,0,107,0,67,67,0,68,70
2023-03-26,201,0,81,515,284,82,526,62,66,76,59,232,0,48,233,311,482,575,87,188,0,112,257,89,232,81,69,0,89,0,97,57,0,88,69
2023-03-27,188,0,104,617,274,90,504,61,76,71,54,196,0,68,212,289,490,476,91,213,0,87,239,85,202,69,61,0,101,0,68,67,0,66,80
2023-03-28,141,0,89,476,225,97,425,80,72,73,74,161,0,82,196,246,406,492,94,115,0,71,215,89,196,79,69,0,91,0,83,59,0,62,88
2023-03-29,101,0,76,503,191,81,379,93,73,74,83,112,0,66,213,214,318,394,94,118,0,86,170,88,153,68,61,0,99,0,68,71,0,58,80
2023-03-30,87,0,84,336,195,94,335,79,71,69,78,117,0,47,105,221,209,397,88,108,0,106,175,100,174,52,68,0,89,0,65,54,0,78,80
2023-03-31,128,0,123,489,223,103,451,78,52,69,76,159,0,47,187,246,349,374,98,99,0,78,247,92,157,76,63,0,104,0,58,65,0,65,68
2023-04-01,186,0,69,548,267,92,483,97,62,76,103,203,0,76,227,276,505,529,88,162,0,94,283,84,230,57,64,0,102,0,61,58,0,62,67
2023-04-02,197,0,84,403,287,98,462,104,75,65,81,222,34,49,289,308,604,587,95,174,0,89,222,89,201,62,70,108,92,0,65,64,0,89,80
2023-04-03,182,0,82,597,272,97,513,72,57,75,90,188,43,48,245,293,530,550,81,156,0,92,250,86,275,51,77,0,99,0,68,69,0,69,61
2023-04-04,129,0,103,544,224,87,396,57,83,74,114,138,50,85,235,253,397,436,82,141,0,74,233,92,118,73,63,7,97,0,48,55,0,83,65
2023-04-05,104,0,90,571,184,95,381,99,76,67,102,125,114,43,140,221,336,322,59,127,0,106,99,93,120,47,69,217,97,0,74,63,0,67,68
2023-04-06,102,0,92,426,188,79,331,91,64,72,63,127,0,47,146,221,376,529,69,84,0,83,218,87,126,56,64,21,99,0,68,63,0,78,85
2023-04-07,142,0,95,411,240,89,409,56,69,71,94,150,53,60,181,241,315,484,97,138,0,79,242,82,191,63,67,13,86,0,61,64,0,67,68
2023-04-08,188,0,92,670,261,86,487,81,76,68,74,194,4,73,241,283,527,484,86,192,0,76,259,85,200,56,66,0,98,0,64,56,0,68,83
2023-04-09,196,0,62,508,287,91,531,60,72,71,90,226,0,56,265,322,639,432,102,203,0,83,273,92,220,43,69,187,88,0,85,68,0,71,75
2023-04-10,181,0,70,478,265,94,495,83,67,72,84,205,110,47,253,292,516,544,123,196,0,90,334,87,173,61,73,0,100,0,54,63,0,81,76
2023-04-11,136,0,82,458,230,103,415,68,44,74,64,155,103,62,257,238,462,492,86,157,0,91,213,93,148,51,63,169,96,0,86,61,0,72,74
2023-04-12,99,0,104,437,189,94,358,70,58,68,113,121,58,65,162,218,389,431,75,103,0,57,209,97,110,67,63,0,108,0,63,65,0,89,56
2023-04-13,107,0,94,386,197,100,364,88,67,65,84,133,0,50,129,206,318,315,96,129,0,86,264,85,79,66,66,0,82,0,57,63,0,84,88
2023-04-14,142,0,79,418,231,85,390,57,76,69,72,158,0,78,170,247,452,405,102,160,0,80,190,91,173,86,66,51,104,0,77,67,0,77,70
2023-04-15,180,0,67,502,263,110,547,66,68,76,75,186,6,53,214,299,515,435,92,181,0,98,221,87,201,87,61,86,90,0,78,62,0,90,88
2023-04-16,208,0,88,553,285,79,557,83,58,71,62,209,0,45,242,313,454,499,112,179,0,82,266,83,217,51,68,0,92,0,81,59,0,78,66
2023-04-17,173,0,93,632,275,93,534,54,79,78,106,201,7,64,263,290,517,627,80,167,0,107,178,88,241,73,66,115,83,0,58,67,0,84,92
2023-04-18,143,0,88,334,227,80,446,81,51,70,93,153,21,68,184,251,410,353,114,148,0,105,214,89,166,49,65,0,102,0,64,71,0,86,73
2023-04-19,107,0,101,502,188,89,368,64,64,63,68,115,0,74,140,216,332,329,95,108,0,75,192,95,119,47,70,0,84,0,47,65,0,84,70
2023-04-20,99,0,77,324,193,70,363,59,71,77,84,139,37,68,228,212,401,301,76,119,0,100,204,86,123,87,70,0,104,0,67,62,0,86,83
2023-04-21,131,0,66,391,226,88,417,83,81,73,86,157,0,47,187,261,409,391,88,127,0,70,143,91,135,68,64,121,84,0,71,55,0,113,70
2023-04-22,183,0,92,665,267,77,511,75,61,68,89,202,0,64,197,285,571,496,116,173,0,109,266,92,216,87,65,0,101,0,70,60,0,75,80
2023-04-23,204,0,72,532,293,101,539,74,74,63,79,210,65,54,255,302,579,638,70,184,0,100,199,88,244,64,68,0,76,0,67,62,0,89,79
2023-04-24,170,0,119,401,270,102,483,69,62,70,71,200,88,66,201,287,504,558,89,191,0,87,281,86,248,59,55,115,109,0,64,67,0,80,91
2023-04-25,133,0,95,432,228,106,388,58,43,73,81,146,95,53,146,247,385,343,82,135,0,92,183,89,117,58,66,122,96,0,62,58,0,91,52
2023-04-26,99,0,84,466,190,101,322,67,74,76,106,126,0,57,130,212,415,363,88,108,0,81,178,88,155,55,63,69,105,0,75,63,0,102,85
2023-04-27,101,0,90,436,193,79,360,66,71,75,79,129,24,65,160,212,387,349,106,96,0,86,107,92,112,53,62,105,83,0,75,64,0,70,68
2023-04-28,134,0,66,568,228,98,447,73,49,70,80,170,0,50,190,241,512,412,91,147,0,99,240,94,138,48,64,28,83,0,53,63,0,62,73
2023-04-29,185,0,105,660,266,96,481,69,74,69,104,184,0,65,146,301,568,381,98,160,0,86,208,88,204,57,62,0,92,0,75,63,0,79,83
2023-04-30,202,0,78,538,291,85,563,70,79,71,91,230,38,70,275,312,562,562,95,225,0,81,281,86,238,56,66,0,106,0,56,66,0,96,74
2023-05-01,189,0,97,597,274,87,582,70,69,71,82,190,0,67,286,303,473,545,91,173,0,77,274,82,197,58,68,169,85,0,59,60,0,86,94
2023-05-02,126,0,90,444,227,75,415,63,59,72,125,160,35,56,172,251,522,430,87,93,0,85,211,85,156,76,65,148,72,0,72,64,0,100,82
2023-05-03,110,0,71,412,197,89,348,53,63,74,107,138,69,47,195,209,402,555,89,106,0,114,129,93,149,50,65,0,94,0,65,68,0,64,71
2023-05-04,100,0,99,559,200,89,389,92,69,69,82,113,24,68,166,204,352,379,106,102,0,93,129,89,138,61,71,0,89,0,71,56,0,90,86
2023-05-05,130,0,106,570,226,76,391,52,62,73,96,141,0,65,230,245,417,404,121,110,0,76,223,93,208,56,64,48,86,0,71,55,0,79,61
2023-05-06,176,0,69,671,272,86,509,95,63,66,88,197,45,59,263,288,378,429,117,166,0,97,276,84,211,58,59,39,103,0,79,59,0,47,89
2023-05-07,190,0,54,565,291,92,500,79,79,72,60,229,120,72,257,305,536,611,104,213,0,95,303,88,239,53,60,0,72,0,82,56,0,79,95
2023-05-08,180,0,112,468,265,91,489,46,64,74,97,200,176,56,223,308,497,595,108,191,0,116,299,93,236,54,70,0,94,0,54,75,0,94,71
2023-05-09,134,0,84,375,227,92,454,63,86,71,96,161,73,67,111,248,437,492,75,127,0,95,172,88,188,41,62,80,99,0,71,61,0,65,59
2023-05-10,91,0,72,609,190,96,367,79,63,70,105,119,148,63,187,216,396,325,109,91,0,78,158,88,124,59,67,0,85,0,55,71,0,76,72
2023-05-11,107,0,117,429,197,80,355,78,68,75,95,116,54,60,237,210,388,371,90,101,0,88,172,87,165,75,60,36,91,0,74,64,0,77,82
2023-05-12,131,0,92,322,221,97,389,67,78,68,84,168,59,70,189,248,489,479,89,141,0,61,175,93,144,62,71,116,90,0,62,68,0,71,67
2023-05-13,177,0,109,433,278,90,513,77,86,71,97,194,0,55,232,288,554,589,100,194,0,60,215,90,219,73,64,127,97,0,50,57,0,99,81
2023-05-14,207,0,76,657,291,87,547,61,74,74,75,209,43,52,315,312,543,499,66,213,0,100,351,97,224,64,59,22,103,0,67,63,0,81,60
2023-05-15,173,0,98,434,269,80,522,79,70,69,72,211,48,75,202,290,569,566,114,160,0,102,222,88,218,59,64,248,87,0,52,70,0,113,71
2023-05-16,137,0,83,482,226,86,435,92,75,63,85,160,73,55,203,254,482,339,59,132,0,100,171,88,168,73,67,0,111,0,83,60,0,78,72
2023-05-17,101,0,109,310,199,84,331,57,65,80,80,124,0,59,229,222,284,359,83,99,0,79,221,89,133,64,60,71,89,0,70,72,0,37,89
2023-05-18,104,0,96,294,192,90,356,75,76,70,67,116,18,54,80,205,370,382,74,63,0,102,133,86,148,75,73,108,89,0,76,58,0,103,65
2023-05-19,142,0,84,371,234,85,452,91,64,73,87,155,11,48,241,250,402,473,90,162,0,112,222,90,203,74,70,2,87,0,71,58,0,65,82
2023-05-20,187,0,97,539,266,98,488,84,65,72,92,204,0,38,188,298,544,481,58,215,0,102,243,91,167,74,63,0,97,0,61,64,0,58,74
2023-05-21,201,0,102,591,286,77,562,88,61,69,100,199,1,64,312,301,603,611,95,210,0,85,334,85,277,54,63,165,98,0,71,63,0,60,73
2023-05-22,180,0,87,579,269,91,543,49,71,71,80,208,0,62,224,294,637,599,86,189,0,75,230,96,169,59,72,103,88,0,66,61,0,74,75
2023-05-23,133,0,90,494,228,85,403,81,72,77,89,166,66,50,191,260,412,376,74,107,0,102,120,89,177,59,70,59,76,0,66,62,0,74,74
2023-05-24,98,0,85,426,190,84,357,68,71,71,86,125,61,69,144,215,379,226,89,93,0,92,218,82,132,66,64,0,85,0,45,55,0,76,77
2023-05-25,94,0,104,512,202,82,389,87,74,65,111,131,17,48,187,209,395,277,102,129,0,92,172,88,137,51,66,105,97,0,75,68,0,54,77
2023-05-26,134,0,82,442,224,97,466,75,69,72,100,152,0,50,179,243,355,367,103,143,0,82,158,85,150,73,69,0,111,0,59,63,0,102,64
2023-05-27,176,0,78,545,272,82,488,63,76,74,58,208,0,66,226,287,416,641,89,191,0,89,247,85,251,78,61,0,98,0,90,68,0,66,83
2023-05-28,197,0,54,627,289,93,574,49,59,75,50,216,66,53,253,306,487,593,116,221,0,80,325,92,223,76,70,71,95,0,67,61,0,106,72
2023-05-29,174,0,97,585,270,77,510,61,66,62,99,184,0,63,237,294,494,612,93,207,0,69,210,92,206,67,62,116,96,0,62,62,0,62,65
2023-05-30,133,0,85,373,237,76,393,78,67,71,68,147,20,58,198,240,563,500,115,105,0,115,235,99,214,53,68,7,113,0,71,64,0,91,75
2023-05-31,103,0,78,389,194,79,349,56,64,73,85,137,0,50,229,214,428,368,86,81,0,102,212,87,148,68,66,17,90,0,69,64,0,97,64
2023-06-01,110,0,87,505,188,99,354,73,78,79,71,124,0,54,202,222,282,370,59,99,0,59,139,90,77,65,66,38,90,0,69,67,0,106,71
2023-06-02,142,0,72,561,229,79,441,74,56,76,103,165,84,58,189,259,391,485,109,125,0,66,211,81,177,66,68,148,89,0,48,59,0,100,82
2023-06-03,187,0,104,651,278,94,498,78,69,73,70,197,117,60,247,310,593,480,101,179,0,98,271,89,240,56,62,29,86,0,71,64,0,102,71
2023-06-04,186,0,90,679,293,95,530,69,77,74,63,220,102,64,272,314,584,561,88,175,0,103,246,86,209,28,64,0,80,0,63,62,0,107,72
2023-06-05,174,0,86,542,267,94,507,74,77,65,76,199,160,49,259,293,551,565,83,152,0,107,306,92,205,68,63,0,104,0,60,68,0,109,64
2023-06-06,133,0,84,546,230,83,383,87,66,64,71,152,158,75,202,250,550,420,85,110,0,95,157,87,210,68,64,0,95,0,77,64,0,84,76
2023-06-07,96,0,105,352,187,92,391,84,66,79,42,115,1,60,154,211,247,399,104,99,0,89,184,91,124,72,67,117,89,0,74,63,0,78,83
2023-06-08,94,0,92,166,192,75,310,60,81,79,50,121,89,60,112,222,391,391,74,102,0,99,132,88,129,43,66,0,91,0,62,61,0,77,87
2023-06-09,141,0,89,567,230,87,435,61,72,70,107,164,0,54,190,231,419,535,112,119,0,95,201,93,145,75,58,92,90,0,77,54,0,42,79
2023-06-10,177,0,86,567,278,78,501,90,56,67,89,201,38,71,289,288,456,547,98,181,0,71,243,83,228,73,63,169,94,0,62,62,0,40,71
2023-06-11,190,0,77,485,287,88,493,36,73,80,53,240,185,52,304,316,641,613,86,211,0,79,327,96,256,73,68,0,82,0,66,67,0,87,85
2023-06-12,169,0,81,576,268,86,517,90,66,70,66,205,24,58,241,289,486,543,114,164,0,95,186,92,185,62,62,0,87,0,61,67,0,89,95
2023-06-13,149,0,77,616,228,90,421,77,60,67,89,165,97,58,163,249,434,465,102,130,0,97,163,90,182,64,65,153,95,0,65,60,0,74,68
2023-06-14,93,0,103,260,195,98,376,82,70,75,60,109,0,54,116,207,303,377,108,106,0,78,224,81,123,60,67,222,95,0,53,69,0,68,78
2023-06-15,95,0,55,517,199,87,331,74,79,72,88,112,62,60,199,218,409,313,106,81,0,100,171,88,100,64,62,103,97,0,75,61,0,95,65
2023-06-16,133,0,82,535,231,76,387,54,69,75,110,150,40,66,161,257,383,487,37,114,0,75,263,85,171,59,58,20,102,0,57,62,0,100,84
2023-06-17,176,0,71,444,266,90,488,72,58,70,57,190,52,71,251,292,573,667,79,151,0,83,279,88,248,66,58,0,98,0,68,60,0,95,80
2023-06-18,198,0,89,612,290,88,550,96,74,67,81,222,208,53,273,313,659,540,103,194,0,111,242,92,233,56,72,44,98,0,63,65,0,78,74
2023-06-19,181,0,89,566,273,90,449,83,84,74,78,208,0,55,251,295,372,473,91,187,0,79,267,95,181,71,66,0,97,0,65,60,0,72,62
2023-06-20,133,0,94,521,225,90,450,54,59,74,53,156,56,56,223,245,344,465,92,117,0,120,167,86,206,44,61,52,92,0,79,67,0,82,80
2023-06-21,105,0,97,422,200,95,323,86,64,69,74,115,108,49,102,216,386,330,105,79,0,99,204,85,120,70,65,155,88,0,77,69,0,45,73
2023-06-22,89,0,99,502,196,101,376,57,73,72,115,115,7,56,174,211,380,393,99,68,0,85,204,88,147,72,60,58,93,0,54,58,0,68,83
2023-06-23,145,0,107,428,228,98,381,77,69,77,87,162,0,59,229,257,430,369,111,141,0,75,262,90,201,51,67,16,85,0,68,61,0,77,90
2023-06-24,181,0,102,680,281,77,511,55,57,69,94,198,0,66,226,301,574,537,96,181,0,71,243,87,241,72,69,49,99,0,72,68,0,87,72
2023-06-25,182,0,71,606,290,99,538,72,78,76,83,205,0,94,222,315,630,498,82,173,0,109,263,94,218,79,59,173,94,0,52,58,0,86,60
2023-06-26,189,0,93,537,264,109,446,68,61,73,80,213,0,57,240,286,472,540,109,170,0,82,261,90,231,59,69,0,101,0,67,62,0,74,94
2023-06-27,138,0,85,513,232,98,434,85,63,66,75,132,43,56,228,252,404,520,108,148,0,76,220,99,205,58,72,0,110,0,76,68,0,64,68
2023-06-28,101,0,89,492,192,93,338,78,74,73,90,140,43,43,151,215,327,287,102,102,0,94,211,87,139,64,74,0,93,0,61,63,0,104,72
