Store VYZ,24809
Store VSM,26183
Store TSE,33040
Store WMB,35220
Store SMM,333205
Store ATT,20999
Store MUY,122363
Store EFN,34104
Store ZSD,3915
Store PAA,186519
Store XSV,17324
Store ZMS,10504
Store CNQ,24223
Store NGB,8790
Store YGY,28350
Store DTJ,23717
Store NAQ,151318
Store SGA,346969
Store YYO,9737
Store QMD,174359
Store BTB,30681
Store QSN,320772
Store TAP,27699
Store UMU,26073
Store ENY,30848
Store BZM,28288
Store RAH,375542
Store WYG,32472
Store PGL,137835
Store UGJ,27828
Store NMO,13556
Store WGR,20988
Store OMV,125367
Store DZT,21357
Store XML,27188
Store AEI,10063
Store RGS,173086
Store CFG,26827
Store OSG,151667
Store MAJ,4871
