Date,VYZ,VSM,TSE,WMB,SMM,ATT,MUY,EFN,ZSD,PAA,XSV,ZMS,CNQ,NGB,YGY,DTJ,NAQ,SGA,YYO,QMD,BTB,QSN,TAP,UMU,ENY,BZM,RAH,WYG,PGL,UGJ,NMO,WGR,OMV,DZT,XML,AEI,RGS,CFG,OSG,MAJ
2019-01-01,60,85,87,94,1007,31,396,77,0,556,113,58,67,0,78,79,475,1035,0,414,91,1024,79,76,67,74,1185,84,422,62,0,58,354,57,69,0,496,70,474,0
2019-01-02,67,68,85,94,954,57,371,89,0,587,77,57,49,0,53,62,435,1112,0,482,76,944,70,66,85,71,1334,89,423,69,0,60,384,63,74,0,522,79,464,0
2019-01-03,73,73,84,87,1033,53,308,105,0,503,93,61,81,0,70,57,388,861,0,462,87,975,79,63,103,83,857,89,357,84,0,55,338,55,76,0,386,72,414,0
2019-01-04,60,64,94,95,750,61,311,118,0,453,90,59,69,0,71,57,344,625,0,512,75,894,81,62,77,71,1068,79,318,90,0,65,197,53,72,0,476,71,381,0
2019-01-05,71,64,82,93,663,45,276,87,0,438,86,61,54,0,66,66,350,847,0,488,83,840,78,80,96,66,1082,92,349,74,0,59,257,56,75,0,553,69,372,0
2019-01-06,83,71,87,86,1030,59,329,96,0,546,105,57,78,0,76,71,398,888,0,553,87,849,65,64,67,60,974,105,356,76,0,56,308,64,73,0,497,87,370,0
2019-01-07,63,69,91,100,886,65,359,94,0,549,115,59,68,0,93,82,428,1075,0,430,80,753,94,67,88,78,909,93,423,68,0,56,414,38,76,0,526,72,491,0
2019-01-08,70,58,92,85,1004,66,398,89,0,658,114,57,68,0,80,60,441,1049,0,505,106,886,85,77,89,73,1223,78,428,67,0,57,406,55,79,0,591,73,504,0
2019-01-09,61,61,82,88,866,62,367,83,0,452,103,57,72,0,87,61,437,1078,0,627,67,688,70,64,85,70,1270,90,418,74,0,60,278,56,48,0,461,68,427,0
2019-01-10,42,76,88,97,1136,62,348,88,0,478,66,56,57,0,74,55,400,767,0,358,84,541,101,65,91,73,1113,82,367,74,0,56,352,70,79,0,413,78,444,0
2019-01-11,67,72,86,86,822,59,255,94,0,558,66,58,71,0,82,73,350,796,0,435,80,983,73,85,69,86,569,93,325,76,0,56,265,63,68,0,220,69,372,0
2019-01-12,64,71,97,94,738,35,293,97,0,388,82,53,64,0,91,53,354,688,0,382,72,806,83,62,96,84,742,92,320,67,0,57,291,54,77,0,387,74,387,0
2019-01-13,69,60,85,101,757,52,341,101,0,436,103,58,78,0,74,81,399,805,0,392,84,923,71,69,82,59,1012,82,372,80,0,60,301,46,81,0,532,74,387,0
2019-01-14,64,71,89,90,851,56,372,74,0,605,115,55,63,0,81,56,430,1023,0,456,95,872,101,64,83,93,1150,66,420,90,0,52,314,63,88,0,615,64,454,0
2019-01-15,52,67,89,95,1072,66,392,100,0,641,80,58,61,0,86,75,487,918,0,495,77,1098,62,73,71,75,1201,89,419,64,0,68,470,58,71,0,536,70,507,0
2019-01-16,48,76,79,88,1078,65,389,106,0,553,78,62,78,0,81,39,431,1012,0,551,91,849,57,61,93,72,1158,93,410,75,0,57,290,63,84,0,560,73,434,0
2019-01-17,77,73,81,102,699,57,315,82,0,495,81,62,64,0,71,68,383,972,0,474,76,756,63,59,95,94,857,75,366,66,0,55,366,58,100,0,565,73,406,0
2019-01-18,58,57,93,87,985,54,272,117,0,541,95,60,60,0,62,63,359,870,0,429,91,740,86,64,102,54,860,86,343,64,0,66,307,49,77,0,369,71,365,0
2019-01-19,82,84,84,81,677,69,303,89,0,497,121,57,70,0,58,77,344,860,0,398,80,718,63,73,86,75,892,87,360,90,0,59,336,46,82,0,442,65,378,0
