Date,PLB,PFQ,HZQ,CGV,YMQ,RFY,BSQ,IZX,GNL,ZSJ,LTU,LLK,NFH,CTH,CYK,DMN,AGN,RAN,MZO,DSA,DTO,YGE,HNV,OTL,MTE,ZYT,HTF,AYD,EYS,EHT,EEC,GFA,BMF,XSB,CNW,IFI,NLT,QZF,FTW,DZZ,END,OZW,ZMY,DHJ,FZI
2021-01-01,60,68,67,763,0,1891,880,80,73,0,64,85,84,69,869,2045,0,2391,77,1223,69,62,49,67,65,57,100,0,1144,69,878,76,1045,0,68,97,59,77,49,61,89,78,0,104,82
2021-01-02,110,61,62,780,0,1947,880,84,79,0,79,76,86,61,821,1942,0,1928,71,966,81,69,59,76,53,69,80,0,1046,79,1141,57,874,0,69,67,68,67,72,77,112,85,0,90,75
2021-01-03,96,101,54,645,0,1565,737,84,92,0,86,78,88,75,744,1807,0,1949,66,928,90,61,63,68,66,70,85,0,1193,69,835,64,732,0,71,87,63,87,81,33,96,87,0,130,87
2021-01-04,81,73,66,652,0,1772,671,77,79,0,71,78,86,67,688,1645,0,1909,81,954,91,85,57,75,62,70,81,0,1048,78,617,73,726,0,62,99,71,90,77,62,87,86,0,135,80
2021-01-05,70,82,73,622,0,1687,706,77,73,0,70,74,88,62,674,1694,0,1756,69,792,93,70,70,100,71,65,90,0,875,68,937,61,810,0,79,77,55,63,58,54,83,88,0,76,96
2021-01-06,48,62,54,638,0,2061,762,85,68,0,111,75,90,65,721,1851,0,2137,71,1039,89,71,35,96,55,74,87,0,690,66,1002,52,760,0,59,75,71,58,68,55,86,87,0,94,78
2021-01-07,74,69,65,690,0,1870,832,86,74,0,63,80,92,66,830,2016,0,2414,67,971,85,73,74,87,58,58,99,0,910,75,804,42,735,0,71,58,75,73,80,70,83,85,0,51,68
2021-01-08,97,73,67,837,0,2082,840,73,37,0,82,75,86,68,862,2143,0,2311,78,1177,77,60,55,92,49,74,78,0,852,58,975,55,887,0,75,107,64,65,78,75,99,93,0,102,88
2021-01-09,83,68,61,769,0,1945,860,72,76,0,77,77,84,66,822,2051,0,2054,62,1007,86,65,64,64,42,71,93,0,1124,80,952,34,830,0,69,109,80,52,61,38,83,79,0,73,78
2021-01-10,82,59,53,662,0,1596,798,89,52,0,81,86,81,73,743,1760,0,2015,77,805,78,56,48,70,59,63,96,0,1154,58,941,54,889,0,64,62,65,65,74,56,99,95,0,110,98
