Date,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030,031,032,033,034,035,036,037,038,039,040,041,042,043,044,045,046,047,048,049,050,051,052,053,054,055,056,057,058,059,060,061,062,063,064,065,066,067,068,069,070,071,072,073,074,075,076,077,078,079,080,081,082,083,084,085,086,087,088,089,090,091,092,093,094,095,096,097,098,099,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
2019-01-01,1062,33,67,42,0,4,0,0,1,69,0,0,0,0,1184,0,0,6,1,0,9,0,0,11,9,0,3,0,0,1,0,0,0,3,0,0,0,7,3,0,0,0,4,6,1,0,0,37,0,9,5,1,0,0,1,3,15,8,1,0,0,0,1,2,0,9,0,0,0,0,0,0,0,5,0,0,0,12,1,67,2,0,10,0,2,5,0,0,0,5,7,2,0,4,3,0,0,2,8,0,0,0,3,0,3,0,0,3,2,2,0,0,0,6,1,5,0,0,2,0,17,0,7,4,0,2,5,2,0,0,0,0,25,0,0,0,0,2,5,1,0,0,0,4,0,2,0,10,0,3,6,7,1,15,39,47,1,0,0,4,0,10,2,2,2,0,0
2019-01-02,976,41,72,19,2,0,0,14,1,62,0,2,1,8,1266,0,14,0,0,11,0,0,2,0,0,0,0,13,0,0,10,3,0,0,4,4,6,0,5,8,0,1,2,0,0,2,1,39,4,0,0,0,11,0,0,2,0,0,0,0,2,12,2,0,0,0,0,0,0,13,4,3,0,0,7,0,0,0,2,61,0,6,1,0,0,5,15,5,3,1,0,4,8,0,0,8,8,0,0,9,0,1,0,21,0,0,2,0,0,0,5,1,0,12,1,0,5,3,0,0,2,12,0,7,0,2,16,3,7,13,0,4,8,0,0,0,8,1,0,2,0,0,2,0,0,0,9,0,0,0,0,0,7,0,59,56,0,5,0,0,7,0,0,0,0,1,3
2019-01-03,956,27,71,28,4,6,11,0,0,64,4,2,9,0,1047,1,0,2,0,0,0,0,0,0,5,6,8,0,0,3,0,16,3,11,0,4,0,4,0,11,0,2,0,2,0,1,0,38,9,5,9,2,0,8,19,0,0,0,0,0,0,0,2,3,2,0,4,0,0,0,0,0,9,0,0,7,6,7,3,44,3,0,0,0,0,0,0,1,1,0,8,0,0,0,0,0,2,0,1,0,0,0,4,0,3,9,0,0,0,2,0,0,17,3,0,2,5,0,2,8,6,0,0,0,5,2,4,0,0,0,6,0,0,0,5,0,5,0,3,3,0,0,0,0,1,2,1,0,7,0,7,0,0,0,58,46,5,0,0,0,0,6,0,0,3,0,0
2019-01-04,976,30,57,29,0,0,3,0,2,52,0,1,0,0,1108,0,4,5,1,0,2,4,1,0,0,0,2,7,0,0,0,0,1,0,1,0,0,0,0,1,7,5,3,1,0,1,8,35,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,1,5,5,0,4,5,0,14,1,6,4,0,3,0,0,0,61,0,0,7,0,0,0,0,0,5,2,0,0,0,0,1,0,6,1,0,7,0,2,4,0,0,5,0,19,0,0,0,5,0,13,3,6,0,4,0,1,10,10,3,0,0,0,8,1,12,4,0,1,0,0,6,2,0,0,0,0,0,0,1,0,4,2,0,0,3,0,9,0,0,0,39,52,0,0,2,0,0,0,0,0,0,0,7
2019-01-05,956,45,65,27,4,1,0,0,0,55,14,2,0,0,1214,0,6,0,3,6,15,0,14,0,13,0,4,15,0,2,2,0,0,8,0,6,2,4,3,0,17,0,0,0,0,0,1,45,1,5,5,6,1,0,0,0,0,0,0,0,15,0,6,0,0,0,13,4,6,10,0,6,0,4,11,2,3,5,3,61,1,3,0,5,1,5,0,6,2,0,0,15,2,3,0,0,0,1,8,0,1,0,0,0,0,0,0,2,0,10,1,6,0,0,2,0,0,0,2,0,0,0,1,0,8,0,4,5,0,14,0,3,5,0,4,17,0,0,0,0,2,1,0,1,0,9,0,0,0,1,0,3,0,10,40,41,12,12,0,0,4,0,0,0,0,5,2
2019-01-06,1067,27,92,35,0,0,8,0,8,54,0,0,0,2,1338,0,14,2,0,0,0,1,0,6,12,0,0,0,1,7,3,0,4,3,1,8,10,13,0,1,0,0,4,3,7,0,0,41,0,0,0,0,2,15,2,0,0,16,0,4,4,1,3,3,3,0,1,0,0,0,1,7,0,0,0,4,12,0,1,55,0,0,11,8,0,0,0,11,0,1,7,5,0,10,7,4,0,4,1,0,0,5,7,14,6,0,1,5,2,3,0,0,0,15,2,0,0,0,0,11,0,12,0,0,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,8,0,6,0,2,0,7,0,0,0,41,41,0,0,1,1,0,0,0,0,4,0,12
2019-01-07,926,29,55,20,4,0,0,3,3,58,17,2,0,2,1157,6,0,5,0,0,8,1,0,0,3,0,1,1,0,0,6,0,0,1,6,0,0,8,0,0,0,0,0,4,10,0,1,32,2,3,6,0,0,3,0,3,2,0,0,1,0,0,4,0,2,0,0,0,4,0,3,0,3,4,1,11,2,0,2,49,0,0,0,17,0,6,4,0,3,6,0,10,2,6,13,14,3,1,0,13,0,2,0,1,0,0,4,0,1,1,0,1,7,2,0,2,0,4,0,0,0,0,3,4,0,0,0,0,0,5,4,3,6,0,0,0,0,0,4,4,4,0,0,0,0,10,0,1,7,3,0,4,0,0,38,53,0,0,2,0,5,1,0,0,5,11,0
2019-01-08,1004,30,95,30,0,0,6,0,3,70,2,1,6,4,1288,0,0,0,2,0,0,0,0,0,11,0,0,8,0,4,0,1,9,20,0,2,4,0,0,10,13,0,5,0,0,1,0,43,0,0,18,0,5,0,16,6,0,0,1,0,0,12,2,0,0,0,11,0,8,0,0,0,0,0,7,0,0,3,0,70,0,2,0,0,2,0,0,0,0,8,6,0,0,0,0,6,10,0,0,0,0,0,5,0,0,2,4,0,0,0,0,0,0,12,0,0,5,4,0,0,0,0,0,0,0,2,1,0,11,0,4,0,0,0,0,0,3,2,1,0,12,6,0,0,0,2,4,0,10,0,11,0,1,0,38,34,7,5,0,2,0,5,0,0,2,3,0
2019-01-09,986,34,63,50,4,0,0,4,5,65,5,0,0,0,1118,0,0,22,0,4,9,0,0,3,8,0,0,0,4,0,0,1,0,8,2,0,7,0,0,0,0,0,0,0,3,5,0,42,12,2,0,4,3,9,0,0,0,0,1,0,6,0,0,1,6,7,0,0,0,0,0,0,1,0,2,0,0,4,0,64,1,0,0,1,1,0,0,0,0,0,2,0,5,3,1,0,15,0,8,0,0,1,0,7,1,3,5,10,3,0,6,0,0,8,0,0,0,0,3,2,0,0,6,3,4,0,1,0,0,0,0,8,3,0,0,0,8,2,4,7,13,0,11,1,7,4,0,1,0,0,0,4,3,1,58,62,0,0,4,0,2,0,0,0,0,2,13
2019-01-10,1014,42,61,26,0,0,12,0,0,58,0,0,1,6,1195,3,14,21,2,3,7,0,0,1,14,0,0,0,0,5,9,2,0,0,0,3,0,0,1,10,15,1,2,2,1,4,8,41,0,0,0,6,1,0,0,6,0,6,0,1,0,1,0,1,7,0,6,1,0,2,11,0,0,0,0,5,2,0,0,62,1,2,2,0,0,0,0,0,9,0,0,4,0,3,0,4,0,0,0,0,0,0,0,10,0,1,1,0,0,0,0,0,0,0,1,5,10,8,3,0,4,13,0,0,0,0,4,1,3,23,0,3,0,5,0,0,5,1,10,0,12,0,0,3,0,3,8,5,0,7,6,1,0,3,57,58,1,13,0,1,0,0,13,0,0,0,0
2019-01-11,1020,43,69,25,0,0,0,0,0,54,6,2,0,0,1335,9,0,0,3,0,0,2,1,2,0,0,4,0,0,0,0,0,28,0,0,6,5,0,0,3,0,2,5,0,1,0,0,37,3,0,0,0,6,13,17,0,3,0,0,0,1,0,0,0,0,1,7,0,2,0,0,0,0,2,13,0,0,0,4,61,0,3,0,8,1,3,16,10,0,3,0,12,5,4,3,0,0,4,1,3,2,0,0,0,3,0,0,0,0,0,0,3,3,12,0,0,0,0,5,2,0,0,6,1,0,5,0,1,0,0,3,0,2,7,0,9,0,0,6,0,14,0,0,0,0,0,0,0,0,0,2,6,0,19,53,46,3,0,0,5,5,0,12,2,0,1,0
2019-01-12,1040,51,92,17,4,1,10,0,0,58,0,2,0,6,1245,0,0,0,6,9,0,0,0,1,0,0,4,10,4,0,10,2,0,0,0,2,1,2,2,0,0,3,0,5,1,0,1,40,1,0,7,0,0,0,0,4,10,4,0,0,0,0,0,0,0,7,4,0,0,7,1,4,0,0,0,7,6,7,0,64,2,0,0,2,0,7,2,0,0,4,0,1,0,5,0,0,5,8,8,0,0,2,0,0,2,0,0,0,0,0,0,5,0,10,2,0,7,0,1,1,2,5,1,0,8,0,7,0,5,1,0,0,0,8,6,0,3,0,0,4,1,4,2,3,3,0,1,1,0,0,0,0,5,0,47,46,4,9,0,0,2,0,0,5,7,0,8
2019-01-13,990,14,56,32,2,0,0,6,0,54,6,1,0,6,1185,8,0,8,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,3,0,16,0,2,0,10,1,0,0,0,0,0,31,0,6,0,2,0,6,0,0,0,10,1,1,2,25,0,2,4,0,0,6,0,0,3,2,0,8,0,2,0,3,2,59,1,6,0,8,0,0,1,0,3,0,9,0,0,0,4,0,2,0,0,0,3,0,9,0,0,3,5,14,2,1,3,0,0,3,2,0,1,14,0,0,0,0,1,0,0,2,1,0,0,0,0,11,2,8,0,6,0,0,1,0,0,1,1,0,2,4,4,3,10,0,0,1,0,0,42,56,0,0,1,4,0,9,0,1,0,2,0
2019-01-14,963,38,66,34,0,6,0,0,0,59,0,1,3,0,1207,0,14,16,0,7,12,2,4,5,10,4,5,11,2,3,0,0,0,1,2,6,0,4,0,7,0,3,0,0,15,5,0,41,8,0,10,0,1,0,0,4,0,0,0,3,1,0,0,3,0,7,9,0,0,0,0,0,0,13,0,1,8,0,0,58,0,0,0,0,0,0,0,3,0,0,8,0,0,2,5,0,12,2,0,3,0,7,0,9,0,5,0,1,4,1,4,0,3,0,2,0,4,0,0,8,10,0,0,8,0,3,4,0,14,0,0,0,2,12,1,0,0,2,4,2,0,0,0,0,0,3,11,0,1,0,10,3,18,0,38,44,3,0,0,2,6,0,0,0,3,10,0
2019-01-15,1027,55,77,38,1,4,0,14,3,69,3,2,7,3,1203,6,0,21,2,0,0,0,0,0,8,0,1,0,1,0,2,20,4,0,1,0,0,0,4,0,9,3,3,5,16,0,3,36,0,4,0,0,0,0,4,0,2,2,0,7,1,8,0,0,0,3,0,0,5,0,3,4,5,0,3,2,0,4,0,60,2,0,0,5,0,0,0,0,0,0,21,0,0,2,0,3,0,0,0,2,0,0,5,11,2,1,7,6,1,8,0,0,0,21,0,9,10,0,0,0,16,12,0,7,0,0,0,0,0,2,0,3,0,11,0,5,17,1,0,7,2,0,5,0,7,0,0,3,0,5,1,1,0,0,34,35,0,7,1,0,0,0,3,4,0,0,3
2019-01-16,1041,34,80,29,0,0,5,0,0,67,5,0,0,0,1129,7,5,0,0,0,7,1,1,9,0,4,0,0,0,0,11,8,0,5,0,4,1,17,0,0,0,0,2,0,0,2,0,34,6,0,0,5,0,0,4,1,11,13,2,0,1,0,0,0,0,0,3,0,4,0,0,3,0,0,0,8,0,3,0,81,0,0,13,0,0,1,0,20,5,3,0,0,0,0,4,0,0,0,5,0,0,1,9,0,1,0,6,0,0,3,10,2,0,0,4,3,7,1,0,2,0,0,0,0,18,0,7,6,0,0,1,6,8,0,0,0,4,1,1,0,0,0,0,2,0,3,9,0,0,10,3,1,0,0,59,62,5,20,0,1,0,0,0,3,0,5,0
2019-01-17,996,37,59,43,0,3,4,19,0,58,0,0,0,7,1109,0,23,0,3,8,0,3,0,0,2,0,0,6,0,1,1,0,5,0,0,0,0,0,8,7,13,0,0,0,1,2,8,41,0,8,15,1,1,9,0,0,0,0,0,0,4,0,8,1,6,4,7,0,2,0,5,0,6,0,5,0,0,12,1,43,1,0,0,0,2,7,7,2,0,0,0,0,0,0,0,0,6,0,1,2,4,0,0,0,0,0,6,0,0,10,0,4,9,3,2,0,0,0,3,0,7,5,0,0,7,0,4,10,0,0,0,7,0,0,0,12,0,0,5,4,13,6,2,3,0,0,0,2,1,6,0,1,1,16,50,52,0,4,2,3,2,7,0,0,5,0,10
2019-01-18,1004,24,63,32,0,0,3,2,1,48,0,0,6,5,1221,2,0,2,3,1,0,2,0,4,0,3,0,0,0,0,0,0,0,0,2,0,7,10,0,0,1,2,0,20,3,1,0,40,3,0,0,0,0,9,5,0,7,11,1,3,0,0,1,0,0,4,6,0,4,0,1,2,1,0,6,0,0,0,2,67,2,6,0,4,4,2,0,0,0,16,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,3,4,0,10,6,8,8,0,0,0,0,0,9,0,0,0,0,1,0,6,0,0,12,1,11,11,12,0,0,0,1,0,0,18,0,0,0,1,0,0,0,9,0,0,0,0,2,42,51,7,0,0,0,0,0,11,1,0,0,0
2019-01-19,1021,56,70,18,2,3,0,0,2,48,0,0,0,0,1167,0,0,0,0,10,0,0,3,5,10,0,0,2,0,5,0,0,0,5,4,7,0,7,0,3,0,0,0,0,0,6,8,40,0,3,0,3,1,0,0,8,4,0,0,13,4,0,3,1,0,1,0,0,3,4,5,0,0,4,0,3,0,5,0,62,0,0,15,1,0,0,0,0,5,0,0,10,5,0,3,0,12,0,2,9,2,5,0,0,0,5,4,2,0,0,0,0,0,0,0,5,0,7,0,3,0,2,0,0,0,0,0,5,12,1,0,2,0,3,0,3,3,0,7,2,13,0,1,3,2,2,1,0,2,7,8,0,0,0,51,50,0,1,1,0,0,13,0,2,0,2,5
2019-01-20,979,39,65,27,0,0,4,0,0,67,9,0,0,4,1271,2,13,8,4,0,0,2,0,0,0,0,5,0,5,2,3,3,9,6,1,0,10,0,0,1,0,0,0,0,0,0,0,42,5,0,2,0,2,0,4,0,0,2,1,3,0,0,2,1,5,0,0,0,0,0,0,3,3,0,0,4,13,0,0,65,2,4,0,0,0,3,7,8,4,3,6,2,0,0,0,6,0,6,1,9,0,0,9,0,1,2,0,0,0,0,4,2,6,0,3,4,3,7,2,1,0,6,0,8,6,0,0,0,0,0,1,0,0,0,0,2,0,1,0,6,0,0,10,3,1,7,0,5,2,0,0,0,8,8,46,50,4,13,0,0,7,0,0,0,7,0,4
