Date,UMU,WGR,OMV,UGJ,ZMS,EFN,TAP,MAJ,WYG,OSG,TSE,RAH,MUY,YGY,ATT,DTJ,CNQ,WMB,CFG,AEI,ENY,RGS,QSN,SGA,DZT,XSV,VYZ,ZSD,QMD,NAQ,PAA,XML,PGL,NGB,NMO,BZM,YYO,VSM,SMM,BTB
2019-01-01,77,57,407,64,71,100,71,0,86,464,44,1178,412,92,56,78,71,87,77,0,71,387,899,980,64,97,76,0,474,485,510,71,351,0,0,69,0,68,1032,55
2019-01-02,54,66,367,53,64,71,75,0,80,442,99,1004,327,68,51,71,62,89,67,0,87,415,879,836,66,87,53,0,476,398,561,81,448,0,0,81,0,74,971,73
2019-01-03,87,56,298,69,54,88,76,0,91,407,73,1081,310,72,60,73,75,82,72,0,111,402,847,1218,61,80,62,0,418,331,530,83,375,0,0,58,0,66,870,69
2019-01-04,74,54,262,67,51,89,80,0,69,370,70,920,324,71,62,64,82,107,70,0,77,463,791,775,52,98,53,0,383,378,365,76,374,0,0,86,0,61,880,74
2019-01-05,62,61,334,58,53,113,77,0,86,366,100,856,246,67,62,65,67,74,75,0,100,417,680,945,78,95,69,0,404,378,418,74,287,0,0,66,0,73,828,81
2019-01-06,62,62,269,65,64,71,78,0,71,411,98,1036,333,85,58,56,64,87,66,0,70,431,860,926,50,87,71,0,421,508,464,82,311,0,0,77,0,79,853,69
2019-01-07,63,53,361,70,56,97,77,0,109,449,89,1270,350,67,66,57,75,79,78,0,74,514,991,819,69,84,61,0,449,581,380,74,460,0,0,70,0,69,896,98
2019-01-08,84,64,360,62,55,101,74,0,104,474,70,1124,355,53,52,61,67,75,71,0,96,594,816,1068,62,97,61,0,483,365,545,74,402,0,0,58,0,69,1003,66
2019-01-09,69,59,385,70,62,98,78,0,83,439,89,1088,366,83,56,53,55,87,76,0,84,551,967,941,52,91,48,0,456,552,596,76,351,0,0,67,0,71,948,61
2019-01-10,68,54,323,86,57,91,75,0,84,407,94,1035,366,69,57,69,67,99,69,0,98,516,855,886,65,83,57,0,410,429,563,89,332,0,0,60,0,73,891,90
2019-01-11,68,62,290,68,59,117,73,0,70,377,66,1216,324,65,66,74,66,85,65,0,96,319,704,913,80,85,69,0,386,425,515,70,315,0,0,73,0,65,773,92
2019-01-12,71,54,307,61,64,104,73,0,71,369,115,1059,307,84,59,63,52,96,76,0,85,517,764,791,72,99,70,0,382,313,505,89,354,0,0,70,0,74,784,60
