Date,QMD,UMU,DZT,RAH,QSN,RGS,WGR,NGB,NAQ,VYZ,YGY,CFG,OMV,PAA,DTJ,BZM,WMB,YYO,UGJ,CNQ,ZMS,XML,SGA,ZSD,SMM,ENY,EFN,XSV,AEI,VSM,PGL,MAJ,TSE,OSG,WYG,NMO,TAP,MUY,ATT,BTB
2019-01-01,530,55,54,1132,949,596,66,0,470,83,79,76,384,568,65,63,68,0,83,48,56,93,1125,0,1069,85,105,98,0,95,432,0,70,444,82,0,66,371,61,78
2019-01-02,548,78,76,1031,843,459,49,0,416,61,67,69,406,485,67,76,94,0,50,56,67,68,944,0,712,90,74,86,0,67,378,0,92,486,75,0,75,320,55,98
2019-01-03,360,78,51,1094,818,474,55,0,490,92,81,70,377,503,52,78,91,0,77,54,55,63,855,0,1058,107,62,82,0,55,317,0,85,404,83,0,87,368,56,78
2019-01-04,320,64,58,902,823,370,61,0,300,70,83,80,298,463,64,85,90,0,72,82,62,73,984,0,613,85,106,96,0,69,255,0,81,379,89,0,62,270,53,60
2019-01-05,394,81,41,817,672,464,56,0,357,66,69,68,327,414,67,70,89,0,64,72,69,84,819,0,816,87,88,100,0,57,356,0,78,384,50,0,107,253,61,65
2019-01-06,524,57,67,875,853,455,49,0,436,59,79,68,318,462,64,82,75,0,83,50,63,92,760,0,551,96,103,91,0,81,345,0,81,418,74,0,65,339,60,92
2019-01-07,437,76,69,911,981,534,69,0,409,77,86,59,402,578,73,65,91,0,75,43,64,77,1199,0,988,84,79,84,0,77,389,0,74,459,91,0,90,325,53,71
2019-01-08,480,65,71,1096,981,605,62,0,499,66,70,66,364,465,59,78,92,0,106,60,59,67,909,0,1007,93,92,81,0,69,393,0,108,483,78,0,78,396,61,50
2019-01-09,491,63,61,1114,911,502,55,0,478,74,83,96,393,576,74,74,95,0,57,63,66,60,816,0,1071,101,97,99,0,63,443,0,76,492,66,0,74,348,48,77
2019-01-10,418,53,53,1198,866,364,63,0,392,82,75,65,334,509,64,59,60,0,80,51,63,60,1066,0,1013,93,65,87,0,73,318,0,89,430,90,0,76,329,61,86
2019-01-11,350,74,56,969,762,409,55,0,393,63,73,76,307,480,63,79,91,0,97,59,61,73,811,0,698,97,98,95,0,71,317,0,62,382,58,0,76,282,59,93
2019-01-12,462,72,57,891,821,426,53,0,362,61,82,73,325,481,57,68,93,0,47,52,59,75,905,0,800,96,94,100,0,96,365,0,79,357,60,0,68,240,58,75
2019-01-13,485,66,50,915,840,416,64,0,400,68,93,76,368,520,67,81,108,0,80,68,63,94,897,0,941,96,99,88,0,59,333,0,65,418,84,0,77,341,54,93
2019-01-14,562,62,61,843,956,505,55,0,422,68,79,62,401,525,64,70,78,0,56,62,61,57,991,0,880,96,77,79,0,75,355,0,99,446,97,0,74,369,62,72
2019-01-15,531,55,63,921,870,524,81,0,504,58,60,70,428,541,75,69,95,0,62,62,68,73,1133,0,629,83,94,104,0,68,304,0,79,425,101,0,93,370,56,88
2019-01-16,506,68,70,879,896,447,52,0,435,68,79,77,412,483,58,60,65,0,67,73,61,75,958,0,917,92,92,84,0,55,319,0,67,466,88,0,99,350,53,73
2019-01-17,415,63,44,1181,913,497,63,0,342,65,71,85,336,501,68,69,91,0,48,58,54,104,939,0,826,73,71,80,0,70,376,0,98,371,86,0,96,326,62,89
2019-01-18,364,65,54,1041,773,604,46,0,437,73,87,64,328,486,61,68,100,0,77,55,63,63,603,0,911,101,45,89,0,74,307,0,81,377,69,0,64,277,56,66
