Date,ENY,ZSD,EFN,XML,QMD,YGY,CNQ,UGJ,ATT,NGB,AEI,MUY,SGA,NMO,PAA,UMU,PGL,TSE,XSV,VSM,RAH,YYO,WYG,WMB,SMM,VYZ,NAQ,QSN,DTJ,TAP,WGR,BTB,BZM,OSG,DZT,RGS,ZMS,CFG,OMV,MAJ
2019-01-01,94,0,86,64,475,82,63,65,67,0,0,366,1102,0,532,65,404,62,96,69,1165,0,76,85,969,71,465,1002,61,81,66,76,91,470,57,519,62,71,388,0
2019-01-02,133,0,120,85,538,81,57,82,56,0,0,330,1062,0,510,81,375,70,90,70,1048,0,85,91,929,63,396,945,65,86,55,88,85,453,58,518,48,59,316,0
2019-01-03,84,0,91,95,405,91,61,90,57,0,0,309,980,0,476,69,337,66,87,73,1053,0,69,91,872,56,348,887,58,73,66,79,76,409,61,474,63,48,371,0
2019-01-04,74,0,82,83,393,86,56,65,54,0,0,278,899,0,448,70,274,64,92,65,867,0,88,100,785,71,362,779,69,87,57,87,78,390,54,419,70,60,302,0
2019-01-05,76,0,64,93,481,79,62,82,63,0,0,261,906,0,431,49,320,78,94,72,1037,0,105,82,763,76,346,788,55,69,52,84,88,369,62,429,57,71,330,0
2019-01-06,86,0,58,92,452,80,66,75,62,0,0,333,970,0,461,67,324,96,94,76,1012,0,80,116,913,58,383,870,65,87,67,90,92,424,56,478,66,67,293,0
2019-01-07,73,0,85,82,388,85,61,90,58,0,0,335,1062,0,528,77,395,70,89,66,1054,0,66,67,918,50,399,943,65,84,72,78,71,453,54,517,56,68,250,0
2019-01-08,100,0,107,115,459,71,66,72,65,0,0,375,1087,0,545,70,400,92,95,76,1173,0,78,77,838,77,426,993,63,85,57,62,50,484,61,521,60,64,464,0
2019-01-09,83,0,98,64,389,81,71,75,55,0,0,364,1043,0,516,78,389,79,87,65,1061,0,84,98,1006,65,408,964,64,79,40,83,65,455,60,503,62,68,399,0
2019-01-10,72,0,98,67,384,70,69,62,60,0,0,315,962,0,469,50,374,81,95,66,1008,0,84,99,886,63,400,845,66,85,73,86,59,412,49,442,51,59,386,0
2019-01-11,88,0,110,78,448,70,65,85,64,0,0,252,905,0,452,66,316,88,82,72,1002,0,85,76,808,51,373,813,71,78,70,80,53,389,57,442,67,70,255,0
2019-01-12,62,0,91,91,495,83,67,91,52,0,0,286,908,0,444,95,310,93,95,66,860,0,90,65,879,71,343,790,65,78,60,86,76,371,60,454,55,74,412,0
2019-01-13,96,0,114,69,370,87,54,76,59,0,0,346,978,0,482,90,327,89,98,82,1001,0,77,88,759,71,395,864,65,86,58,81,77,429,62,456,38,84,332,0
2019-01-14,98,0,82,72,509,70,69,71,70,0,0,343,1063,0,521,67,371,91,93,69,1120,0,85,93,955,62,424,975,55,82,78,99,89,460,62,492,58,73,354,0
2019-01-15,75,0,72,89,368,89,76,75,57,0,0,381,1108,0,543,70,441,95,101,63,1133,0,88,76,964,69,437,954,54,80,59,88,75,470,54,536,52,56,371,0
2019-01-16,77,0,89,88,490,72,66,82,60,0,0,345,1040,0,532,67,381,80,86,75,1187,0,82,52,957,71,416,954,68,79,47,75,60,458,61,508,67,71,277,0
2019-01-17,99,0,113,89,530,83,65,77,61,0,0,292,986,0,482,66,365,83,85,68,1136,0,82,73,954,60,373,865,60,74,78,85,73,411,62,487,58,81,373,0
2019-01-18,88,0,121,76,406,74,75,73,60,0,0,283,948,0,442,69,292,106,90,81,771,0,72,98,820,80,337,822,66,77,61,90,89,377,52,423,50,65,232,0
2019-01-19,82,0,94,57,467,87,67,76,51,0,0,261,916,0,430,72,310,58,102,77,998,0,89,86,790,63,366,822,64,84,73,77,74,382,57,402,62,85,319,0
2019-01-20,60,0,68,63,399,78,62,68,56,0,0,322,947,0,488,65,350,66,95,67,993,0,93,68,923,51,360,864,59,82,64,83,62,425,67,463,79,65,356,0
2019-01-21,74,0,82,60,537,75,75,83,67,0,0,396,1070,0,483,61,372,83,90,67,1138,0,78,96,886,55,405,963,67,84,61,101,90,466,49,521,53,59,444,0
2019-01-22,89,0,101,62,455,81,60,77,67,0,0,388,1111,0,538,61,420,88,99,70,1101,0,71,77,978,87,435,1030,62,81,40,75,69,468,61,536,73,61,369,0
2019-01-23,79,0,76,63,570,84,76,63,56,0,0,351,1038,0,532,64,381,82,80,68,1103,0,85,81,952,58,463,945,67,89,65,68,79,464,53,505,72,68,379,0
2019-01-24,78,0,108,66,543,83,63,74,67,0,0,332,967,0,482,84,338,87,102,73,1028,0,65,63,745,56,411,867,61,80,59,91,88,406,60,444,54,64,308,0
2019-01-25,77,0,81,61,520,70,72,73,54,0,0,258,907,0,437,67,296,96,89,77,903,0,77,74,766,71,320,804,59,72,45,75,68,385,60,441,66,62,282,0
2019-01-26,94,0,104,80,463,79,70,77,63,0,0,279,927,0,448,68,325,65,93,67,988,0,80,68,789,56,414,819,69,78,83,114,82,382,59,428,61,55,283,0
2019-01-27,77,0,81,75,416,87,70,86,53,0,0,313,961,0,476,71,321,78,94,67,1064,0,79,112,788,74,376,883,56,86,53,99,60,417,60,454,64,61,316,0
2019-01-28,101,0,100,43,530,85,74,78,61,0,0,327,1050,0,521,69,416,86,107,82,1078,0,83,98,996,80,409,966,64,86,49,86,80,463,52,525,57,60,375,0
2019-01-29,58,0,85,77,424,81,70,82,67,0,0,377,1076,0,544,69,426,98,87,61,1116,0,89,88,982,71,430,996,60,71,79,89,85,478,67,525,48,61,358,0
2019-01-30,102,0,73,89,478,77,70,86,68,0,0,351,1042,0,523,68,411,73,93,70,1148,0,92,90,890,65,411,928,62,84,58,75,55,452,50,536,75,58,377,0
2019-01-31,66,0,137,50,327,81,60,70,54,0,0,315,972,0,463,39,358,103,81,75,1119,0,96,83,1065,74,399,899,72,78,51,81,71,404,59,468,59,77,361,0
2019-02-01,82,0,80,50,398,79,69,87,57,0,0,268,891,0,427,82,286,74,103,72,932,0,60,64,797,71,335,821,56,81,40,77,60,385,61,408,53,72,288,0
2019-02-02,86,0,84,54,350,75,60,78,66,0,0,265,919,0,442,60,318,60,91,74,906,0,94,75,736,50,338,797,62,85,77,69,86,385,54,425,67,70,275,0
2019-02-03,99,0,95,66,468,88,69,73,62,0,0,312,979,0,475,44,351,77,94,66,1057,0,73,94,822,68,355,844,71,87,58,64,64,409,61,450,60,51,314,0
2019-02-04,81,0,74,82,479,78,60,69,46,0,0,374,1030,0,535,81,396,66,86,75,1120,0,73,95,782,50,377,943,62,76,61,75,63,449,56,519,68,64,310,0
2019-02-05,92,0,101,65,519,81,61,79,61,0,0,357,1103,0,560,65,385,96,93,68,1144,0,91,113,829,62,451,986,63,81,46,95,83,485,50,507,52,57,441,0
2019-02-06,89,0,106,83,504,79,65,80,61,0,0,368,1052,0,510,71,394,82,102,58,1091,0,81,107,980,61,425,958,53,82,53,78,104,456,58,505,58,68,368,0
2019-02-07,95,0,79,73,446,83,64,82,64,0,0,281,992,0,473,81,356,44,89,76,958,0,69,101,886,67,375,870,68,88,46,70,79,428,60,485,45,76,348,0
2019-02-08,75,0,126,74,230,79,69,87,57,0,0,283,880,0,442,80,293,81,94,73,928,0,86,86,822,60,347,801,68,75,86,99,90,377,62,421,74,61,281,0
2019-02-09,91,0,88,85,411,70,72,72,63,0,0,312,949,0,445,70,299,78,86,75,964,0,92,71,847,66,354,835,66,86,55,88,39,378,61,429,59,72,308,0
2019-02-10,63,0,95,99,405,85,57,78,63,0,0,354,958,0,493,67,365,91,95,69,973,0,87,106,873,64,401,899,61,69,57,101,65,421,68,474,68,57,369,0
2019-02-11,76,0,70,77,455,86,69,66,56,0,0,378,1049,0,504,56,410,85,95,66,1065,0,84,78,1043,67,395,932,59,83,79,74,71,457,60,483,45,63,357,0
2019-02-12,91,0,86,106,405,83,68,80,58,0,0,383,1088,0,537,79,389,70,89,72,1183,0,80,66,1081,54,454,989,59,82,65,72,86,471,48,531,65,76,360,0
2019-02-13,92,0,108,76,499,83,65,78,49,0,0,354,1051,0,526,76,356,90,82,66,982,0,84,98,1006,69,380,973,73,85,47,77,76,477,57,533,62,61,330,0
2019-02-14,80,0,84,59,422,77,61,69,60,0,0,294,977,0,488,84,316,62,89,69,1128,0,92,110,849,76,415,870,60,77,62,87,56,416,61,458,70,60,366,0
2019-02-15,79,0,124,62,454,85,73,85,54,0,0,269,915,0,431,62,362,71,95,67,908,0,79,109,803,57,363,785,82,83,73,85,73,381,59,419,56,66,324,0
2019-02-16,71,0,98,69,429,87,63,69,65,0,0,278,897,0,443,65,326,82,105,75,876,0,89,85,796,63,327,822,72,81,81,72,71,384,55,420,58,65,238,0
2019-02-17,91,0,98,64,377,71,67,84,67,0,0,325,996,0,489,65,364,85,97,72,1090,0,78,86,873,82,391,857,65,81,55,89,57,424,61,462,55,55,345,0
2019-02-18,99,0,107,90,332,83,64,73,67,0,0,353,1062,0,505,56,386,56,97,79,1095,0,94,83,998,55,390,956,69,80,54,103,82,455,58,498,61,73,356,0
2019-02-19,79,0,92,56,434,79,66,78,52,0,0,365,1070,0,513,48,458,86,85,68,1161,0,81,101,1031,59,465,991,62,81,59,75,85,483,51,519,53,62,437,0
2019-02-20,100,0,93,84,484,83,67,83,70,0,0,324,1026,0,518,86,411,98,94,69,1239,0,99,70,990,69,437,939,72,88,68,76,78,457,59,508,62,78,351,0
2019-02-21,90,0,113,71,430,86,59,68,54,0,0,299,963,0,484,70,351,83,91,68,1055,0,94,97,949,74,373,866,63,90,64,80,83,406,59,469,62,53,306,0
2019-02-22,87,0,137,65,331,85,68,85,63,0,0,297,882,0,437,81,309,47,94,78,962,0,91,115,765,65,351,753,68,78,60,93,97,384,61,428,45,72,355,0
2019-02-23,65,0,107,52,427,80,67,77,58,0,0,306,911,0,447,75,303,82,90,74,1014,0,80,80,747,66,344,834,70,75,59,76,79,377,57,430,37,67,282,0
2019-02-24,77,0,90,73,398,81,65,73,66,0,0,292,973,0,478,67,362,81,92,69,1069,0,66,80,777,57,385,857,65,89,73,87,53,407,54,458,64,78,319,0
2019-02-25,98,0,99,70,442,72,67,84,58,0,0,372,1056,0,531,58,403,54,93,76,1207,0,82,99,956,76,417,943,66,78,57,98,71,465,60,525,64,60,378,0
2019-02-26,71,0,96,78,435,90,66,71,60,0,0,369,1117,0,537,69,411,68,95,70,1060,0,99,98,1049,56,448,1013,66,80,59,67,56,477,62,523,66,50,377,0
2019-02-27,98,0,97,68,528,75,66,76,62,0,0,357,1040,0,524,67,385,91,98,68,1105,0,81,86,985,69,424,967,63,93,71,96,62,474,55,492,73,65,380,0
2019-02-28,97,0,78,46,492,77,70,80,55,0,0,262,966,0,504,41,323,76,95,66,1069,0,82,106,831,71,376,892,57,72,55,79,87,415,66,450,61,71,288,0
2019-03-01,78,0,63,86,267,87,73,70,66,0,0,288,916,0,436,65,308,64,99,68,845,0,80,85,787,76,321,816,64,81,57,79,72,383,54,443,64,65,324,0
2019-03-02,99,0,77,79,496,79,63,87,57,0,0,278,880,0,442,73,301,87,93,75,953,0,78,80,780,52,361,809,67,76,47,74,40,377,50,435,49,61,256,0
2019-03-03,102,0,70,78,552,83,65,73,55,0,0,329,982,0,475,68,367,89,89,72,997,0,84,119,862,77,384,849,60,86,63,87,85,419,59,445,61,67,355,0
2019-03-04,87,0,99,84,440,74,67,91,62,0,0,389,1058,0,517,77,399,82,102,67,1090,0,64,90,901,61,434,973,78,88,58,88,96,474,64,525,63,55,321,0
2019-03-05,75,0,112,69,387,88,65,71,62,0,0,379,1094,0,537,77,415,84,89,78,1084,0,80,116,919,54,460,1009,62,75,59,71,66,470,52,511,58,51,387,0
2019-03-06,101,0,90,74,398,83,60,70,63,0,0,353,1051,0,520,57,357,77,93,78,1101,0,86,92,1046,69,419,967,63,94,73,88,104,464,62,503,67,62,360,0
2019-03-07,67,0,97,80,278,85,76,74,55,0,0,312,984,0,478,68,365,71,84,76,1015,0,74,93,885,71,380,893,59,74,93,79,81,428,55,480,56,66,367,0
2019-03-08,96,0,62,64,378,74,67,79,58,0,0,284,928,0,441,63,335,85,97,69,863,0,87,96,915,72,329,855,56,84,66,104,58,376,74,408,41,63,318,0
2019-03-09,59,0,84,88,381,85,59,70,61,0,0,269,909,0,449,59,322,93,109,68,950,0,93,105,872,64,320,788,66,81,75,58,68,379,60,441,77,47,346,0
2019-03-10,97,0,114,69,576,74,71,83,67,0,0,294,932,0,494,79,365,97,90,63,1010,0,89,84,923,62,415,883,58,83,56,97,70,422,46,445,56,72,334,0
2019-03-11,57,0,90,70,482,81,70,83,56,0,0,358,1083,0,517,57,380,68,91,65,1202,0,80,92,933,68,437,970,64,83,57,91,79,459,57,502,61,67,317,0
2019-03-12,81,0,94,55,507,87,68,72,66,0,0,389,1088,0,525,71,374,51,104,75,1170,0,84,92,922,69,439,989,54,80,83,60,73,478,56,529,54,72,358,0
2019-03-13,106,0,94,98,441,85,65,77,57,0,0,373,1066,0,516,62,374,44,90,75,1102,0,86,81,826,80,455,986,63,79,50,89,74,464,53,509,57,68,313,0
2019-03-14,73,0,141,62,352,80,66,77,60,0,0,328,938,0,477,47,343,112,88,71,1023,0,88,106,848,69,388,837,63,88,68,81,73,413,62,475,68,72,387,0
