Date,WXV,QJL,UFY,TRV,ZJB,BKI,VRD,ZLH,SPF,QRY,ZPL,VLS,CQC,ZFX,XLA,WRL,YXF,AWF,AXM,YDI,CWN,YRU,WFI,XFP,BEY,TLJ,XXO,XPE,RDA,DKS,PDT,BQV,PXI,GLQ,SJU,UZO,AEQ,WDZ,YVW,XJT
2019-01-01,97,295,74,75,0,0,65,58,586,315,59,67,202,82,83,89,85,202,65,0,243,62,55,72,203,63,84,73,583,182,327,0,547,52,563,71,0,67,0,89
2019-01-02,88,241,57,77,0,0,51,72,511,274,67,77,169,92,89,76,35,176,55,0,268,70,93,64,210,77,77,80,543,208,266,0,469,63,526,60,0,82,0,67
2019-01-03,92,227,73,57,0,0,64,72,418,216,65,59,115,94,80,92,70,134,59,0,178,60,78,73,122,76,116,81,476,184,171,0,373,71,471,52,0,90,0,86
2019-01-04,92,167,63,71,0,0,58,78,346,183,60,62,99,90,74,56,68,93,56,0,144,65,98,78,126,82,84,70,387,113,155,0,340,63,361,61,0,73,0,69
2019-01-05,86,244,79,67,0,0,62,58,360,180,62,66,108,93,94,97,68,102,64,0,184,76,88,65,149,88,86,78,397,128,176,0,306,57,376,71,0,87,0,85
2019-01-06,88,238,66,70,0,0,63,81,442,203,65,70,144,94,82,66,74,113,56,0,169,58,102,86,172,82,76,82,466,201,226,0,415,65,439,64,0,77,0,67
2019-01-07,100,276,65,62,0,0,61,68,496,237,50,74,191,93,83,89,77,182,48,0,271,66,68,54,228,74,87,74,556,206,327,0,504,59,503,73,0,75,0,84
2019-01-08,91,291,61,76,0,0,70,60,537,300,66,66,184,96,89,78,63,186,57,0,258,62,92,73,154,70,85,75,562,213,361,0,517,66,563,76,0,93,0,82
2019-01-09,105,254,77,80,0,0,56,65,475,279,67,63,169,86,95,83,84,177,70,0,222,65,78,78,229,77,99,87,536,196,272,0,474,59,587,81,0,87,0,91
2019-01-10,87,214,54,74,0,0,70,68,482,222,54,61,138,86,76,86,53,127,60,0,225,62,80,69,145,86,81,77,464,130,327,0,406,65,432,76,0,98,0,98
2019-01-11,86,139,66,83,0,0,64,63,347,205,73,72,80,92,74,85,63,92,53,0,168,77,94,63,127,66,96,75,406,107,271,0,311,67,388,64,0,112,0,75
2019-01-12,81,118,70,73,0,0,52,56,330,145,56,66,97,90,97,73,80,104,66,0,178,60,87,83,146,88,89,67,412,99,230,0,298,46,387,67,0,97,0,81
2019-01-13,99,248,59,84,0,0,63,71,428,239,57,69,160,97,79,55,72,145,47,0,239,84,88,66,146,72,96,80,452,155,180,0,434,68,440,76,0,87,0,74
2019-01-14,87,251,73,75,0,0,59,51,524,289,66,66,163,90,79,72,83,179,56,0,280,56,70,71,177,67,105,83,537,200,268,0,498,52,501,62,0,106,0,75
2019-01-15,87,268,64,73,0,0,57,58,555,261,61,62,218,82,97,62,59,202,65,0,262,63,70,71,231,86,73,73,560,234,341,0,514,78,596,64,0,74,0,62
2019-01-16,87,217,81,92,0,0,58,75,511,292,66,69,183,104,85,89,88,164,64,0,235,65,85,65,216,85,97,70,556,207,276,0,481,66,522,66,0,103,0,92
2019-01-17,88,238,55,79,0,0,62,68,440,215,50,71,126,85,74,83,87,128,62,0,203,65,84,74,150,73,100,77,468,126,263,0,400,59,428,69,0,83,0,72
2019-01-18,95,188,73,80,0,0,61,67,386,194,59,70,108,94,87,96,71,99,59,0,149,66,85,83,94,64,96,78,375,123,209,0,311,56,364,56,0,96,0,68
2019-01-19,89,135,57,70,0,0,66,72,420,169,68,60,109,90,71,77,60,94,58,0,161,57,69,74,129,85,87,88,410,115,233,0,331,65,360,62,0,85,0,61
2019-01-20,100,199,50,78,0,0,58,67,415,244,64,66,158,85,83,79,66,129,62,0,228,60,90,77,191,84,79,68,466,153,243,0,404,58,451,63,0,102,0,69
2019-01-21,88,289,62,76,0,0,50,69,497,213,64,70,194,100,87,66,72,157,72,0,239,72,83,75,190,64,101,77,541,214,341,0,446,61,549,76,0,76,0,88
