Date,WWU,QOU,ZCW,TVW,IIU,XCM,GIN,UPM,BCD,WQK,ZWJ,FWI,VPA,VVE,QUF,XKX,WHI,ICK,AQZ,VKP,UJB,YWC,VCF,SPC,RBZ,VBO,GCC,WPT,WBY,HWR,HOF,RVP,ZIG,FOX,TBH,RIK,SJR,YQR,AIO,UVL
2023-01-01,63,0,81,372,80,86,54,512,61,62,0,60,82,853,0,75,952,57,0,62,445,79,62,435,0,315,77,1091,1002,82,61,398,63,68,341,0,365,84,93,82
2023-01-02,58,0,74,495,85,91,54,618,61,72,0,81,80,1113,0,92,860,82,0,57,482,69,52,446,0,516,71,1139,1319,110,52,393,80,76,352,0,326,77,92,94
2023-01-03,52,0,75,503,74,82,66,433,59,62,0,79,71,971,0,81,820,90,0,62,395,82,77,482,0,453,61,959,761,89,59,371,78,76,351,0,320,77,86,65
2023-01-04,56,0,69,430,79,87,50,489,50,61,0,73,75,971,0,94,733,88,0,67,335,77,65,303,0,343,47,827,801,66,62,295,67,64,299,0,270,88,95,67
2023-01-05,61,0,80,428,79,90,58,459,64,58,0,60,83,879,0,85,721,82,0,60,367,69,67,353,0,342,64,773,745,98,70,338,80,76,336,0,269,61,92,60
2023-01-06,64,0,77,461,80,78,56,470,62,68,0,67,90,677,0,84,818,92,0,70,405,93,61,434,0,352,73,1050,904,66,50,341,70,73,316,0,344,105,87,75
2023-01-07,62,0,64,478,71,88,56,551,58,67,0,60,62,971,0,71,906,77,0,57,491,63,76,397,0,412,72,1028,889,63,67,403,68,81,364,0,387,78,79,78
2023-01-08,60,0,80,540,85,93,59,549,79,68,0,82,75,965,0,60,936,71,0,64,462,90,74,401,0,481,70,1137,1077,79,56,404,47,65,427,0,376,72,94,80
2023-01-09,68,0,76,557,71,84,65,575,68,59,0,65,86,971,0,87,905,72,0,61,395,70,66,456,0,682,71,878,899,76,54,394,71,71,362,0,359,88,93,78
2023-01-10,56,0,79,504,80,94,52,494,58,61,0,45,71,758,0,77,807,103,0,51,377,66,54,288,0,567,103,854,563,99,45,330,59,64,269,0,306,104,91,85
2023-01-11,63,0,81,535,80,88,53,485,68,72,0,73,83,1009,0,90,771,87,0,75,375,83,53,312,0,366,65,893,947,80,50,306,72,75,301,0,274,92,96,74
2023-01-12,48,0,77,562,77,87,59,435,61,63,0,65,76,898,0,79,726,103,0,60,399,71,56,340,0,475,67,891,682,103,53,334,74,81,314,0,294,99,84,66
2023-01-13,60,0,69,437,79,84,57,509,56,61,0,71,86,887,0,72,817,102,0,58,387,75,71,344,0,438,74,1012,1021,74,66,339,58,71,313,0,316,94,82,69
2023-01-14,56,0,77,522,85,78,58,526,51,63,0,65,75,1094,0,107,882,92,0,61,406,73,72,399,0,564,54,960,1272,104,56,388,73,65,359,0,357,66,96,66
2023-01-15,65,0,80,348,80,93,66,571,64,66,0,67,60,1120,0,72,932,83,0,61,501,82,89,397,0,534,69,1018,1184,112,63,432,58,75,358,0,377,64,97,85
2023-01-16,64,0,74,585,82,86,45,534,67,53,0,58,98,1000,0,73,864,120,0,63,445,74,70,420,0,318,55,1143,942,91,52,400,96,65,373,0,378,78,89,74
