Date,WFI,VRD,ZLH,AEQ,YXF,XPE,ZJB,XFP,YDI,WDZ,DKS,XXO,CWN,QRY,WXV,UZO,AWF,SPF,BQV,TRV,BKI,ZPL,TLJ,WRL,PDT,RDA,CQC,SJU,YVW,XLA,UFY,GLQ,ZFX,AXM,QJL,YRU,BEY,PXI,XJT,VLS
2019-01-01,78,38,71,0,71,77,0,73,0,87,208,88,290,244,91,58,198,572,0,62,0,47,98,92,335,613,190,549,0,82,62,61,86,53,274,58,256,516,76,65
2019-01-02,89,64,74,0,84,80,0,56,0,75,203,82,223,295,82,92,163,537,0,73,0,63,77,78,250,556,188,538,0,75,69,50,95,48,251,71,204,507,80,76
2019-01-03,82,61,69,0,62,79,0,73,0,92,163,98,157,209,73,68,114,438,0,74,0,68,65,77,227,418,110,517,0,81,61,63,97,59,211,74,152,366,85,64
2019-01-04,81,52,78,0,82,67,0,66,0,66,147,82,159,208,98,70,66,342,0,48,0,53,73,97,167,455,120,348,0,80,63,61,86,51,178,61,108,403,79,58
2019-01-05,71,85,71,0,82,62,0,51,0,83,181,90,159,148,93,65,84,395,0,78,0,50,88,85,177,398,77,311,0,81,62,62,101,62,179,67,148,378,81,57
2019-01-06,91,57,65,0,73,72,0,65,0,82,166,78,189,247,91,77,133,455,0,69,0,64,90,86,239,405,137,540,0,96,57,49,81,42,211,76,175,332,84,68
2019-01-07,73,65,79,0,68,84,0,67,0,89,170,102,179,262,81,94,167,521,0,65,0,46,78,78,289,582,189,557,0,89,63,64,99,67,253,89,194,563,78,75
2019-01-08,81,62,70,0,80,90,0,57,0,90,237,86,262,343,84,58,178,559,0,72,0,66,79,79,264,522,188,503,0,85,70,65,86,63,267,58,274,523,83,61
2019-01-09,89,53,82,0,84,80,0,63,0,86,174,84,212,204,92,67,183,541,0,71,0,49,103,89,270,555,167,619,0,73,52,55,84,56,252,70,200,422,75,59
2019-01-10,74,42,71,0,84,63,0,71,0,76,96,89,174,161,73,47,131,433,0,72,0,67,83,90,212,415,136,382,0,96,69,53,96,63,209,63,200,468,82,78
2019-01-11,80,80,65,0,70,88,0,59,0,85,128,80,166,178,89,75,84,366,0,69,0,55,75,66,207,479,84,415,0,88,60,58,87,59,174,55,142,359,80,69
2019-01-12,83,66,67,0,72,60,0,61,0,87,99,86,179,248,94,63,97,392,0,90,0,57,77,76,147,386,98,415,0,81,70,59,91,57,175,65,137,336,72,62
2019-01-13,83,77,68,0,82,85,0,58,0,86,139,97,160,143,72,59,136,442,0,69,0,75,54,90,263,399,132,486,0,106,60,65,97,53,205,60,174,473,86,63
2019-01-14,78,68,80,0,72,72,0,62,0,97,128,94,187,262,99,55,180,517,0,61,0,46,73,79,220,450,198,455,0,109,69,61,89,83,249,78,213,582,79,51
2019-01-15,96,71,75,0,75,91,0,62,0,77,222,87,241,359,93,76,196,557,0,81,0,54,85,73,277,586,190,578,0,89,61,65,95,54,267,66,268,514,79,67
2019-01-16,101,49,70,0,84,76,0,76,0,82,221,83,207,250,87,63,151,525,0,92,0,70,70,74,310,573,169,602,0,90,64,56,88,55,248,44,208,490,81,55
2019-01-17,72,48,67,0,64,82,0,76,0,85,153,93,173,223,83,80,124,448,0,74,0,62,93,85,258,428,122,483,0,88,56,60,95,49,209,66,212,409,81,71
2019-01-18,79,41,72,0,75,84,0,56,0,86,108,84,134,198,90,53,114,404,0,78,0,67,74,88,195,293,78,417,0,104,69,56,81,60,173,68,147,363,79,70
2019-01-19,68,70,69,0,83,69,0,60,0,84,100,96,180,230,79,61,85,386,0,64,0,61,89,103,196,397,88,373,0,90,66,58,90,65,176,69,116,306,83,61
2019-01-20,89,47,75,0,70,76,0,70,0,94,165,84,165,197,91,81,139,435,0,81,0,63,82,74,223,464,129,401,0,66,62,58,98,53,212,72,203,443,76,70
2019-01-21,80,64,80,0,78,60,0,68,0,101,173,86,220,276,75,76,154,521,0,64,0,57,78,86,287,555,192,620,0,105,59,56,94,59,247,50,239,483,77,70
2019-01-22,87,68,67,0,77,73,0,60,0,94,239,107,213,283,79,89,207,567,0,76,0,65,68,93,298,555,195,494,0,75,65,65,88,56,264,71,257,583,85,62
2019-01-23,106,47,71,0,75,100,0,70,0,82,246,86,176,217,87,73,163,506,0,59,0,52,81,77,268,580,187,624,0,89,65,58,86,64,237,90,216,430,77,63
2019-01-24,90,45,70,0,81,75,0,85,0,76,163,89,242,240,76,108,116,434,0,84,0,58,84,76,166,478,132,447,0,54,54,71,89,51,214,68,173,404,87,78
2019-01-25,93,47,71,0,76,86,0,67,0,88,121,98,153,163,84,80,85,390,0,75,0,57,89,82,243,449,117,428,0,85,69,63,97,49,176,64,130,347,70,63
2019-01-26,90,64,72,0,69,92,0,80,0,72,81,94,146,172,85,82,116,383,0,83,0,70,66,78,138,417,81,356,0,99,66,48,94,59,174,75,166,333,87,59
2019-01-27,92,68,73,0,79,64,0,64,0,74,160,101,233,182,85,80,123,432,0,65,0,58,81,92,271,407,145,438,0,79,60,54,92,76,205,61,198,416,75,60
2019-01-28,75,66,78,0,80,73,0,55,0,81,201,80,213,302,90,63,164,534,0,70,0,51,91,88,285,573,167,573,0,71,64,61,88,51,260,65,241,499,81,77
2019-01-29,91,70,68,0,75,73,0,80,0,67,170,90,224,256,89,60,178,603,0,68,0,56,73,77,301,532,196,560,0,95,63,55,92,57,274,67,243,605,76,59
2019-01-30,96,62,70,0,72,80,0,63,0,71,142,88,273,241,95,87,164,527,0,74,0,39,92,94,264,593,147,511,0,106,58,56,94,60,253,73,234,471,84,65
2019-01-31,90,61,75,0,81,79,0,69,0,76,151,89,138,228,91,76,125,430,0,71,0,79,68,82,205,497,144,411,0,91,63,61,83,59,207,61,217,450,78,60
2019-02-01,84,63,71,0,74,66,0,71,0,71,80,90,86,189,85,91,96,390,0,94,0,75,67,93,190,353,94,403,0,84,66,58,87,52,173,66,104,247,84,67
2019-02-02,81,43,71,0,73,80,0,45,0,93,137,80,147,188,84,62,87,370,0,78,0,62,73,71,206,449,105,457,0,85,64,66,101,71,175,74,180,356,77,57
2019-02-03,87,53,78,0,80,83,0,64,0,96,155,81,237,208,86,71,131,445,0,78,0,54,81,74,227,548,126,422,0,86,55,55,84,62,207,66,142,431,88,67
