Date,ZSJ,DZZ,BMF,BSQ,IZX,DTO,IFI,HZQ,NLT,XSB,YGE,EEC,END,FTW,RAN,ZMY,YMQ,HNV,CNW,PFQ,MZO,LTU,FZI,CTH,GNL,PLB,LLK,DSA,DMN,OTL,AYD,EHT,ZYT,EYS,OZW,CYK,RFY,NFH,HTF,AGN,MTE,CGV,QZF,GFA,DHJ
2021-01-01,0,60,880,746,98,115,93,66,74,0,58,900,97,55,2103,0,0,62,68,74,72,53,67,57,77,76,78,1036,2188,87,0,74,51,898,60,972,2056,88,85,0,55,768,78,65,87
2021-01-02,0,60,858,891,90,89,82,54,47,0,67,1004,84,62,2086,0,0,41,65,69,93,81,82,73,69,84,79,1152,1836,92,0,66,57,1029,102,733,2071,86,90,0,62,744,68,61,77
2021-01-03,0,68,724,743,84,54,64,74,69,0,51,854,97,68,1936,0,0,72,55,69,78,86,85,67,83,91,89,1274,1563,81,0,75,82,930,83,643,1879,77,76,0,66,657,88,57,97
2021-01-04,0,56,781,676,92,82,104,87,74,0,67,828,91,77,1777,0,0,59,63,80,67,61,75,84,71,87,77,962,1327,78,0,86,80,852,92,699,1796,73,96,0,50,587,92,60,104
2021-01-05,0,64,906,734,66,75,76,55,80,0,62,696,96,80,1825,0,0,55,56,71,75,64,64,56,83,80,63,922,1551,71,0,74,64,865,107,719,1739,64,84,0,71,582,81,63,97
2021-01-06,0,61,793,748,80,96,88,63,64,0,68,670,90,82,1993,0,0,65,74,68,75,67,81,83,64,90,91,703,1675,84,0,97,92,866,114,570,1914,93,94,0,47,650,76,63,94
2021-01-07,0,75,954,946,67,75,71,50,62,0,71,824,88,65,2137,0,0,52,71,62,67,74,94,74,95,80,87,1262,1863,77,0,76,56,1087,54,867,2030,88,82,0,59,751,72,54,94
2021-01-08,0,65,1057,987,93,104,77,50,56,0,67,914,89,52,2189,0,0,57,69,73,77,78,59,73,68,75,69,1189,2342,83,0,80,85,1023,96,683,2109,75,91,0,51,778,71,62,89
2021-01-09,0,59,967,982,102,84,71,64,71,0,61,873,93,61,2062,0,0,59,65,80,70,87,91,65,63,87,90,1149,1657,88,0,82,80,940,110,844,2087,65,84,0,59,734,71,64,96
2021-01-10,0,63,767,884,87,66,76,87,55,0,61,1150,97,73,1896,0,0,57,68,74,78,80,68,69,78,95,63,1063,1503,77,0,76,63,853,107,699,1874,91,89,0,49,645,70,65,97
2021-01-11,0,58,833,651,89,92,55,68,70,0,52,956,87,51,1777,0,0,47,63,79,82,86,68,40,73,81,108,1081,1685,85,0,87,54,869,88,806,1758,80,79,0,60,593,85,56,96
2021-01-12,0,52,748,629,85,90,73,75,68,0,60,900,101,69,1766,0,0,70,65,70,75,83,104,54,81,84,81,1102,1476,81,0,78,81,717,76,687,1734,84,86,0,67,574,70,58,92
2021-01-13,0,61,935,895,87,88,80,58,49,0,71,948,87,76,1920,0,0,53,71,61,67,62,58,72,73,76,66,1208,1970,74,0,77,78,850,91,728,1817,94,91,0,60,657,77,68,87
2021-01-14,0,67,963,829,88,98,96,59,84,0,67,782,89,55,2153,0,0,24,65,79,83,77,69,78,93,87,86,859,1843,91,0,82,65,996,98,729,2005,79,90,0,47,735,76,53,91
2021-01-15,0,60,992,998,84,88,57,65,73,0,67,1037,92,74,2182,0,0,65,59,65,68,72,66,67,67,84,90,1259,1997,77,0,79,80,1047,87,1040,2058,78,92,0,63,772,84,64,101
2021-01-16,0,68,837,1081,92,82,90,68,61,0,64,939,100,70,2053,0,0,51,64,74,56,69,50,61,73,89,64,1092,1874,87,0,73,87,1010,87,816,2087,108,98,0,61,734,71,61,85
2021-01-17,0,59,833,857,98,92,79,52,91,0,71,738,88,70,1904,0,0,74,68,79,66,70,72,69,77,85,86,884,1822,88,0,75,47,867,120,506,1896,72,81,0,64,659,79,63,103
2021-01-18,0,57,824,638,100,84,68,70,77,0,69,791,83,60,1748,0,0,53,69,67,53,68,56,66,72,78,84,662,1491,76,0,68,75,897,65,727,1809,75,83,0,53,578,75,60,82
2021-01-19,0,64,844,664,100,87,85,75,71,0,63,752,99,47,1755,0,0,70,76,78,50,91,85,54,56,84,91,783,1917,82,0,71,75,965,81,704,1777,76,96,0,70,585,74,62,94
2021-01-20,0,62,892,912,95,71,71,59,59,0,61,769,95,54,1926,0,0,65,77,71,90,84,73,75,82,87,78,1075,1689,77,0,71,75,827,96,656,1866,84,87,0,49,654,78,66,102
