Date,NAQ,NGB,UGJ,WYG,OMV,YYO,EFN,TAP,XSV,BTB,MUY,BZM,XML,SGA,OSG,MAJ,WGR,ATT,DZT,QMD,PGL,CFG,AEI,VSM,NMO,DTJ,SMM,PAA,RAH,YGY,CNQ,ENY,UMU,ZMS,VYZ,WMB,QSN,RGS,TSE,ZSD
2019-01-01,388,0,98,75,419,0,89,67,84,78,347,75,74,1171,542,0,59,51,64,488,549,75,0,83,0,57,989,636,1359,86,92,83,58,65,54,100,945,519,66,0
2019-01-02,464,0,76,110,337,0,84,84,76,77,371,81,87,1019,594,0,51,69,56,493,500,67,0,71,0,67,833,540,877,58,81,90,70,55,60,86,904,484,84,0
2019-01-03,420,0,66,71,293,0,102,85,99,80,237,92,79,961,436,0,63,55,62,484,322,64,0,50,0,74,924,408,880,71,76,74,67,56,63,84,896,470,76,0
2019-01-04,343,0,66,79,201,0,85,89,87,85,259,92,81,968,458,0,49,56,52,408,514,75,0,80,0,51,802,489,977,118,72,103,77,63,62,106,654,406,63,0
2019-01-05,402,0,58,97,247,0,83,79,94,74,389,67,71,710,308,0,64,51,64,451,412,64,0,54,0,76,686,439,986,73,67,75,90,58,68,87,649,437,54,0
2019-01-06,405,0,86,92,282,0,88,85,82,99,325,75,76,842,410,0,65,63,57,437,285,60,0,77,0,50,1045,423,1232,75,49,80,63,59,70,87,873,438,80,0
2019-01-07,385,0,60,78,305,0,91,79,85,77,543,52,78,974,398,0,54,50,63,503,334,75,0,78,0,57,815,502,1059,104,71,85,57,60,62,85,916,499,87,0
2019-01-08,413,0,67,91,420,0,97,60,94,77,318,65,77,995,408,0,55,58,57,524,269,70,0,81,0,68,986,590,1092,86,76,90,74,61,80,95,997,515,113,0
2019-01-09,404,0,90,103,373,0,91,86,79,72,347,59,70,952,440,0,47,57,52,494,473,69,0,55,0,53,921,576,956,100,68,97,65,63,71,87,905,504,70,0
2019-01-10,428,0,52,67,345,0,87,99,95,85,369,78,66,1013,369,0,59,63,62,474,169,76,0,74,0,59,841,409,824,76,59,72,82,64,81,80,969,440,86,0
2019-01-11,344,0,77,91,313,0,83,77,85,68,285,77,78,755,347,0,52,57,58,397,342,63,0,67,0,69,886,578,1083,72,59,89,60,58,51,95,578,425,95,0
2019-01-12,409,0,84,90,289,0,85,78,99,85,397,78,74,943,390,0,57,66,50,406,386,66,0,69,0,58,810,543,830,96,67,77,55,56,78,96,537,441,90,0
2019-01-13,331,0,66,66,316,0,95,65,93,82,340,63,78,901,447,0,64,60,59,479,291,67,0,53,0,60,912,556,1100,86,59,91,84,65,59,102,780,437,73,0
2019-01-14,417,0,75,69,352,0,97,87,82,82,389,56,77,965,437,0,52,42,64,478,220,76,0,75,0,57,845,606,977,69,75,50,67,56,53,88,846,510,97,0
2019-01-15,407,0,64,67,421,0,85,106,89,66,391,73,71,1067,506,0,57,56,60,500,407,60,0,72,0,76,973,537,1175,95,65,75,59,66,58,80,943,499,101,0
2019-01-16,463,0,73,98,353,0,82,83,74,87,388,73,90,1088,553,0,48,59,62,508,345,76,0,68,0,68,1089,563,1127,77,77,95,49,56,55,93,1073,438,68,0
2019-01-17,393,0,96,85,331,0,80,85,79,82,326,55,79,840,414,0,62,52,55,439,378,68,0,79,0,45,784,465,830,91,62,64,85,64,61,97,935,437,92,0
2019-01-18,330,0,62,88,281,0,88,85,96,87,262,88,80,777,344,0,59,61,62,436,333,75,0,68,0,63,925,454,1116,80,78,82,80,56,55,101,668,417,95,0
2019-01-19,315,0,81,94,333,0,84,69,80,95,342,46,76,891,294,0,65,60,67,417,343,65,0,75,0,58,1069,600,1018,109,70,86,73,67,52,96,632,433,103,0
