Date,WCE,YCD,TWU,ZOQ,WIO,UKW,FAR,FGC,HGL,XQY,DIU,ZID,EOM,HAZ,RWK,UQH,WCT,IGT,XOG,DOF,UCU,IUO,GOW,YIW,VQQ,IOE,XUR,YKN,CAC,UEM,SQZ,WKG,EUZ,DAK,CUQ,XWJ,GUH,VOZ,VWB,VUJ
2021-01-01,945,69,71,1255,305,69,0,85,0,81,52,1043,82,366,53,75,62,0,512,54,495,448,0,573,60,0,1043,72,82,81,66,91,59,92,75,91,0,433,75,451
2021-01-02,606,82,105,1062,372,64,0,73,0,93,67,1090,94,375,70,63,68,0,444,74,449,366,0,549,48,0,1078,84,65,70,64,81,54,80,81,88,0,379,68,565
2021-01-03,930,87,72,1179,322,76,0,84,0,73,76,1005,76,296,68,89,60,0,432,52,407,264,0,511,75,0,765,69,70,66,58,94,61,88,61,109,0,490,68,525
2021-01-04,977,91,79,922,320,72,0,82,0,88,39,922,76,292,63,94,60,0,417,66,365,356,0,468,79,0,799,79,68,73,78,83,57,102,78,93,0,297,70,421
2021-01-05,874,67,76,929,297,74,0,99,0,90,60,936,80,284,59,81,64,0,417,86,396,345,0,470,68,0,1088,60,59,78,64,93,64,111,69,72,0,342,62,337
2021-01-06,660,84,75,975,454,71,0,83,0,70,78,984,82,361,64,96,57,0,447,79,380,336,0,512,69,0,782,82,76,75,54,81,60,82,80,84,0,498,57,441
2021-01-07,992,87,67,824,431,72,0,91,0,85,46,1041,87,381,59,84,62,0,522,60,411,371,0,569,70,0,935,73,73,71,76,95,55,93,84,81,0,380,72,494
2021-01-08,998,69,91,1020,355,67,0,77,0,88,61,1113,76,368,62,64,59,0,505,52,491,463,0,565,86,0,1163,90,66,75,67,89,61,89,74,83,0,375,63,466
2021-01-09,1095,85,75,913,479,76,0,87,0,97,78,1074,91,366,56,50,66,0,497,54,460,385,0,551,48,0,773,74,68,73,53,84,55,78,54,85,0,396,67,445
2021-01-10,793,74,63,1086,290,70,0,84,0,83,68,935,78,368,64,97,64,0,385,55,387,370,0,508,73,0,992,76,72,62,60,92,64,79,72,83,0,347,69,515
2021-01-11,681,82,92,1094,308,73,0,76,0,84,67,959,82,234,63,82,73,0,375,51,386,231,0,484,53,0,749,77,73,79,60,87,53,103,83,85,0,350,48,437
2021-01-12,846,85,87,1081,401,72,0,92,0,87,54,917,85,252,71,90,65,0,374,80,385,285,0,469,66,0,880,94,69,55,65,89,60,98,72,68,0,335,58,431
2021-01-13,866,75,78,1018,399,70,0,76,0,98,85,971,82,308,64,93,63,0,446,62,371,374,0,507,56,0,783,67,66,78,71,82,65,85,94,119,0,341,72,512
2021-01-14,1015,104,82,1279,449,68,0,65,0,103,56,1056,82,323,58,70,66,0,513,70,453,341,0,564,70,0,1062,71,79,87,60,92,57,89,76,69,0,363,73,510
2021-01-15,903,93,70,1107,448,74,0,74,0,83,46,1111,75,364,64,91,53,0,492,57,435,462,0,568,69,0,1086,70,65,59,55,86,58,101,93,96,0,413,66,366
