Date,SDT,YBS,UVQ,YCI,XQE,RPQ,ZQL,BQV,XWO,BWF,BKK,XEZ,TJN,WKL,ACQ,CCX,WBK,YKT,AKA,JJQ,VPG,VJV,SJE,ZWY,WQW,TVJ,TPY,UDD,CWN,WVA
2019-01-01,0,934,406,133,148,326,130,0,201,158,0,165,417,132,165,0,440,102,0,155,819,943,187,133,197,292,505,341,0,876
2019-01-08,0,1065,467,135,154,302,116,0,134,198,0,148,406,113,182,0,486,196,0,137,980,933,402,150,187,297,472,411,0,856
2019-01-15,0,962,406,128,158,319,107,0,190,184,0,188,335,109,159,0,470,192,0,143,990,952,330,153,183,262,426,329,0,846
2019-01-22,0,1090,395,127,157,318,133,0,159,195,0,164,411,141,169,0,512,187,0,144,896,951,364,144,211,304,464,333,0,907
2019-01-29,0,960,532,114,128,307,139,0,143,201,0,165,425,98,159,0,453,128,0,154,1142,935,266,132,197,303,461,461,0,839
2019-02-05,0,1007,423,162,166,343,108,0,166,160,0,156,428,99,186,0,566,225,0,182,895,896,228,135,195,301,508,383,0,857
2019-02-12,0,1091,435,133,160,306,104,0,174,189,0,177,543,143,142,0,554,140,0,159,613,924,299,148,185,327,480,371,0,864
2019-02-19,0,932,434,123,169,323,122,0,201,161,0,168,383,160,166,0,495,151,0,151,1118,952,318,142,172,276,433,319,0,866
2019-02-26,0,956,432,138,171,316,133,0,190,215,0,160,368,136,165,0,515,156,0,133,694,1011,318,138,184,270,462,350,0,877
2019-03-05,0,1067,415,125,158,297,90,0,197,167,0,173,449,131,157,0,585,161,0,156,1044,960,269,145,182,307,497,430,0,867
2019-03-12,0,969,455,124,174,344,113,0,156,191,0,156,400,113,175,0,498,122,0,132,812,918,294,149,174,311,422,280,0,883
2019-03-19,0,987,442,145,152,294,120,0,142,174,0,176,576,177,160,0,501,184,0,142,957,994,397,153,181,298,475,365,0,873
2019-03-26,0,1033,397,153,151,286,139,0,196,194,0,158,491,132,162,0,459,144,0,155,862,942,320,147,180,297,478,401,0,865
2019-04-02,0,978,397,142,156,310,149,0,151,164,0,156,385,114,170,0,525,189,0,136,707,947,341,156,188,263,462,297,0,855
2019-04-09,0,939,332,146,153,324,117,0,171,189,0,172,320,92,151,0,480,155,0,137,926,922,316,143,210,280,493,414,0,891
2019-04-16,0,991,387,126,164,308,135,0,190,198,0,136,434,103,172,0,511,138,0,140,742,966,315,157,194,281,457,275,0,860
2019-04-23,0,926,401,119,151,307,141,0,136,163,0,181,428,120,150,0,457,219,0,142,902,944,257,131,196,309,474,391,0,822
2019-04-30,0,941,392,127,148,294,106,0,148,193,0,179,569,76,144,0,576,164,0,145,701,949,354,150,188,281,417,333,0,893
