Date,TVW,HOF,YQR,AIO,RVP,ZWJ,WWU,YWC,FWI,UJB,RBZ,WQK,SPC,WBY,QUF,WPT,TBH,IIU,AQZ,VPA,HWR,UPM,BCD,ICK,QOU,RIK,GIN,XCM,GCC,XKX,VCF,ZCW,VVE,WHI,VBO,SJR,VKP,FOX,UVL,ZIG
2023-01-01,539,62,86,89,465,0,58,74,74,377,0,60,448,1028,0,1229,361,90,0,82,83,542,62,85,0,0,64,95,73,96,72,88,921,982,565,225,64,76,60,75
2023-01-02,516,51,76,87,395,0,55,114,54,418,0,71,404,1038,0,1085,378,83,0,76,108,576,54,74,0,0,52,80,60,89,71,75,1008,840,388,324,75,74,74,68
2023-01-03,469,67,79,85,367,0,59,78,78,492,0,65,370,767,0,1020,283,82,0,73,91,473,79,90,0,0,47,104,67,87,74,73,949,718,366,289,59,67,67,82
2023-01-04,427,67,91,90,376,0,57,64,57,117,0,68,355,1007,0,881,311,90,0,63,89,401,52,80,0,0,69,119,65,58,68,70,722,782,412,283,60,75,86,57
2023-01-05,443,66,74,82,334,0,57,58,73,412,0,65,331,882,0,1156,301,61,0,73,91,520,49,68,0,0,77,101,74,82,75,82,994,725,416,296,66,77,82,77
2023-01-06,472,62,87,92,390,0,61,91,61,563,0,65,391,897,0,961,364,67,0,77,88,501,55,89,0,0,58,96,88,91,78,76,755,772,369,332,71,79,61,69
2023-01-07,531,57,98,80,470,0,55,100,52,501,0,59,407,1079,0,1145,354,86,0,76,74,460,64,94,0,0,63,113,70,78,70,74,1184,814,488,267,72,73,90,83
2023-01-08,524,64,70,88,453,0,56,75,81,385,0,62,425,965,0,1123,348,74,0,74,88,537,56,100,0,0,53,114,85,78,67,74,1002,914,486,466,60,66,76,75
2023-01-09,518,54,93,76,418,0,50,91,81,518,0,68,424,984,0,1017,402,76,0,89,87,491,62,83,0,0,42,136,58,91,71,81,921,898,476,300,68,75,56,59
2023-01-10,488,66,103,99,390,0,58,87,59,556,0,65,404,751,0,950,264,80,0,77,101,436,52,62,0,0,45,86,59,61,73,74,914,685,478,375,66,74,82,72
2023-01-11,438,65,69,80,358,0,59,63,56,338,0,73,353,691,0,730,331,60,0,84,84,490,63,74,0,0,38,88,65,107,76,80,476,739,323,328,67,79,91,63
2023-01-12,447,64,76,87,320,0,56,98,73,392,0,58,329,869,0,838,338,66,0,84,90,444,53,67,0,0,38,91,67,77,68,80,1045,815,453,218,65,80,68,73
2023-01-13,457,66,74,88,393,0,60,110,78,377,0,71,372,861,0,1109,292,80,0,75,95,476,65,78,0,0,53,94,69,90,73,74,730,755,414,323,58,75,71,72
2023-01-14,521,74,102,98,381,0,57,73,66,462,0,61,400,947,0,1138,425,88,0,67,90,529,50,88,0,0,53,99,61,78,70,80,1014,961,476,415,68,69,85,67
2023-01-15,540,66,74,98,433,0,58,88,64,458,0,59,444,925,0,1262,488,77,0,80,106,613,54,86,0,0,62,100,61,81,72,74,769,848,444,469,71,71,70,74
2023-01-16,522,62,84,96,409,0,61,83,64,399,0,71,411,863,0,1159,323,83,0,82,107,507,70,59,0,0,59,95,67,66,73,80,1095,1005,513,275,52,72,70,61
2023-01-17,475,61,100,89,389,0,49,72,67,465,0,61,391,684,0,1007,302,98,0,69,93,474,65,82,0,0,58,71,52,91,70,76,809,828,400,344,75,72,63,82
2023-01-18,422,53,64,82,346,0,47,118,70,339,0,65,350,694,0,931,268,70,0,85,85,517,59,73,0,0,58,79,68,90,79,78,777,780,428,305,72,77,82,71
2023-01-19,459,66,85,83,333,0,64,83,61,366,0,63,346,657,0,856,236,105,0,79,95,411,60,80,0,0,68,73,64,98,68,75,714,782,383,203,60,80,64,68
2023-01-20,480,65,79,83,367,0,58,90,66,461,0,67,379,811,0,1049,214,71,0,78,95,456,44,82,0,0,60,64,70,86,80,70,1012,627,403,299,71,69,96,81
2023-01-21,509,70,86,85,373,0,59,85,78,459,0,69,427,887,0,1000,387,66,0,73,97,502,53,90,0,0,63,86,64,72,68,78,937,767,487,384,58,72,105,66
2023-01-22,550,59,101,79,481,0,62,78,59,443,0,66,434,867,0,1167,318,84,0,80,89,574,51,95,0,0,45,76,60,81,69,78,1197,953,484,385,72,73,64,67
2023-01-23,517,64,81,84,420,0,59,54,72,409,0,61,418,892,0,1002,376,82,0,87,103,583,58,89,0,0,26,87,51,83,71,80,972,863,452,481,82,78,90,72
2023-01-24,464,62,69,96,406,0,52,108,61,292,0,65,391,863,0,977,328,73,0,80,85,470,63,73,0,0,47,107,77,76,68,75,1016,805,394,433,73,71,76,67
2023-01-25,427,63,78,110,351,0,55,87,71,301,0,66,348,616,0,905,234,82,0,57,69,420,57,79,0,0,59,98,76,94,77,82,931,671,419,290,63,78,69,74
2023-01-26,445,59,83,87,365,0,62,78,62,217,0,71,343,792,0,860,305,70,0,79,90,461,48,74,0,0,63,68,75,76,65,76,755,789,314,327,71,67,86,74
2023-01-27,484,68,118,98,386,0,50,77,73,364,0,58,359,739,0,1050,297,87,0,83,108,499,68,92,0,0,69,104,64,66,73,74,918,768,472,357,65,75,75,67
2023-01-28,540,61,82,94,384,0,63,95,62,431,0,72,408,946,0,907,373,96,0,75,95,519,55,85,0,0,45,121,57,99,80,83,871,875,520,378,68,78,67,73
2023-01-29,543,68,88,83,452,0,58,84,72,470,0,64,450,1022,0,975,380,72,0,85,80,538,57,83,0,0,60,103,78,82,71,73,1105,854,438,437,63,83,65,62
2023-01-30,523,73,103,87,420,0,57,63,66,652,0,60,405,879,0,1229,300,64,0,65,100,565,51,79,0,0,64,73,80,69,72,73,790,890,500,370,58,67,66,81
2023-01-31,490,73,51,74,415,0,61,81,77,398,0,60,374,1000,0,1009,317,82,0,81,100,490,57,67,0,0,69,89,50,97,68,68,857,884,431,371,68,76,82,73
2023-02-01,427,72,98,74,325,0,55,80,57,333,0,66,358,828,0,850,299,66,0,77,91,489,56,73,0,0,49,66,72,80,76,83,829,577,348,164,53,71,72,71
2023-02-02,435,67,65,81,329,0,54,77,63,389,0,75,351,903,0,794,253,90,0,71,87,493,65,85,0,0,79,96,65,91,67,78,976,728,407,253,61,71,86,65
2023-02-03,479,72,68,92,389,0,53,81,72,380,0,64,382,757,0,1052,336,63,0,80,90,487,62,89,0,0,72,85,64,92,72,84,969,847,431,358,80,75,64,76
2023-02-04,494,65,48,80,412,0,66,91,80,547,0,67,441,810,0,1026,338,90,0,65,90,549,70,88,0,0,61,69,76,85,73,76,920,770,474,347,40,78,83,52
2023-02-05,539,49,94,78,451,0,48,88,63,487,0,63,438,829,0,993,338,80,0,82,96,572,59,93,0,0,51,102,54,59,75,83,959,1010,462,386,60,73,81,64
2023-02-06,517,60,83,93,423,0,59,94,69,498,0,60,423,1051,0,1106,319,77,0,78,93,585,65,78,0,0,53,100,72,98,71,81,686,843,510,366,78,75,63,66
2023-02-07,467,57,94,84,378,0,48,66,61,434,0,71,371,905,0,973,304,82,0,89,102,530,69,79,0,0,54,66,72,80,69,74,1135,856,387,357,72,72,73,68
2023-02-08,447,64,88,88,361,0,61,79,60,357,0,57,333,863,0,792,269,86,0,70,85,435,61,65,0,0,49,83,64,65,77,82,828,811,403,253,67,74,99,77
2023-02-09,445,63,71,80,380,0,64,69,67,341,0,71,342,600,0,971,288,88,0,76,102,479,61,83,0,0,75,80,64,75,66,73,932,664,361,232,67,88,79,58
2023-02-10,484,67,85,72,376,0,61,81,61,442,0,61,367,1086,0,1086,243,75,0,85,86,483,46,84,0,0,59,107,74,78,77,82,705,800,357,289,54,79,63,62
2023-02-11,510,57,112,74,417,0,55,77,52,458,0,69,419,1042,0,1177,395,62,0,78,81,555,64,84,0,0,69,75,68,65,72,74,1008,900,541,389,77,70,66,68
2023-02-12,560,72,66,87,440,0,59,93,62,540,0,63,431,891,0,1066,412,81,0,78,100,603,52,77,0,0,47,67,59,85,64,76,1141,845,540,491,75,73,69,71
2023-02-13,508,53,75,88,426,0,56,69,63,357,0,68,410,950,0,1104,294,81,0,71,85,496,53,99,0,0,57,66,82,77,72,83,1137,855,395,323,54,69,57,72
2023-02-14,477,56,71,86,345,0,56,65,64,391,0,64,385,935,0,1305,349,93,0,78,76,494,60,65,0,0,67,65,66,93,80,76,766,741,414,254,74,68,81,73
2023-02-15,433,61,91,82,353,0,59,78,69,387,0,63,369,774,0,931,302,73,0,63,116,443,53,83,0,0,56,102,63,78,75,73,747,730,430,297,55,68,69,76
2023-02-16,452,64,89,99,305,0,58,77,63,333,0,67,314,545,0,821,312,84,0,86,82,450,57,85,0,0,64,63,60,88,70,80,925,854,395,298,73,74,64,63
2023-02-17,502,65,60,84,413,0,57,67,62,359,0,63,403,854,0,944,344,63,0,87,94,594,58,71,0,0,68,86,84,78,71,81,822,735,415,245,72,72,52,65
2023-02-18,527,73,98,94,441,0,52,67,64,341,0,67,408,1020,0,1081,395,93,0,64,102,568,43,92,0,0,57,100,69,74,72,74,1025,862,310,412,58,78,68,80
2023-02-19,546,66,88,100,469,0,48,86,72,332,0,63,446,997,0,1068,389,81,0,77,87,576,70,84,0,0,63,83,66,112,71,81,930,845,502,407,64,70,77,61
2023-02-20,503,64,101,93,392,0,60,96,61,501,0,67,412,889,0,1114,349,66,0,77,85,548,63,71,0,0,55,103,70,103,72,72,1037,757,517,338,47,77,73,77
2023-02-21,490,65,70,91,366,0,57,48,71,284,0,66,344,949,0,850,309,77,0,90,94,507,63,71,0,0,63,126,66,103,68,81,823,912,413,206,65,72,64,77
2023-02-22,425,62,82,84,351,0,59,82,65,403,0,66,319,638,0,836,308,74,0,68,115,480,65,87,0,0,74,72,59,88,73,84,718,626,244,345,67,81,83,72
2023-02-23,447,68,74,86,341,0,58,63,64,413,0,65,355,812,0,998,284,92,0,75,78,466,59,94,0,0,50,116,50,105,81,78,894,941,496,275,66,67,65,73
2023-02-24,471,74,87,100,407,0,55,115,80,420,0,64,392,876,0,964,381,61,0,77,93,513,61,85,0,0,82,79,80,69,68,75,1047,739,481,353,63,79,76,68
2023-02-25,511,40,71,97,424,0,46,87,72,530,0,62,423,1004,0,998,388,81,0,63,113,542,59,77,0,0,65,86,74,81,65,79,1159,861,506,325,69,72,91,67
2023-02-26,530,57,96,97,434,0,52,103,65,529,0,63,444,935,0,1094,433,74,0,73,89,543,63,86,0,0,62,101,56,78,74,80,1037,874,381,308,72,69,59,76
2023-02-27,515,71,86,86,422,0,61,107,68,332,0,61,416,960,0,1012,345,82,0,80,107,563,49,87,0,0,47,110,55,99,74,79,1123,709,484,294,82,75,71,71
2023-02-28,475,63,78,83,363,0,54,73,75,516,0,68,381,872,0,1063,298,68,0,71,89,453,57,68,0,0,51,60,67,58,74,76,960,849,533,332,62,76,56,70
2023-03-01,444,52,80,85,358,0,47,73,74,292,0,69,327,820,0,922,217,71,0,73,89,475,58,76,0,0,60,81,79,97,68,71,1034,717,399,326,74,77,65,64
2023-03-02,445,63,91,86,377,0,56,91,77,197,0,61,321,784,0,863,295,83,0,72,87,438,71,85,0,0,54,76,74,87,77,81,698,701,385,180,64,71,69,70
