Date,YMQ,EYS,ZMY,HNV,BMF,AYD,EHT,IZX,BSQ,NFH,OZW,RAN,OTL,CNW,CYK,GFA,LLK,END,PFQ,FZI,NLT,MTE,RFY,GNL,LTU,IFI,DZZ,CGV,XSB,PLB,MZO,DHJ,ZSJ,AGN,QZF,DMN,FTW,DTO,HZQ,CTH,YGE,EEC,ZYT,HTF,DSA
2021-01-01,0,1133,0,45,919,0,77,81,1028,76,105,2089,79,80,832,61,83,83,73,79,65,59,2216,74,89,81,57,846,0,83,63,78,0,0,87,1935,69,83,64,53,79,924,88,82,947
2021-01-02,0,914,0,55,857,0,78,98,798,85,75,1837,85,71,762,55,92,91,66,79,56,53,1992,77,83,74,49,844,0,121,68,103,0,0,93,1896,72,88,71,65,64,952,47,71,1247
2021-01-03,0,990,0,58,826,0,76,84,679,86,93,2034,66,76,696,52,82,101,72,66,77,46,1824,70,66,70,62,876,0,73,74,87,0,0,70,1716,74,85,60,63,54,855,79,95,1042
2021-01-04,0,969,0,62,763,0,70,79,976,86,109,2299,54,58,660,60,76,88,62,98,68,47,1771,63,66,83,64,611,0,46,66,75,0,0,95,1579,72,78,62,78,64,671,78,97,845
2021-01-05,0,608,0,61,698,0,85,90,675,97,97,2349,86,78,627,68,80,98,71,80,46,52,1786,71,58,72,53,632,0,104,67,88,0,0,77,1594,69,94,64,71,54,863,69,103,1073
2021-01-06,0,1100,0,58,775,0,75,80,522,81,100,2316,90,74,676,39,90,82,74,88,64,58,1801,82,78,72,56,856,0,94,66,89,0,0,86,1721,69,71,75,57,55,811,73,104,954
2021-01-07,0,1144,0,61,942,0,75,88,801,90,67,2205,57,86,836,54,78,97,66,80,54,53,2198,77,83,77,49,605,0,74,72,82,0,0,87,1900,73,86,63,70,58,963,66,90,1135
2021-01-08,0,1010,0,59,922,0,65,93,919,83,101,2077,93,73,776,54,79,94,78,78,83,71,1942,80,68,67,39,660,0,96,65,97,0,0,79,1962,69,82,63,77,34,981,84,67,1336
2021-01-09,0,951,0,42,845,0,90,80,756,91,95,2175,87,65,755,44,81,80,59,81,67,71,1975,81,74,79,72,682,0,85,72,87,0,0,87,1874,69,94,64,62,55,865,65,96,822
2021-01-10,0,714,0,62,811,0,77,86,919,87,77,1339,109,44,677,67,78,91,59,89,57,64,1814,65,93,79,67,929,0,74,67,101,0,0,87,1742,75,78,62,62,71,837,65,67,1032
