Date,RAN,HZQ,EEC,OTL,NLT,BMF,GNL,RFY,BSQ,ZYT,XSB,MTE,YGE,IZX,CTH,DMN,FZI,PFQ,QZF,PLB,END,DTO,ZMY,NFH,MZO,CYK,AGN,OZW,YMQ,HTF,ZSJ,GFA,CGV,DSA,EYS,DZZ,AYD,HNV,EHT,DHJ,LLK,LTU,CNW,IFI,FTW
2021-01-01,1802,61,996,83,43,1012,86,2059,689,64,0,60,65,79,62,2096,136,59,84,82,94,90,0,102,64,934,0,105,0,98,0,56,695,1143,1091,62,0,67,90,87,69,88,68,70,51
2021-01-02,2292,74,947,72,56,780,67,1841,861,51,0,54,68,95,67,1959,77,72,73,87,97,80,0,110,66,975,0,71,0,79,0,65,760,1118,1011,47,0,56,72,74,49,81,60,85,66
2021-01-03,1849,67,853,75,63,847,69,1859,1002,61,0,66,73,76,69,1818,67,77,74,90,89,95,0,69,68,636,0,104,0,79,0,54,691,926,983,76,0,47,74,93,92,63,91,73,69
2021-01-04,1984,63,793,66,54,970,71,1677,934,77,0,68,63,79,75,1775,75,80,62,88,98,87,0,94,68,528,0,77,0,86,0,59,456,1074,938,56,0,53,68,88,119,65,94,71,66
2021-01-05,2090,77,790,80,70,692,71,1845,589,60,0,57,60,80,69,1642,67,68,91,91,91,91,0,76,65,774,0,112,0,91,0,70,573,859,766,64,0,57,68,84,76,82,84,76,74
2021-01-06,1276,65,854,77,63,891,86,1776,988,71,0,59,77,85,50,1775,63,59,76,91,92,62,0,71,70,653,0,72,0,76,0,66,621,1059,951,55,0,64,75,89,100,57,52,78,68
2021-01-07,2312,65,936,75,69,1024,66,2047,731,70,0,56,59,91,69,1694,97,76,64,88,94,86,0,79,54,866,0,120,0,87,0,60,738,1022,1042,48,0,56,81,86,46,67,60,61,84
2021-01-08,2440,76,974,76,68,1016,71,2405,829,71,0,55,69,67,48,2230,86,71,85,87,91,83,0,76,60,792,0,85,0,95,0,58,789,1162,1127,76,0,49,82,66,86,68,58,69,67
2021-01-09,1793,67,953,86,71,1129,62,1941,743,77,0,61,75,87,69,2114,103,62,87,109,96,85,0,107,62,842,0,38,0,78,0,65,870,1012,1067,55,0,54,76,95,85,85,62,65,65
2021-01-10,1780,58,846,70,61,1186,71,1916,435,68,0,67,81,80,67,1744,70,51,76,83,87,81,0,71,65,717,0,94,0,88,0,57,697,1051,919,41,0,63,70,98,59,58,89,81,66
2021-01-11,1596,63,786,76,72,892,70,1801,448,62,0,58,59,72,77,1694,60,67,72,85,93,99,0,91,67,811,0,98,0,96,0,68,560,875,953,57,0,66,78,66,89,60,66,88,69
2021-01-12,1330,68,784,86,75,833,95,1407,801,65,0,67,66,89,72,1527,41,77,83,79,97,97,0,87,67,775,0,85,0,84,0,59,699,1104,836,52,0,57,87,88,68,71,46,80,73
2021-01-13,1729,59,859,69,63,1241,72,1855,691,76,0,50,71,90,85,1725,60,64,112,81,93,110,0,116,64,745,0,107,0,84,0,59,596,939,1118,66,0,30,90,121,70,62,73,77,66
2021-01-14,2399,73,952,72,50,861,80,2000,847,68,0,60,64,83,69,1996,102,76,90,107,96,74,0,104,66,868,0,100,0,80,0,56,677,1114,1065,55,0,66,75,96,96,88,53,74,71
2021-01-15,1961,66,981,67,51,883,77,1734,1273,75,0,53,71,80,76,2083,86,63,97,86,89,96,0,93,66,991,0,106,0,84,0,62,808,1001,1028,55,0,60,77,88,105,72,61,93,76
2021-01-16,2913,67,951,73,54,882,66,2064,835,58,0,66,60,78,62,1975,74,87,70,91,94,76,0,92,59,957,0,82,0,88,0,68,681,1098,1120,61,0,38,82,90,93,76,63,89,53
2021-01-17,1578,70,856,78,69,988,80,1868,758,69,0,81,64,83,70,2044,56,72,63,82,92,79,0,82,73,586,0,79,0,91,0,57,785,1083,877,69,0,63,77,104,66,96,90,74,71
2021-01-18,1984,69,801,80,63,797,73,1519,721,61,0,53,66,89,73,1761,72,68,89,78,90,79,0,78,71,637,0,102,0,87,0,54,610,696,789,49,0,46,78,76,64,65,71,62,58
2021-01-19,1511,63,783,77,53,647,62,1579,871,66,0,45,83,73,72,1561,89,77,75,92,91,83,0,96,58,555,0,77,0,79,0,63,431,1135,863,66,0,75,79,89,79,71,80,84,67
