Date,VDM,ULW,RLH,SXK,PFN,LLJ,KLZ,SRZ,OXV,XXJ,MXL,TLP,OFF,XDV,YRY,VAU,PLY,KFO,WRQ,NLQ,UXT,LXE,QRS,RDX,UOR,MFY,VXB,WJG,TDE,URJ,QXC,NRB,PRK,VUJ,LRT
2023-01-01,58,90,74,82,517,0,0,95,208,92,0,79,203,96,80,567,326,0,72,264,85,51,293,47,641,174,69,86,89,75,299,0,245,518,0
2023-01-02,67,76,62,82,506,0,0,89,173,55,0,75,229,84,79,446,290,0,37,183,76,62,244,54,503,208,126,100,80,76,227,0,206,552,0
2023-01-03,70,64,45,74,408,0,0,99,137,55,0,89,228,82,75,344,193,0,43,142,58,62,225,52,508,163,118,74,79,74,238,0,155,332,0
2023-01-04,65,63,58,83,355,0,0,94,111,76,0,78,124,109,84,374,192,0,63,115,52,51,196,53,519,109,96,104,89,76,196,0,80,346,0
2023-01-05,79,82,50,86,337,0,0,89,111,66,0,81,162,70,74,349,168,0,70,132,60,60,187,78,433,118,96,61,84,78,135,0,119,305,0
2023-01-06,68,67,56,80,413,0,0,97,143,57,0,76,165,81,89,397,240,0,68,175,70,52,199,69,576,163,79,79,97,80,225,0,171,474,0
2023-01-07,71,83,57,74,498,0,0,96,182,77,0,82,226,80,68,485,281,0,34,180,61,62,286,65,614,186,85,99,74,65,218,0,175,516,0
2023-01-08,73,41,50,84,535,0,0,90,223,67,0,72,186,90,84,621,273,0,64,199,75,66,271,70,622,178,106,88,73,81,272,0,214,553,0
2023-01-09,72,76,75,83,486,0,0,86,170,76,0,82,201,91,80,608,241,0,38,209,93,49,261,79,648,167,98,75,83,76,213,0,197,473,0
2023-01-10,67,56,49,88,402,0,0,87,140,90,0,89,174,84,70,377,259,0,68,168,73,52,226,62,576,126,58,73,84,78,214,0,154,490,0
2023-01-11,72,74,54,75,358,0,0,93,102,64,0,78,155,85,84,289,219,0,51,123,69,67,189,62,373,74,64,94,99,81,212,0,112,427,0
2023-01-12,68,54,69,82,342,0,0,95,104,74,0,84,97,94,86,403,231,0,68,139,71,52,183,53,375,102,114,79,81,75,190,0,98,298,0
2023-01-13,69,78,56,83,412,0,0,106,143,91,0,76,157,65,71,391,211,0,69,174,82,57,213,58,503,135,68,86,83,77,220,0,106,504,0
2023-01-14,67,59,60,74,488,0,0,88,172,83,0,81,212,87,75,503,284,0,65,186,67,54,268,70,443,182,100,73,84,73,247,0,173,432,0
2023-01-15,73,71,41,81,529,0,0,91,204,83,0,89,219,108,78,525,300,0,58,252,76,57,263,51,652,192,93,105,75,74,268,0,232,588,0
2023-01-16,69,69,49,83,486,0,0,86,188,77,0,72,218,81,85,627,271,0,76,163,64,54,243,69,659,190,110,82,91,76,240,0,176,608,0
2023-01-17,66,77,57,82,411,0,0,101,122,78,0,78,154,100,86,394,287,0,56,180,73,58,249,41,487,128,81,76,91,67,180,0,152,316,0
2023-01-18,63,80,61,79,344,0,0,93,117,93,0,74,165,75,73,275,210,0,46,145,68,61,167,61,435,55,72,79,74,74,187,0,94,329,0
2023-01-19,69,79,63,84,342,0,0,97,113,68,0,80,157,87,64,298,200,0,56,136,84,68,182,53,413,80,103,90,98,72,174,0,91,382,0
2023-01-20,72,62,46,82,409,0,0,78,138,67,0,79,199,97,87,521,249,0,73,140,67,49,227,46,462,95,91,82,64,80,269,0,149,346,0
2023-01-21,69,68,57,80,497,0,0,101,189,65,0,85,242,76,86,430,288,0,65,225,68,55,248,57,520,246,57,85,89,69,217,0,198,569,0
2023-01-22,75,67,41,81,526,0,0,89,198,71,0,76,275,96,88,577,280,0,56,229,63,64,293,68,638,190,104,75,95,79,225,0,186,715,0
2023-01-23,65,48,57,81,497,0,0,96,186,80,0,84,215,83,78,471,336,0,49,201,65,52,261,62,642,187,95,89,69,77,213,0,198,562,0
2023-01-24,69,60,53,85,414,0,0,92,139,73,0,86,211,97,68,500,243,0,49,148,67,60,211,65,383,129,72,86,83,73,269,0,126,366,0
2023-01-25,69,70,54,93,333,0,0,95,112,73,0,75,109,107,88,325,172,0,57,139,77,69,205,68,368,65,93,82,90,85,196,0,154,401,0
2023-01-26,66,60,63,74,357,0,0,96,109,79,0,77,162,80,66,386,238,0,58,129,79,57,198,68,257,90,87,75,84,62,226,0,121,333,0
2023-01-27,71,63,50,76,409,0,0,99,132,98,0,80,198,70,87,389,250,0,54,156,69,59,212,56,670,135,109,89,67,84,233,0,160,426,0
2023-01-28,61,61,53,81,493,0,0,100,199,79,0,95,184,76,77,547,290,0,68,178,66,53,264,59,692,178,110,94,97,78,245,0,179,553,0
2023-01-29,70,72,54,75,533,0,0,92,198,79,0,74,278,91,91,596,276,0,51,201,74,51,280,74,535,193,90,76,89,77,252,0,191,700,0
2023-01-30,68,53,61,88,492,0,0,84,200,85,0,80,273,79,73,456,275,0,66,196,57,69,265,55,564,205,92,82,91,77,284,0,184,548,0
2023-01-31,78,59,53,84,406,0,0,102,127,65,0,72,179,60,95,393,264,0,51,192,69,52,226,67,373,160,91,96,79,75,177,0,136,385,0
