Date,AKA,TPY,UDD,JJQ,BKK,ZWY,CWN,WQW,WBK,BWF,XQE,YKT,BQV,RPQ,VJV,XEZ,UVQ,ACQ,VPG,TJN,WKL,XWO,SJE,WVA,ZQL,TVJ,YBS,CCX,YCI,SDT
2019-01-01,0,440,366,145,0,114,0,180,557,235,145,136,0,365,1101,179,472,168,876,572,155,146,341,964,112,262,1172,0,151,0
2019-01-08,0,501,338,158,0,153,0,183,515,197,204,170,0,275,977,123,382,179,966,436,126,182,398,935,121,281,854,0,136,0
2019-01-15,0,439,327,106,0,151,0,169,533,127,169,163,0,261,867,159,485,161,1120,430,101,208,360,795,129,285,953,0,98,0
2019-01-22,0,495,307,176,0,146,0,163,483,164,190,184,0,255,1117,186,321,170,946,558,164,138,343,803,113,286,1136,0,155,0
2019-01-29,0,469,431,161,0,171,0,153,571,223,177,151,0,326,881,139,425,177,727,612,113,153,350,888,128,249,1180,0,127,0
2019-02-05,0,452,221,132,0,130,0,175,553,202,192,128,0,378,1150,133,493,177,813,492,144,171,289,955,119,273,1023,0,127,0
2019-02-12,0,465,321,158,0,138,0,181,477,222,167,164,0,303,946,165,408,178,971,519,156,165,343,921,101,276,975,0,126,0
2019-02-19,0,491,277,163,0,140,0,168,528,188,144,171,0,312,1276,166,401,164,1098,515,111,175,347,885,121,281,811,0,122,0
2019-02-26,0,492,311,111,0,150,0,183,540,251,124,140,0,344,1123,164,494,162,908,506,127,169,337,682,118,287,1093,0,137,0
2019-03-05,0,442,422,141,0,128,0,167,563,217,173,150,0,265,910,162,397,175,857,410,96,220,320,1145,120,274,675,0,125,0
2019-03-12,0,462,347,126,0,149,0,171,483,161,116,143,0,267,1114,128,359,176,914,446,107,189,343,1083,123,301,967,0,129,0
2019-03-19,0,458,312,166,0,126,0,192,608,223,112,164,0,296,890,182,365,181,1032,420,110,200,322,861,135,261,1079,0,128,0
2019-03-26,0,411,406,171,0,148,0,157,604,188,128,159,0,270,868,144,445,157,829,351,143,188,341,707,122,280,1200,0,139,0
2019-04-02,0,444,348,115,0,149,0,172,586,192,143,130,0,314,1087,184,404,176,1224,355,153,159,345,951,120,271,1097,0,119,0
2019-04-09,0,436,378,131,0,142,0,176,566,202,149,148,0,263,944,156,444,160,1114,546,89,150,311,812,126,275,1227,0,111,0
2019-04-16,0,462,328,153,0,142,0,182,654,195,138,142,0,308,1011,141,350,169,962,336,109,138,358,684,122,267,987,0,134,0
2019-04-23,0,462,275,129,0,137,0,199,558,255,105,134,0,249,835,144,257,174,998,451,111,164,305,461,124,294,1059,0,122,0
2019-04-30,0,452,393,143,0,138,0,156,465,202,219,140,0,249,841,132,367,172,1025,555,97,180,359,918,121,274,1019,0,146,0
2019-05-07,0,456,387,170,0,138,0,161,467,135,173,148,0,270,934,160,372,170,655,583,132,202,325,789,116,254,941,0,152,0
2019-05-14,0,449,284,140,0,161,0,170,449,165,143,155,0,300,921,175,342,168,1005,624,148,149,325,687,111,265,840,0,131,0
2019-05-21,0,455,409,162,0,120,0,160,509,140,155,162,0,298,1057,153,349,170,916,463,165,136,359,1001,119,259,998,0,118,0
2019-05-28,0,437,260,133,0,129,0,185,418,219,151,143,0,266,852,163,429,150,1010,483,116,148,319,608,140,256,1121,0,120,0
2019-06-04,0,435,313,168,0,146,0,161,467,226,128,187,0,222,1033,159,447,163,817,392,136,176,316,585,102,268,1147,0,130,0
2019-06-11,0,465,235,154,0,157,0,181,493,176,143,160,0,244,1255,148,391,171,931,427,105,178,280,1126,117,270,1077,0,126,0
2019-06-18,0,477,426,130,0,134,0,157,505,162,154,165,0,322,962,163,464,155,995,426,122,143,362,633,128,242,985,0,108,0
2019-06-25,0,464,426,167,0,112,0,172,480,183,168,158,0,333,896,167,453,168,760,379,137,185,330,1013,97,273,921,0,133,0
2019-07-02,0,460,210,170,0,144,0,177,484,180,192,153,0,308,914,125,367,164,775,409,95,217,291,937,114,272,1173,0,137,0
2019-07-09,0,437,219,157,0,132,0,174,524,156,134,130,0,296,1212,156,401,160,902,415,118,180,353,871,130,273,1010,0,121,0
2019-07-16,0,442,263,137,0,176,0,170,612,184,144,143,0,369,881,163,375,169,970,500,156,116,348,984,129,260,1163,0,125,0
2019-07-23,0,440,315,149,0,129,0,159,432,184,201,163,0,291,614,140,391,166,1099,389,116,159,301,1033,117,240,1077,0,132,0
2019-07-30,0,454,333,163,0,141,0,172,590,151,186,166,0,298,1068,163,374,162,1027,504,115,198,362,782,111,288,867,0,130,0
2019-08-06,0,504,348,127,0,127,0,186,367,167,132,161,0,223,1028,140,367,173,1015,491,103,100,298,896,92,246,983,0,124,0
2019-08-13,0,430,379,136,0,132,0,157,568,143,158,157,0,250,1057,174,469,167,939,517,134,184,361,1114,134,281,839,0,113,0
2019-08-20,0,484,311,166,0,141,0,183,470,205,189,145,0,281,869,146,414,169,819,415,133,154,354,926,116,287,940,0,134,0
2019-08-27,0,450,360,123,0,142,0,177,524,191,154,175,0,341,1125,160,429,178,935,445,130,164,335,874,125,247,980,0,117,0
2019-09-03,0,517,415,172,0,125,0,192,529,174,148,157,0,295,941,156,365,187,977,568,102,187,310,1035,130,287,1039,0,128,0
2019-09-10,0,491,294,140,0,151,0,169,468,217,173,135,0,364,839,144,341,170,968,404,125,185,341,563,119,275,1016,0,131,0
2019-09-17,0,457,366,170,0,134,0,171,684,182,159,149,0,294,986,183,411,163,1082,386,135,140,358,886,128,297,860,0,135,0
2019-09-24,0,449,366,163,0,126,0,166,539,236,169,151,0,234,1060,162,353,181,600,520,81,142,307,1037,130,265,952,0,114,0
2019-10-01,0,489,242,166,0,155,0,162,420,177,182,148,0,347,790,164,522,169,956,483,107,164,369,923,132,283,907,0,137,0
2019-10-08,0,503,367,149,0,129,0,167,508,164,147,144,0,237,1142,137,336,182,679,613,117,163,338,979,121,266,1185,0,127,0
2019-10-15,0,461,292,139,0,142,0,188,489,174,177,160,0,261,1036,147,320,161,903,501,141,162,329,933,119,255,969,0,137,0
2019-10-22,0,427,346,151,0,148,0,172,555,185,168,173,0,290,705,184,384,175,917,407,98,168,354,1024,112,272,830,0,125,0
2019-10-29,0,472,385,159,0,147,0,166,578,220,134,146,0,254,1078,190,365,159,872,630,146,136,332,858,144,262,922,0,122,0
2019-11-05,0,448,162,154,0,129,0,182,513,188,169,131,0,235,906,169,394,168,1155,454,119,149,379,1039,121,272,1138,0,142,0
2019-11-12,0,483,258,139,0,149,0,173,450,175,125,159,0,250,1110,166,341,164,833,418,108,131,335,1076,103,291,1123,0,115,0
2019-11-19,0,435,436,157,0,131,0,183,571,194,142,162,0,182,980,175,388,170,828,561,135,164,327,706,140,271,1021,0,131,0
2019-11-26,0,456,357,167,0,152,0,177,471,190,162,158,0,258,1013,144,296,147,791,375,160,168,370,811,114,276,895,0,113,0
2019-12-03,0,493,392,161,0,117,0,184,508,198,163,145,0,333,1045,184,422,179,1081,502,110,130,338,900,120,268,953,0,122,0
2019-12-10,0,477,290,110,0,154,0,174,513,121,190,192,0,254,1104,156,428,172,1042,375,135,154,369,840,127,289,1010,0,147,0
2019-12-17,0,492,449,121,0,151,0,174,626,196,185,132,0,195,1051,187,317,165,995,480,132,183,321,765,121,278,912,0,137,0
2019-12-24,0,477,316,140,0,134,0,162,450,195,120,149,0,274,1014,113,368,162,878,418,95,160,380,897,124,299,877,0,143,0
2019-12-31,0,493,340,178,0,148,0,203,604,218,165,146,0,330,1124,153,469,167,1104,532,153,107,312,917,138,282,776,0,128,0
2020-01-07,0,488,395,167,0,172,0,168,592,186,177,160,0,337,939,140,401,168,1108,490,107,128,355,649,117,261,1077,0,131,0
2020-01-14,25,506,275,162,0,125,0,172,562,195,158,165,52,324,1036,156,435,162,1019,479,119,236,371,901,137,276,999,0,123,0
2020-01-21,22,448,336,136,0,133,0,178,498,211,143,147,0,300,1284,157,339,178,961,454,74,134,344,915,109,270,1148,0,152,0
2020-01-28,52,468,314,138,0,128,0,165,370,223,176,162,47,279,999,130,374,174,945,480,107,164,369,1283,130,275,901,0,113,0
2020-02-04,0,475,382,168,0,143,0,165,533,183,127,151,0,313,1056,141,444,163,760,441,100,161,314,658,139,258,1095,0,107,0
2020-02-11,46,490,315,183,0,155,0,203,535,206,179,157,87,295,751,165,427,170,823,545,89,166,381,1030,112,291,1272,0,138,0
2020-02-18,0,489,360,150,0,131,0,161,525,203,160,171,0,229,892,134,455,178,1000,459,74,189,387,794,125,284,778,0,136,0
2020-02-25,47,475,390,190,0,145,0,200,492,189,135,149,103,330,984,153,463,172,869,450,141,155,327,757,118,294,1040,0,132,0
2020-03-03,103,461,393,171,0,159,0,172,509,123,192,148,121,226,1291,141,361,151,964,532,93,191,324,1036,139,264,1014,0,132,0
2020-03-10,158,459,315,124,0,122,0,175,579,156,163,151,0,272,1002,120,366,167,1178,670,147,156,343,1027,115,271,900,0,129,0
2020-03-17,71,497,362,160,0,118,0,150,559,196,152,158,40,360,1017,154,331,174,947,642,117,143,327,947,159,243,1194,0,126,0
2020-03-24,0,460,343,179,0,139,0,168,502,201,118,145,40,348,1018,165,412,159,899,430,124,171,367,897,110,264,1159,0,111,0
2020-03-31,44,454,460,142,0,156,0,181,483,158,187,167,0,288,1007,160,389,173,896,528,147,159,302,511,112,288,977,0,138,0
2020-04-07,0,509,320,147,0,153,0,186,486,184,209,126,6,376,1119,163,306,158,900,393,65,176,359,633,117,286,822,0,127,0
2020-04-14,111,446,351,128,0,124,0,170,551,149,179,188,0,244,1164,150,486,179,712,552,135,153,361,954,139,265,896,0,135,0
2020-04-21,43,442,395,132,0,161,0,170,522,200,143,151,61,293,1132,169,452,173,867,525,131,182,309,854,118,273,927,0,148,0
2020-04-28,70,470,331,108,0,124,0,196,454,152,187,132,0,330,857,119,466,157,1149,575,138,126,365,856,125,255,907,0,131,0
2020-05-05,55,414,338,115,0,123,0,166,485,205,160,157,0,275,1175,158,422,174,677,548,126,167,327,1088,125,272,1014,0,125,0
2020-05-12,0,441,414,136,0,145,0,155,602,223,112,137,194,299,1115,157,422,178,1061,400,102,171,355,776,105,245,889,0,120,0
