Date,CWN,WQW,SJE,ZQL,CCX,TJN,AKA,YCI,XQE,TVJ,WKL,JJQ,BQV,WBK,YKT,XWO,ZWY,BKK,SDT,UDD,VJV,ACQ,XEZ,VPG,YBS,WVA,UVQ,BWF,TPY,RPQ
2019-01-01,0,199,331,110,0,506,0,141,146,198,121,153,0,419,160,173,126,0,0,364,839,193,172,805,973,702,288,189,439,286
2019-01-08,0,178,291,119,0,441,0,130,148,344,129,140,0,366,144,172,148,0,0,363,1024,164,141,872,1099,812,316,185,501,307
2019-01-15,0,193,277,127,0,436,0,134,125,329,123,143,0,479,158,174,143,0,0,363,961,159,186,858,1010,894,396,200,532,308
2019-01-22,0,184,325,123,0,395,0,132,143,366,140,151,0,562,154,170,71,0,0,367,996,217,207,879,909,871,372,178,437,347
2019-01-29,0,199,341,106,0,536,0,123,140,246,123,149,0,508,172,167,115,0,0,369,939,135,147,917,967,901,425,196,393,292
2019-02-05,0,184,280,118,0,415,0,136,151,308,121,154,0,492,143,175,98,0,0,356,914,140,151,903,944,936,431,197,447,299
2019-02-12,0,163,355,116,0,521,0,123,139,355,131,148,0,528,178,176,145,0,0,358,953,215,126,918,915,783,366,182,364,344
2019-02-19,0,184,326,116,0,483,0,123,167,331,120,143,0,584,143,175,143,0,0,364,815,230,173,785,1055,852,433,204,536,262
2019-02-26,0,172,268,113,0,450,0,118,137,289,137,154,0,491,192,167,135,0,0,348,999,170,133,932,953,902,412,179,495,300
2019-03-05,0,197,323,113,0,456,0,119,177,302,118,152,0,394,219,176,120,0,0,351,990,225,190,955,966,796,548,192,419,315
2019-03-12,0,225,348,112,0,506,0,133,146,248,136,144,0,539,191,173,138,0,0,339,929,192,134,834,993,800,336,188,474,283
2019-03-19,0,182,311,130,0,523,0,128,129,349,121,140,0,493,177,177,145,0,0,353,876,172,175,784,970,887,317,196,421,299
2019-03-26,0,187,306,118,0,457,0,127,171,292,128,141,0,534,149,174,194,0,0,364,949,149,163,900,934,623,294,193,464,275
2019-04-02,0,171,295,108,0,335,0,132,137,218,115,150,0,685,159,161,141,0,0,348,922,220,159,835,970,939,506,187,418,325
2019-04-09,0,200,291,117,0,402,0,122,150,293,121,156,0,537,178,179,119,0,0,348,976,154,154,1021,857,984,353,178,473,318
2019-04-16,0,193,321,117,0,357,0,123,114,257,126,147,0,493,163,167,163,0,0,361,863,212,172,857,999,882,319,193,432,276
2019-04-23,0,198,295,122,0,456,0,128,169,265,130,137,0,560,115,174,143,0,0,347,968,180,170,900,1027,807,381,187,450,314
2019-04-30,0,213,290,114,0,384,0,127,178,285,123,149,0,340,144,174,147,0,0,336,970,209,135,865,921,833,413,192,353,287
2019-05-07,0,163,290,115,0,481,0,126,133,254,122,150,0,508,158,165,143,0,0,357,803,172,167,936,885,766,480,194,521,299
2019-05-14,0,188,314,112,0,266,0,129,136,335,133,148,0,439,173,173,124,0,0,334,900,143,202,994,928,810,423,196,438,283
2019-05-21,0,199,299,122,0,434,0,130,149,176,115,152,0,567,153,170,123,0,0,361,998,163,122,936,1036,815,367,185,442,263
2019-05-28,0,212,320,115,0,428,0,121,138,222,124,139,0,457,125,172,181,0,0,339,966,140,157,861,882,809,521,183,323,301
2019-06-04,0,198,284,122,0,496,0,128,145,278,122,144,0,413,167,162,128,0,0,340,953,187,194,941,1029,812,413,192,542,327
2019-06-11,0,160,294,113,0,451,0,123,159,173,123,137,0,506,174,171,144,0,0,341,1016,173,122,952,901,747,397,174,382,343
2019-06-18,0,200,308,115,0,532,0,135,131,296,128,153,0,518,99,169,102,0,0,352,937,196,168,813,978,859,464,188,486,318
2019-06-25,0,200,284,119,0,510,0,118,146,303,123,144,0,491,156,173,145,0,0,337,914,195,127,889,925,828,380,191,455,289
2019-07-02,0,202,299,115,0,457,0,118,153,208,123,155,0,426,127,168,127,0,0,332,897,155,185,874,906,714,302,210,459,260
2019-07-09,0,186,302,118,0,479,0,115,189,354,124,136,0,414,160,160,124,0,0,352,865,209,167,816,885,786,332,189,381,257
2019-07-16,0,197,275,112,0,410,0,128,154,298,116,147,0,461,158,164,155,0,0,348,912,167,145,823,1060,871,429,180,437,298
2019-07-23,0,189,313,116,0,428,0,133,137,295,136,153,0,380,192,166,135,0,0,348,883,181,167,843,944,832,478,212,436,238
2019-07-30,0,176,302,113,0,433,0,124,109,302,121,142,0,371,134,170,114,0,0,350,1055,197,112,858,924,898,389,184,468,260
2019-08-06,0,177,310,116,0,444,0,133,133,321,115,147,0,496,160,172,154,0,0,331,1026,176,154,799,906,935,478,180,354,326
2019-08-13,0,203,292,119,0,378,0,122,173,323,123,149,0,504,147,166,131,0,0,355,935,196,201,777,894,635,400,182,515,280
2019-08-20,0,179,289,116,0,509,0,120,131,193,119,149,0,376,150,177,94,0,0,348,921,145,187,754,866,674,294,198,466,326
2019-08-27,0,172,350,122,0,452,0,127,136,223,137,144,0,496,151,164,133,0,0,343,945,116,136,1027,951,930,337,180,493,282
2019-09-03,0,166,308,109,0,409,0,115,129,269,124,149,0,494,137,182,123,0,0,338,943,203,175,965,1005,894,443,199,423,291
2019-09-10,0,221,270,112,0,538,0,126,155,268,117,147,0,540,176,163,131,0,0,361,871,166,171,892,940,888,526,214,566,312
2019-09-17,0,221,345,114,0,432,0,138,156,278,114,147,0,290,225,164,99,0,0,337,932,183,139,871,949,747,396,197,387,286
2019-09-24,0,194,315,123,0,500,0,115,136,334,126,147,0,480,190,173,145,0,0,343,936,162,169,923,987,792,389,186,520,287
2019-10-01,0,208,260,114,0,360,0,123,170,309,127,151,0,500,142,163,138,0,0,345,997,130,168,981,866,876,435,192,407,293
2019-10-08,0,135,296,114,0,371,0,128,108,242,128,152,0,638,144,171,161,0,0,375,900,144,189,760,1071,865,413,194,496,308
2019-10-15,0,195,290,115,0,440,0,129,113,292,131,137,0,647,122,164,134,0,0,338,821,207,138,917,956,893,349,182,355,302
2019-10-22,0,196,309,118,0,465,0,134,171,256,131,148,0,475,151,172,156,0,0,354,921,194,135,968,874,656,381,200,405,284
2019-10-29,0,175,297,117,0,538,0,135,137,305,120,157,0,582,109,178,91,0,0,362,912,199,159,913,1024,797,302,193,483,314
2019-11-05,0,178,318,114,0,425,0,119,154,194,122,155,0,400,139,173,153,0,0,349,899,115,175,929,927,930,397,187,377,274
2019-11-12,0,208,343,128,0,451,0,129,161,285,134,146,0,521,143,165,155,0,0,359,948,204,183,921,1017,779,414,174,404,281
2019-11-19,0,190,300,122,0,475,0,132,136,263,126,147,0,567,161,172,159,0,0,357,885,158,155,977,882,823,481,199,401,330
2019-11-26,0,174,348,127,0,505,0,131,141,218,131,152,0,502,140,173,127,0,0,370,857,202,165,755,1009,898,399,212,407,277
2019-12-03,0,201,313,126,0,440,0,131,131,318,119,149,0,440,177,165,144,0,0,367,908,213,154,788,1000,894,378,217,472,269
2019-12-10,0,204,283,121,0,383,0,129,146,324,123,149,0,545,177,171,169,0,0,355,944,199,218,922,956,821,434,204,454,301
2019-12-17,0,200,314,127,0,383,0,132,163,195,132,154,0,422,216,181,174,0,0,354,960,186,183,904,989,838,336,193,421,340
2019-12-24,0,216,297,116,0,416,0,130,134,229,122,155,0,417,133,178,154,0,0,370,957,166,178,983,958,760,419,193,447,288
2019-12-31,0,199,306,116,0,466,0,129,165,285,134,154,0,408,124,161,137,0,0,355,894,207,181,849,963,782,445,200,454,294
2020-01-07,0,202,342,128,0,385,1,129,164,235,128,153,49,468,100,172,141,0,0,351,961,164,147,967,997,920,341,198,451,302
2020-01-14,0,156,301,120,0,439,11,125,146,334,116,148,68,533,151,168,128,0,0,370,832,201,161,1062,1049,721,421,199,430,320
2020-01-21,0,208,279,128,0,431,0,144,130,260,127,151,6,440,160,179,161,0,0,361,1003,172,163,968,917,893,498,207,476,343
2020-01-28,0,219,348,128,0,490,21,134,151,337,129,145,64,509,156,177,176,0,0,366,1003,259,132,866,1005,816,366,192,444,345
2020-02-04,0,219,332,122,0,488,25,116,148,248,128,149,26,513,167,180,126,0,0,352,995,137,122,865,902,811,325,198,449,340
2020-02-11,0,221,294,122,0,426,19,125,149,342,132,157,0,471,156,168,171,0,0,364,859,121,175,949,1034,805,485,206,394,333
2020-02-18,0,219,302,126,0,527,13,126,132,248,128,161,46,394,145,160,208,0,0,356,987,121,147,703,943,874,409,203,437,327
2020-02-25,0,211,328,123,0,404,15,132,137,278,128,151,40,574,195,167,122,0,0,358,912,192,108,764,1019,822,393,200,452,354
2020-03-03,0,203,335,118,0,413,0,122,173,260,128,152,0,365,159,178,155,0,0,351,948,165,153,1060,953,854,408,180,426,326
2020-03-10,0,222,302,116,0,473,14,134,142,243,122,148,76,479,214,168,126,0,0,368,940,182,174,866,959,890,369,183,405,312
2020-03-17,0,219,264,117,0,388,10,126,166,351,126,151,21,484,189,171,159,0,0,352,899,161,153,932,857,821,385,194,476,315
2020-03-24,0,213,314,128,0,471,13,122,144,345,121,153,0,536,134,180,124,0,0,348,911,174,167,899,990,823,419,194,545,316
2020-03-31,0,208,310,112,0,454,39,141,106,359,120,140,32,457,168,160,174,0,0,349,930,130,125,973,993,885,361,198,471,314
2020-04-07,0,190,266,120,0,420,10,124,137,218,128,150,0,501,146,176,147,0,0,363,968,128,167,931,880,847,432,173,406,291
2020-04-14,0,184,314,125,0,461,11,121,162,249,123,154,7,611,166,167,126,0,0,343,948,154,182,899,911,860,361,194,489,305
2020-04-21,0,197,311,117,0,446,0,126,117,315,124,145,6,451,193,173,171,0,0,343,861,156,151,735,978,856,393,208,454,313
2020-04-28,0,190,311,114,0,473,12,118,159,286,132,149,0,466,123,168,99,0,0,351,913,190,172,794,962,803,426,204,441,272
2020-05-05,0,233,318,117,0,509,8,132,165,265,125,155,38,535,175,159,115,0,0,347,1001,176,164,772,1012,972,382,202,503,322
2020-05-12,0,206,327,123,0,384,18,116,137,216,121,137,0,364,212,170,116,0,0,351,919,145,195,815,957,893,551,193,507,316
2020-05-19,0,164,283,115,0,348,4,131,162,277,125,156,63,650,142,174,176,0,0,366,861,222,168,817,929,683,360,171,434,283
2020-05-26,0,200,283,118,0,391,23,127,175,300,115,150,64,393,105,170,129,0,0,345,896,173,149,814,945,941,461,188,484,275
2020-06-02,0,174,300,114,0,456,11,133,139,310,123,144,63,479,231,168,139,0,0,349,824,145,169,897,920,661,438,180,450,312
2020-06-09,0,193,311,123,0,451,41,121,149,253,127,149,0,576,194,166,120,0,0,341,854,147,163,860,898,826,394,200,416,320
2020-06-16,0,174,320,120,0,375,17,134,154,296,122,151,12,460,172,176,149,0,0,345,982,152,160,770,982,773,465,206,408,318
2020-06-23,0,209,353,116,0,392,12,118,142,193,121,160,0,504,196,156,157,0,0,330,927,190,172,782,888,858,415,184,507,333
2020-06-30,0,180,317,115,0,361,15,121,150,284,127,152,25,494,169,166,142,0,0,338,933,176,175,764,949,713,427,190,421,296
2020-07-07,0,208,302,117,0,464,24,123,154,296,120,148,83,439,171,172,164,0,0,344,900,142,149,769,886,868,344,184,450,327
2020-07-14,0,196,300,110,0,466,21,135,149,195,123,146,0,473,170,164,177,0,0,322,1006,204,126,903,938,813,342,188,490,247
2020-07-21,0,196,284,126,0,422,26,124,136,242,128,147,5,428,175,171,71,0,0,358,894,171,175,876,895,797,451,214,491,306
2020-07-28,0,185,287,113,0,535,18,117,145,243,115,149,0,481,154,183,116,0,0,338,919,169,136,799,991,932,399,204,547,272
2020-08-04,0,187,308,116,0,403,29,130,114,289,126,142,96,453,198,158,134,0,0,338,1011,170,121,899,860,733,416,196,411,296
2020-08-11,0,200,304,124,0,494,23,120,150,244,120,155,85,506,131,169,165,0,0,336,778,138,147,834,967,893,484,199,509,302
2020-08-18,0,168,293,129,0,436,18,133,173,273,129,152,76,733,186,168,153,0,0,353,937,186,169,822,895,727,374,196,384,285
