Date,CUQ,RWK,UEM,WCT,UKW,FGC,DOF,EUZ,ZID,IUO,YCD,TWU,YIW,FAR,WIO,CAC,HAZ,IOE,VQQ,DAK,VWB,UQH,XUR,EOM,YKN,VOZ,XQY,VUJ,IGT,HGL,UCU,GUH,GOW,XOG,ZOQ,DIU,XWJ,SQZ,WCE,WKG
2021-01-01,77,60,75,66,71,84,64,61,999,441,103,101,558,0,439,65,398,0,64,94,58,85,1092,75,72,393,85,586,0,0,415,0,0,550,1156,69,101,63,874,92
2021-01-02,74,62,82,60,65,76,59,72,1093,370,79,91,511,0,482,64,342,0,70,91,72,77,944,89,104,459,100,468,0,0,510,0,0,461,1030,67,94,65,989,103
2021-01-03,83,65,72,70,74,82,60,56,924,315,85,52,473,0,384,69,304,0,74,90,69,109,778,67,57,403,58,444,0,0,490,0,0,494,975,70,83,62,873,119
2021-01-04,76,53,79,63,69,79,45,59,934,253,77,82,445,0,359,68,253,0,73,90,73,87,888,102,69,296,110,420,0,0,413,0,0,458,694,63,77,68,835,106
2021-01-05,69,62,72,51,68,105,58,56,718,243,89,65,435,0,353,71,297,0,69,90,61,72,893,73,77,406,114,431,0,0,461,0,0,395,647,47,75,59,771,101
2021-01-06,75,71,71,64,70,95,63,58,967,314,80,83,495,0,401,76,306,0,75,102,58,67,827,83,113,319,85,468,0,0,463,0,0,448,907,63,82,69,832,69
2021-01-07,74,68,80,49,69,69,60,68,1106,424,75,84,521,0,414,60,329,0,69,87,75,84,1017,87,54,418,94,537,0,0,362,0,0,526,911,82,79,59,833,83
2021-01-08,76,57,72,56,71,77,59,59,1082,380,89,67,531,0,489,62,388,0,60,98,65,82,926,84,50,384,95,493,0,0,434,0,0,513,835,80,95,69,941,109
2021-01-09,69,54,81,76,69,93,57,52,1114,424,80,82,496,0,428,70,327,0,74,86,57,88,996,103,100,411,83,508,0,0,472,0,0,577,1039,45,69,60,955,100
2021-01-10,78,61,75,65,75,95,60,66,1044,370,48,84,463,0,373,71,340,0,75,86,67,109,933,81,28,396,71,528,0,0,373,0,0,394,980,64,94,69,850,97
2021-01-11,76,70,72,56,65,62,67,53,887,250,83,79,444,0,387,64,256,0,70,101,68,77,835,79,89,433,98,312,0,0,433,0,0,456,940,66,71,61,763,84
2021-01-12,78,51,84,76,72,93,58,53,1128,242,103,94,435,0,430,65,280,0,70,88,70,80,881,77,80,440,97,413,0,0,425,0,0,477,768,74,99,66,779,86
2021-01-13,76,59,74,61,72,67,66,65,907,399,68,69,476,0,415,61,307,0,84,100,65,91,830,73,104,198,97,274,0,0,369,0,0,470,891,83,74,58,812,81
2021-01-14,73,72,75,61,70,112,66,51,1036,351,69,80,518,0,442,71,352,0,76,81,67,82,1023,65,85,491,85,543,0,0,380,0,0,492,1085,65,67,69,871,97
2021-01-15,67,68,76,51,69,82,57,67,1136,387,84,100,536,0,478,64,382,0,56,97,62,90,990,112,79,456,107,389,0,0,493,0,0,518,1047,81,99,76,980,98
2021-01-16,77,62,81,83,75,92,59,61,869,365,89,68,514,0,454,68,321,0,62,102,74,82,1052,75,66,380,102,599,0,0,347,0,0,557,929,53,72,61,961,72
2021-01-17,72,61,76,55,67,84,62,68,950,334,83,84,475,0,336,70,326,0,65,92,57,78,832,62,85,279,100,451,0,0,430,0,0,444,843,72,91,54,863,84
2021-01-18,75,71,74,48,81,51,62,54,871,316,76,73,427,0,418,63,275,0,74,90,73,84,855,90,71,287,97,428,0,0,440,0,0,371,607,59,71,67,762,105
2021-01-19,77,66,73,73,62,81,60,53,1052,359,49,82,440,0,409,70,298,0,75,80,59,83,782,84,90,315,79,600,0,0,354,0,0,475,914,72,114,62,749,69
2021-01-20,83,71,78,58,80,93,62,67,860,326,112,81,474,0,411,65,313,0,67,91,72,80,778,72,53,363,106,540,0,0,476,0,0,464,995,63,88,64,784,96
2021-01-21,72,58,77,69,61,86,56,63,1023,478,83,89,525,0,517,76,323,0,67,99,59,88,941,68,87,391,64,596,0,0,526,0,0,529,880,72,71,60,925,60
2021-01-22,79,69,75,89,64,89,52,45,1101,394,63,76,524,0,490,67,380,0,74,91,66,80,998,88,83,463,112,456,0,0,448,0,0,532,891,56,99,70,981,105
2021-01-23,72,69,70,51,71,70,71,64,1094,337,89,64,520,0,419,63,369,0,65,94,69,92,950,96,72,410,75,527,0,0,385,0,0,512,1014,82,84,62,979,82
2021-01-24,72,56,74,54,60,82,60,71,907,391,89,77,489,0,432,65,337,0,69,88,72,91,889,88,45,349,112,366,0,0,549,0,0,468,1059,67,84,63,815,84
2021-01-25,75,55,82,59,73,77,58,60,932,315,69,90,450,0,323,71,245,0,83,93,56,86,862,72,73,392,100,436,0,0,428,0,0,425,934,85,81,69,774,89
2021-01-26,84,59,76,62,75,76,55,52,794,380,90,66,427,0,382,61,263,0,74,101,66,84,868,89,98,194,111,315,0,0,219,0,0,499,686,79,75,62,786,87
2021-01-27,66,59,78,62,74,68,60,63,881,229,92,72,501,0,423,65,322,0,62,87,66,76,832,90,68,370,126,464,0,0,277,0,0,402,611,66,61,61,790,71
2021-01-28,70,71,71,54,66,82,61,48,893,340,62,87,531,0,424,76,348,0,62,83,74,91,1023,73,59,389,103,558,0,0,381,0,0,605,1130,60,88,70,920,113
2021-01-29,85,67,78,43,71,80,60,72,1017,463,90,88,550,0,476,63,378,0,72,97,59,106,1013,79,82,458,108,538,0,0,334,0,0,467,901,57,86,64,1013,102
2021-01-30,69,60,81,43,70,83,64,63,860,321,90,89,516,0,421,65,351,0,68,100,72,74,947,85,80,507,84,431,0,0,427,0,0,472,1003,46,98,58,930,87
2021-01-31,75,51,72,73,71,107,67,55,982,371,73,65,468,0,453,69,331,0,61,92,67,94,856,92,59,337,104,511,0,0,510,0,0,509,934,73,66,67,793,88
2021-02-01,72,66,81,51,75,82,54,62,1034,329,87,86,448,0,439,67,268,0,69,87,58,55,779,72,65,247,102,445,0,0,444,0,0,406,968,58,84,61,778,91
2021-02-02,79,47,69,69,68,76,62,63,875,320,82,87,439,0,313,68,303,0,69,91,66,81,839,91,84,271,112,431,0,0,418,0,0,408,888,78,92,58,695,96
2021-02-03,71,57,85,68,71,86,58,60,931,287,107,88,476,0,349,67,288,0,65,92,73,64,896,101,68,301,81,422,0,0,379,0,0,510,655,44,85,68,864,86
2021-02-04,78,53,73,50,68,58,69,48,1037,369,49,74,520,0,448,69,333,0,77,88,67,76,1037,84,83,412,104,594,0,0,613,0,0,477,997,89,92,68,975,115
2021-02-05,71,60,69,56,71,88,61,71,1020,415,92,92,548,0,469,62,390,0,83,89,62,85,1027,81,73,348,101,730,0,0,556,0,0,553,937,56,65,54,975,103
2021-02-06,74,69,76,44,65,94,67,73,1068,279,70,81,518,0,495,71,371,0,64,90,76,87,920,87,87,408,89,519,0,0,363,0,0,528,956,69,89,76,882,64
2021-02-07,77,70,81,68,75,47,60,56,807,339,118,76,497,0,391,65,310,0,81,95,63,74,879,77,49,277,79,489,0,0,494,0,0,436,771,77,86,61,876,90
2021-02-08,74,57,71,53,65,76,64,60,1038,241,89,80,446,0,388,72,250,0,65,99,63,90,732,82,63,395,89,484,0,0,337,0,0,449,693,63,90,66,703,60
2021-02-09,79,78,77,63,81,90,60,50,854,284,92,52,446,0,345,63,299,0,66,85,68,104,837,82,52,337,90,343,0,0,369,0,0,454,897,64,130,64,803,100
2021-02-10,78,65,79,57,72,90,59,59,709,403,60,91,480,0,377,71,296,0,63,99,69,91,886,102,70,391,98,445,0,0,352,0,0,452,892,81,60,57,831,93
2021-02-11,69,58,69,56,64,68,69,62,1004,411,93,90,535,0,528,65,359,0,67,91,59,71,987,81,99,373,107,517,0,0,442,0,0,522,1136,70,73,71,960,111
2021-02-12,73,62,78,78,70,92,59,65,1031,390,98,86,565,0,576,68,360,0,80,84,71,83,1046,56,72,442,69,570,0,0,338,0,0,496,1070,51,114,58,934,123
2021-02-13,77,63,84,77,66,99,56,56,958,389,76,86,530,0,451,66,371,0,76,102,77,94,971,114,95,467,123,511,0,0,307,0,0,526,909,79,100,74,967,58
2021-02-14,80,56,72,54,63,76,61,56,1135,397,61,89,473,0,403,60,315,0,67,93,66,77,831,80,63,365,104,614,0,0,443,0,0,471,751,59,76,64,839,76
2021-02-15,73,59,75,69,72,88,63,60,906,334,69,59,459,0,348,72,265,0,70,84,68,71,814,95,99,244,96,406,0,0,436,0,0,415,901,80,96,63,722,93
2021-02-16,81,61,80,77,72,93,65,60,945,246,86,75,442,0,379,63,279,0,57,97,70,79,744,108,80,275,86,346,0,0,195,0,0,389,900,63,95,64,804,90
2021-02-17,68,52,71,78,68,79,58,65,986,321,75,73,485,0,414,75,289,0,78,90,60,104,871,80,67,501,88,514,0,0,431,0,0,492,691,68,75,72,851,110
2021-02-18,75,71,81,84,71,63,67,71,1021,367,85,68,520,0,389,67,363,0,77,96,63,89,908,84,64,449,97,554,0,0,330,0,0,521,821,72,64,63,854,66
2021-02-19,79,60,71,65,80,63,63,65,1098,418,70,98,532,0,454,66,387,0,59,92,56,94,934,84,58,508,88,637,0,0,457,0,0,636,751,70,93,68,945,117
2021-02-20,72,59,78,50,68,68,57,58,1064,358,102,79,512,0,529,58,344,0,74,88,74,65,955,85,83,349,66,597,0,0,636,0,0,497,860,59,85,63,934,106
2021-02-21,74,66,82,62,65,61,64,56,1161,468,77,80,493,0,443,55,332,0,71,86,69,82,864,91,52,391,99,419,0,0,278,0,0,492,679,55,77,61,899,67
2021-02-22,71,56,76,61,73,91,55,63,722,273,65,79,446,0,421,69,252,0,69,99,71,63,767,71,81,327,90,499,0,0,386,0,0,400,797,76,58,67,807,91
2021-02-23,86,54,80,61,67,80,59,65,874,311,67,107,446,0,352,63,315,0,74,85,61,65,860,79,77,302,90,323,0,0,359,0,0,405,922,62,65,64,757,103
2021-02-24,74,66,79,60,72,79,59,64,1021,321,111,90,481,0,423,64,319,0,72,96,68,70,827,77,89,407,87,477,0,0,372,0,0,407,986,65,102,69,886,89
2021-02-25,70,64,79,57,68,81,62,50,999,445,70,72,535,0,491,73,352,0,71,94,70,62,927,98,82,451,86,442,0,0,436,0,0,526,1033,61,90,62,922,123
2021-02-26,65,76,75,68,65,70,58,62,1073,349,68,79,551,0,479,69,383,0,70,93,59,84,952,103,67,433,97,490,0,0,534,0,0,522,929,56,70,71,942,72
2021-02-27,77,64,79,58,70,85,60,67,971,415,100,98,530,0,439,68,349,0,79,92,71,77,940,89,72,457,84,473,0,0,322,0,0,541,1221,87,93,59,898,79
2021-02-28,83,50,72,54,77,90,63,66,953,287,63,67,472,0,398,65,313,0,54,90,66,79,907,106,94,355,84,560,0,0,446,0,0,418,991,62,101,68,904,114
2021-03-01,76,59,69,65,78,78,61,55,708,346,53,101,442,0,357,71,272,0,77,92,73,85,852,85,57,368,101,339,0,0,436,0,0,490,933,66,73,61,759,75
2021-03-02,74,73,84,45,73,79,63,44,744,280,100,78,427,0,341,69,276,0,69,97,75,88,823,82,91,385,105,493,0,0,373,0,0,431,755,53,98,67,738,73
2021-03-03,74,59,80,68,60,73,61,58,812,311,96,76,480,0,351,69,310,0,67,88,72,68,824,70,116,383,124,158,0,0,454,0,0,441,888,80,107,66,829,83
2021-03-04,81,55,76,59,66,89,65,61,1191,455,96,78,540,0,473,67,312,0,77,95,65,83,928,118,71,428,72,469,0,0,496,0,0,566,1050,69,72,62,910,104
2021-03-05,71,53,75,63,69,82,60,69,1182,358,70,66,553,0,484,71,393,0,63,86,68,96,967,70,87,394,86,340,0,0,463,0,0,517,992,69,88,63,993,90
2021-03-06,74,70,75,86,69,74,58,71,1022,359,92,85,528,0,471,58,335,0,74,82,68,86,1087,101,88,422,74,375,0,0,512,0,0,498,858,63,95,70,955,90
2021-03-07,77,63,76,53,73,84,63,54,1016,337,76,91,492,0,419,63,299,0,73,88,68,77,929,66,83,391,104,362,0,0,484,0,0,544,803,83,79,72,841,91
2021-03-08,75,39,76,67,79,94,60,66,1019,335,85,70,448,0,367,70,285,0,77,96,54,100,742,78,48,335,68,316,0,0,454,0,0,455,873,54,64,59,727,80
2021-03-09,74,64,80,62,74,84,53,55,961,257,76,98,445,0,312,73,294,0,66,95,66,97,863,108,85,256,101,354,0,0,391,0,0,338,853,60,106,66,816,119
2021-03-10,76,60,76,41,68,70,60,54,975,284,51,78,505,0,395,70,347,0,62,93,59,90,933,85,65,417,95,393,0,0,388,0,0,423,744,76,96,57,869,99
2021-03-11,74,54,86,71,64,84,68,59,1219,470,95,74,521,0,423,74,356,0,69,100,73,62,920,95,88,423,97,496,0,0,448,0,0,505,1035,59,97,71,890,100
2021-03-12,79,64,73,77,69,62,60,67,1031,420,87,74,552,0,401,61,382,0,76,96,73,73,992,61,71,495,104,630,0,0,395,0,0,583,1166,54,84,62,964,93
2021-03-13,72,54,80,51,61,90,67,62,1008,356,95,81,545,0,409,71,355,0,72,88,65,73,954,65,69,353,108,419,0,0,346,0,0,574,1182,60,97,69,953,86
2021-03-14,73,73,76,74,76,88,64,60,917,298,101,86,490,0,390,67,336,0,60,92,62,88,904,56,76,387,110,493,0,0,476,0,0,392,908,70,58,66,832,103
2021-03-15,70,78,77,50,64,78,55,53,890,225,63,76,442,0,395,62,298,0,69,86,73,87,860,69,68,241,88,441,0,0,341,0,0,422,774,90,96,62,849,83
2021-03-16,81,74,72,76,71,90,61,57,838,271,65,94,427,0,380,72,282,0,70,93,63,74,887,70,94,371,98,392,0,0,339,0,0,337,827,102,79,65,738,86
2021-03-17,76,70,83,83,72,77,57,62,915,303,98,69,492,0,385,71,318,0,71,95,74,71,919,79,85,356,98,487,0,0,216,0,0,421,771,73,62,71,825,106
2021-03-18,75,57,71,65,74,81,59,56,1064,294,85,85,532,0,467,64,375,0,65,93,58,62,1069,85,54,479,90,487,0,0,421,0,0,530,1150,69,92,66,901,87
2021-03-19,73,57,65,54,66,99,61,54,928,404,82,102,537,0,399,65,346,0,74,100,76,84,1058,73,54,517,113,478,0,0,427,0,0,517,934,59,61,60,935,88
2021-03-20,77,68,77,55,75,63,58,57,1215,344,69,83,530,0,425,72,370,0,75,86,63,86,1037,98,73,480,80,486,0,0,463,0,0,506,1077,93,94,59,941,106
2021-03-21,78,62,88,73,68,72,64,58,897,313,81,85,490,0,409,64,334,0,49,93,65,69,826,111,59,381,102,504,0,0,341,0,0,496,857,57,70,70,862,86
2021-03-22,74,59,80,63,63,84,54,66,936,352,91,76,450,0,407,60,298,0,75,102,66,98,849,93,101,370,115,338,0,0,443,0,0,390,869,71,94,76,804,112
2021-03-23,68,54,78,75,69,78,57,52,779,290,104,85,457,0,358,70,303,0,68,85,73,84,784,91,92,258,103,425,0,0,323,0,0,494,727,69,71,67,768,56
2021-03-24,80,72,76,52,73,93,68,52,1063,305,78,74,489,0,467,67,296,0,57,88,61,93,897,70,63,415,103,472,0,0,303,0,0,548,808,80,92,64,850,107
2021-03-25,79,55,73,57,73,82,63,57,938,364,63,73,525,0,343,62,342,0,75,90,52,91,1063,78,79,431,97,361,0,0,440,0,0,547,754,48,94,66,944,76
2021-03-26,66,77,76,47,68,81,63,57,1149,325,84,74,554,0,487,69,393,0,67,93,72,75,1091,74,86,485,82,559,0,0,370,0,0,493,957,81,117,70,973,97
2021-03-27,73,56,86,62,72,67,58,55,1264,490,81,101,529,0,425,66,376,0,60,88,77,79,941,89,64,450,116,403,0,0,468,0,0,511,1051,47,91,59,890,98
2021-03-28,78,56,74,59,63,86,68,56,926,330,82,82,489,0,424,69,317,0,75,102,66,78,766,89,87,492,79,337,0,0,490,0,0,465,955,58,105,70,785,84
2021-03-29,76,71,71,58,77,85,63,46,971,296,55,88,460,0,357,71,286,0,68,89,65,98,805,97,102,456,71,417,0,0,395,0,0,474,860,65,64,68,766,107
2021-03-30,80,53,82,47,69,95,62,57,874,305,70,122,450,0,390,79,256,0,74,84,71,81,767,69,92,517,96,461,0,0,472,0,0,467,908,75,97,63,799,77
