Date,OTL,QZF,NLT,LLK,MZO,DHJ,DZZ,BSQ,HTF,GFA,YGE,GNL,IFI,PFQ,RFY,CTH,EEC,EYS,AYD,IZX,HZQ,DTO,MTE,BMF,CYK,DSA,OZW,FZI,EHT,ZSJ,PLB,YMQ,DMN,LTU,CGV,CNW,XSB,AGN,RAN,FTW,END,NFH,ZMY,ZYT,HNV
2021-01-01,79,79,57,68,64,94,62,872,77,51,76,82,86,70,1996,66,1016,1049,0,76,70,70,54,954,965,1097,91,74,78,0,100,0,1956,78,637,66,0,0,2080,69,73,112,0,54,70
2021-01-02,67,74,65,60,68,75,55,794,84,68,53,88,69,83,2333,76,1105,957,0,99,63,109,69,853,742,998,79,59,72,0,68,0,1910,67,700,69,0,0,2098,63,90,59,0,69,56
2021-01-03,80,72,69,79,70,106,61,748,91,61,77,89,60,65,1893,67,688,887,0,83,66,83,63,761,753,1012,91,71,85,0,84,0,1766,67,732,66,0,0,1928,71,94,94,0,73,49
2021-01-04,67,73,69,82,73,83,72,678,90,64,49,75,67,65,1034,63,882,871,0,84,71,75,50,722,560,994,97,70,67,0,83,0,1618,84,642,65,0,0,1795,67,53,84,0,68,53
2021-01-05,88,84,70,89,68,89,57,694,71,69,77,78,79,73,1830,68,1034,860,0,107,67,68,68,772,732,658,80,85,70,0,90,0,1623,63,711,71,0,0,1750,72,116,103,0,82,59
2021-01-06,75,69,54,59,64,95,51,726,58,55,77,54,92,69,2103,62,691,883,0,84,60,95,67,849,820,1093,88,87,87,0,74,0,1739,51,666,73,0,0,1934,65,91,68,0,86,72
2021-01-07,59,78,48,107,59,89,64,849,83,66,68,80,99,64,1522,68,952,923,0,80,71,69,61,858,823,1171,95,71,73,0,83,0,1949,58,586,61,0,0,2163,67,74,97,0,62,61
2021-01-08,86,80,80,76,72,91,69,902,91,56,53,67,86,78,2040,62,1091,1082,0,85,73,72,62,910,893,1105,87,72,76,0,89,0,2035,80,790,77,0,0,2044,73,99,88,0,84,57
2021-01-09,77,61,62,71,69,96,61,805,103,74,82,77,77,68,2171,75,890,986,0,78,66,99,71,789,836,1080,84,70,77,0,79,0,1867,79,683,59,0,0,2137,68,80,70,0,80,56
2021-01-10,57,79,78,67,62,90,59,735,77,80,52,57,73,64,2366,68,863,896,0,93,63,78,49,788,837,969,78,79,67,0,103,0,1791,62,620,71,0,0,1947,62,96,89,0,73,47
2021-01-11,102,66,67,90,71,78,64,689,72,63,62,75,63,69,1667,61,802,856,0,93,69,68,68,794,638,1018,87,58,75,0,57,0,1661,65,563,74,0,0,1744,66,75,84,0,73,41
2021-01-12,71,74,60,73,63,99,58,642,71,41,50,77,89,59,2080,65,917,879,0,81,59,58,57,771,677,836,101,74,66,0,95,0,1584,69,557,70,0,0,1713,67,96,80,0,69,71
2021-01-13,80,73,69,85,68,84,59,742,84,54,76,91,64,68,2156,66,859,928,0,116,73,81,63,915,859,1043,74,72,66,0,84,0,1781,77,559,67,0,0,1939,68,70,72,0,70,58
2021-01-14,69,72,61,74,63,83,59,850,107,67,73,68,96,78,2361,71,1023,972,0,84,71,72,67,958,815,1037,85,81,78,0,53,0,1896,80,840,64,0,0,2092,71,58,119,0,65,61
2021-01-15,75,57,77,76,70,97,61,862,89,65,80,65,89,72,1577,72,980,1021,0,93,56,94,72,985,836,954,91,80,77,0,103,0,1985,56,834,69,0,0,2177,65,119,73,0,74,75
2021-01-16,84,81,55,95,59,77,60,841,97,54,49,60,94,72,1514,60,954,893,0,78,72,83,66,867,787,1128,83,73,68,0,104,0,1963,68,902,78,0,0,2049,71,93,99,0,77,67
2021-01-17,76,65,67,65,72,96,59,757,69,39,57,91,75,75,2072,68,841,949,0,78,71,77,54,781,601,1106,81,91,74,0,76,0,1694,73,678,65,0,0,1919,72,110,75,0,73,58
2021-01-18,78,81,65,74,67,93,66,650,92,56,75,63,68,66,1712,63,699,898,0,72,70,63,60,686,898,804,92,69,81,0,71,0,1662,74,644,70,0,0,1759,63,67,96,0,79,55
2021-01-19,72,67,62,91,69,95,51,657,74,60,81,81,80,71,1984,73,878,917,0,95,56,91,61,805,573,1075,94,98,69,0,101,0,1623,74,531,59,0,0,1756,72,78,85,0,71,40
2021-01-20,76,74,69,65,70,73,71,746,70,65,62,62,76,73,1343,70,944,865,0,70,73,90,62,844,878,918,83,76,77,0,100,0,1742,86,570,63,0,0,1961,67,100,85,0,75,71
2021-01-21,66,79,59,77,68,92,66,840,101,71,51,81,94,61,2024,61,996,971,0,100,71,82,55,956,838,984,85,73,75,0,68,0,1918,79,666,65,0,0,2098,67,80,63,0,69,59
2021-01-22,75,64,71,77,66,104,60,858,99,52,69,83,74,77,2036,67,1069,977,0,89,61,76,71,852,895,1192,105,73,70,0,73,0,1983,87,911,77,0,0,2117,71,76,105,0,75,46
2021-01-23,75,74,59,72,64,97,56,813,95,71,66,63,77,74,1895,70,1298,1036,0,98,67,90,55,861,811,1323,94,62,74,0,87,0,1943,79,933,64,0,0,2067,61,92,89,0,97,55
2021-01-24,74,75,80,93,68,92,67,778,64,51,58,69,68,81,2104,57,947,944,0,90,72,84,65,849,831,936,77,89,70,0,104,0,1790,60,753,72,0,0,1981,72,103,77,0,75,49
2021-01-25,69,76,50,63,65,88,56,676,90,57,62,89,84,71,2253,66,804,772,0,80,67,89,57,749,660,1077,94,83,75,0,67,0,1698,81,648,68,0,0,1739,72,95,102,0,77,58
2021-01-26,84,68,67,65,69,91,59,684,100,69,67,71,75,57,2021,69,1022,982,0,108,60,86,62,805,638,891,93,81,86,0,56,0,1609,85,567,68,0,0,1774,66,82,87,0,70,64
2021-01-27,69,59,75,84,73,75,60,709,89,52,74,87,79,73,1872,73,942,926,0,89,72,96,74,820,792,994,81,82,71,0,109,0,1745,72,502,65,0,0,1863,68,74,87,0,75,58
2021-01-28,71,76,56,96,60,108,60,841,79,47,76,62,80,61,2082,66,861,911,0,86,76,84,64,936,911,1019,92,76,75,0,106,0,1873,60,677,76,0,0,2159,73,68,93,0,75,63
2021-01-29,76,64,55,60,76,77,68,841,84,74,65,95,71,74,2185,76,1134,1038,0,94,66,69,47,853,884,1194,89,77,73,0,66,0,2058,60,986,67,0,0,2115,63,103,59,0,74,46
2021-01-30,81,70,69,81,66,113,52,848,107,62,60,68,103,68,2247,62,707,981,0,89,62,83,61,953,807,1120,88,102,64,0,79,0,1909,83,1061,61,0,0,2001,65,88,101,0,71,43
2021-01-31,84,71,73,77,60,79,67,752,87,66,75,80,68,86,1381,68,843,906,0,64,58,82,75,770,679,1023,70,96,80,0,97,0,1778,76,570,68,0,0,1972,65,83,68,0,82,56
2021-02-01,73,81,62,92,68,87,58,653,84,59,49,88,76,67,1959,67,790,838,0,72,71,79,60,694,686,929,90,76,71,0,99,0,1633,85,455,72,0,0,1829,72,87,76,0,85,46
2021-02-02,83,77,57,64,75,115,64,713,91,47,77,75,72,69,2096,67,830,889,0,84,79,76,59,731,804,954,80,67,82,0,95,0,1639,58,733,63,0,0,1754,69,71,109,0,68,65
2021-02-03,91,81,67,60,65,65,51,744,75,53,73,85,65,60,1974,66,891,880,0,81,56,83,57,887,754,1022,93,77,75,0,90,0,1716,64,573,58,0,0,1857,69,73,66,0,75,71
2021-02-04,72,78,76,104,69,87,59,816,95,55,61,69,99,80,2079,64,844,928,0,96,60,70,65,957,835,987,85,76,72,0,79,0,1968,82,914,74,0,0,2038,64,99,62,0,78,60
2021-02-05,80,87,59,72,67,60,58,867,89,65,51,67,74,72,1569,71,902,1006,0,98,68,83,56,854,889,1163,101,80,68,0,70,0,1982,86,598,71,0,0,2183,71,97,72,0,73,54
2021-02-06,92,75,85,100,61,95,62,786,83,78,58,59,76,55,1593,67,909,1080,0,77,67,86,75,825,950,882,96,75,76,0,77,0,1918,74,1029,64,0,0,2056,73,79,78,0,84,63
2021-02-07,72,78,69,78,74,106,55,739,96,65,76,79,80,68,1682,66,829,930,0,79,69,86,51,814,792,906,89,76,71,0,74,0,1816,74,768,54,0,0,1784,66,145,96,0,69,66
2021-02-08,69,84,46,65,66,100,64,692,85,49,78,58,94,79,1321,68,856,956,0,95,67,84,66,761,601,889,99,68,68,0,82,0,1599,77,495,65,0,0,1748,67,97,103,0,79,69
2021-02-09,74,68,59,54,70,88,68,655,88,66,80,77,43,64,1605,71,970,847,0,112,73,78,75,727,592,982,78,74,81,0,90,0,1595,60,561,60,0,0,1750,70,108,74,0,89,37
2021-02-10,74,60,64,73,62,92,61,780,72,74,67,88,97,59,1633,66,961,890,0,103,66,73,64,767,963,1117,84,84,70,0,81,0,1730,49,764,68,0,0,1885,66,71,84,0,73,79
2021-02-11,85,63,49,81,71,85,74,833,63,68,50,83,109,75,1710,71,901,1013,0,92,72,84,67,792,754,1030,92,88,65,0,76,0,2027,72,898,71,0,0,2037,65,56,84,0,68,55
2021-02-12,75,85,58,59,72,104,61,850,90,72,70,67,60,71,1821,71,1038,1022,0,91,67,84,63,937,792,1113,89,91,72,0,89,0,1982,80,906,68,0,0,2173,73,71,86,0,64,54
2021-02-13,74,63,89,74,62,80,62,840,84,53,81,58,56,78,1841,78,821,998,0,100,66,68,72,826,704,1279,83,67,75,0,81,0,1956,70,664,73,0,0,2129,70,96,92,0,75,68
2021-02-14,81,71,64,94,74,82,63,707,84,62,70,80,77,63,1753,70,878,895,0,82,58,81,62,835,720,1024,102,78,72,0,89,0,1734,77,697,72,0,0,1814,65,81,78,0,72,30
2021-02-15,72,72,53,80,64,73,57,657,63,55,73,72,110,57,1845,67,715,938,0,81,65,90,66,776,537,795,73,76,78,0,66,0,1571,63,635,61,0,0,1823,64,100,77,0,75,72
2021-02-16,75,69,76,79,80,115,58,715,93,78,68,82,73,77,1152,67,835,857,0,88,71,68,61,722,694,939,95,79,77,0,84,0,1656,79,501,65,0,0,1828,71,81,70,0,73,45
2021-02-17,77,78,55,75,66,115,66,699,79,53,90,81,71,81,2270,72,978,964,0,98,68,74,52,810,808,1050,89,79,75,0,94,0,1798,72,691,65,0,0,1860,69,99,77,0,77,58
2021-02-18,80,79,63,52,62,92,56,842,92,84,60,83,86,73,1987,71,907,1110,0,80,76,65,61,911,694,1080,81,71,83,0,101,0,1965,75,833,63,0,0,2087,64,114,89,0,71,60
2021-02-19,78,66,60,63,67,76,58,860,106,68,71,67,89,67,1860,71,1010,1134,0,90,58,110,69,941,780,956,77,79,81,0,84,0,1981,74,860,68,0,0,2147,70,98,92,0,75,62
2021-02-20,77,77,70,76,63,74,63,830,55,60,55,82,74,81,1866,62,1189,969,0,75,65,81,64,911,931,1121,98,84,72,0,77,0,1844,65,831,76,0,0,2034,71,82,100,0,78,60
2021-02-21,85,68,68,68,72,81,65,742,87,73,78,75,71,95,1819,71,835,860,0,99,72,92,70,803,822,844,98,87,71,0,81,0,1800,70,771,68,0,0,1854,63,103,79,0,82,81
2021-02-22,75,91,73,88,67,92,64,699,82,60,77,86,71,67,1711,78,599,926,0,85,65,85,59,669,705,950,68,67,79,0,92,0,1641,76,521,71,0,0,1730,74,78,53,0,74,54
2021-02-23,70,68,74,68,71,98,59,643,93,43,63,61,90,71,1165,71,888,864,0,111,78,93,75,794,668,941,86,64,76,0,85,0,1624,77,613,70,0,0,1765,65,49,99,0,64,55
2021-02-24,70,67,64,91,69,85,59,721,95,66,51,60,70,72,1885,70,957,1009,0,89,68,79,54,759,697,883,85,92,71,0,91,0,1858,74,614,61,0,0,1843,76,84,76,0,65,44
2021-02-25,78,71,41,90,62,97,67,873,92,71,68,86,81,83,1920,66,951,880,0,64,59,81,56,819,795,1304,77,89,75,0,77,0,1956,76,746,72,0,0,2053,68,85,87,0,69,63
2021-02-26,80,72,55,107,69,78,61,852,99,50,52,56,86,77,2382,67,1135,1040,0,94,60,82,61,909,927,1193,70,59,76,0,75,0,2007,62,701,70,0,0,2210,65,80,84,0,72,65
2021-02-27,81,72,59,69,69,103,59,793,88,70,55,82,96,68,1811,69,904,928,0,92,72,75,60,900,982,1101,101,88,74,0,103,0,1870,86,616,76,0,0,2041,65,72,65,0,81,45
2021-02-28,89,83,62,77,77,67,58,758,86,56,79,84,68,67,1904,72,818,865,0,116,60,63,44,773,746,1018,99,73,78,0,72,0,1753,67,719,67,0,0,1844,67,78,109,0,85,75
2021-03-01,84,74,67,62,70,104,52,648,107,55,58,82,75,61,1889,68,703,945,0,94,67,86,58,718,776,930,79,84,81,0,94,0,1627,59,805,78,0,0,1864,61,77,87,0,84,47
2021-03-02,62,68,71,85,64,90,63,702,79,62,63,74,70,76,1659,61,942,852,0,88,74,89,68,748,748,771,71,74,75,0,74,0,1663,62,729,74,0,0,1749,73,73,87,0,72,46
2021-03-03,71,76,58,96,65,94,62,694,107,70,60,96,82,60,1575,67,697,877,0,82,56,94,73,741,856,977,88,80,66,0,87,0,1815,69,817,73,0,0,1961,70,73,87,0,81,63
2021-03-04,84,72,66,78,59,80,64,859,90,50,57,78,47,73,1885,70,1168,1038,0,88,73,79,54,849,951,1102,87,66,78,0,95,0,1889,78,966,67,0,0,2075,66,78,88,0,68,60
2021-03-05,62,75,66,74,74,104,65,877,72,72,60,57,90,67,2186,67,1153,1040,0,74,67,82,65,913,595,1227,87,84,75,0,87,0,2010,92,799,67,0,0,2189,64,110,92,0,80,67
2021-03-06,85,74,71,73,67,73,60,793,83,61,57,95,78,73,1600,67,975,1153,0,88,75,86,48,913,813,1058,74,81,70,0,77,0,1971,82,1002,64,0,0,2029,69,84,95,0,71,69
2021-03-07,83,61,61,75,71,89,61,688,76,73,70,70,99,72,1241,72,697,915,0,83,55,77,70,772,749,809,90,75,80,0,96,0,1797,74,913,72,0,0,1956,73,78,91,0,73,51
2021-03-08,76,81,66,74,62,89,69,665,97,71,59,61,86,73,942,68,857,966,0,95,79,69,60,734,849,913,75,79,75,0,73,0,1604,69,654,58,0,0,1832,65,78,71,0,75,55
2021-03-09,90,73,51,90,59,90,58,653,102,75,80,59,94,77,1666,68,653,840,0,103,68,82,65,733,734,807,87,81,71,0,95,0,1630,72,482,72,0,0,1742,63,98,107,0,88,38
2021-03-10,80,63,43,68,77,99,60,752,101,74,68,81,71,77,1430,74,892,906,0,84,65,73,68,808,794,1101,90,79,77,0,75,0,1676,75,719,73,0,0,1817,69,88,80,0,76,56
2021-03-11,66,80,79,64,60,93,57,835,84,59,59,86,72,61,1927,72,879,1017,0,65,64,99,56,856,992,1123,74,82,80,0,106,0,1994,46,723,63,0,0,2151,69,67,78,0,78,74
2021-03-12,76,74,79,81,77,92,60,853,64,53,66,81,91,81,1932,67,917,1054,0,73,71,67,69,856,859,1329,87,74,75,0,83,0,2035,70,603,73,0,0,2224,72,90,78,0,68,64
2021-03-13,67,73,62,99,66,98,63,835,85,59,64,66,64,79,2020,69,998,977,0,88,62,83,62,801,931,1273,89,76,72,0,76,0,1987,82,836,70,0,0,2130,61,81,71,0,65,67
2021-03-14,92,64,60,79,71,87,60,744,75,66,65,86,63,80,1943,58,865,946,0,85,68,74,56,787,738,893,81,84,73,0,83,0,1704,63,540,69,0,0,1964,68,110,112,0,77,49
