Date,FOX,SPC,VKP,RBZ,WWU,UVL,TVW,AIO,ZCW,RVP,WBY,QUF,GIN,BCD,AQZ,WQK,ZWJ,QOU,UJB,WHI,VVE,ICK,TBH,ZIG,GCC,IIU,UPM,VBO,SJR,XCM,RIK,WPT,VCF,YWC,HOF,VPA,YQR,XKX,FWI,HWR
2023-01-01,69,451,58,0,67,78,503,84,71,326,928,0,47,61,0,56,0,0,536,976,1165,76,451,92,59,91,531,477,313,84,0,998,71,74,56,76,81,67,79,118
2023-01-02,60,407,65,0,51,77,515,88,82,460,861,0,67,70,0,62,0,0,581,831,1028,93,375,53,67,79,499,443,383,89,0,1157,57,95,62,83,78,92,64,91
2023-01-03,76,370,66,0,56,77,452,99,62,431,815,0,45,61,0,71,0,0,376,572,1247,81,351,49,65,72,513,452,330,76,0,1107,69,80,66,72,85,56,47,74
2023-01-04,69,336,64,0,43,76,394,79,75,480,709,0,56,50,0,79,0,0,357,866,880,72,299,73,68,90,446,358,237,90,0,785,73,79,57,86,82,69,62,72
2023-01-05,70,382,57,0,63,84,420,82,92,306,686,0,51,55,0,58,0,0,277,756,923,91,292,104,65,97,416,371,239,67,0,1050,68,76,49,59,83,78,66,78
2023-01-06,82,382,67,0,38,71,414,96,85,378,808,0,55,75,0,56,0,0,418,523,945,79,344,67,61,66,469,423,310,76,0,927,56,61,58,73,82,79,75,93
2023-01-07,73,450,54,0,61,78,482,87,69,418,1194,0,51,44,0,56,0,0,432,787,1005,75,306,72,62,92,526,487,375,78,0,966,71,96,67,73,88,64,71,96
2023-01-08,73,432,63,0,61,77,512,77,74,444,502,0,63,47,0,78,0,0,467,996,1088,104,345,67,54,81,504,476,358,98,0,976,70,68,40,93,90,75,66,73
2023-01-09,79,413,69,0,49,79,491,99,71,402,679,0,48,69,0,74,0,0,469,922,1260,82,348,89,64,81,543,478,304,88,0,1117,70,80,55,92,84,76,74,116
2023-01-10,73,420,57,0,59,71,439,91,89,281,1021,0,44,53,0,58,0,0,449,786,1065,83,355,57,65,104,459,499,326,80,0,1013,60,68,61,78,77,90,89,101
2023-01-11,81,332,68,0,54,74,413,85,81,346,867,0,67,68,0,43,0,0,472,575,838,91,291,74,73,78,440,412,285,87,0,1061,75,66,65,65,83,80,61,84
2023-01-12,82,369,57,0,55,79,419,87,75,326,960,0,68,56,0,56,0,0,312,711,904,69,260,65,69,84,469,388,255,96,0,868,65,86,68,81,83,85,88,73
2023-01-13,72,419,60,0,48,81,453,86,74,348,1341,0,53,61,0,58,0,0,417,770,798,75,357,78,57,91,440,430,291,79,0,951,62,91,52,62,81,88,85,87
2023-01-14,61,412,59,0,57,79,488,93,70,403,1150,0,55,54,0,66,0,0,441,1027,935,86,366,54,64,77,521,396,336,95,0,1061,70,72,51,94,82,56,79,107
2023-01-15,69,431,70,0,70,73,513,92,74,332,1324,0,64,44,0,61,0,0,420,1165,1135,71,393,73,69,75,532,480,349,84,0,1032,64,69,50,89,90,77,73,69
2023-01-16,78,449,73,0,77,75,475,82,75,364,1057,0,61,69,0,81,0,0,445,1177,838,65,380,92,65,74,551,387,360,93,0,818,55,82,61,65,86,86,78,92
2023-01-17,68,365,52,0,59,79,444,84,70,312,897,0,66,66,0,62,0,0,469,880,773,86,297,120,65,79,439,400,299,102,0,899,76,86,53,85,79,100,63,90
2023-01-18,80,386,58,0,66,74,405,88,82,451,883,0,42,55,0,52,0,0,320,792,982,78,235,75,61,90,450,330,271,81,0,801,78,77,51,82,83,72,74,97
2023-01-19,72,328,61,0,48,80,418,97,72,354,959,0,63,68,0,49,0,0,470,818,1060,87,316,90,71,74,436,357,256,86,0,922,63,81,62,95,77,65,63,121
2023-01-20,71,386,66,0,74,72,454,85,87,447,598,0,49,59,0,55,0,0,317,1004,662,98,322,68,61,109,425,482,320,104,0,946,59,79,74,74,83,74,61,84
2023-01-21,72,440,62,0,55,79,498,93,72,317,586,0,63,63,0,62,0,0,564,870,1097,64,436,98,77,85,509,462,320,93,0,1187,70,85,61,58,83,76,79,120
2023-01-22,76,451,57,0,55,76,522,93,90,475,967,0,38,57,0,67,0,0,526,980,1035,77,379,58,65,95,523,559,316,79,0,1303,70,64,66,77,88,95,49,104
2023-01-23,83,421,51,0,44,80,478,90,78,442,974,0,58,60,0,51,0,0,481,861,976,92,355,72,58,87,554,404,363,93,0,1307,65,70,69,83,81,72,59,91
2023-01-24,74,418,64,0,45,85,470,90,77,440,863,0,59,58,0,64,0,0,432,870,985,76,334,75,70,84,525,467,326,87,0,1057,75,88,66,82,84,91,85,63
2023-01-25,66,368,66,0,36,72,400,86,73,307,858,0,67,66,0,73,0,0,440,751,955,78,361,52,66,105,421,393,286,60,0,935,62,80,72,102,81,87,75,136
2023-01-26,62,352,64,0,70,74,422,77,65,313,628,0,59,72,0,79,0,0,399,849,1063,72,308,82,60,79,433,344,239,86,0,902,57,87,71,60,86,78,75,92
2023-01-27,78,393,63,0,61,84,444,89,68,431,519,0,50,50,0,58,0,0,465,736,1023,82,305,71,62,87,480,399,300,88,0,1004,66,75,70,68,82,95,96,118
2023-01-28,77,419,67,0,51,70,492,91,83,430,859,0,65,77,0,60,0,0,416,799,897,85,313,73,61,83,534,421,330,104,0,927,75,73,64,73,85,87,72,76
2023-01-29,68,461,64,0,54,85,493,89,69,360,704,0,67,65,0,59,0,0,541,947,1169,88,394,78,62,105,526,507,393,87,0,975,77,84,75,84,81,85,57,73
2023-01-30,70,441,58,0,44,75,491,88,76,452,1050,0,52,60,0,59,0,0,542,846,1055,79,378,76,61,84,528,437,345,91,0,988,64,82,57,69,81,70,71,75
2023-01-31,79,422,52,0,61,78,429,92,62,307,934,0,59,58,0,73,0,0,409,790,767,70,323,67,63,87,474,430,269,96,0,699,52,86,58,89,85,93,70,117
2023-02-01,77,343,70,0,44,66,399,92,73,268,1008,0,68,58,0,69,0,0,348,869,862,85,291,84,56,117,449,388,285,75,0,969,74,86,68,66,85,75,76,89
2023-02-02,68,367,64,0,55,81,406,98,74,304,796,0,69,49,0,48,0,0,425,617,697,91,279,58,75,83,418,340,287,102,0,945,72,81,54,91,84,84,80,56
2023-02-03,76,393,58,0,70,77,436,84,67,306,684,0,52,48,0,58,0,0,574,485,1037,76,300,59,67,81,498,446,264,99,0,995,58,75,68,65,90,54,72,114
2023-02-04,65,387,60,0,60,84,500,86,75,484,1259,0,59,61,0,55,0,0,491,909,731,82,395,84,63,72,503,480,350,78,0,1158,63,73,54,103,84,82,68,86
2023-02-05,73,472,73,0,50,73,521,87,77,514,833,0,53,58,0,63,0,0,452,813,928,76,376,62,62,87,568,435,399,88,0,1182,65,100,47,103,80,57,79,103
2023-02-06,80,424,61,0,55,82,499,89,66,298,777,0,45,68,0,79,0,0,404,1046,747,88,330,82,57,109,559,477,315,84,0,987,77,85,68,73,88,84,63,72
