Date,IFI,YMQ,OTL,CYK,FZI,BSQ,EEC,QZF,EHT,MZO,DZZ,HNV,IZX,NLT,MTE,PFQ,GNL,RFY,LTU,HTF,ZYT,DMN,LLK,AGN,DSA,CTH,NFH,ZSJ,HZQ,PLB,FTW,RAN,CNW,XSB,EYS,ZMY,AYD,BMF,YGE,GFA,DHJ,END,DTO,OZW,CGV
2021-01-01,74,0,78,967,90,887,882,71,92,64,59,51,70,53,40,65,76,1844,74,76,63,1995,88,0,1122,56,89,0,71,77,89,2030,64,0,1031,0,0,936,73,68,72,91,93,107,744
2021-01-02,82,0,103,669,71,791,785,76,77,80,70,71,80,62,74,76,83,2396,89,86,78,1942,74,0,1104,65,81,0,47,89,56,1918,74,0,1029,0,0,890,56,58,91,87,79,85,458
2021-01-03,74,0,75,996,76,734,806,78,59,62,83,73,93,67,48,60,77,1965,67,99,75,1735,72,0,1011,65,80,0,64,96,71,1918,77,0,932,0,0,838,75,65,85,85,92,80,776
2021-01-04,90,0,82,706,89,859,582,74,76,53,54,62,73,71,38,69,71,1872,76,99,68,1581,78,0,960,59,76,0,65,72,69,1950,70,0,861,0,0,775,60,58,85,104,83,106,452
2021-01-05,75,0,82,515,57,755,735,68,85,81,56,61,98,72,59,90,75,1667,57,75,74,1591,80,0,929,68,89,0,53,79,64,1738,75,0,851,0,0,797,58,64,88,78,89,77,372
2021-01-06,72,0,84,740,72,823,1133,76,66,88,51,60,69,62,45,58,82,2042,87,90,71,1728,62,0,1029,63,73,0,73,68,65,2118,63,0,908,0,0,863,72,53,88,96,100,89,569
2021-01-07,74,0,80,772,69,758,784,75,63,51,67,57,78,59,60,65,78,2088,87,96,72,1902,90,0,1128,62,85,0,67,96,67,1937,80,0,1020,0,0,933,69,66,85,106,96,77,1100
2021-01-08,74,0,78,828,68,840,996,79,68,55,53,54,94,65,65,81,79,1968,77,97,80,1988,93,0,1152,60,87,0,55,71,71,2234,67,0,1000,0,0,918,83,67,90,89,91,94,942
2021-01-09,86,0,85,847,79,1053,898,69,76,72,49,61,74,72,61,68,75,1903,76,78,71,1887,40,0,1115,57,88,0,66,88,66,1996,66,0,980,0,0,891,51,55,95,75,68,90,818
2021-01-10,71,0,84,845,73,685,1085,85,80,82,61,63,93,53,59,62,77,1961,79,103,67,1732,79,0,1038,51,87,0,58,69,65,1984,75,0,874,0,0,817,52,65,93,74,72,99,522
2021-01-11,77,0,99,554,80,648,999,69,72,73,43,66,82,72,57,62,76,1963,81,90,77,1619,91,0,943,59,79,0,60,78,68,1974,65,0,862,0,0,735,68,58,89,97,84,103,537
2021-01-12,72,0,73,599,114,685,990,74,60,71,36,61,74,61,47,78,70,1736,76,80,72,1620,89,0,944,74,97,0,75,91,62,1912,80,0,837,0,0,784,76,67,91,102,68,87,563
2021-01-13,69,0,77,820,69,770,1005,72,59,78,76,66,83,73,58,68,76,1773,68,69,69,1732,131,0,1027,65,91,0,62,58,69,2495,67,0,912,0,0,853,68,57,93,94,90,112,604
2021-01-14,86,0,80,882,70,709,925,74,76,64,54,66,96,50,45,67,88,2133,73,102,68,1901,97,0,1100,65,80,0,56,74,65,1953,67,0,976,0,0,902,67,61,79,85,100,111,763
2021-01-15,76,0,89,711,75,945,958,73,35,61,42,55,60,89,81,70,75,2248,68,96,73,1975,78,0,1141,57,90,0,59,83,66,2305,71,0,1086,0,0,968,60,65,92,74,80,73,843
2021-01-16,83,0,80,805,95,905,806,72,79,85,37,62,49,72,70,63,77,2223,84,88,77,1925,86,0,1109,68,86,0,61,101,61,2027,78,0,1032,0,0,897,52,61,91,73,86,76,781
2021-01-17,77,0,87,855,104,754,1009,76,72,57,52,67,83,54,67,78,79,1901,99,102,72,1729,84,0,1036,59,77,0,53,82,86,2196,69,0,976,0,0,826,65,63,90,65,94,78,730
2021-01-18,78,0,82,693,84,515,659,75,103,65,40,65,90,65,61,68,77,1652,72,86,83,1619,49,0,947,53,77,0,68,58,65,1561,71,0,848,0,0,780,79,71,90,82,72,81,598
2021-01-19,75,0,75,757,63,879,762,72,54,85,62,58,94,64,39,65,67,1691,56,86,54,1599,84,0,953,57,90,0,52,98,50,1744,71,0,824,0,0,747,69,56,75,87,84,86,686
2021-01-20,73,0,83,708,76,711,854,69,84,51,70,72,115,56,58,63,81,1941,81,87,76,1752,80,0,1022,72,86,0,35,79,77,1868,58,0,883,0,0,837,58,64,99,94,85,80,915
2021-01-21,88,0,85,634,64,769,1163,73,65,70,54,61,76,52,78,71,76,2101,82,85,70,1917,80,0,1112,68,83,0,79,92,61,1841,76,0,942,0,0,883,77,54,86,89,89,91,556
2021-01-22,67,0,91,733,80,1046,1101,75,101,69,52,59,78,62,56,66,78,2200,66,83,76,1987,82,0,1148,54,76,0,66,96,59,2122,81,0,1073,0,0,961,63,64,95,130,102,93,1038
2021-01-23,84,0,81,605,64,909,1076,79,77,59,49,62,99,44,78,70,68,2180,65,73,71,1908,95,0,1102,75,80,0,79,70,54,2271,72,0,968,0,0,886,52,62,78,92,79,99,925
2021-01-24,66,0,80,716,70,824,1016,74,83,81,60,52,88,64,77,77,79,1924,60,97,71,1761,67,0,1026,60,86,0,68,66,66,2219,67,0,927,0,0,840,46,69,95,95,87,89,806
2021-01-25,83,0,86,346,116,772,902,81,73,66,54,49,55,78,52,71,76,1562,66,89,71,1618,69,0,950,51,80,0,52,102,61,1802,69,0,852,0,0,744,78,58,81,84,96,81,512
2021-01-26,83,0,80,707,73,780,522,71,63,76,63,58,101,73,59,67,78,1807,78,86,80,1618,72,0,939,66,87,0,75,107,71,1923,79,0,869,0,0,776,66,62,91,93,81,101,767
2021-01-27,75,0,85,708,83,705,1001,73,79,65,73,59,79,80,63,60,83,1890,76,83,72,1740,72,0,1035,73,76,0,56,56,66,1852,60,0,889,0,0,831,63,61,97,86,81,85,1016
2021-01-28,75,0,94,806,86,964,1032,73,78,64,73,56,70,49,46,78,83,2147,63,106,60,1927,80,0,1121,54,77,0,61,71,69,2134,77,0,1043,0,0,917,77,65,80,61,92,93,716
2021-01-29,75,0,74,947,87,968,986,67,74,60,54,58,91,62,63,82,68,2179,62,96,72,1991,75,0,1137,57,75,0,72,88,58,2268,75,0,970,0,0,952,64,59,92,85,81,85,746
2021-01-30,83,0,79,863,83,893,956,77,59,81,47,58,75,63,61,77,84,2071,72,74,80,1902,65,0,1112,71,80,0,64,71,67,2011,61,0,1029,0,0,891,68,58,100,92,90,92,909
2021-01-31,69,0,75,644,104,819,486,72,63,75,54,58,65,53,56,60,69,1927,92,100,67,1732,78,0,1009,58,72,0,50,84,81,2078,58,0,947,0,0,815,65,64,81,67,81,84,845
2021-02-01,86,0,84,810,91,457,744,65,75,65,50,56,92,77,57,65,81,1747,64,78,75,1600,84,0,961,50,86,0,54,89,73,1832,74,0,841,0,0,805,73,62,78,75,95,95,551
2021-02-02,88,0,85,621,76,736,691,84,82,49,62,59,96,59,57,69,82,1749,70,85,58,1606,67,0,942,62,87,0,47,111,54,2043,78,0,820,0,0,747,72,67,85,75,78,87,523
2021-02-03,68,0,85,762,65,741,867,79,78,83,86,53,74,71,55,68,69,1860,80,91,70,1733,78,0,1014,73,85,0,66,46,85,2010,72,0,919,0,0,862,51,62,92,90,80,103,801
2021-02-04,77,0,73,763,86,783,896,67,64,78,37,56,78,58,71,68,77,2109,66,84,86,1927,71,0,1112,65,87,0,78,86,74,1618,71,0,987,0,0,915,72,63,103,63,94,110,1028
2021-02-05,89,0,80,755,83,999,885,76,68,53,76,58,78,63,44,56,79,2120,76,90,77,1989,88,0,1136,71,78,0,71,82,62,1758,76,0,1050,0,0,959,66,63,89,79,95,91,751
2021-02-06,64,0,90,767,64,690,983,81,76,78,53,71,66,80,54,68,78,2088,74,87,68,1931,83,0,1113,65,86,0,55,66,64,2372,76,0,990,0,0,917,61,63,91,95,87,80,1043
2021-02-07,68,0,88,570,77,856,978,71,81,98,65,58,77,55,53,67,87,1731,80,86,86,1736,98,0,1037,70,88,0,60,99,72,1932,73,0,954,0,0,811,70,62,98,79,78,85,444
2021-02-08,87,0,83,756,52,655,860,74,92,70,67,56,71,51,57,71,70,1638,90,104,79,1613,80,0,942,58,84,0,63,86,56,1670,68,0,795,0,0,734,67,47,90,83,85,97,894
2021-02-09,79,0,86,688,77,719,845,71,91,69,65,60,94,75,54,68,78,1932,85,97,55,1601,79,0,959,57,82,0,64,70,76,1702,73,0,886,0,0,771,67,65,98,78,97,101,721
2021-02-10,87,0,76,916,72,693,798,75,83,54,81,70,110,82,75,57,75,2003,77,87,67,1747,101,0,1017,60,94,0,61,90,84,1878,68,0,915,0,0,812,70,68,83,73,73,87,654
2021-02-11,75,0,96,814,75,871,978,76,83,60,49,65,106,49,66,86,89,2170,82,89,80,1899,98,0,1116,53,75,0,62,91,56,2072,75,0,976,0,0,920,70,67,95,76,79,105,885
2021-02-12,72,0,80,869,77,990,967,70,58,80,59,65,94,63,54,69,70,2111,71,87,63,2021,78,0,1155,60,86,0,48,69,64,2291,60,0,1017,0,0,972,57,63,87,110,99,98,788
2021-02-13,76,0,84,757,74,1039,897,79,70,78,50,61,75,61,48,70,73,2154,58,100,75,1911,77,0,1114,50,78,0,64,89,63,2319,79,0,1000,0,0,910,88,56,91,57,85,74,1015
2021-02-14,82,0,84,800,100,846,902,74,74,66,64,65,57,65,66,62,84,1789,73,88,64,1777,71,0,1005,68,90,0,58,68,79,2034,73,0,903,0,0,843,66,65,75,88,80,73,744
2021-02-15,74,0,84,682,109,702,1138,70,78,59,65,63,61,71,71,74,75,1863,81,89,76,1618,104,0,980,67,86,0,79,96,60,1711,63,0,816,0,0,759,56,54,84,74,101,83,520
2021-02-16,83,0,79,597,92,644,856,77,72,73,49,62,70,59,59,73,75,1560,95,86,76,1617,87,0,964,69,84,0,67,90,62,1656,70,0,840,0,0,779,71,63,91,69,86,89,606
2021-02-17,85,0,84,708,84,882,765,74,74,55,58,58,88,56,50,63,84,1841,75,89,70,1736,65,0,1033,60,80,0,57,76,75,1899,79,0,920,0,0,829,56,62,89,116,94,88,675
2021-02-18,71,0,82,850,85,838,1128,72,91,72,79,69,79,70,65,76,69,1985,74,84,71,1937,69,0,1111,65,87,0,62,96,58,2256,57,0,993,0,0,907,75,63,108,91,92,91,909
2021-02-19,94,0,80,827,64,982,888,77,75,65,52,60,61,51,77,62,78,2196,65,87,82,1981,112,0,1147,61,79,0,62,72,66,2028,71,0,1051,0,0,944,56,62,79,98,98,65,822
