Date,PLB,CTH,EYS,NFH,GFA,HZQ,CNW,DTO,ZYT,GNL,DSA,OTL,LLK,BMF,BSQ,DHJ,EHT,ZSJ,OZW,CYK,RAN,XSB,ZMY,FTW,MZO,END,DMN,IFI,YGE,LTU,EEC,FZI,MTE,NLT,AYD,PFQ,DZZ,RFY,HTF,CGV,IZX,YMQ,AGN,HNV,QZF
2021-01-01,84,57,1340,89,69,69,66,90,84,73,1042,91,76,961,991,105,70,0,78,823,2120,0,0,58,87,87,2098,94,57,77,851,88,50,67,0,45,51,2120,79,907,112,0,0,76,76
2021-01-02,83,67,941,85,60,63,75,96,74,60,1019,78,70,928,831,90,77,0,89,815,2206,0,0,75,66,93,1849,79,77,76,1048,78,67,59,0,98,67,2035,105,854,97,0,0,64,81
2021-01-03,94,54,1175,85,57,61,63,84,72,71,936,74,94,839,776,95,73,0,105,703,2057,0,0,60,61,96,1772,54,78,77,738,73,71,67,0,71,63,1846,86,759,97,0,0,58,67
2021-01-04,82,61,806,70,56,44,75,79,72,70,858,84,76,770,653,114,79,0,86,646,1539,0,0,49,62,87,1313,76,52,73,730,88,46,64,0,98,63,1703,101,686,68,0,0,55,82
2021-01-05,76,68,941,89,50,70,57,87,72,72,891,91,69,770,820,73,67,0,103,644,1812,0,0,73,55,96,1471,80,73,78,994,88,64,65,0,76,55,1738,92,712,78,0,0,60,80
2021-01-06,81,75,946,80,67,75,67,82,72,62,928,80,84,843,955,86,78,0,86,743,2156,0,0,92,78,87,1365,87,53,79,909,101,53,69,0,52,65,1872,92,645,60,0,0,59,76
2021-01-07,78,61,1271,102,65,61,71,95,50,76,1055,79,107,931,955,92,67,0,89,788,2199,0,0,68,65,113,1831,72,78,78,828,85,62,60,0,44,71,2000,106,860,95,0,0,63,73
2021-01-08,89,65,1070,75,66,57,68,80,64,76,1032,85,62,969,1050,98,75,0,78,829,2239,0,0,72,67,100,1931,60,63,75,1088,80,50,74,0,68,56,2106,81,803,76,0,0,42,81
2021-01-09,85,72,1152,76,61,77,67,89,72,67,1035,81,79,926,851,103,77,0,83,784,2219,0,0,62,67,91,1808,80,66,77,1071,71,62,51,0,75,71,1990,84,787,64,0,0,75,84
2021-01-10,76,61,1185,90,65,61,76,88,75,60,921,74,85,842,848,85,81,0,81,718,1968,0,0,39,63,84,1615,84,80,71,807,78,43,70,0,86,54,1853,101,696,75,0,0,45,65
2021-01-11,90,57,884,90,63,81,62,96,67,69,884,92,76,787,834,88,68,0,77,650,2024,0,0,73,49,90,1584,64,62,72,745,68,51,77,0,71,57,1722,80,640,91,0,0,70,77
2021-01-12,79,54,974,80,66,54,66,84,73,71,846,81,115,772,642,98,73,0,93,663,1828,0,0,75,67,97,1609,103,64,81,820,89,44,64,0,72,57,1748,98,617,112,0,0,62,90
