Date,BQV,SJU,SPF,CWN,TLJ,XPE,TRV,CQC,BEY,UZO,YDI,XXO,RDA,WXV,ZLH,BKI,QRY,UFY,DKS,AEQ,VLS,YXF,WFI,XFP,XLA,YVW,AXM,QJL,ZFX,ZPL,XJT,PDT,PXI,GLQ,AWF,WRL,WDZ,VRD,ZJB,YRU
2019-01-01,0,588,543,251,89,72,85,242,232,82,0,89,650,86,87,0,297,66,201,0,54,80,87,104,87,0,63,294,95,47,83,305,485,68,173,79,78,61,0,65
2019-01-02,0,500,507,192,69,79,64,175,206,71,0,76,545,80,56,0,261,61,196,0,47,62,81,38,100,0,53,318,76,56,71,273,417,60,166,90,92,63,0,60
2019-01-03,0,491,421,217,81,68,67,110,180,65,0,93,562,85,65,0,250,63,144,0,80,78,83,69,82,0,63,195,97,61,79,248,381,62,135,61,104,57,0,73
2019-01-04,0,369,359,164,73,72,77,71,126,73,0,92,426,98,65,0,196,53,123,0,68,76,88,60,75,0,61,207,104,55,84,200,331,60,106,90,69,64,0,75
2019-01-05,0,339,351,149,86,88,73,63,140,65,0,89,368,99,78,0,209,62,107,0,71,68,86,57,102,0,59,166,98,56,87,217,259,62,118,83,78,73,0,49
2019-01-06,0,443,423,205,70,78,78,148,175,64,0,86,448,100,66,0,214,65,148,0,42,81,79,73,83,0,59,208,87,56,57,238,511,59,111,81,67,57,0,68
2019-01-07,0,496,507,214,70,79,71,206,205,69,0,93,739,91,67,0,334,68,205,0,69,63,95,83,74,0,58,242,77,52,103,279,347,63,176,79,98,55,0,67
2019-01-08,0,611,538,265,81,63,79,226,221,75,0,84,571,85,80,0,267,57,200,0,64,73,78,42,109,0,57,222,91,67,73,294,441,60,209,102,92,67,0,61
2019-01-09,0,527,511,214,80,66,99,176,210,67,0,85,435,110,68,0,277,69,195,0,68,85,87,90,77,0,51,275,81,62,78,296,474,73,188,59,82,59,0,86
2019-01-10,0,460,417,224,78,64,71,140,171,66,0,95,383,95,72,0,233,59,153,0,52,75,75,74,109,0,61,214,82,54,78,230,396,57,135,105,84,59,0,49
2019-01-11,0,297,359,139,81,73,66,97,155,72,0,86,383,102,58,0,209,62,114,0,66,62,83,43,82,0,65,175,98,59,57,198,208,61,91,64,96,67,0,60
2019-01-12,0,333,362,138,74,64,64,146,128,60,0,81,330,105,54,0,191,61,111,0,75,60,83,55,87,0,56,135,86,58,79,198,167,61,101,100,92,57,0,54
2019-01-13,0,449,437,203,83,75,88,104,170,70,0,88,520,77,77,0,240,65,151,0,60,75,88,88,57,0,58,197,102,69,94,213,402,63,111,73,81,65,0,69
2019-01-14,0,556,502,233,73,76,79,156,230,78,0,92,826,63,50,0,235,56,186,0,58,78,81,57,95,0,59,284,91,49,88,306,413,59,216,92,82,64,0,74
2019-01-15,0,566,536,233,88,73,89,199,230,75,0,90,606,96,92,0,286,61,213,0,51,81,82,73,97,0,66,288,88,57,73,314,462,60,184,85,78,59,0,70
2019-01-16,0,468,509,255,75,78,76,168,206,67,0,86,420,89,68,0,240,62,185,0,66,62,90,70,90,0,53,259,91,50,92,282,383,66,157,70,76,73,0,65
2019-01-17,0,485,422,163,90,72,51,154,157,71,0,92,591,89,68,0,237,62,158,0,74,82,82,43,62,0,60,235,102,59,81,229,326,60,137,95,78,63,0,79
2019-01-18,0,369,361,159,78,74,69,97,143,69,0,93,487,83,59,0,216,60,117,0,62,66,89,83,81,0,57,136,106,63,85,197,303,67,121,80,87,53,0,60
2019-01-19,0,318,341,170,65,68,76,48,125,64,0,86,417,79,72,0,198,61,123,0,66,78,87,67,105,0,64,235,98,54,80,212,393,55,101,84,87,54,0,63
2019-01-20,0,440,426,189,72,75,67,143,185,72,0,81,427,84,71,0,205,62,145,0,59,79,91,71,58,0,59,211,103,65,61,240,291,63,118,94,96,61,0,51
2019-01-21,0,570,504,211,84,76,75,172,208,74,0,95,674,74,71,0,249,68,194,0,55,65,86,72,76,0,59,274,100,58,64,302,345,68,193,59,65,65,0,73
2019-01-22,0,575,548,269,71,67,71,222,240,67,0,88,581,100,78,0,257,67,205,0,63,73,88,48,59,0,53,300,96,46,78,294,544,57,205,94,73,68,0,61
2019-01-23,0,553,511,223,82,75,73,205,208,70,0,88,530,99,65,0,246,56,190,0,62,75,96,65,109,0,61,230,86,49,82,267,480,63,190,93,84,57,0,61
2019-01-24,0,442,440,228,93,73,56,161,182,77,0,88,585,89,84,0,160,64,154,0,71,78,86,82,53,0,60,177,98,61,87,252,290,60,111,74,86,68,0,74
2019-01-25,0,365,359,118,83,76,99,113,121,70,0,89,364,76,56,0,237,57,117,0,42,85,83,78,106,0,58,167,93,59,87,204,221,59,94,88,91,66,0,67
2019-01-26,0,409,359,160,76,78,60,106,146,78,0,87,417,69,56,0,185,64,111,0,75,70,76,70,83,0,59,230,95,64,77,225,369,68,69,81,93,56,0,46
2019-01-27,0,419,427,185,78,73,70,189,169,59,0,81,463,90,83,0,227,66,149,0,68,48,81,67,74,0,58,238,86,46,76,224,332,56,151,71,76,68,0,76
2019-01-28,0,465,501,271,78,62,55,183,206,67,0,93,535,102,80,0,253,61,194,0,74,67,88,85,84,0,59,253,100,56,74,270,383,68,170,90,104,57,0,61
2019-01-29,0,576,558,254,80,74,83,204,250,77,0,92,663,94,54,0,330,57,205,0,69,81,93,60,84,0,59,251,83,63,80,298,542,64,187,82,89,62,0,49
2019-01-30,0,547,514,218,75,80,96,169,207,62,0,88,551,87,60,0,329,59,195,0,55,73,82,85,71,0,63,308,104,58,84,279,337,60,185,94,84,57,0,79
2019-01-31,0,441,429,166,72,71,67,123,163,73,0,85,564,88,70,0,204,64,148,0,70,79,84,67,59,0,62,224,71,49,72,238,416,62,129,93,79,65,0,75
2019-02-01,0,436,353,170,73,80,77,110,148,75,0,83,374,104,54,0,184,65,118,0,75,63,82,56,77,0,58,142,110,66,64,207,287,60,100,74,85,70,0,59
2019-02-02,0,321,353,171,77,68,53,80,128,65,0,95,312,95,68,0,191,63,117,0,83,82,87,82,105,0,52,159,99,42,86,215,318,66,101,74,82,57,0,48
2019-02-03,0,448,427,185,80,76,94,47,179,68,0,83,320,100,62,0,249,65,146,0,69,72,84,73,88,0,62,226,108,56,74,239,307,57,119,84,77,58,0,62
2019-02-04,0,527,513,227,78,71,56,186,212,72,0,93,653,88,58,0,284,63,183,0,73,83,77,65,90,0,60,286,74,52,72,260,423,63,137,93,104,64,0,80
2019-02-05,0,531,546,294,73,65,72,177,224,71,0,82,532,105,73,0,320,64,212,0,51,84,89,54,109,0,57,244,95,48,90,318,635,59,188,76,79,67,0,73
2019-02-06,0,564,519,205,79,77,49,190,228,62,0,78,624,76,79,0,304,60,191,0,94,69,89,46,90,0,58,236,93,52,83,258,305,70,198,89,71,61,0,62
2019-02-07,0,416,442,176,68,80,62,142,178,72,0,90,537,116,102,0,229,55,147,0,74,68,80,70,76,0,61,257,81,61,88,237,240,61,132,76,87,62,0,69
2019-02-08,0,357,350,165,83,68,84,127,136,78,0,98,561,98,110,0,209,60,122,0,60,69,91,55,76,0,61,199,92,58,82,206,317,63,93,88,77,62,0,59
2019-02-09,0,399,353,151,87,76,80,124,134,72,0,82,462,90,70,0,217,69,99,0,68,68,81,56,77,0,55,189,107,47,66,229,359,61,112,48,84,62,0,57
2019-02-10,0,417,422,204,83,69,92,158,173,60,0,92,413,87,53,0,222,59,147,0,66,59,93,45,83,0,60,190,108,52,86,247,280,59,144,97,99,64,0,66
2019-02-11,0,534,517,213,84,68,80,155,209,85,0,95,581,90,53,0,233,59,195,0,76,85,81,75,65,0,61,219,88,51,82,268,585,76,196,113,85,62,0,78
