Date,DKS,BQV,AWF,AXM,UFY,PDT,QRY,UZO,ZLH,YVW,CQC,XXO,BKI,AEQ,WXV,BEY,WRL,YDI,CWN,YRU,ZJB,XPE,YXF,ZFX,VRD,XJT,PXI,XFP,TLJ,ZPL,TRV,RDA,GLQ,VLS,WDZ,QJL,SJU,SPF,XLA,WFI
2019-01-01,203,0,190,52,59,327,275,71,81,0,203,87,0,0,93,240,70,0,306,65,0,68,84,85,54,84,539,88,87,66,69,541,68,73,90,287,585,461,90,93
2019-01-02,196,0,163,64,75,276,233,78,73,0,159,103,0,0,84,202,87,0,241,55,0,91,64,91,69,95,485,59,70,53,71,465,59,57,73,253,521,464,75,83
2019-01-03,149,0,123,50,68,252,252,70,64,0,146,87,0,0,92,163,78,0,178,49,0,76,70,83,49,77,378,67,83,74,74,402,56,54,82,190,417,399,87,67
2019-01-04,122,0,90,71,82,207,135,61,73,0,113,88,0,0,93,166,78,0,124,82,0,75,80,92,60,76,326,77,86,65,74,352,57,55,73,207,388,414,72,76
2019-01-05,112,0,99,81,67,119,185,80,47,0,83,87,0,0,88,115,84,0,155,80,0,70,70,87,53,99,315,65,71,52,78,418,59,67,97,175,345,335,94,80
2019-01-06,148,0,125,55,96,250,255,55,70,0,157,90,0,0,84,149,51,0,209,69,0,71,60,106,49,76,375,82,99,66,75,444,66,67,94,221,492,337,71,91
2019-01-07,184,0,166,53,59,272,251,78,73,0,183,96,0,0,86,197,72,0,217,41,0,89,69,72,59,84,484,68,58,57,66,641,63,65,81,244,480,588,77,82
2019-01-08,223,0,175,63,53,299,260,89,56,0,172,88,0,0,89,206,91,0,283,79,0,83,93,95,63,67,531,71,67,60,79,557,59,56,74,250,608,438,73,91
2019-01-09,186,0,171,44,78,276,225,56,76,0,228,90,0,0,90,196,76,0,197,56,0,59,65,84,56,82,461,60,97,60,70,437,67,55,83,259,493,369,87,86
2019-01-10,149,0,126,52,70,235,201,76,74,0,121,93,0,0,88,149,67,0,175,89,0,67,82,85,57,77,419,98,76,71,76,456,57,58,91,218,471,470,80,85
2019-01-11,112,0,98,56,55,181,217,79,76,0,103,83,0,0,94,144,79,0,156,69,0,76,61,93,59,63,331,69,93,54,67,378,56,61,68,184,356,414,87,90
