Date,ACQ,RPQ,XWO,VPG,ZWY,YCI,AKA,BKK,XEZ,VJV,BWF,WQW,JJQ,WKL,CCX,TVJ,BQV,SJE,WVA,SDT,WBK,CWN,UDD,TJN,YKT,TPY,XQE,YBS,ZQL,UVQ
2019-01-01,211,332,177,1033,95,101,0,0,147,974,154,193,163,124,0,280,0,343,919,0,502,0,358,478,173,453,138,1088,133,442
2019-01-08,180,311,173,824,74,139,0,0,168,1198,217,184,126,115,0,341,0,361,822,0,551,0,368,436,169,473,149,1059,114,407
2019-01-15,106,325,159,784,114,150,0,0,153,1238,175,179,123,101,0,311,0,378,808,0,589,0,261,420,145,442,148,1058,100,407
2019-01-22,134,330,166,991,170,120,0,0,154,939,156,175,135,116,0,290,0,259,883,0,560,0,330,414,174,462,158,1054,120,407
2019-01-29,143,315,171,1047,111,122,0,0,146,884,216,169,147,115,0,250,0,314,973,0,475,0,408,509,166,472,135,1091,142,410
2019-02-05,170,317,169,948,129,122,0,0,161,1096,144,150,129,116,0,317,0,324,849,0,514,0,463,430,171,453,137,1048,93,413
2019-02-12,160,328,163,636,108,137,0,0,142,984,151,191,136,122,0,262,0,375,877,0,532,0,392,438,164,455,159,1083,106,400
2019-02-19,167,313,179,1182,168,118,0,0,159,877,165,226,136,107,0,305,0,338,742,0,502,0,376,436,162,468,149,1042,130,405
2019-02-26,177,317,170,913,90,126,0,0,158,920,187,173,153,134,0,287,0,280,801,0,435,0,329,447,173,436,139,1060,150,418
2019-03-05,163,306,163,495,151,140,0,0,159,959,198,125,64,114,0,317,0,388,1039,0,496,0,310,434,163,461,144,1067,125,407
2019-03-12,191,328,155,741,168,119,0,0,162,1184,172,198,156,103,0,178,0,383,900,0,541,0,387,401,154,456,176,1035,100,422
2019-03-19,198,303,167,898,169,128,0,0,136,1022,175,220,156,108,0,287,0,257,625,0,510,0,327,496,162,468,128,1047,108,408
2019-03-26,192,320,169,817,109,107,0,0,151,1016,180,146,149,122,0,282,0,321,830,0,517,0,352,434,166,460,140,1062,116,409
2019-04-02,169,314,166,987,177,124,0,0,145,776,202,155,129,108,0,279,0,192,785,0,559,0,233,397,169,432,133,1043,126,393
2019-04-09,151,332,168,772,93,145,0,0,154,690,192,208,163,121,0,278,0,176,941,0,579,0,334,401,172,451,149,1018,103,433
2019-04-16,208,304,172,879,111,135,0,0,143,1025,189,174,151,111,0,345,0,291,702,0,445,0,420,407,159,452,143,1056,109,419
2019-04-23,135,302,166,867,177,124,0,0,144,1038,121,172,134,120,0,330,0,285,847,0,540,0,336,423,155,479,133,1050,109,405
2019-04-30,148,322,168,1063,117,109,0,0,158,743,167,186,117,128,0,280,0,270,885,0,544,0,265,402,154,428,159,1037,147,389
2019-05-07,175,300,167,944,195,156,0,0,157,807,129,242,132,98,0,344,0,292,802,0,596,0,403,388,175,436,135,1027,116,388
2019-05-14,184,315,165,978,167,116,0,0,142,832,167,181,164,126,0,243,0,333,852,0,527,0,263,416,164,431,143,1009,134,411
2019-05-21,151,304,166,1091,171,115,0,0,156,1175,188,132,125,108,0,216,0,335,895,0,521,0,327,438,158,437,135,1048,126,398
2019-05-28,173,313,176,1039,146,166,0,0,146,1108,151,170,132,103,0,257,0,324,879,0,484,0,338,402,170,444,154,1026,108,400
2019-06-04,147,300,167,876,153,108,0,0,150,909,170,206,155,124,0,265,0,282,814,0,522,0,399,438,165,411,144,1032,90,405
2019-06-11,186,313,166,746,86,136,0,0,147,1320,192,206,150,118,0,244,0,229,762,0,593,0,286,439,163,455,121,1012,121,379
2019-06-18,117,302,169,1004,129,129,0,0,154,890,169,164,149,111,0,253,0,255,911,0,540,0,367,462,158,453,163,1040,138,404
2019-06-25,100,304,167,1255,162,124,0,0,146,632,151,179,171,115,0,241,0,248,794,0,547,0,336,396,155,426,144,1008,110,428
2019-07-02,152,312,159,955,108,82,0,0,138,1446,140,173,148,102,0,235,0,337,778,0,581,0,410,448,166,456,127,1010,133,390
2019-07-09,163,299,155,945,105,143,0,0,150,683,188,168,171,112,0,218,0,315,852,0,473,0,362,443,148,455,135,1009,111,375
2019-07-16,148,310,176,810,150,113,0,0,152,820,175,123,160,104,0,360,0,408,988,0,458,0,291,416,164,436,156,1018,124,414
2019-07-23,150,329,163,738,162,116,0,0,141,843,191,220,144,129,0,244,0,379,777,0,513,0,306,400,174,442,150,1042,113,399
2019-07-30,205,305,164,889,144,132,0,0,146,1232,176,140,149,110,0,285,0,196,728,0,504,0,257,411,160,434,140,1009,134,422
2019-08-06,163,305,168,924,109,112,0,0,149,1248,237,181,128,117,0,194,0,258,872,0,504,0,226,400,161,429,139,1030,119,389
2019-08-13,167,305,167,1011,103,143,0,0,144,700,209,168,154,98,0,364,0,319,863,0,508,0,336,428,162,420,163,1035,107,385
2019-08-20,123,301,168,903,136,122,0,0,163,943,188,198,156,122,0,308,0,385,849,0,421,0,302,486,153,443,122,1012,143,398
2019-08-27,190,300,173,939,100,105,0,0,159,872,163,195,165,106,0,248,0,337,831,0,408,0,326,426,189,455,133,1048,122,417
2019-09-03,122,317,174,839,129,137,0,0,157,756,188,163,150,110,0,303,0,326,842,0,487,0,315,416,165,430,140,1009,120,404
2019-09-10,157,307,161,1142,98,108,0,0,147,700,161,252,164,121,0,339,0,327,690,0,493,0,288,453,155,471,161,1062,109,404
2019-09-17,167,303,161,973,133,153,0,0,157,1040,144,200,145,112,0,341,0,254,981,0,568,0,342,407,160,419,116,1014,115,415
2019-09-24,179,318,164,900,83,142,0,0,177,841,166,133,145,112,0,246,0,347,939,0,498,0,325,387,162,464,154,1039,130,387
2019-10-01,158,306,171,545,122,121,0,0,153,1240,161,174,134,126,0,290,0,317,711,0,563,0,313,389,155,453,140,1025,113,443
2019-10-08,155,315,171,983,136,160,0,0,143,748,172,202,132,103,0,264,0,256,905,0,477,0,245,390,168,449,145,1045,121,388
2019-10-15,187,328,172,965,96,140,0,0,158,1357,194,180,152,126,0,264,0,343,793,0,512,0,293,393,165,431,153,1050,122,411
2019-10-22,199,304,172,955,156,124,0,0,158,1084,200,203,120,111,0,162,0,264,871,0,522,0,330,473,178,479,152,1041,143,414
2019-10-29,197,326,163,796,96,142,0,0,142,808,206,189,143,114,0,315,0,437,1027,0,516,0,335,433,163,442,116,1047,137,384
2019-11-05,215,323,169,1050,142,162,0,0,150,1352,178,143,144,128,0,192,0,284,800,0,524,0,330,422,156,444,154,1066,110,444
