Date,UDD,WVA,UVQ,VPG,ACQ,WKL,XQE,WQW,BWF,CWN,AKA,TJN,YCI,BKK,BQV,JJQ,XEZ,ZQL,TPY,SJE,CCX,YKT,VJV,TVJ,XWO,SDT,RPQ,WBK,ZWY,YBS
2019-01-01,290,930,376,841,141,135,173,154,208,0,0,452,137,0,0,142,168,132,434,318,0,173,977,314,178,0,294,540,129,1073
2019-01-08,387,865,417,985,167,102,207,218,181,0,0,441,127,0,0,142,182,110,461,329,0,157,925,244,161,0,359,477,140,998
2019-01-15,374,1136,448,945,158,141,159,188,157,0,0,463,151,0,0,149,135,102,403,323,0,166,1047,289,148,0,301,486,148,1043
2019-01-22,383,988,433,916,167,138,149,206,164,0,0,451,119,0,0,145,112,133,461,307,0,193,933,327,156,0,291,477,132,1032
2019-01-29,354,857,476,913,188,104,111,122,173,0,0,464,126,0,0,167,135,131,419,332,0,149,1025,257,169,0,297,446,132,1058
2019-02-05,457,830,338,960,176,135,151,160,170,0,0,444,125,0,0,146,148,130,465,317,0,169,986,321,173,0,215,543,132,1003
2019-02-12,434,796,411,886,205,151,130,196,148,0,0,434,118,0,0,145,126,125,553,311,0,182,948,293,164,0,327,447,135,1010
2019-02-19,380,786,548,1000,171,132,199,223,179,0,0,432,141,0,0,132,163,109,496,319,0,165,1101,330,155,0,292,526,133,1049
2019-02-26,379,1046,428,861,162,92,149,205,181,0,0,467,129,0,0,114,172,93,492,331,0,174,919,284,159,0,310,538,135,1008
2019-03-05,346,896,430,876,166,127,156,217,173,0,0,435,121,0,0,183,139,123,464,309,0,154,989,282,170,0,342,355,133,1008
2019-03-12,416,806,404,835,183,114,128,182,207,0,0,469,133,0,0,126,153,139,412,307,0,182,885,297,181,0,344,348,143,1018
2019-03-19,251,675,374,1030,171,91,222,193,153,0,0,430,132,0,0,165,132,140,442,334,0,164,970,377,159,0,304,470,132,1035
2019-03-26,293,890,412,869,179,101,147,214,113,0,0,419,121,0,0,148,183,120,425,297,0,175,918,268,143,0,294,556,107,1062
2019-04-02,369,1014,510,888,178,156,174,177,191,0,0,436,128,0,0,135,168,131,504,315,0,162,902,288,173,0,270,394,142,996
2019-04-09,366,894,411,1036,155,131,124,178,162,0,0,465,136,0,0,126,156,139,466,309,0,160,951,291,159,0,211,452,153,975
2019-04-16,342,877,458,849,181,124,96,187,225,0,0,440,124,0,0,156,113,101,367,321,0,144,1028,271,183,0,274,452,145,995
2019-04-23,442,899,395,863,191,145,191,184,134,0,0,429,133,0,0,144,141,108,355,301,0,194,865,268,152,0,358,417,127,1039
2019-04-30,277,945,425,1021,156,137,153,210,177,0,0,423,145,0,0,139,170,140,434,320,0,179,1028,284,152,0,347,508,160,985
2019-05-07,274,883,435,797,184,111,131,149,199,0,0,467,132,0,0,168,124,102,497,286,0,151,847,246,192,0,334,448,141,1018
2019-05-14,406,1151,446,797,168,94,177,200,168,0,0,412,125,0,0,131,182,142,483,322,0,172,946,282,149,0,306,402,140,1009
2019-05-21,315,882,408,778,193,151,114,156,149,0,0,438,132,0,0,117,137,120,425,301,0,170,996,301,150,0,284,519,137,997
2019-05-28,227,1051,330,790,202,136,111,208,168,0,0,410,135,0,0,175,190,84,358,305,0,169,1012,313,169,0,299,468,113,1003
2019-06-04,349,672,400,753,159,124,183,174,177,0,0,440,126,0,0,146,168,134,495,315,0,149,949,245,167,0,270,601,131,1007
2019-06-11,368,1001,356,874,171,136,145,207,141,0,0,436,101,0,0,162,136,118,512,305,0,174,921,295,158,0,314,500,115,948
2019-06-18,353,1045,370,871,170,110,142,213,220,0,0,428,123,0,0,168,150,132,441,296,0,147,997,260,154,0,308,329,127,1002
2019-06-25,284,699,449,850,179,139,132,210,156,0,0,441,137,0,0,207,184,109,341,293,0,181,971,294,154,0,235,436,140,976
2019-07-02,424,814,359,900,169,109,176,204,139,0,0,427,120,0,0,147,170,128,431,302,0,178,1067,306,167,0,326,408,136,999
2019-07-09,331,1052,405,800,184,104,114,236,224,0,0,413,126,0,0,128,148,109,534,254,0,156,934,216,162,0,299,367,121,1052
2019-07-16,368,794,391,848,162,126,130,214,127,0,0,412,112,0,0,117,149,127,410,317,0,177,880,281,156,0,330,589,163,998
2019-07-23,396,1034,434,865,190,142,131,147,183,0,0,446,136,0,0,159,160,105,385,284,0,166,903,263,175,0,240,489,136,1029
2019-07-30,247,770,407,946,198,91,163,247,161,0,0,440,138,0,0,158,176,122,416,286,0,193,1008,311,144,0,316,499,127,982
2019-08-06,438,806,420,874,168,143,178,192,137,0,0,407,122,0,0,165,177,120,500,295,0,149,902,313,186,0,282,493,128,969
2019-08-13,354,734,365,891,177,145,201,138,208,0,0,441,141,0,0,99,128,119,522,324,0,144,894,255,155,0,286,481,140,984
2019-08-20,360,989,459,770,178,80,172,167,139,0,0,398,122,0,0,168,152,157,486,311,0,191,1003,307,145,0,215,463,113,967
2019-08-27,273,682,468,898,177,132,149,211,171,0,0,417,114,0,0,126,156,130,399,296,0,170,1028,298,180,0,241,486,150,990
2019-09-03,322,1033,369,877,148,123,196,194,167,0,0,443,141,0,0,157,150,143,420,310,0,167,956,311,139,0,294,514,129,1015
2019-09-10,278,867,380,796,175,148,140,127,160,0,0,448,134,0,0,147,147,118,487,289,0,161,943,270,165,0,284,484,118,1025
2019-09-17,346,1051,413,972,200,142,177,227,194,0,0,452,129,0,0,108,160,114,387,305,0,138,988,283,175,0,209,362,152,999
2019-09-24,386,745,423,921,188,106,179,187,197,0,0,444,123,0,0,149,160,119,413,319,0,195,1005,309,161,0,320,297,136,1037
2019-10-01,400,887,425,1032,199,125,134,169,130,0,0,454,119,0,0,112,131,116,467,305,0,185,934,301,170,0,374,533,139,1065
2019-10-08,370,973,365,1002,164,135,133,196,194,0,0,431,138,0,0,128,214,142,449,314,0,205,868,292,159,0,264,516,148,1025
2019-10-15,399,965,456,786,181,101,176,135,191,0,0,469,134,0,0,152,160,100,416,309,0,180,1016,278,171,0,327,452,134,977
2019-10-22,396,769,445,1060,178,147,116,191,185,0,0,451,135,0,0,166,194,91,433,313,0,189,1061,225,179,0,295,470,134,1057
2019-10-29,403,821,379,953,164,105,159,188,172,0,0,437,124,0,0,126,156,116,392,328,0,157,1005,278,167,0,252,602,134,1064
2019-11-05,427,951,467,916,198,146,187,224,163,0,0,451,116,0,0,156,136,120,352,351,0,169,942,320,170,0,280,558,129,1023
2019-11-12,388,938,451,835,186,125,103,224,215,0,0,428,130,0,0,153,141,140,496,309,0,157,932,304,148,0,323,532,147,1051
2019-11-19,396,958,532,949,187,145,144,172,141,0,0,455,143,0,0,134,195,155,394,312,0,173,999,336,175,0,337,448,134,1031
2019-11-26,306,711,403,842,193,119,171,212,188,0,0,491,134,0,0,177,189,124,506,311,0,189,1039,260,162,0,357,545,140,1003
2019-12-03,318,862,347,903,172,144,180,201,156,0,0,447,141,0,0,179,130,125,481,314,0,164,1042,294,186,0,254,689,134,990
2019-12-10,420,742,433,997,172,126,218,170,162,0,0,429,132,0,0,171,223,94,462,321,0,202,901,314,155,0,266,579,143,1076
2019-12-17,252,732,352,921,163,122,127,182,182,0,0,447,136,0,0,140,196,108,479,309,0,180,1051,315,166,0,362,508,136,1055
2019-12-24,398,991,446,739,168,121,149,206,143,0,0,434,131,0,0,169,160,123,378,326,0,168,966,338,165,0,319,370,140,971
2019-12-31,322,1099,473,932,172,141,181,188,191,0,0,450,123,0,0,178,180,120,380,303,0,179,998,294,140,0,314,702,144,1069
2020-01-07,364,932,381,962,165,122,127,232,171,0,0,463,150,0,0,154,178,134,467,312,0,177,904,273,178,0,258,480,162,1053
2020-01-14,348,657,338,874,147,84,170,235,198,0,96,437,126,0,38,160,111,115,369,313,0,166,1114,257,171,0,341,600,132,1116
2020-01-21,368,933,405,1019,166,135,108,213,171,0,62,455,128,0,39,169,141,129,410,324,0,166,964,273,188,0,333,534,131,996
2020-01-28,345,956,438,947,173,148,214,173,200,0,0,433,110,0,143,178,135,100,485,331,0,170,986,318,167,0,304,307,117,1085
2020-02-04,330,805,458,918,192,126,125,213,163,0,0,483,121,0,111,163,176,150,478,331,0,189,898,305,163,0,266,494,136,1000
2020-02-11,295,976,414,1007,164,154,184,185,141,0,23,437,117,0,0,129,157,139,311,316,0,180,1019,265,172,0,292,408,158,1014
2020-02-18,368,836,431,781,181,131,178,197,215,0,0,458,152,0,32,172,161,126,527,312,0,162,1031,312,161,0,363,480,152,1023
2020-02-25,280,796,446,787,174,100,159,184,203,0,68,441,137,0,23,145,155,122,346,319,0,202,948,340,158,0,324,679,118,1028
2020-03-03,398,987,396,893,145,140,144,222,189,0,0,429,144,0,0,139,198,81,368,314,0,174,1007,324,176,0,292,609,144,1059
2020-03-10,363,898,468,886,171,137,148,193,167,0,67,432,128,0,49,190,184,143,436,302,0,169,1034,306,187,0,311,549,149,1007
2020-03-17,447,1023,429,855,192,142,124,193,191,0,13,459,147,0,156,165,159,146,470,340,0,167,1005,269,167,0,348,525,145,1027
2020-03-24,454,763,430,964,175,117,179,167,191,0,131,418,146,0,0,158,112,104,380,308,0,196,928,323,155,0,324,490,136,1009
2020-03-31,335,701,421,902,174,115,161,187,179,0,0,457,122,0,0,137,189,145,531,299,0,166,1050,269,149,0,303,476,123,1034
2020-04-07,277,786,428,872,192,144,134,200,177,0,0,450,130,0,110,148,89,105,401,312,0,181,936,294,164,0,374,552,135,1025
2020-04-14,322,1073,540,998,181,171,170,214,190,0,42,417,133,0,0,151,190,151,324,328,0,166,996,305,174,0,341,435,153,1055
2020-04-21,315,956,391,978,179,105,159,201,168,0,71,446,125,0,98,170,234,144,387,324,0,161,981,262,166,0,341,385,154,1037
2020-04-28,353,857,433,893,179,129,107,212,192,0,0,421,133,0,0,156,122,119,483,314,0,154,979,317,144,0,298,404,122,1032
2020-05-05,407,860,382,988,185,105,159,198,169,0,0,438,133,0,35,155,196,99,422,311,0,171,1064,329,192,0,283,443,134,1025
2020-05-12,444,904,366,923,198,119,127,171,202,0,46,444,142,0,51,136,180,107,443,331,0,192,991,224,186,0,286,354,126,1028
2020-05-19,328,894,258,883,170,141,128,184,145,0,34,434,121,0,0,185,153,108,382,313,0,169,906,327,157,0,302,552,140,1023
2020-05-26,437,839,408,826,182,115,161,189,149,0,0,438,128,0,7,154,147,95,434,323,0,162,933,271,156,0,262,393,152,1010
2020-06-02,451,974,501,883,170,125,119,180,190,0,34,435,119,0,14,176,187,111,543,306,0,185,1045,353,166,0,356,383,129,950
2020-06-09,257,957,439,817,190,172,94,177,159,0,0,412,142,0,7,140,199,140,415,334,0,176,964,276,155,0,276,576,126,979
2020-06-16,376,910,409,817,158,97,115,177,143,0,0,442,127,0,0,129,152,89,295,312,0,151,949,271,181,0,273,597,147,1033
2020-06-23,370,857,388,1004,192,99,104,182,175,0,60,442,128,0,26,128,170,148,352,316,0,194,1013,265,157,0,240,473,136,1010
2020-06-30,334,1044,409,801,187,135,175,221,153,0,12,407,135,0,17,130,184,143,376,293,0,185,921,294,153,0,257,581,159,993
2020-07-07,313,975,429,912,158,127,158,169,158,0,0,432,126,0,37,127,165,106,481,324,0,158,983,216,161,0,282,419,137,1017
2020-07-14,329,1016,419,684,185,111,109,201,177,0,0,443,139,0,84,153,103,120,504,319,0,173,943,291,174,0,314,559,129,1004
2020-07-21,374,1045,463,772,170,135,157,242,165,0,26,416,116,0,6,133,138,131,537,304,0,167,1016,258,167,0,321,445,121,1006
