Date,UVQ,TVJ,VJV,BKK,WQW,JJQ,YKT,YBS,WKL,WBK,BWF,TJN,SDT,ZQL,AKA,BQV,YCI,SJE,CWN,CCX,UDD,ACQ,XQE,RPQ,VPG,ZWY,TPY,WVA,XEZ,XWO
2019-01-01,405,231,926,0,143,143,156,973,121,444,214,438,0,110,0,0,165,406,0,0,389,151,160,365,897,140,556,891,136,157
2019-01-08,422,247,940,0,172,169,173,1095,128,487,194,469,0,127,0,0,143,354,0,0,342,175,140,243,1013,140,465,823,174,170
2019-01-15,416,293,857,0,212,142,160,1182,113,516,177,501,0,135,0,0,138,331,0,0,440,204,160,242,877,135,365,889,161,241
2019-01-22,404,319,965,0,142,128,165,862,107,485,236,442,0,123,0,0,128,376,0,0,380,122,148,312,826,133,467,861,170,180
2019-01-29,393,310,984,0,164,161,163,726,125,591,175,497,0,129,0,0,131,271,0,0,404,186,156,326,759,146,519,880,146,184
2019-02-05,400,245,883,0,169,139,157,634,127,518,179,474,0,124,0,0,98,310,0,0,303,172,125,389,742,136,520,847,127,179
2019-02-12,406,292,934,0,208,151,167,987,106,604,217,602,0,127,0,0,93,173,0,0,282,128,143,209,859,145,428,789,193,159
2019-02-19,407,270,979,0,220,170,148,815,137,503,226,359,0,115,0,0,138,378,0,0,291,140,137,317,822,142,479,758,174,144
2019-02-26,407,213,860,0,188,135,154,934,112,532,147,570,0,144,0,0,129,290,0,0,340,122,155,225,966,140,419,943,133,195
2019-03-05,410,267,751,0,185,145,160,1098,116,368,217,349,0,126,0,0,106,379,0,0,212,157,119,354,944,131,446,943,175,215
2019-03-12,408,249,894,0,142,151,166,1217,124,589,249,476,0,115,0,0,125,294,0,0,330,174,139,333,876,134,616,631,179,166
2019-03-19,390,282,1017,0,153,154,157,999,141,465,182,453,0,119,0,0,132,158,0,0,376,213,151,431,793,132,491,861,120,151
2019-03-26,408,271,1000,0,200,153,158,390,108,449,172,404,0,127,0,0,129,242,0,0,294,189,142,401,739,134,389,937,161,209
2019-04-02,416,254,942,0,168,127,178,985,124,425,166,445,0,109,0,0,136,345,0,0,401,212,172,191,804,137,432,912,182,113
2019-04-09,386,234,926,0,174,165,168,568,93,571,222,392,0,127,0,0,154,283,0,0,393,185,127,228,816,142,502,914,149,210
2019-04-16,386,231,919,0,212,177,157,743,123,607,138,454,0,128,0,0,130,239,0,0,387,136,169,317,829,134,509,1027,139,130
