Date,XQE,BQV,WKL,SDT,TPY,ZQL,SJE,TJN,UVQ,WQW,YBS,WBK,BWF,AKA,VPG,YKT,YCI,TVJ,RPQ,UDD,JJQ,CCX,BKK,ZWY,ACQ,WVA,CWN,XEZ,VJV,XWO
2019-01-01,166,0,81,0,465,148,530,461,375,212,1059,521,181,0,1001,177,146,343,242,367,155,0,0,149,187,861,0,152,715,166
2019-01-08,154,0,146,0,480,131,438,494,413,139,1031,390,216,0,896,165,102,299,274,321,128,0,0,142,133,855,0,162,962,181
2019-01-15,157,0,135,0,478,129,348,470,439,157,1018,586,187,0,848,168,133,222,312,366,156,0,0,155,165,834,0,177,896,190
2019-01-22,155,0,135,0,546,119,276,450,426,177,1067,428,178,0,781,220,119,236,277,336,181,0,0,140,144,848,0,153,1094,211
2019-01-29,158,0,139,0,385,123,357,497,421,177,1014,424,194,0,740,196,128,318,263,345,133,0,0,124,181,837,0,165,934,183
2019-02-05,152,0,112,0,485,108,221,451,416,207,980,596,167,0,1010,174,134,321,307,366,137,0,0,150,180,854,0,154,841,233
2019-02-12,161,0,120,0,464,137,347,473,429,110,1025,464,201,0,805,176,135,246,299,321,133,0,0,153,151,855,0,162,893,166
2019-02-19,150,0,147,0,515,113,302,461,464,152,1101,534,134,0,744,139,126,326,317,354,134,0,0,158,187,857,0,161,1110,200
2019-02-26,161,0,116,0,426,112,334,473,322,179,1015,459,223,0,868,151,152,260,302,306,139,0,0,153,128,831,0,187,962,156
2019-03-05,154,0,115,0,498,127,255,442,423,247,1086,528,211,0,898,175,117,334,322,326,139,0,0,146,132,847,0,173,1136,220
2019-03-12,154,0,111,0,440,147,361,471,474,166,945,416,187,0,926,162,134,301,312,363,168,0,0,145,153,831,0,168,766,165
2019-03-19,157,0,105,0,413,122,309,476,510,166,912,637,201,0,808,151,126,305,332,363,133,0,0,166,196,848,0,193,683,141
2019-03-26,156,0,128,0,439,108,387,450,477,211,1037,511,184,0,910,146,114,221,295,312,147,0,0,157,149,811,0,146,989,222
2019-04-02,157,0,119,0,413,121,291,469,474,186,947,377,225,0,916,171,117,259,259,356,133,0,0,136,160,843,0,149,1009,165
2019-04-09,158,0,116,0,477,125,335,450,385,142,949,425,253,0,960,165,118,229,269,357,107,0,0,129,198,828,0,176,1049,146
2019-04-16,158,0,133,0,487,121,334,457,395,138,1094,583,238,0,917,189,112,321,292,330,183,0,0,140,122,823,0,152,992,176
2019-04-23,156,0,107,0,395,124,235,451,463,168,962,493,168,0,1055,177,125,219,307,326,137,0,0,144,202,829,0,150,974,191
