Date,EFN,ENY,MAJ,XML,BTB,NMO,BZM,WYG,WGR,UMU,YYO,VYZ,TAP,RGS,PAA,SMM,DZT,OSG,AEI,ZSD,NAQ,PGL,ATT,MUY,YGY,CFG,QSN,ZMS,CNQ,XSV,UGJ,WMB,SGA,QMD,OMV,RAH,VSM,TSE,NGB,DTJ
2019-01-01,95,72,0,75,73,0,73,81,66,61,0,70,90,546,437,1058,76,424,0,0,444,414,58,310,77,74,924,58,59,67,88,93,1088,469,439,1050,64,94,0,54
2019-01-02,82,93,0,72,91,0,75,82,57,89,0,57,80,494,557,894,58,457,0,0,462,343,72,469,87,71,872,34,64,101,54,91,1016,500,485,1113,78,84,0,63
2019-01-03,97,94,0,75,77,0,80,90,62,66,0,58,76,483,484,948,59,427,0,0,459,346,53,220,80,68,853,60,67,94,85,76,889,463,249,926,64,75,0,59
2019-01-04,104,72,0,72,104,0,69,83,55,72,0,60,70,391,578,979,50,358,0,0,308,309,55,338,77,69,759,61,63,95,74,91,832,435,304,825,62,98,0,63
2019-01-05,83,92,0,76,83,0,77,90,64,77,0,67,110,440,443,847,64,441,0,0,443,313,61,277,82,71,729,66,58,86,56,70,861,371,418,761,66,82,0,61
2019-01-06,103,80,0,62,72,0,81,74,69,104,0,64,53,475,454,997,70,401,0,0,424,363,72,318,79,62,829,68,70,83,78,86,989,441,319,1214,69,83,0,70
2019-01-07,86,73,0,74,70,0,71,95,61,88,0,54,86,522,511,964,75,317,0,0,510,396,50,258,83,80,866,57,61,74,75,94,1002,487,344,1089,74,82,0,69
2019-01-08,98,93,0,61,87,0,71,79,63,101,0,64,66,539,459,1019,41,503,0,0,400,420,62,459,79,78,937,62,70,91,56,110,1079,530,429,1136,72,80,0,69
2019-01-09,105,105,0,73,79,0,80,78,60,75,0,53,88,503,515,973,74,507,0,0,449,406,58,331,75,68,887,77,56,93,71,85,1041,479,364,961,60,83,0,81
2019-01-10,77,68,0,75,74,0,68,89,59,56,0,64,69,453,543,886,56,370,0,0,490,331,71,347,87,72,813,50,58,88,78,79,906,448,449,809,83,85,0,46
2019-01-11,98,92,0,72,83,0,76,86,64,69,0,65,96,468,520,878,64,381,0,0,382,329,47,351,77,71,765,61,64,70,76,56,881,391,255,865,72,88,0,73
2019-01-12,125,73,0,67,66,0,85,78,66,65,0,66,72,421,375,838,51,204,0,0,367,357,64,340,82,69,705,65,70,102,78,75,863,396,315,621,77,79,0,58
2019-01-13,83,86,0,78,82,0,67,84,59,77,0,70,88,441,542,845,44,482,0,0,354,349,56,305,71,74,807,54,61,103,67,72,880,459,394,1032,64,98,0,65
2019-01-14,81,72,0,71,71,0,76,82,63,52,0,53,83,497,500,794,84,497,0,0,499,397,74,431,86,65,889,69,58,79,53,106,1087,509,471,936,64,100,0,65
2019-01-15,100,97,0,70,74,0,72,89,75,81,0,59,76,544,569,1003,60,476,0,0,449,394,49,468,83,76,954,77,63,88,69,90,1033,476,353,1087,71,81,0,63
2019-01-16,92,93,0,74,77,0,76,78,54,75,0,68,70,548,478,1122,62,464,0,0,399,387,47,379,74,58,908,60,66,98,89,69,1012,474,337,920,77,83,0,78
2019-01-17,105,90,0,78,76,0,78,91,53,73,0,51,93,415,523,924,62,339,0,0,392,370,63,289,87,74,806,59,57,103,78,76,945,462,368,1083,59,80,0,56
2019-01-18,101,79,0,65,86,0,86,84,72,73,0,64,72,456,521,903,72,426,0,0,378,318,65,197,78,72,762,59,71,67,64,59,840,377,348,848,66,79,0,58
2019-01-19,84,80,0,63,79,0,72,98,60,49,0,66,87,411,410,977,54,320,0,0,319,330,67,252,68,75,769,51,61,93,79,97,873,439,334,534,78,80,0,79
2019-01-20,63,111,0,78,71,0,71,68,55,51,0,73,81,430,479,942,61,558,0,0,380,348,55,329,83,76,806,72,59,98,83,97,900,435,372,1152,60,84,0,55
2019-01-21,90,81,0,72,66,0,88,77,73,66,0,57,75,560,494,1025,80,383,0,0,514,396,67,284,90,66,869,60,68,83,66,86,1042,481,371,1087,67,73,0,52
2019-01-22,92,73,0,73,95,0,78,94,55,68,0,61,101,548,470,1193,66,483,0,0,490,415,52,379,81,69,942,63,66,87,68,98,994,533,345,1065,65,84,0,74
2019-01-23,101,99,0,77,80,0,81,90,57,95,0,66,79,492,647,1016,52,417,0,0,398,406,48,388,72,73,872,45,55,86,69,63,1018,492,380,1095,62,80,0,65
2019-01-24,115,93,0,69,75,0,76,73,62,69,0,52,76,475,471,917,54,406,0,0,445,379,64,247,78,74,790,42,66,88,78,79,912,461,365,1205,68,89,0,63
2019-01-25,90,94,0,76,63,0,76,83,64,49,0,72,67,551,413,760,55,248,0,0,346,325,71,240,89,70,738,66,55,96,61,113,876,428,350,1077,70,102,0,48
2019-01-26,92,86,0,78,71,0,87,90,63,67,0,57,74,401,513,736,67,416,0,0,411,310,48,248,77,68,760,49,64,103,54,57,862,429,169,936,62,99,0,61
2019-01-27,84,51,0,82,95,0,75,81,62,73,0,67,82,464,456,978,46,484,0,0,447,358,76,268,75,74,816,54,60,92,79,55,939,451,349,1159,67,74,0,79
2019-01-28,86,58,0,70,74,0,73,88,59,75,0,55,81,463,539,807,57,335,0,0,423,432,44,339,87,71,897,43,59,83,84,64,987,461,472,1139,59,88,0,57
2019-01-29,65,92,0,66,78,0,75,89,66,69,0,62,86,491,551,1139,67,490,0,0,451,396,69,360,81,74,917,54,69,79,85,82,1079,489,495,984,67,76,0,71
2019-01-30,98,83,0,76,77,0,75,102,71,58,0,61,70,490,541,1114,75,304,0,0,478,380,57,379,78,69,921,55,59,85,59,107,952,488,402,1174,70,92,0,62
2019-01-31,113,80,0,87,86,0,69,83,60,72,0,60,101,511,468,957,60,361,0,0,329,347,64,307,76,71,824,67,73,112,73,99,952,438,315,1041,73,83,0,66
2019-02-01,107,79,0,79,77,0,67,75,62,78,0,73,87,426,517,837,73,380,0,0,291,310,70,280,79,65,753,52,68,80,56,86,882,396,354,840,65,99,0,56
2019-02-02,69,90,0,68,78,0,64,67,58,46,0,58,55,404,400,857,57,243,0,0,304,361,57,337,80,74,775,54,54,79,70,99,856,431,369,971,59,76,0,67
2019-02-03,97,70,0,76,82,0,73,84,47,56,0,66,82,489,476,1053,68,506,0,0,458,333,55,262,80,67,796,64,68,83,88,146,954,449,386,708,66,83,0,73
2019-02-04,78,111,0,56,77,0,77,84,68,61,0,54,69,471,669,924,55,461,0,0,430,385,72,292,82,82,907,54,62,96,84,64,948,482,367,826,76,79,0,59
2019-02-05,95,82,0,65,101,0,78,83,63,63,0,71,96,480,479,1207,62,446,0,0,551,447,56,397,78,68,942,63,68,80,68,48,1057,504,396,1148,74,84,0,70
2019-02-06,88,82,0,76,78,0,73,96,65,64,0,54,52,564,426,902,63,494,0,0,342,406,44,386,85,66,884,74,64,93,62,81,1044,489,380,1091,71,85,0,55
2019-02-07,89,99,0,70,77,0,76,70,65,77,0,60,107,492,544,1033,49,486,0,0,419,394,60,264,72,75,816,64,61,65,75,86,897,464,390,982,62,99,0,50
2019-02-08,103,93,0,68,90,0,74,94,68,73,0,65,76,419,418,824,94,475,0,0,393,329,61,288,82,81,756,52,60,92,90,97,853,444,378,758,75,75,0,64
2019-02-09,97,74,0,61,86,0,77,70,54,68,0,46,85,418,510,878,59,366,0,0,413,367,64,308,84,62,732,65,67,61,74,92,874,431,414,889,61,88,0,57
2019-02-10,96,106,0,83,80,0,74,89,64,86,0,73,70,492,504,775,62,364,0,0,411,376,65,430,70,64,828,66,65,76,68,98,935,454,531,985,77,93,0,60
2019-02-11,103,101,0,73,66,0,80,86,61,69,0,63,88,493,563,863,63,375,0,0,536,372,62,334,83,74,869,63,58,85,70,97,1032,471,392,1220,67,101,0,75
2019-02-12,92,97,0,73,69,0,66,98,59,78,0,69,96,492,523,1138,69,484,0,0,487,418,60,395,86,72,964,47,64,75,55,95,1051,493,515,1126,61,94,0,58
2019-02-13,92,85,0,70,83,0,58,65,65,94,0,64,76,506,532,1080,73,505,0,0,376,359,55,345,75,71,880,33,63,91,80,92,1065,517,369,1100,62,92,0,60
2019-02-14,89,101,0,77,78,0,91,100,65,79,0,56,82,512,453,988,50,463,0,0,485,324,73,313,90,66,818,68,68,99,76,84,957,451,296,928,87,84,0,65
2019-02-15,69,88,0,77,83,0,79,77,43,65,0,70,72,420,396,1035,37,361,0,0,400,301,58,228,74,83,713,54,63,92,91,72,879,389,379,1013,61,89,0,74
2019-02-16,101,77,0,74,70,0,79,72,54,70,0,50,62,485,374,825,65,324,0,0,292,333,43,273,80,64,760,75,52,79,71,108,872,399,349,729,68,77,0,67
2019-02-17,110,90,0,77,86,0,74,95,62,74,0,70,90,432,579,908,65,521,0,0,437,361,62,288,77,70,776,30,63,105,54,72,914,430,405,1002,62,87,0,59
2019-02-18,84,58,0,76,80,0,75,71,67,87,0,57,82,516,526,1031,56,407,0,0,425,371,47,391,89,68,893,59,65,114,78,100,1046,498,413,1068,59,85,0,50
2019-02-19,101,84,0,59,70,0,71,90,66,91,0,66,116,512,602,1221,70,401,0,0,547,409,52,353,79,74,945,51,64,85,70,95,1044,500,448,1071,70,68,0,61
2019-02-20,101,82,0,76,82,0,83,85,58,68,0,57,76,511,495,871,65,449,0,0,426,390,55,358,79,83,931,60,67,92,66,94,980,466,418,938,77,83,0,72
2019-02-21,84,95,0,80,78,0,78,90,63,92,0,60,91,455,459,884,60,364,0,0,417,342,61,255,79,70,802,53,59,109,75,110,924,399,425,960,68,79,0,48
2019-02-22,102,94,0,66,76,0,80,88,68,65,0,63,97,450,494,937,61,425,0,0,435,292,82,325,77,64,710,62,67,78,69,93,886,409,315,661,49,86,0,69
2019-02-23,107,107,0,76,89,0,77,83,67,74,0,66,92,374,443,754,69,250,0,0,417,307,64,296,83,71,742,50,59,94,85,55,837,399,349,519,80,87,0,60
2019-02-24,70,79,0,63,70,0,81,73,62,78,0,62,87,446,464,894,59,469,0,0,365,361,66,326,79,65,814,43,65,99,68,73,913,405,404,745,73,87,0,79
2019-02-25,106,111,0,69,82,0,80,92,64,54,0,58,74,498,423,946,68,281,0,0,437,396,55,359,77,80,921,56,66,83,54,79,984,479,322,1055,78,93,0,49
2019-02-26,89,72,0,69,75,0,75,81,71,85,0,47,73,498,469,1011,57,421,0,0,538,457,78,351,85,64,902,64,54,96,65,103,1097,474,499,1111,71,106,0,65
2019-02-27,87,90,0,72,81,0,76,77,57,77,0,61,75,480,500,1092,80,411,0,0,395,406,60,347,73,70,910,82,65,89,65,65,1055,471,469,867,61,76,0,65
2019-02-28,109,71,0,71,82,0,71,87,64,90,0,61,56,429,478,873,60,420,0,0,358,351,47,374,78,75,850,54,67,98,60,74,920,455,297,919,66,74,0,56
2019-03-01,84,79,0,81,70,0,83,90,50,60,0,53,69,378,437,869,54,262,0,0,382,296,55,272,80,70,755,51,56,85,77,105,868,372,366,1127,65,79,0,71
2019-03-02,82,67,0,77,83,0,87,81,72,65,0,65,70,435,422,801,55,318,0,0,381,362,65,267,81,68,740,43,60,108,62,108,905,404,343,892,69,93,0,74
2019-03-03,78,91,0,74,66,0,79,81,55,54,0,60,81,468,481,887,48,354,0,0,447,329,52,328,80,70,813,60,61,102,85,56,940,410,433,890,62,79,0,57
2019-03-04,100,97,0,71,91,0,86,90,59,68,0,65,75,510,579,1169,52,481,0,0,389,361,72,322,87,69,872,58,65,87,68,90,1021,456,380,1141,79,96,0,69
2019-03-05,111,96,0,68,80,0,62,89,61,81,0,61,88,538,447,1093,57,570,0,0,437,412,58,357,82,72,950,40,67,92,80,71,1059,510,464,839,66,76,0,56
2019-03-06,86,91,0,73,92,0,64,59,60,75,0,66,116,496,459,817,66,412,0,0,380,412,76,372,78,73,923,60,74,108,73,92,993,486,365,1163,62,93,0,64
2019-03-07,100,101,0,76,66,0,70,91,60,71,0,70,81,476,418,868,80,416,0,0,432,401,46,335,77,61,794,62,57,86,79,55,926,427,256,858,88,87,0,58
2019-03-08,91,103,0,72,89,0,72,84,58,97,0,72,90,475,523,743,74,293,0,0,335,312,63,138,71,74,720,57,69,91,84,83,871,396,362,893,65,72,0,67
2019-03-09,92,76,0,67,74,0,77,88,58,71,0,64,104,448,412,735,71,381,0,0,423,319,55,344,87,69,733,65,72,85,77,92,817,438,232,948,77,87,0,64
2019-03-10,92,92,0,70,72,0,70,99,68,66,0,60,106,480,504,1027,54,324,0,0,384,334,58,308,70,76,806,67,67,80,91,104,974,430,308,815,71,94,0,78
2019-03-11,93,88,0,65,85,0,67,72,55,78,0,72,83,528,565,1152,73,472,0,0,459,417,68,414,81,85,905,56,57,94,70,95,1027,462,340,1214,63,91,0,72
2019-03-12,106,76,0,68,84,0,64,99,68,60,0,58,82,513,537,1207,52,351,0,0,411,434,60,313,88,61,948,62,64,86,77,87,996,497,381,1092,65,89,0,71
2019-03-13,81,91,0,79,73,0,76,78,68,79,0,44,55,518,492,891,67,434,0,0,412,368,81,295,86,69,923,60,57,84,79,82,1001,484,395,979,58,86,0,70
2019-03-14,84,98,0,72,80,0,69,79,72,79,0,55,99,495,481,1083,62,421,0,0,334,329,61,295,92,75,784,70,59,78,62,62,971,446,340,865,57,85,0,60
2019-03-15,105,90,0,78,88,0,78,91,52,75,0,68,89,354,467,1053,53,340,0,0,279,308,67,312,72,74,761,67,64,95,94,85,892,388,398,855,72,79,0,41
2019-03-16,112,118,0,80,71,0,66,80,60,70,0,65,96,407,460,1028,79,366,0,0,421,341,70,340,75,75,745,84,64,72,56,119,882,424,356,725,67,92,0,59
2019-03-17,111,101,0,79,84,0,63,72,60,58,0,64,83,443,550,1096,43,331,0,0,415,318,60,377,78,67,799,69,55,93,82,82,894,464,286,989,63,80,0,55
2019-03-18,85,110,0,74,80,0,62,90,68,78,0,71,78,456,426,1046,58,481,0,0,507,414,69,369,85,73,908,55,66,81,45,75,1048,457,315,1296,74,84,0,64
2019-03-19,75,74,0,69,79,0,77,89,65,78,0,64,81,533,601,1033,51,527,0,0,466,409,41,304,77,68,947,72,69,99,79,92,1034,498,367,871,64,85,0,53
2019-03-20,95,109,0,74,78,0,69,86,72,78,0,67,72,529,612,1145,68,508,0,0,441,392,60,425,85,64,898,48,63,106,91,82,948,443,449,840,75,84,0,59
2019-03-21,90,79,0,71,77,0,65,85,54,64,0,49,74,475,438,627,63,574,0,0,385,356,56,368,78,74,828,73,63,91,67,64,936,461,284,943,60,72,0,67
2019-03-22,95,106,0,69,81,0,75,69,63,97,0,60,72,454,442,949,63,340,0,0,406,334,69,215,75,71,728,67,58,99,61,72,835,426,353,877,74,76,0,53
2019-03-23,88,129,0,88,76,0,77,87,69,56,0,60,76,420,452,926,54,279,0,0,342,314,54,343,78,75,786,74,64,88,82,102,886,376,331,857,80,85,0,60
