Date,TLJ,QJL,GLQ,AXM,AWF,YRU,YDI,YXF,ZJB,PXI,ZLH,WDZ,ZPL,VLS,XJT,XLA,QRY,SJU,SPF,TRV,YVW,BEY,AEQ,RDA,PDT,BKI,UZO,XXO,XFP,CWN,UFY,WFI,BQV,WXV,XPE,VRD,DKS,ZFX,CQC,WRL
2019-01-01,99,252,54,58,198,74,0,73,0,513,66,89,60,55,88,64,278,771,716,75,0,214,0,624,343,0,59,83,76,252,64,93,0,74,56,70,227,86,230,82
2019-01-02,71,266,68,58,167,66,0,82,0,509,82,82,51,79,70,83,262,604,566,71,0,197,0,608,265,0,70,104,70,243,77,82,0,100,73,47,219,88,188,62
2019-01-03,70,182,46,64,112,56,0,70,0,424,67,75,60,80,74,99,209,444,513,77,0,156,0,339,276,0,78,78,59,190,61,92,0,80,92,46,145,87,147,92
2019-01-04,90,188,69,38,90,57,0,86,0,283,111,84,58,69,79,90,203,504,329,81,0,136,0,422,219,0,64,109,70,178,65,84,0,101,88,61,117,92,97,76
2019-01-05,86,184,52,56,102,56,0,74,0,351,70,91,59,58,67,78,148,528,426,81,0,118,0,493,185,0,57,90,58,143,74,93,0,103,74,64,137,88,94,68
2019-01-06,63,206,53,56,114,66,0,71,0,374,82,77,59,67,93,80,232,411,509,67,0,162,0,570,232,0,74,90,74,217,61,83,0,89,73,61,180,94,162,77
2019-01-07,75,237,71,67,176,63,0,81,0,466,91,71,55,53,68,83,323,555,574,80,0,192,0,625,308,0,101,52,85,229,63,93,0,53,85,69,223,89,163,78
2019-01-08,84,261,58,68,198,68,0,68,0,578,82,61,54,96,82,96,278,542,566,70,0,226,0,679,321,0,70,74,56,260,72,100,0,94,59,52,210,86,221,91
2019-01-09,67,272,52,72,158,75,0,78,0,492,63,100,50,74,80,77,244,575,487,86,0,195,0,639,285,0,41,106,71,231,72,83,0,104,88,43,189,95,194,83
2019-01-10,90,198,25,42,120,57,0,81,0,446,77,93,61,84,76,62,206,564,547,75,0,149,0,413,247,0,59,75,73,191,61,80,0,102,76,61,114,87,136,72
2019-01-11,73,170,59,66,106,61,0,99,0,354,68,78,59,69,80,77,213,457,392,71,0,127,0,409,244,0,74,106,59,163,66,80,0,79,88,58,148,86,116,90
2019-01-12,96,157,49,46,83,57,0,82,0,337,94,81,54,65,78,108,247,393,344,105,0,120,0,508,190,0,64,99,78,156,52,93,0,84,99,58,155,87,114,77
2019-01-13,64,219,73,53,128,69,0,66,0,361,87,101,61,79,85,62,185,465,519,74,0,163,0,457,194,0,71,115,83,199,66,102,0,64,83,63,150,86,147,71
