Date,BCD,YWC,UVL,VPA,IIU,XKX,FWI,WQK,WPT,UJB,SPC,ZCW,VVE,TBH,XCM,RBZ,UPM,VCF,ICK,ZIG,RVP,HWR,GCC,TVW,AIO,AQZ,VBO,ZWJ,SJR,GIN,WHI,FOX,YQR,HOF,QUF,QOU,WBY,WWU,VKP,RIK
2023-01-01,57,73,62,112,82,71,71,74,795,435,496,68,966,381,89,0,539,78,96,53,441,82,63,384,105,0,473,0,372,45,923,73,87,60,0,0,957,58,62,0
2023-01-02,49,81,57,77,63,90,78,55,1074,627,332,83,870,428,80,0,556,66,65,69,420,106,60,505,68,0,510,0,332,57,1029,85,76,66,0,0,918,62,65,0
2023-01-03,61,55,75,79,78,94,72,66,1157,435,405,64,679,390,98,0,547,56,93,72,467,89,63,491,113,0,477,0,321,49,776,49,91,72,0,0,824,67,70,0
2023-01-04,59,89,105,87,80,93,52,59,957,353,288,80,782,294,80,0,468,49,72,73,331,82,67,394,128,0,331,0,305,77,759,70,86,55,0,0,755,37,54,0
2023-01-05,63,85,80,64,81,75,66,67,727,307,220,86,857,286,98,0,460,66,84,69,333,97,60,419,100,0,603,0,268,64,778,78,92,52,0,0,779,60,72,0
2023-01-06,42,62,89,107,70,96,74,56,958,308,374,70,954,341,106,0,500,64,86,68,374,70,72,494,100,0,312,0,309,72,830,84,92,49,0,0,823,52,71,0
2023-01-07,66,89,64,54,78,79,82,69,1180,464,481,73,943,415,78,0,585,72,90,90,389,84,58,617,102,0,527,0,364,50,1020,72,82,58,0,0,956,60,74,0
2023-01-08,66,95,63,106,72,76,63,70,906,388,574,73,1060,385,72,0,547,54,75,52,536,72,61,575,97,0,585,0,424,65,980,95,87,57,0,0,949,57,68,0
2023-01-09,53,56,51,97,79,91,88,74,821,406,319,74,888,354,107,0,531,72,81,91,400,104,58,474,110,0,416,0,339,75,878,83,92,62,0,0,929,71,57,0
2023-01-10,43,79,100,93,78,98,39,64,1121,508,369,79,617,391,69,0,475,75,83,77,280,105,61,360,93,0,430,0,292,57,852,75,98,66,0,0,848,62,56,0
2023-01-11,55,87,80,80,79,60,80,64,1020,280,333,73,812,302,85,0,497,47,88,91,322,106,72,513,101,0,429,0,277,59,696,88,75,72,0,0,772,69,65,0
2023-01-12,74,68,88,96,71,86,62,60,971,335,381,61,887,331,92,0,484,57,90,69,427,86,54,366,74,0,302,0,284,59,791,58,87,47,0,0,761,60,62,0
2023-01-13,69,97,65,65,84,92,78,65,839,398,403,69,893,328,96,0,487,76,83,68,312,104,59,501,56,0,424,0,347,56,851,55,88,69,0,0,860,65,66,0
2023-01-14,46,96,89,77,74,74,63,66,1041,579,524,73,952,341,114,0,572,62,71,59,474,93,56,547,85,0,326,0,316,49,986,46,95,62,0,0,890,70,64,0
2023-01-15,52,75,68,59,64,91,79,63,946,517,487,71,1199,443,91,0,512,82,86,70,393,98,64,523,94,0,554,0,400,72,959,85,91,70,0,0,950,54,70,0
2023-01-16,56,61,76,78,76,96,61,69,965,471,437,71,972,318,91,0,576,77,63,59,413,81,68,448,101,0,432,0,331,54,948,74,91,61,0,0,924,55,67,0
2023-01-17,68,69,85,79,81,80,81,59,849,485,378,74,695,407,82,0,487,77,100,75,394,63,60,491,95,0,611,0,336,49,911,67,90,64,0,0,840,64,61,0
2023-01-18,50,81,73,95,70,64,54,54,1193,567,218,78,710,357,93,0,471,84,47,80,472,90,57,460,114,0,469,0,240,68,756,59,85,48,0,0,744,54,67,0
2023-01-19,69,78,64,123,76,93,80,71,937,374,322,68,720,322,86,0,482,52,66,100,383,97,64,438,108,0,347,0,297,63,700,83,87,60,0,0,763,64,71,0
2023-01-20,48,58,86,73,82,99,62,69,839,449,385,83,999,296,100,0,540,60,76,69,402,92,51,459,101,0,383,0,305,50,895,64,86,66,0,0,851,67,60,0
2023-01-21,54,97,62,72,84,68,55,73,982,430,370,63,888,397,80,0,533,60,63,83,415,81,56,410,71,0,706,0,366,66,946,61,87,72,0,0,929,54,49,0
2023-01-22,58,65,92,107,76,80,84,75,1123,648,508,70,944,465,75,0,577,62,94,66,440,110,59,642,71,0,512,0,411,63,971,89,92,56,0,0,974,53,75,0
2023-01-23,90,69,102,97,70,86,58,63,1053,558,449,75,936,388,90,0,540,67,87,74,440,75,64,573,108,0,538,0,332,71,926,53,84,62,0,0,912,64,67,0
2023-01-24,50,81,85,90,70,77,87,61,712,453,228,70,954,330,96,0,493,81,88,83,451,117,65,479,84,0,397,0,350,61,869,98,89,56,0,0,832,67,65,0
2023-01-25,51,66,90,87,82,69,58,60,728,363,257,77,848,328,94,0,457,72,74,81,366,102,59,412,105,0,433,0,263,55,775,73,80,64,0,0,762,82,71,0
2023-01-26,69,64,68,82,72,84,59,66,902,501,389,73,851,281,108,0,469,62,87,71,279,99,69,432,89,0,470,0,298,47,795,103,85,55,0,0,771,56,60,0
2023-01-27,59,78,77,91,78,82,71,62,1129,399,521,76,842,370,86,0,513,56,71,79,549,72,57,365,109,0,214,0,289,67,798,85,84,63,0,0,834,56,63,0
2023-01-28,60,71,93,101,78,93,79,56,1096,619,343,66,1003,449,70,0,595,85,88,75,444,93,64,514,97,0,636,0,333,57,860,74,77,66,0,0,917,56,67,0
2023-01-29,59,94,48,76,81,94,84,75,1246,457,473,63,911,417,83,0,532,60,80,76,457,123,62,329,79,0,386,0,380,76,990,55,86,56,0,0,956,57,72,0
2023-01-30,52,79,83,60,79,95,70,60,878,303,417,71,1096,390,94,0,596,62,96,60,482,85,53,570,71,0,403,0,357,52,933,57,85,74,0,0,933,49,60,0
2023-01-31,73,78,88,84,74,82,68,66,730,442,456,81,1021,329,77,0,543,70,69,81,507,102,60,410,94,0,591,0,322,56,885,64,90,61,0,0,830,59,65,0
2023-02-01,69,65,75,98,77,78,56,67,719,522,210,77,826,320,87,0,450,37,97,65,383,87,59,308,108,0,346,0,309,57,803,66,90,56,0,0,773,51,56,0
2023-02-02,73,67,81,66,73,84,63,68,894,355,277,73,775,272,93,0,490,62,75,63,351,96,60,442,102,0,360,0,277,63,785,68,78,54,0,0,747,67,65,0
