Date,PDT,TRV,ZPL,YXF,TLJ,DKS,WXV,XFP,XJT,XLA,QJL,SJU,YRU,GLQ,UZO,ZFX,AWF,BKI,UFY,WFI,CQC,PXI,ZJB,ZLH,WRL,AXM,SPF,XPE,VLS,BEY,VRD,RDA,WDZ,QRY,YVW,CWN,BQV,YDI,XXO,AEQ
2019-01-01,298,74,58,70,78,178,95,73,64,101,244,595,70,74,75,100,203,0,56,89,203,530,0,75,78,53,581,83,57,217,65,581,80,241,0,297,0,0,91,0
2019-01-02,306,80,50,72,71,225,74,81,80,93,278,514,88,54,67,76,199,0,61,84,200,466,0,71,84,75,525,70,72,225,77,538,92,264,0,223,0,0,95,0
2019-01-03,223,69,64,74,66,122,94,59,95,92,210,376,47,60,73,100,106,0,79,83,108,396,0,85,85,60,382,79,76,163,63,539,106,229,0,172,0,0,105,0
2019-01-04,203,69,65,79,70,134,91,84,96,59,181,372,64,80,76,86,88,0,76,75,90,323,0,77,73,53,350,79,61,112,62,397,76,218,0,156,0,0,86,0
2019-01-05,188,75,65,76,77,139,95,65,86,73,155,395,51,63,68,94,121,0,63,74,104,339,0,68,91,65,345,77,72,148,68,422,90,260,0,179,0,0,89,0
2019-01-06,269,79,64,70,72,105,65,74,75,106,197,526,76,69,77,71,170,0,59,86,176,413,0,70,80,46,403,87,70,141,66,473,77,187,0,204,0,0,74,0
2019-01-07,267,76,66,88,80,176,76,76,71,82,248,521,50,54,69,80,172,0,50,87,200,488,0,61,80,65,426,60,65,211,55,510,96,167,0,222,0,0,85,0
2019-01-08,280,76,65,67,48,201,82,81,77,67,281,489,73,45,59,98,191,0,58,94,222,518,0,67,78,83,396,83,66,225,67,569,75,320,0,237,0,0,99,0
2019-01-09,300,73,78,75,73,193,103,74,73,102,236,515,60,62,70,95,185,0,49,77,203,484,0,72,75,57,493,74,69,161,59,564,89,254,0,245,0,0,84,0
2019-01-10,223,94,55,72,99,165,95,72,68,105,160,426,67,44,79,95,153,0,65,71,105,409,0,75,80,41,370,79,65,206,57,537,82,206,0,217,0,0,103,0
