Date,BEY,WDZ,UFY,SPF,VRD,QRY,XFP,XJT,GLQ,QJL,AXM,PDT,WRL,ZPL,XXO,BKI,YXF,TLJ,UZO,XPE,CWN,ZLH,CQC,ZFX,AEQ,AWF,WXV,YDI,WFI,DKS,SJU,PXI,ZJB,RDA,YVW,TRV,XLA,VLS,BQV,YRU
2019-01-01,221,98,46,571,60,234,68,88,58,276,51,312,90,62,101,0,72,71,58,81,254,50,207,88,0,170,100,0,68,239,607,564,0,561,0,73,116,56,0,64
2019-01-02,212,86,57,486,60,253,58,80,68,275,61,249,75,51,71,0,64,94,81,73,224,88,177,94,0,179,77,0,79,166,467,447,0,657,0,84,88,61,0,72
2019-01-03,166,78,79,409,63,204,65,90,58,188,65,243,81,47,82,0,82,70,60,82,176,79,181,83,0,156,98,0,78,123,319,368,0,443,0,72,69,60,0,56
2019-01-04,131,67,63,342,61,200,78,80,68,175,64,213,99,51,95,0,76,105,56,76,163,66,96,118,0,82,101,0,81,122,389,270,0,413,0,80,90,77,0,71
2019-01-05,140,78,61,357,62,179,77,74,41,201,54,245,65,61,86,0,76,68,71,74,146,76,57,83,0,91,68,0,77,107,492,308,0,447,0,76,61,74,0,59
2019-01-06,162,90,60,409,65,189,81,93,54,209,52,244,93,72,75,0,70,83,64,81,202,65,152,90,0,123,91,0,93,141,482,420,0,448,0,72,72,71,0,72
2019-01-07,212,115,73,472,54,220,74,81,57,223,62,365,53,63,70,0,75,90,65,76,232,72,217,83,0,159,69,0,86,191,642,472,0,567,0,79,91,75,0,65
2019-01-08,219,90,82,516,69,262,78,83,60,211,57,294,89,61,85,0,70,93,64,77,254,81,189,97,0,230,114,0,81,164,601,567,0,558,0,85,91,57,0,64
2019-01-09,197,91,57,482,54,237,69,69,63,243,63,275,94,78,96,0,74,80,67,77,224,68,163,79,0,141,104,0,69,239,501,541,0,591,0,74,94,66,0,58
2019-01-10,166,60,58,422,68,229,67,92,64,195,66,284,78,44,95,0,73,81,94,69,189,67,111,108,0,112,85,0,79,164,489,359,0,548,0,70,81,54,0,70
2019-01-11,125,82,66,327,68,126,57,85,59,170,52,219,92,48,67,0,67,79,63,80,162,81,116,101,0,97,75,0,88,103,415,337,0,408,0,78,74,82,0,64
2019-01-12,128,58,60,371,76,175,62,84,57,171,64,206,78,69,109,0,73,75,72,68,151,56,105,85,0,81,92,0,77,114,469,319,0,331,0,87,96,59,0,70
2019-01-13,170,80,69,449,59,167,83,77,60,187,59,252,71,60,92,0,75,88,78,83,180,74,145,107,0,112,88,0,92,129,579,404,0,545,0,76,83,61,0,63
2019-01-14,205,90,55,483,53,236,62,87,77,275,54,269,92,58,100,0,69,90,62,80,229,91,200,107,0,155,93,0,66,188,526,449,0,565,0,73,80,55,0,61
2019-01-15,231,86,75,529,73,262,58,79,60,281,57,223,71,63,60,0,79,85,70,72,250,69,178,84,0,204,121,0,99,227,493,496,0,554,0,77,72,78,0,64
2019-01-16,216,58,59,496,65,253,72,86,62,265,77,365,105,81,90,0,79,70,55,84,225,73,194,77,0,165,68,0,81,260,485,457,0,704,0,87,106,45,0,72
2019-01-17,163,88,78,418,70,227,76,68,57,187,58,267,75,54,61,0,68,86,70,73,188,86,148,84,0,140,92,0,94,164,358,443,0,468,0,76,115,72,0,63
2019-01-18,140,87,48,322,52,167,76,86,74,208,55,187,71,65,110,0,74,80,80,85,149,84,102,55,0,114,96,0,54,92,412,299,0,424,0,71,73,71,0,55
2019-01-19,135,114,64,305,52,184,72,79,66,145,53,161,64,75,86,0,77,93,68,72,159,111,118,107,0,84,100,0,87,78,495,315,0,386,0,74,60,76,0,64
2019-01-20,167,65,72,459,53,202,60,78,54,225,43,237,89,69,100,0,69,80,67,81,187,84,143,107,0,142,87,0,91,109,438,330,0,426,0,85,102,68,0,74
