Date,WRQ,XEK,CSD,XMU,SRZ,PFN,KLZ,XXJ,VDM,UXT,BEB,BKL,SXK,XDV,LXE,TDE,CYQ,NRB,ULW,VAU,UOR,LRT,ASW,VXB,URJ,OFF,TLP,OXV,MXL,PRK,QXC,AYH,WJG,VUJ,ZER,LLJ,NLQ,MFY,ZKE,KFO,QRS,RDX,RLH,YRY,PLY
2023-01-01,53,67,74,71,92,1252,64,76,69,71,71,86,89,93,48,79,54,0,73,1596,2405,61,122,104,63,897,95,0,0,855,980,69,110,2195,66,0,910,0,94,0,969,73,59,108,1065
2023-01-02,61,77,72,54,85,1039,81,63,67,62,106,78,74,97,62,91,62,0,52,2355,1989,46,77,93,85,848,105,0,0,721,905,87,74,1882,49,0,797,0,86,0,961,61,50,74,1036
2023-01-03,62,90,65,86,93,1015,71,71,69,71,65,73,92,86,63,90,74,0,70,2196,1948,52,72,85,66,767,102,0,0,639,837,59,75,1999,74,0,667,0,97,0,943,54,57,72,944
2023-01-04,44,58,81,61,91,815,61,77,75,79,81,78,95,96,54,98,67,0,51,1290,1948,65,55,90,70,696,98,0,0,594,783,84,80,1282,52,0,623,0,86,0,711,61,66,75,867
2023-01-05,70,85,66,52,96,1135,71,78,62,75,75,74,78,97,61,114,54,0,70,1477,1645,64,80,88,69,701,73,0,0,582,780,85,72,2166,63,0,628,0,95,0,768,64,59,77,876
2023-01-06,49,68,65,71,81,896,104,73,65,70,88,79,97,83,65,89,71,0,65,2098,2136,67,84,91,77,775,83,0,0,758,836,104,109,1814,61,0,735,0,94,0,924,56,52,69,945
2023-01-07,61,82,73,78,97,1071,76,62,69,70,105,71,89,98,49,92,72,0,77,1952,2338,73,60,98,64,853,98,0,0,757,918,78,57,2048,56,0,810,0,98,0,1013,46,55,95,1025
2023-01-08,74,64,56,76,114,986,73,79,75,67,99,82,80,94,57,95,58,0,66,1823,2165,69,96,87,88,905,80,0,0,820,983,76,73,2212,73,0,932,0,86,0,967,61,61,51,1050
2023-01-09,78,78,77,91,75,1135,50,83,65,71,84,75,85,104,58,93,52,0,53,2092,2125,61,93,81,71,855,91,0,0,796,932,76,94,2294,50,0,767,0,100,0,1043,81,52,78,1020
2023-01-10,41,81,75,62,87,642,73,68,63,72,64,81,70,94,46,78,73,0,52,1856,2147,48,73,91,69,779,78,0,0,669,875,68,96,1851,87,0,638,0,80,0,897,75,57,93,934
2023-01-11,48,74,73,68,89,894,69,87,68,69,66,77,76,95,32,78,66,0,76,1309,1740,53,83,87,89,697,66,0,0,649,788,95,54,1682,68,0,689,0,91,0,788,59,56,68,882
2023-01-12,68,111,79,79,116,943,68,53,61,77,89,79,99,89,54,83,53,0,56,2019,2043,74,81,96,76,692,77,0,0,575,756,56,91,1474,69,0,721,0,95,0,758,58,65,75,888
2023-01-13,61,79,68,46,78,913,56,82,66,69,81,69,83,84,71,84,78,0,61,1727,1816,78,52,97,81,773,74,0,0,660,838,79,77,1987,59,0,667,0,94,0,864,54,52,51,936
2023-01-14,56,83,70,64,84,1255,82,70,68,73,84,75,71,91,55,78,60,0,66,2425,2180,73,81,76,107,838,83,0,0,773,925,90,89,2185,50,0,729,0,79,0,1080,63,57,87,1000
2023-01-15,74,63,67,68,88,957,80,72,64,68,66,75,85,105,39,120,64,0,60,2079,2608,79,82,97,78,890,91,0,0,851,953,67,80,2000,51,0,896,0,102,0,1182,70,57,96,1085
2023-01-16,67,66,71,61,91,1269,79,74,70,81,76,76,92,95,64,74,49,0,79,2192,2018,82,79,88,65,825,73,0,0,769,938,97,89,2454,42,0,802,0,99,0,1010,45,59,74,1038
2023-01-17,58,60,80,74,93,852,87,64,63,70,69,93,100,90,75,94,70,0,52,1894,1863,81,39,86,93,779,89,0,0,660,843,68,82,1698,57,0,742,0,93,0,1012,73,57,72,904
2023-01-18,67,62,69,53,108,898,70,70,69,63,78,74,78,86,51,99,66,0,63,1649,1868,68,90,86,73,700,95,0,0,643,754,86,68,1356,59,0,678,0,81,0,803,74,60,65,866
2023-01-19,41,87,67,71,91,786,81,82,60,79,73,79,95,94,37,82,72,0,49,1739,1905,73,74,92,66,688,80,0,0,619,800,117,92,1880,42,0,618,0,94,0,783,60,50,75,870
2023-01-20,53,93,73,71,93,781,67,83,69,61,70,78,64,96,56,81,65,0,50,1548,1916,87,83,95,69,777,68,0,0,698,837,95,89,1977,72,0,668,0,90,0,812,40,64,84,919
