Date,ZLH,XPE,SJU,YXF,UFY,AXM,PDT,DKS,BQV,QRY,BEY,TRV,ZPL,WXV,XJT,AWF,TLJ,YRU,WDZ,UZO,XFP,ZJB,RDA,PXI,SPF,QJL,WFI,VLS,AEQ,XXO,YVW,CWN,GLQ,VRD,BKI,YDI,CQC,XLA,ZFX,WRL
2019-01-01,51,70,661,78,55,43,319,219,0,274,217,68,56,81,75,172,81,48,94,43,71,0,591,703,560,147,64,55,0,111,0,274,63,48,0,0,230,81,86,81
2019-01-02,72,82,663,77,69,65,269,190,0,260,220,81,60,98,88,109,77,74,75,66,66,0,553,606,471,165,79,66,0,75,0,189,56,57,0,0,177,94,82,75
2019-01-03,87,82,552,87,66,38,205,199,0,222,139,85,63,95,80,140,74,68,91,79,55,0,397,381,438,270,72,65,0,78,0,142,62,61,0,0,129,50,92,86
2019-01-04,64,67,419,67,74,62,212,128,0,181,105,67,55,91,62,91,99,61,81,78,80,0,359,282,384,185,78,72,0,124,0,173,63,69,0,0,96,69,97,76
2019-01-05,82,83,347,63,79,67,222,151,0,182,144,80,61,79,74,98,61,54,78,60,90,0,406,392,352,160,55,56,0,127,0,190,61,53,0,0,120,94,86,93
2019-01-06,76,87,480,84,44,47,181,165,0,220,162,71,66,106,82,117,81,63,91,74,61,0,467,406,479,236,61,62,0,95,0,164,53,61,0,0,144,100,82,75
2019-01-07,53,74,517,70,75,44,279,163,0,264,193,77,60,88,90,183,79,66,89,65,59,0,580,531,493,202,75,61,0,103,0,261,72,54,0,0,160,65,80,78
2019-01-08,69,62,597,81,70,61,301,218,0,278,224,85,48,89,81,201,71,64,88,55,75,0,683,360,551,253,67,63,0,85,0,263,76,50,0,0,236,77,97,74
2019-01-09,68,65,493,86,71,49,317,207,0,262,216,91,71,101,76,167,80,58,90,66,70,0,563,679,568,237,78,56,0,106,0,302,61,59,0,0,177,104,77,71
2019-01-10,60,74,438,71,84,65,190,151,0,217,155,76,59,85,90,130,65,68,77,89,76,0,425,503,384,168,84,65,0,119,0,203,59,67,0,0,129,78,97,85
2019-01-11,65,87,346,73,65,44,244,142,0,176,119,72,67,91,91,88,76,55,85,60,64,0,436,322,395,183,73,52,0,98,0,119,61,87,0,0,120,99,86,81
2019-01-12,76,93,431,72,48,57,254,101,0,183,114,62,50,94,77,72,69,71,90,59,77,0,371,264,337,221,92,66,0,100,0,188,57,43,0,0,115,84,80,87
2019-01-13,63,82,400,88,61,55,272,156,0,221,193,70,72,83,78,133,94,55,78,63,70,0,462,530,488,228,93,69,0,94,0,210,53,63,0,0,139,103,90,79
2019-01-14,95,80,655,78,81,63,251,157,0,260,222,66,33,107,89,186,96,67,88,67,53,0,456,471,529,207,90,72,0,67,0,256,57,61,0,0,185,109,80,81
2019-01-15,90,63,689,62,86,54,295,226,0,282,212,80,71,91,77,177,94,59,91,63,83,0,633,728,569,241,89,56,0,107,0,256,66,65,0,0,212,87,91,73
2019-01-16,67,63,515,80,75,54,222,211,0,259,195,76,69,83,88,152,71,64,74,84,69,0,546,482,547,254,89,59,0,82,0,233,56,54,0,0,177,101,84,84
2019-01-17,82,77,436,87,52,71,238,134,0,222,138,88,74,83,80,138,98,57,87,68,82,0,511,317,444,175,61,60,0,117,0,155,66,48,0,0,146,82,91,84
2019-01-18,46,64,412,64,65,69,162,107,0,189,126,67,61,71,73,58,94,70,83,72,66,0,387,385,355,118,92,52,0,99,0,148,58,65,0,0,111,87,79,83
