Date,OTL,HTF,EHT,BMF,DMN,HNV,RAN,DSA,RFY,IZX,PFQ,DZZ,CGV,BSQ,OZW,FTW,YMQ,MTE,CTH,ZMY,QZF,IFI,EEC,HZQ,YGE,END,NLT,PLB,AGN,GFA,EYS,NFH,ZSJ,LLK,MZO,AYD,ZYT,CNW,DTO,DHJ,CYK,XSB,GNL,LTU,FZI
2021-01-01,77,102,81,931,2179,56,2264,1176,2217,106,78,64,720,960,75,76,0,55,54,0,67,70,1286,56,49,83,65,83,0,61,1420,85,0,77,62,0,67,73,89,92,851,0,79,71,66
2021-01-02,76,75,74,863,1846,65,1966,1082,2120,69,56,71,790,983,101,67,0,42,66,0,79,82,780,75,56,96,66,86,0,61,1044,92,0,95,70,0,59,66,79,80,782,0,88,91,82
2021-01-03,67,106,67,760,1871,65,1642,862,1659,101,49,63,843,789,115,64,0,65,65,0,82,84,804,69,64,80,56,98,0,66,1030,92,0,72,71,0,74,74,103,85,557,0,74,81,99
2021-01-04,74,88,79,746,1383,69,1742,880,2120,76,67,53,384,751,70,76,0,64,65,0,68,76,697,40,83,98,65,86,0,51,297,82,0,63,69,0,66,44,90,111,644,0,70,50,59
2021-01-05,79,99,80,784,1692,51,2019,876,1695,83,76,52,784,719,61,70,0,64,64,0,71,77,945,67,73,104,64,86,0,47,608,76,0,75,86,0,74,63,88,85,647,0,74,85,90
2021-01-06,85,65,80,824,2015,67,1618,941,1605,79,65,72,632,743,128,78,0,48,61,0,65,71,790,67,59,89,67,72,0,78,1164,87,0,64,62,0,62,82,83,81,760,0,67,86,64
2021-01-07,85,84,65,855,2183,59,2408,978,1320,111,70,62,804,707,73,70,0,45,70,0,89,84,1033,72,84,100,63,90,0,63,1049,90,0,79,63,0,67,70,83,64,772,0,77,68,91
2021-01-08,71,71,85,846,1963,64,1726,1111,1816,96,80,58,898,882,91,66,0,50,57,0,64,68,1239,81,52,85,65,88,0,70,928,86,0,84,77,0,76,69,82,89,760,0,74,62,73
2021-01-09,75,74,67,863,2059,58,1981,969,1628,84,65,51,558,775,112,80,0,63,81,0,69,79,825,68,67,108,68,84,0,69,870,85,0,71,70,0,78,88,95,100,751,0,77,77,68
2021-01-10,82,81,79,785,1966,68,1973,915,1504,93,63,58,758,932,90,64,0,47,51,0,55,67,677,78,73,105,61,75,0,55,991,91,0,83,75,0,66,88,74,69,675,0,79,80,84
2021-01-11,76,92,78,704,1774,59,1743,781,1744,79,73,56,649,712,66,56,0,52,57,0,84,83,977,91,65,77,74,92,0,65,403,98,0,63,64,0,58,77,95,91,599,0,77,60,67
2021-01-12,73,72,86,705,1516,61,1667,839,1503,84,62,63,510,565,91,74,0,56,54,0,80,83,747,66,56,91,68,87,0,56,597,79,0,78,77,0,74,66,76,77,604,0,71,80,107
2021-01-13,79,78,72,773,1500,52,1773,975,2473,82,83,53,772,909,86,79,0,75,59,0,61,83,977,63,60,89,53,88,0,67,904,98,0,82,58,0,68,63,89,93,629,0,76,92,74
