Date,FZI,DZZ,CGV,EHT,MTE,CYK,IFI,ZYT,YMQ,LLK,NLT,YGE,MZO,EEC,LTU,DHJ,NFH,BMF,BSQ,PLB,DSA,ZMY,IZX,DTO,GNL,XSB,OTL,HTF,RFY,END,ZSJ,AYD,EYS,AGN,CTH,DMN,OZW,CNW,QZF,PFQ,RAN,GFA,FTW,HNV,HZQ
2021-01-01,70,55,680,86,65,843,108,79,0,46,65,67,68,974,71,84,82,1084,765,110,891,0,85,74,82,0,72,86,2334,77,0,0,1032,0,62,2095,89,60,69,71,2223,56,77,65,59
2021-01-02,86,68,808,72,57,813,58,65,0,79,71,60,81,1023,82,96,87,1175,776,100,878,0,59,88,75,0,90,85,2759,103,0,0,967,0,73,1855,97,70,81,64,2144,57,88,53,46
2021-01-03,84,55,828,72,65,675,97,67,0,73,61,79,95,960,71,98,76,788,921,75,981,0,80,95,61,0,70,87,1930,94,0,0,877,0,56,1577,86,85,79,76,1965,69,59,67,58
2021-01-04,96,63,590,76,60,625,63,62,0,90,70,59,57,822,81,96,96,722,746,87,579,0,85,71,83,0,83,77,1405,80,0,0,819,0,59,1468,97,63,67,82,1833,55,89,48,54
2021-01-05,70,70,757,44,54,467,121,88,0,92,60,58,65,882,73,87,72,721,739,94,766,0,89,78,75,0,94,87,1640,101,0,0,895,0,69,1575,92,58,102,69,1843,53,63,71,72
2021-01-06,61,56,803,61,68,844,94,72,0,89,69,72,71,920,78,94,72,771,888,108,1037,0,91,77,73,0,79,90,1636,103,0,0,1051,0,63,1697,107,66,56,64,1983,67,75,61,60
2021-01-07,90,52,704,78,78,913,74,46,0,72,56,57,61,1047,82,79,89,607,870,69,1042,0,97,80,60,0,61,82,2052,76,0,0,949,0,77,1840,101,72,92,66,2142,60,82,58,64
2021-01-08,84,71,699,96,69,882,74,69,0,76,73,62,64,1018,66,96,82,1299,832,85,1171,0,83,99,71,0,69,91,2141,82,0,0,926,0,60,2056,92,43,73,70,2216,58,78,69,59
2021-01-09,91,49,764,87,61,541,85,57,0,70,82,67,77,1007,76,103,73,853,1031,94,1003,0,78,70,71,0,80,87,2157,94,0,0,933,0,53,1583,100,73,66,81,2145,60,63,61,46
2021-01-10,70,58,680,76,37,794,86,61,0,82,59,63,67,933,79,89,84,1040,829,79,1065,0,84,73,64,0,85,84,1186,95,0,0,1037,0,61,1661,91,80,80,76,1983,52,58,74,71
2021-01-11,94,59,534,76,48,575,82,72,0,65,70,66,55,834,80,91,97,655,566,85,979,0,80,90,75,0,90,90,1437,82,0,0,649,0,60,1684,104,56,88,66,1832,64,64,71,59
2021-01-12,69,48,732,78,80,608,86,70,0,89,61,66,69,844,73,106,85,1040,500,89,853,0,79,101,70,0,81,83,2002,79,0,0,701,0,64,1581,91,79,74,62,1823,59,71,47,52
2021-01-13,69,61,585,91,58,551,88,88,0,104,68,68,60,967,76,83,64,707,898,88,910,0,92,64,73,0,71,93,1798,108,0,0,919,0,52,1506,98,45,72,70,1976,60,85,48,70
2021-01-14,85,67,884,87,39,755,84,66,0,66,69,69,60,965,74,74,70,639,757,90,1008,0,87,81,85,0,80,81,2667,85,0,0,905,0,70,1946,100,77,82,71,2152,56,61,84,68
2021-01-15,65,67,694,64,59,791,78,74,0,77,74,61,64,1008,75,90,81,1117,910,87,1000,0,75,81,73,0,78,95,2269,88,0,0,899,0,70,1879,90,48,73,71,2229,59,67,43,64
2021-01-16,76,66,788,83,63,719,71,82,0,60,66,74,56,1092,83,91,90,1016,763,82,1101,0,99,61,62,0,77,74,1948,95,0,0,975,0,62,1936,91,61,85,63,2153,70,63,55,53
2021-01-17,95,54,590,78,62,677,61,68,0,100,64,57,79,904,69,99,71,914,751,103,1045,0,82,92,72,0,73,89,1676,84,0,0,812,0,58,1848,100,80,75,67,1976,53,79,75,69
2021-01-18,87,79,745,77,83,416,70,75,0,78,57,54,59,869,75,76,92,931,736,83,1027,0,84,67,55,0,71,81,1516,104,0,0,808,0,51,1503,114,52,67,68,1829,54,77,62,54
2021-01-19,84,45,682,50,54,500,56,58,0,81,73,69,72,867,76,95,73,740,790,66,1021,0,62,80,80,0,75,89,1688,74,0,0,691,0,56,1437,84,54,80,62,1847,59,64,48,73
2021-01-20,79,56,567,91,44,718,89,66,0,73,78,69,75,869,83,97,77,826,469,85,1291,0,87,75,83,0,84,91,1835,98,0,0,779,0,70,1815,80,72,92,73,1992,62,73,72,70
2021-01-21,73,46,522,84,59,792,75,81,0,62,63,65,69,1043,70,94,83,1089,928,101,1360,0,71,88,65,0,68,78,2257,78,0,0,959,0,68,1811,93,67,76,75,2146,57,76,66,71
2021-01-22,87,57,841,86,59,734,74,66,0,73,74,54,76,1037,83,99,83,851,969,71,905,0,91,78,76,0,87,94,2029,97,0,0,995,0,65,1750,91,62,67,77,2227,62,65,87,81
2021-01-23,93,56,455,84,81,1032,53,61,0,63,62,61,82,1037,74,93,96,934,852,89,1168,0,93,80,78,0,69,81,2378,89,0,0,1037,0,65,1825,91,73,61,60,2160,49,80,67,68
2021-01-24,91,50,756,69,72,832,89,66,0,84,76,63,53,902,70,101,69,638,717,83,940,0,95,105,69,0,79,91,2039,99,0,0,817,0,71,1881,86,58,80,72,2005,62,80,73,74
2021-01-25,70,62,482,100,48,485,75,59,0,64,65,68,62,768,83,86,81,707,390,76,1166,0,83,76,60,0,87,89,1384,89,0,0,791,0,58,1429,81,51,92,73,1853,63,74,58,81
2021-01-26,66,72,552,88,61,529,81,73,0,73,73,66,80,883,84,91,76,737,580,87,518,0,79,85,80,0,69,79,2015,84,0,0,685,0,69,1416,103,61,91,68,1861,64,65,88,42
2021-01-27,78,59,641,83,74,701,79,66,0,95,63,58,67,945,75,92,85,700,746,90,1026,0,72,74,66,0,82,93,1251,88,0,0,981,0,64,1891,85,69,81,71,2005,48,85,24,51
2021-01-28,93,71,785,72,38,794,71,49,0,66,66,62,57,1049,79,95,89,959,897,100,941,0,86,91,77,0,74,77,1885,100,0,0,952,0,59,1663,91,69,89,70,2166,61,67,40,56
2021-01-29,67,68,696,68,70,720,85,68,0,91,68,70,64,1051,75,93,72,964,941,96,1043,0,81,78,72,0,79,95,1608,80,0,0,1141,0,45,2011,94,75,84,74,2234,66,57,67,74
2021-01-30,73,66,924,77,70,827,85,56,0,73,69,78,90,1018,77,92,88,1050,916,68,1326,0,88,76,75,0,57,79,1528,97,0,0,910,0,57,2087,78,70,82,66,2157,60,72,74,66
2021-01-31,67,57,880,74,61,670,100,53,0,82,77,68,70,872,75,80,81,933,839,76,913,0,93,87,65,0,81,107,1601,92,0,0,826,0,56,1541,84,84,84,68,1974,54,62,51,67
2021-02-01,87,56,697,84,57,866,89,52,0,72,68,68,59,934,74,94,81,826,850,101,1005,0,82,68,56,0,91,66,1350,88,0,0,865,0,70,1244,96,63,77,71,1833,87,80,45,61
2021-02-02,86,52,742,89,41,526,73,69,0,93,70,73,64,887,80,97,68,819,691,103,1403,0,89,89,78,0,77,81,1020,100,0,0,818,0,67,1579,87,60,101,74,1850,55,79,70,64
2021-02-03,86,74,538,81,59,431,63,83,0,76,80,78,48,823,79,103,88,947,983,83,1078,0,70,90,87,0,73,103,1597,78,0,0,956,0,66,1906,80,73,82,70,1997,50,81,70,61
2021-02-04,83,56,956,67,61,642,78,67,0,72,77,73,61,1037,70,97,74,1051,852,73,694,0,84,80,80,0,79,77,1798,85,0,0,933,0,70,1738,87,63,83,68,2145,59,61,73,39
2021-02-05,95,55,876,67,85,844,116,56,0,72,71,66,84,1083,74,91,82,954,1071,59,824,0,90,72,66,0,85,97,2315,109,0,0,1053,0,74,2074,83,66,71,71,2232,57,74,44,56
2021-02-06,71,63,636,89,58,973,80,65,0,99,71,66,58,1004,76,95,83,983,825,82,1157,0,85,85,80,0,83,76,1760,73,0,0,874,0,55,1561,98,66,58,73,2134,61,67,76,59
2021-02-07,67,68,738,73,48,701,92,73,0,89,63,65,72,951,75,85,88,801,746,94,984,0,83,78,65,0,96,90,1475,91,0,0,728,0,66,1874,98,53,80,64,1993,51,75,59,60
2021-02-08,80,61,554,85,65,781,61,62,0,74,64,69,42,711,74,103,85,842,753,70,833,0,84,84,78,0,78,86,2462,93,0,0,733,0,70,1680,100,59,82,75,1848,55,64,41,65
2021-02-09,87,54,517,74,61,813,75,73,0,79,61,71,61,913,76,95,74,1100,673,72,802,0,75,71,73,0,76,75,1252,82,0,0,723,0,57,1362,80,57,82,69,1850,51,76,78,61
2021-02-10,94,68,681,69,86,734,97,66,0,90,72,59,60,956,81,86,89,470,657,86,662,0,86,81,75,0,80,95,1455,96,0,0,854,0,64,1667,97,69,87,71,2007,68,80,68,62
2021-02-11,60,49,844,63,64,789,74,53,0,81,59,60,76,1102,72,94,80,883,1079,96,934,0,87,82,68,0,87,79,1884,88,0,0,965,0,59,2020,113,52,70,65,2157,60,67,73,63
2021-02-12,84,60,831,59,37,585,76,66,0,97,65,67,68,1010,79,84,82,1003,775,95,939,0,90,84,76,0,78,75,2098,94,0,0,1153,0,70,1727,94,69,61,78,2217,45,75,59,55
2021-02-13,81,49,857,76,70,733,59,77,0,61,69,66,74,1032,83,95,75,993,884,73,825,0,82,87,70,0,75,95,1248,92,0,0,845,0,60,2067,90,59,67,67,2145,57,58,55,83
2021-02-14,77,60,755,86,60,550,78,85,0,67,63,62,56,887,75,108,83,1176,797,84,683,0,85,82,79,0,71,96,1924,87,0,0,899,0,64,1567,77,69,77,79,1990,62,79,58,51
2021-02-15,83,71,666,60,68,753,59,50,0,88,73,67,63,852,73,85,81,743,678,99,1035,0,90,77,81,0,88,85,1579,76,0,0,767,0,63,1413,102,59,77,64,1853,68,80,74,83
2021-02-16,76,49,397,84,59,661,74,67,0,65,65,66,91,873,81,91,94,846,911,65,941,0,81,87,79,0,74,86,1881,96,0,0,764,0,57,1704,91,78,69,65,1858,57,67,71,59
2021-02-17,60,55,889,95,64,486,108,61,0,87,66,66,72,876,71,94,58,684,754,94,1141,0,70,70,77,0,84,78,1559,104,0,0,938,0,72,1650,83,63,92,63,2009,55,73,54,86
2021-02-18,96,71,581,97,60,673,94,84,0,62,65,67,62,1036,79,91,95,962,669,92,851,0,84,83,49,0,75,104,1774,87,0,0,1063,0,56,1673,103,69,89,81,2157,46,88,63,64
2021-02-19,96,72,850,94,70,1162,85,56,0,99,69,72,65,1081,67,101,77,966,959,95,1109,0,96,85,76,0,74,64,2245,85,0,0,1018,0,63,2005,84,71,96,66,2232,66,78,41,53
2021-02-20,82,55,751,53,81,873,76,76,0,90,75,62,69,966,75,91,70,1169,812,95,1341,0,74,74,71,0,87,94,1916,104,0,0,1091,0,71,1899,82,52,80,65,2141,70,62,65,64
2021-02-21,71,54,719,84,44,729,89,78,0,99,68,64,56,940,75,92,84,823,915,92,967,0,96,66,66,0,57,81,2106,83,0,0,865,0,63,1690,88,49,58,77,1990,60,63,55,73
2021-02-22,76,67,681,73,81,787,64,58,0,91,60,77,61,897,74,92,70,733,702,86,957,0,84,76,69,0,98,89,2028,98,0,0,723,0,64,1504,102,48,63,69,1857,58,74,59,62
2021-02-23,98,58,325,69,57,660,82,69,0,86,80,61,78,884,77,87,82,833,737,98,996,0,80,93,84,0,85,94,1502,90,0,0,679,0,53,1549,68,52,97,68,1856,65,66,58,66
2021-02-24,74,74,756,75,60,878,95,63,0,63,80,62,71,914,82,98,90,923,655,74,1124,0,80,90,62,0,70,76,1634,81,0,0,868,0,71,1674,85,73,89,75,1982,46,79,69,57
2021-02-25,72,47,828,71,100,1002,90,73,0,101,69,50,78,979,77,82,68,1201,818,92,1067,0,94,88,83,0,87,87,1909,79,0,0,860,0,73,1843,86,66,72,66,2147,62,87,44,88
2021-02-26,72,60,674,68,61,785,89,83,0,71,83,70,75,1103,74,96,87,817,911,94,994,0,84,76,82,0,100,82,2007,93,0,0,1020,0,55,1994,86,65,79,67,2241,60,70,65,50
2021-02-27,88,44,850,70,84,846,53,76,0,84,78,70,74,987,76,100,82,880,750,69,1041,0,81,80,67,0,83,92,2220,118,0,0,945,0,61,1948,95,85,70,75,2156,64,57,61,55
2021-02-28,64,73,644,89,65,562,91,75,0,81,68,62,70,952,69,92,82,1048,826,82,983,0,91,83,70,0,58,96,1869,83,0,0,907,0,61,1546,91,60,60,62,1998,56,66,54,80
2021-03-01,89,65,780,81,55,613,105,73,0,73,59,66,70,775,79,106,73,1105,765,80,844,0,82,86,43,0,77,87,1922,88,0,0,876,0,55,1580,93,71,79,70,1847,65,69,66,54
2021-03-02,62,83,368,84,64,548,104,62,0,62,80,62,72,909,75,92,93,704,587,84,1051,0,84,75,76,0,96,88,1367,87,0,0,851,0,70,1783,81,71,62,71,1848,48,55,64,55
2021-03-03,77,61,817,75,81,469,73,54,0,95,74,66,86,995,75,89,77,851,836,83,977,0,76,82,76,0,63,80,2250,79,0,0,835,0,62,1400,95,77,85,76,1992,64,64,61,63
2021-03-04,76,67,726,60,67,728,83,58,0,70,67,63,75,980,74,89,71,899,947,99,888,0,101,78,83,0,78,70,1927,101,0,0,996,0,70,1956,84,75,87,65,2154,56,87,46,84
2021-03-05,106,53,745,104,49,904,51,84,0,67,67,60,63,1093,76,87,86,848,732,103,1399,0,83,85,82,0,74,87,1909,75,0,0,844,0,57,1635,78,73,88,72,2237,48,71,54,71
2021-03-06,105,53,797,97,64,731,69,86,0,71,74,71,57,1009,81,97,67,816,894,68,745,0,76,81,73,0,102,94,1898,90,0,0,1016,0,65,1951,82,104,90,76,2173,69,81,64,63
2021-03-07,82,56,771,74,43,515,72,86,0,75,58,58,63,892,66,90,81,788,835,98,656,0,82,64,59,0,90,88,1078,86,0,0,835,0,77,1782,115,71,84,69,1981,68,77,66,70
2021-03-08,77,35,786,60,60,614,75,73,0,72,61,68,93,819,82,100,93,814,678,106,1090,0,87,76,62,0,88,78,1013,89,0,0,812,0,60,1429,81,78,94,66,1854,54,79,57,60
2021-03-09,59,61,571,60,55,674,71,74,0,74,71,60,88,912,77,85,82,838,658,70,1241,0,97,76,53,0,67,89,1994,105,0,0,931,0,52,1552,104,79,54,74,1865,63,84,62,60
2021-03-10,64,59,639,55,56,774,83,51,0,94,79,74,90,887,84,98,67,859,857,76,1109,0,75,97,91,0,87,97,1482,93,0,0,890,0,64,1784,102,73,76,68,2009,49,74,64,65
2021-03-11,88,64,647,90,79,792,68,61,0,82,75,61,73,1032,72,102,82,977,978,77,855,0,80,89,71,0,78,76,1705,108,0,0,1102,0,58,2163,92,76,90,80,2152,59,67,59,41
