Date,SPC,UJB,QOU,TVW,ZCW,RIK,WHI,UPM,ICK,AIO,HOF,RBZ,XKX,RVP,VVE,TBH,VKP,FWI,WPT,SJR,WBY,YQR,ZWJ,VCF,GIN,UVL,FOX,GCC,ZIG,AQZ,VPA,IIU,XCM,WQK,HWR,WWU,QUF,VBO,YWC,BCD
2023-01-01,453,621,0,439,80,0,1020,526,80,78,65,0,83,372,1108,371,65,49,1202,339,962,74,0,72,52,80,85,65,68,0,81,50,89,64,79,72,0,387,81,51
2023-01-02,395,532,0,503,72,0,728,503,90,93,60,0,94,396,1051,421,63,66,794,375,981,93,0,55,64,73,71,69,76,0,85,71,75,56,90,62,0,423,78,65
2023-01-03,373,573,0,497,74,0,779,501,83,97,55,0,71,373,932,349,56,71,1171,331,954,75,0,90,55,62,73,73,82,0,77,87,98,70,101,78,0,448,73,64
2023-01-04,322,392,0,460,84,0,795,487,95,96,66,0,89,237,845,327,70,86,686,250,876,86,0,82,57,97,67,65,62,0,87,80,87,71,90,72,0,456,66,51
2023-01-05,343,475,0,489,68,0,541,458,87,85,71,0,67,313,942,378,59,59,1232,280,846,56,0,93,61,76,73,65,66,0,82,83,96,55,92,64,0,388,91,63
2023-01-06,380,352,0,512,69,0,1027,471,79,90,39,0,125,285,981,356,59,84,954,298,839,65,0,61,65,76,66,61,54,0,79,83,101,72,86,74,0,535,76,60
2023-01-07,438,464,0,546,56,0,777,486,85,84,73,0,61,391,946,373,70,62,1072,365,1018,85,0,86,53,94,71,76,86,0,87,74,101,57,80,65,0,455,84,68
2023-01-08,416,618,0,554,72,0,1007,586,93,99,54,0,73,399,1037,425,50,52,1100,390,1031,100,0,61,53,78,77,68,71,0,77,89,112,71,87,64,0,552,69,62
2023-01-09,406,443,0,547,64,0,783,474,78,84,49,0,61,379,1048,365,60,65,959,385,1025,99,0,66,56,72,79,64,69,0,86,90,74,63,92,53,0,606,82,59
2023-01-10,374,352,0,522,80,0,486,530,89,89,66,0,90,324,934,356,69,65,1008,339,988,94,0,76,61,87,69,65,65,0,81,83,87,64,86,67,0,372,86,55
2023-01-11,336,346,0,444,61,0,951,451,92,94,65,0,113,281,834,274,62,82,1011,306,806,74,0,74,59,76,69,67,75,0,80,74,76,59,97,51,0,346,80,60
2023-01-12,349,491,0,451,54,0,844,430,76,94,71,0,45,354,874,297,64,83,725,259,872,78,0,54,58,67,79,52,69,0,79,79,85,65,88,58,0,278,77,58
2023-01-13,394,353,0,439,70,0,828,461,98,86,58,0,104,300,966,391,53,48,1182,294,816,90,0,80,63,84,62,72,67,0,82,87,85,63,96,57,0,478,73,60
2023-01-14,400,331,0,499,66,0,798,504,80,93,48,0,122,406,1081,409,67,83,1082,376,985,71,0,60,51,72,82,65,61,0,70,89,99,55,96,64,0,578,71,66
2023-01-15,416,425,0,582,71,0,981,538,81,103,63,0,78,392,1066,336,62,59,1320,386,1048,89,0,64,56,75,72,68,65,0,85,67,97,76,83,62,0,477,84,55
2023-01-16,424,483,0,503,79,0,870,583,71,90,54,0,67,380,1033,427,53,84,1006,347,977,76,0,68,63,81,79,71,91,0,75,92,93,62,92,73,0,504,79,65
2023-01-17,365,250,0,508,81,0,936,428,83,91,38,0,90,465,888,322,64,57,1014,329,1032,89,0,82,64,69,73,69,97,0,79,65,87,63,99,55,0,461,68,55
2023-01-18,347,309,0,428,72,0,666,455,92,84,54,0,74,303,890,305,66,42,984,273,836,78,0,62,58,78,64,72,54,0,80,85,93,66,78,71,0,455,78,66
2023-01-19,337,547,0,466,66,0,613,498,77,86,65,0,85,312,857,364,71,88,1021,278,766,94,0,67,54,80,77,60,59,0,82,74,91,72,97,58,0,427,80,55
2023-01-20,386,459,0,448,69,0,1052,491,92,88,87,0,61,417,982,374,54,71,851,285,911,73,0,67,48,85,75,68,57,0,72,74,109,62,91,52,0,521,84,61
2023-01-21,407,512,0,557,81,0,991,494,87,88,46,0,87,472,1042,362,65,82,1050,367,999,82,0,57,66,73,68,70,55,0,82,87,91,62,90,54,0,409,72,65
2023-01-22,452,301,0,553,90,0,1027,600,92,89,59,0,86,302,1105,421,69,44,1001,381,1084,81,0,77,56,81,80,74,67,0,79,72,98,57,91,51,0,541,81,54
2023-01-23,394,538,0,565,87,0,669,525,87,93,61,0,74,335,941,402,53,77,1037,377,1001,78,0,77,64,48,69,64,60,0,90,67,83,69,99,55,0,506,84,64
2023-01-24,366,388,0,463,68,0,710,550,93,110,68,0,112,347,934,348,62,79,1146,321,883,86,0,97,52,81,71,59,61,0,88,85,101,57,89,54,0,429,92,57
2023-01-25,352,361,0,358,82,0,667,499,88,99,61,0,72,276,830,310,53,53,893,291,813,81,0,74,63,68,79,76,76,0,80,84,86,69,84,60,0,473,76,64
2023-01-26,339,467,0,408,87,0,816,527,87,89,63,0,81,263,864,264,60,44,979,259,905,90,0,71,62,51,71,63,67,0,74,88,96,51,90,67,0,389,84,58
2023-01-27,367,344,0,448,61,0,606,383,106,84,60,0,102,369,906,347,63,59,1055,324,907,97,0,69,57,74,76,59,84,0,80,66,91,70,90,74,0,319,74,50
2023-01-28,415,405,0,578,74,0,1026,411,79,86,67,0,80,342,957,345,70,70,1023,338,992,67,0,70,58,68,66,83,52,0,83,83,70,77,87,57,0,582,80,60
2023-01-29,432,590,0,545,69,0,758,464,85,88,35,0,89,378,1021,423,69,69,1160,362,918,84,0,80,57,74,74,62,63,0,87,83,96,57,91,47,0,508,71,59
2023-01-30,414,429,0,492,80,0,849,594,83,88,63,0,94,373,1087,433,58,80,917,364,1082,80,0,81,54,70,67,62,67,0,84,89,102,50,90,73,0,486,79,62
2023-01-31,378,350,0,456,73,0,918,447,86,88,73,0,64,426,883,314,52,30,865,342,949,76,0,52,50,71,75,65,43,0,87,61,116,80,89,76,0,563,74,64
2023-02-01,337,428,0,463,75,0,678,526,78,90,38,0,88,341,754,320,59,54,742,290,801,82,0,61,61,80,73,70,62,0,87,89,91,58,81,51,0,326,73,64
2023-02-02,339,417,0,463,75,0,953,452,85,96,57,0,95,404,906,328,62,47,1099,297,819,104,0,55,59,89,84,63,63,0,79,79,96,52,89,81,0,483,81,58
2023-02-03,378,400,0,551,70,0,785,428,92,76,64,0,71,307,985,415,64,59,1066,286,943,86,0,62,63,56,68,54,77,0,79,73,76,62,96,74,0,437,75,68
2023-02-04,403,512,0,528,75,0,868,638,79,94,53,0,107,420,1036,425,72,89,1029,360,1031,79,0,69,52,70,83,76,53,0,93,58,108,70,93,78,0,664,77,62
2023-02-05,446,555,0,530,77,0,944,510,71,101,64,0,107,362,1063,367,74,68,1033,400,1037,90,0,63,46,66,67,78,76,0,83,75,82,69,95,69,0,538,95,54
