Date,END,PLB,XSB,LLK,RFY,HNV,CNW,ZMY,FZI,CTH,AGN,HZQ,PFQ,DMN,EYS,CYK,AYD,DZZ,ZYT,BSQ,LTU,NLT,IZX,YMQ,QZF,DSA,HTF,IFI,DHJ,EEC,MZO,OTL,MTE,NFH,GNL,ZSJ,YGE,FTW,OZW,RAN,CGV,EHT,DTO,BMF,GFA
2021-01-01,81,80,0,82,2095,59,74,0,82,47,0,74,70,2170,1066,845,0,64,75,770,78,68,93,0,86,1219,99,75,80,1040,81,77,42,82,76,0,55,83,83,2082,943,78,106,948,54
2021-01-02,87,71,0,69,2122,67,68,0,71,65,0,62,65,1474,1155,794,0,54,65,972,76,61,84,0,66,828,79,51,98,957,59,74,69,86,77,0,62,78,97,2228,826,73,91,821,74
2021-01-03,91,97,0,93,1997,57,75,0,95,72,0,58,72,1633,860,703,0,37,77,815,74,71,86,0,79,1020,104,75,91,857,70,89,69,93,85,0,70,70,78,1906,514,73,79,979,55
2021-01-04,92,93,0,70,1756,58,71,0,70,69,0,54,61,1735,969,675,0,57,71,604,69,76,62,0,67,818,90,98,90,721,61,76,53,83,76,0,60,55,90,1874,779,91,85,713,52
2021-01-05,94,93,0,89,1716,55,71,0,95,62,0,82,68,1815,957,631,0,60,73,860,77,61,84,0,91,961,84,95,89,849,59,69,58,84,77,0,71,64,86,1730,398,73,81,1096,58
2021-01-06,92,79,0,79,1900,62,67,0,82,58,0,70,72,1963,930,719,0,81,58,744,59,67,89,0,77,935,110,74,83,946,83,86,76,79,75,0,62,88,77,1768,580,72,75,937,66
2021-01-07,97,95,0,82,2082,59,77,0,63,76,0,57,67,2207,945,791,0,54,86,912,88,68,93,0,56,1062,77,98,86,1029,81,78,61,74,79,0,58,68,101,1644,849,67,123,927,41
2021-01-08,86,84,0,84,2013,67,76,0,82,61,0,38,68,2491,1162,844,0,79,80,854,57,66,93,0,75,1054,94,67,92,1012,78,91,68,85,81,0,61,57,53,2432,704,62,100,705,69
2021-01-09,81,101,0,72,2114,57,74,0,81,57,0,76,68,1541,982,781,0,54,67,775,74,60,98,0,84,1113,102,73,89,1032,78,78,53,86,74,0,61,64,82,2177,721,66,85,872,50
2021-01-10,100,98,0,89,1896,55,72,0,75,71,0,74,69,1667,962,730,0,59,70,1011,94,74,82,0,69,1037,99,83,92,821,67,79,69,94,80,0,57,72,73,1916,578,80,88,776,61
2021-01-11,82,76,0,81,1736,64,69,0,83,54,0,59,64,1222,774,645,0,46,72,514,82,68,72,0,84,861,89,61,93,902,85,85,59,75,76,0,68,79,63,1619,593,73,79,658,85
2021-01-12,98,78,0,86,1870,60,71,0,84,43,0,64,75,1811,766,641,0,36,72,739,75,66,87,0,73,930,89,92,83,767,69,72,59,89,78,0,61,83,72,1819,661,68,82,931,65
2021-01-13,89,74,0,62,1992,60,68,0,73,74,0,62,66,986,1004,715,0,42,85,879,84,67,72,0,68,1140,91,79,90,987,49,68,49,107,70,0,56,79,78,1998,540,77,99,803,53
2021-01-14,85,85,0,94,1966,56,74,0,77,66,0,58,65,2784,847,814,0,61,78,827,70,63,91,0,97,1000,75,60,86,965,69,73,57,78,79,0,62,68,83,1993,933,67,61,883,69
2021-01-15,93,115,0,85,2184,58,68,0,85,67,0,54,74,2294,1388,826,0,38,69,952,65,72,75,0,69,972,96,96,88,1058,51,70,54,79,75,0,63,64,96,2470,658,74,92,1049,66
2021-01-16,109,98,0,71,2054,66,75,0,82,69,0,63,64,2393,1188,790,0,22,65,960,81,60,63,0,83,1176,98,86,90,934,78,91,63,84,71,0,66,68,74,1981,691,76,84,1032,72
2021-01-17,84,75,0,90,1950,58,78,0,71,87,0,62,67,1788,860,746,0,56,66,609,76,71,92,0,62,1057,96,98,86,943,56,65,47,86,77,0,63,71,93,1878,716,75,84,774,64
2021-01-18,80,90,0,73,1756,62,64,0,82,77,0,71,72,1157,1002,651,0,55,64,765,69,68,101,0,64,819,93,80,89,759,65,88,52,76,74,0,54,52,90,1429,792,69,97,1026,60
2021-01-19,99,64,0,94,1769,55,72,0,86,75,0,78,59,1233,808,661,0,76,62,770,61,70,114,0,71,1009,98,78,89,746,72,78,60,76,78,0,65,91,86,2010,859,87,80,516,87
2021-01-20,80,78,0,79,1920,64,71,0,63,47,0,58,77,2189,1045,690,0,55,72,828,74,68,79,0,89,866,98,55,89,925,79,77,62,77,79,0,66,73,59,1803,688,77,90,665,74
2021-01-21,91,71,0,77,2074,57,74,0,81,74,0,51,65,1587,928,806,0,56,75,968,67,65,69,0,65,1165,92,39,92,1054,64,78,60,88,80,0,56,64,78,2174,825,80,74,713,70
2021-01-22,99,93,0,82,2174,67,72,0,83,68,0,53,66,1978,1025,834,0,62,67,893,73,65,58,0,84,1186,87,58,94,1053,72,79,60,87,76,0,65,82,69,2287,1052,76,89,832,43
2021-01-23,92,86,0,76,1992,62,70,0,90,46,0,65,74,1857,1144,784,0,69,80,943,62,65,108,0,73,1082,92,57,79,930,75,75,54,92,69,0,70,65,66,2151,801,77,49,1129,70
2021-01-24,87,102,0,62,1816,58,80,0,61,54,0,64,64,1892,783,716,0,50,72,747,62,80,97,0,65,1076,96,77,94,928,70,83,75,76,68,0,60,77,75,1628,677,77,82,774,64
2021-01-25,83,89,0,69,1715,54,66,0,79,80,0,66,75,1813,913,657,0,71,74,919,59,69,102,0,77,947,91,48,96,693,68,72,36,95,74,0,62,69,105,1901,587,91,103,786,58
2021-01-26,86,78,0,80,1822,68,75,0,89,78,0,69,67,1931,929,636,0,61,70,804,83,65,59,0,79,864,97,76,88,738,58,83,51,77,68,0,57,65,102,1594,637,73,85,1096,48
2021-01-27,94,74,0,87,1985,51,76,0,76,52,0,54,63,1791,883,747,0,52,70,731,81,70,66,0,58,1040,97,87,92,890,66,80,60,86,78,0,66,68,84,2021,856,70,97,872,60
2021-01-28,83,90,0,85,2056,68,68,0,83,64,0,62,67,2078,1084,817,0,45,59,820,67,70,74,0,88,942,94,100,82,953,60,73,55,64,79,0,55,86,95,2199,736,63,95,1042,72
2021-01-29,94,85,0,68,2163,56,74,0,84,77,0,65,76,1997,1106,825,0,66,71,946,81,59,92,0,97,1026,103,96,92,1003,68,78,45,82,84,0,66,70,93,1992,781,86,99,990,50
2021-01-30,92,90,0,97,1971,58,67,0,76,53,0,78,63,1504,918,785,0,65,71,959,105,64,96,0,68,785,90,60,98,1056,78,64,60,79,76,0,67,83,83,2228,741,79,78,939,44
2021-01-31,83,76,0,76,2054,66,73,0,84,62,0,55,59,2134,842,713,0,57,84,924,68,66,77,0,69,1003,97,105,79,925,72,80,56,95,80,0,58,81,72,1714,521,64,79,856,37
2021-02-01,94,89,0,93,1695,56,74,0,74,58,0,86,73,1131,733,666,0,47,84,757,65,60,118,0,62,950,92,68,94,893,80,80,62,91,75,0,63,82,74,1785,467,71,80,893,44
2021-02-02,88,69,0,96,1683,66,73,0,88,77,0,68,56,1680,675,641,0,54,86,766,86,68,79,0,86,932,93,79,91,915,60,87,46,92,73,0,61,83,95,2093,547,71,86,707,53
2021-02-03,99,89,0,89,1925,53,69,0,86,60,0,60,76,2021,936,716,0,80,77,734,76,68,42,0,65,1002,99,80,86,928,55,69,60,82,71,0,65,81,96,1815,697,82,94,741,63
2021-02-04,80,104,0,75,2107,57,75,0,80,71,0,71,58,1871,1059,792,0,52,87,950,76,68,84,0,75,1083,91,64,95,925,53,79,54,85,69,0,64,77,92,2018,636,71,71,714,85
2021-02-05,91,81,0,78,2222,60,77,0,78,78,0,71,65,2454,862,851,0,71,83,853,85,60,97,0,97,1304,91,75,101,985,61,89,40,77,79,0,63,83,97,1937,900,68,81,1072,70
2021-02-06,96,88,0,91,2149,59,71,0,87,58,0,65,67,2425,927,811,0,61,63,865,74,71,63,0,82,1150,96,87,88,913,69,65,48,70,82,0,68,73,72,2252,711,71,103,812,51
2021-02-07,76,72,0,74,1801,59,70,0,95,61,0,65,74,1534,808,730,0,48,78,808,71,73,69,0,78,881,87,46,91,922,67,92,58,88,76,0,60,74,72,1849,563,73,77,1028,49
2021-02-08,100,78,0,70,1572,62,68,0,79,70,0,63,67,2094,1062,617,0,54,66,676,70,70,75,0,69,837,107,97,90,793,60,69,58,82,72,0,63,68,109,1907,623,74,96,1021,75
2021-02-09,78,98,0,88,1756,60,74,0,98,52,0,45,82,1575,900,664,0,56,76,731,63,66,81,0,80,974,88,82,88,730,94,73,66,81,74,0,60,75,87,1806,638,69,71,672,55
2021-02-10,96,97,0,85,1921,67,59,0,89,46,0,55,68,1770,906,742,0,49,68,883,73,65,74,0,79,998,96,67,81,871,61,95,56,86,68,0,66,64,85,1861,673,77,56,847,66
2021-02-11,93,98,0,84,2109,51,74,0,77,52,0,57,65,2086,819,807,0,76,78,842,83,62,56,0,55,1011,80,71,92,1084,69,71,51,89,74,0,72,74,96,2164,743,77,67,808,62
