Date,UMU,RAH,XSV,TSE,YYO,SGA,CNQ,PAA,ENY,WGR,VYZ,UGJ,OSG,BTB,RGS,DTJ,VSM,OMV,XML,NGB,MUY,NAQ,BZM,NMO,DZT,PGL,AEI,SMM,TAP,ATT,ZSD,MAJ,YGY,QMD,WYG,WMB,CFG,EFN,ZMS,QSN
2019-01-01,91,1085,98,86,0,840,71,576,81,57,76,54,356,88,518,58,68,385,66,0,411,455,84,0,68,419,0,1032,79,68,0,0,89,459,96,115,77,81,54,891
2019-01-02,72,1100,90,59,0,1048,61,634,93,67,68,60,485,71,480,72,70,445,76,0,371,458,67,0,58,471,0,953,72,56,0,0,75,498,88,84,68,92,63,993
2019-01-03,65,1037,85,101,0,844,72,555,74,51,71,79,577,61,429,66,75,337,76,0,296,381,70,0,47,320,0,891,87,59,0,0,72,443,76,74,80,90,60,581
2019-01-04,79,894,100,75,0,442,80,528,105,71,72,80,379,85,419,69,66,298,80,0,345,387,76,0,69,294,0,826,89,56,0,0,85,410,87,91,66,93,55,866
2019-01-05,76,953,87,87,0,842,57,453,85,55,69,68,460,78,432,53,75,277,68,0,277,331,79,0,68,517,0,899,90,63,0,0,80,395,84,55,67,99,61,933
2019-01-06,65,973,94,82,0,831,58,468,78,65,61,97,384,81,421,63,68,332,70,0,307,403,72,0,58,368,0,867,59,57,0,0,80,419,75,101,83,80,52,681
2019-01-07,61,1064,93,65,0,813,72,554,89,62,76,95,450,82,485,68,77,300,79,0,334,417,75,0,56,458,0,930,89,66,0,0,85,467,102,84,64,86,58,1013
2019-01-08,70,1145,84,88,0,802,74,590,91,63,68,87,445,77,506,76,65,374,70,0,330,446,75,0,62,415,0,895,85,57,0,0,80,457,100,95,64,79,63,1164
2019-01-09,80,1065,107,94,0,1132,61,609,92,54,41,69,481,104,493,72,75,358,72,0,351,457,75,0,60,426,0,882,84,60,0,0,73,489,59,135,80,98,60,1147
2019-01-10,69,1048,84,73,0,978,79,520,79,64,69,64,441,84,448,60,74,365,74,0,341,393,76,0,75,372,0,829,85,68,0,0,78,397,93,78,66,101,49,839
2019-01-11,73,929,87,76,0,846,54,530,73,67,39,85,370,88,384,68,60,326,74,0,342,407,79,0,65,405,0,716,94,61,0,0,79,443,84,71,61,85,60,573
2019-01-12,73,899,96,66,0,994,61,462,94,59,55,75,495,88,417,71,72,373,68,0,328,350,76,0,61,337,0,749,85,55,0,0,84,394,94,74,90,81,59,678
2019-01-13,62,1030,96,87,0,695,78,495,88,57,40,75,460,67,470,65,84,355,72,0,321,373,75,0,67,306,0,846,94,56,0,0,72,432,66,85,72,86,54,912
2019-01-14,65,1066,90,83,0,755,63,458,96,61,65,81,430,71,473,65,70,329,74,0,386,391,70,0,53,471,0,930,87,44,0,0,80,435,89,94,71,86,65,865
2019-01-15,57,1150,89,80,0,881,64,548,68,61,52,87,408,69,501,76,69,390,81,0,369,523,75,0,66,452,0,920,67,60,0,0,83,491,87,70,83,89,51,924
2019-01-16,70,1070,86,93,0,1055,63,484,82,68,58,73,448,90,493,65,61,386,64,0,405,453,77,0,63,399,0,975,74,66,0,0,80,453,91,63,61,85,61,1093
2019-01-17,78,994,93,94,0,709,70,456,98,54,47,57,464,68,418,65,79,326,81,0,299,440,75,0,64,321,0,816,82,57,0,0,83,448,74,113,73,87,56,895
2019-01-18,70,851,91,74,0,551,66,488,94,58,59,77,347,68,420,63,69,296,70,0,332,314,74,0,69,440,0,823,92,63,0,0,76,392,85,58,64,83,62,553
2019-01-19,73,948,94,84,0,1075,73,515,89,63,65,79,338,77,428,58,81,290,76,0,266,388,75,0,57,499,0,770,87,61,0,0,65,440,92,96,81,97,58,653
2019-01-20,79,986,96,66,0,1206,61,527,95,64,75,91,494,68,451,68,62,325,68,0,329,329,77,0,79,394,0,844,76,60,0,0,79,413,72,82,57,85,53,471
2019-01-21,80,1133,98,57,0,1010,55,529,78,60,59,79,465,66,461,67,88,371,70,0,347,311,77,0,72,254,0,939,85,62,0,0,85,425,81,89,55,91,58,781
2019-01-22,74,1173,90,82,0,1040,68,588,99,65,59,84,430,89,517,64,73,401,73,0,326,474,70,0,65,334,0,921,73,70,0,0,72,510,99,87,73,85,65,908
2019-01-23,74,1112,89,78,0,1142,73,557,70,58,68,62,492,60,519,68,75,398,73,0,417,398,77,0,71,533,0,929,90,57,0,0,81,545,89,83,73,70,59,824
2019-01-24,68,973,104,81,0,1076,73,536,92,56,55,93,492,91,440,60,75,316,79,0,359,381,70,0,63,342,0,868,91,54,0,0,77,419,97,71,63,101,58,824
2019-01-25,63,943,97,78,0,686,66,383,87,63,51,57,451,85,407,80,59,297,67,0,345,302,79,0,50,435,0,791,94,60,0,0,76,354,72,81,79,78,61,818
2019-01-26,87,942,92,79,0,784,52,377,74,54,64,90,511,73,403,47,74,307,76,0,300,414,70,0,73,424,0,704,79,62,0,0,82,456,77,85,84,86,49,988
2019-01-27,65,983,86,81,0,869,61,590,84,67,60,78,495,79,418,67,59,369,71,0,280,406,79,0,58,445,0,881,70,59,0,0,79,366,108,85,75,96,57,907
2019-01-28,75,1119,83,80,0,1083,65,564,102,62,65,93,490,74,505,75,94,412,80,0,352,512,83,0,73,337,0,982,89,62,0,0,81,389,89,108,67,98,44,828
2019-01-29,77,1125,90,97,0,1014,57,568,96,69,77,65,474,83,489,77,64,365,69,0,430,488,72,0,82,372,0,938,70,61,0,0,74,451,93,92,79,100,57,1093
2019-01-30,72,1079,94,83,0,862,66,519,86,58,82,82,507,68,493,57,74,383,68,0,433,419,67,0,60,332,0,945,102,63,0,0,80,517,85,113,80,92,61,683
2019-01-31,73,1027,93,82,0,1136,83,443,86,56,56,72,378,85,436,64,71,343,80,0,309,362,77,0,30,383,0,863,75,58,0,0,86,436,79,59,74,70,57,745
2019-02-01,72,916,93,95,0,960,65,515,80,59,57,97,385,83,424,60,75,230,70,0,324,359,74,0,74,513,0,803,75,58,0,0,82,426,86,75,78,98,55,793
2019-02-02,69,891,100,92,0,840,59,506,93,62,66,78,286,90,404,77,72,327,76,0,269,386,82,0,62,373,0,749,88,60,0,0,80,423,91,90,81,90,46,856
2019-02-03,64,1001,83,80,0,971,68,533,90,68,69,77,519,76,472,60,81,352,67,0,304,414,70,0,47,347,0,836,79,63,0,0,80,449,93,71,69,87,58,658
2019-02-04,73,1122,99,84,0,847,79,551,87,57,70,81,498,67,489,76,70,441,78,0,361,546,80,0,62,254,0,970,70,49,0,0,70,517,83,75,63,74,50,863
