Date,YRY,OFF,MXL,VDM,TDE,QXC,MFY,NRB,XXJ,RDX,OXV,TLP,WRQ,LLJ,WJG,UOR,XDV,VUJ,NLQ,KLZ,VXB,LXE,SRZ,VAU,PLY,PFN,PRK,KFO,QRS,ULW,URJ,LRT,SXK,RLH,UXT
2023-01-01,98,254,0,85,85,273,190,0,82,74,193,73,60,0,72,575,92,577,202,0,100,61,69,538,291,424,195,0,273,71,60,0,78,59,77
2023-01-02,80,245,0,95,76,243,173,0,64,52,183,84,68,0,92,577,103,624,221,0,89,70,59,496,267,585,191,0,241,50,78,0,84,66,63
2023-01-03,76,184,0,87,78,220,125,0,78,72,146,86,59,0,77,503,83,378,205,0,93,53,108,404,239,344,155,0,215,68,98,0,83,55,82
2023-01-04,79,147,0,70,80,180,90,0,75,53,117,82,51,0,80,394,82,425,145,0,89,51,111,340,226,321,76,0,188,59,76,0,79,58,45
2023-01-05,75,165,0,68,83,186,89,0,79,71,128,88,70,0,86,374,82,413,153,0,91,60,91,339,179,456,97,0,180,64,69,0,91,46,64
2023-01-06,75,175,0,70,82,219,125,0,79,48,115,83,66,0,74,514,95,506,132,0,90,39,64,408,207,321,134,0,211,42,100,0,99,64,83
2023-01-07,68,241,0,69,80,255,160,0,78,81,198,83,57,0,84,542,83,506,233,0,97,58,79,489,286,516,213,0,236,62,67,0,88,58,53
2023-01-08,68,246,0,47,87,279,171,0,69,68,216,85,51,0,88,604,89,664,215,0,97,44,128,535,271,553,211,0,272,63,69,0,83,62,42
2023-01-09,84,234,0,74,86,260,170,0,82,55,150,88,60,0,77,536,110,577,213,0,87,59,102,477,264,486,138,0,246,52,68,0,81,49,95
2023-01-10,77,202,0,85,73,227,124,0,91,52,139,68,55,0,90,501,88,425,131,0,92,64,87,425,251,367,146,0,225,63,90,0,86,58,59
2023-01-11,81,153,0,59,79,172,95,0,65,68,204,85,53,0,76,370,77,406,174,0,96,63,87,338,194,343,109,0,179,72,91,0,86,62,52
