Date,XDV,PRK,NRB,LXE,XXJ,MXL,UXT,SRZ,WRQ,VDM,OFF,VAU,LLJ,QXC,YRY,UOR,SXK,TDE,KLZ,LRT,KFO,URJ,PFN,WJG,RLH,VXB,QRS,ULW,VUJ,PLY,TLP,MFY,NLQ,RDX,OXV
2023-01-01,97,227,0,58,61,0,69,88,56,73,235,527,0,319,87,612,74,92,0,0,0,75,579,82,74,90,289,64,565,297,85,216,220,65,234
2023-01-02,89,158,0,42,82,0,71,79,77,63,256,515,0,278,74,542,90,79,0,0,0,83,471,88,53,86,299,48,520,288,71,167,246,59,183
2023-01-03,110,175,0,53,61,0,80,64,38,75,187,451,0,230,64,495,86,87,0,0,0,67,455,74,53,103,231,66,440,203,61,97,172,60,110
2023-01-04,90,89,0,66,72,0,66,84,50,69,158,305,0,213,79,398,107,92,0,0,0,86,343,81,73,78,213,71,378,209,70,130,87,61,121
2023-01-05,95,90,0,56,78,0,76,71,66,35,121,275,0,182,75,387,79,87,0,0,0,68,411,91,47,98,193,84,387,208,89,84,96,64,125
2023-01-06,89,117,0,67,70,0,60,95,65,65,163,378,0,217,73,501,75,85,0,0,0,80,473,79,70,98,226,57,457,222,102,146,197,68,121
2023-01-07,71,175,0,65,69,0,80,73,50,50,205,504,0,265,81,552,80,89,0,0,0,81,480,77,60,112,232,52,527,291,72,164,193,60,199
2023-01-08,100,225,0,55,74,0,72,52,41,59,255,555,0,298,93,601,101,86,0,0,0,77,574,75,48,80,271,73,568,279,70,223,292,63,174
2023-01-09,94,199,0,51,92,0,81,93,51,84,200,509,0,273,76,557,99,79,0,0,0,81,495,88,57,82,239,70,526,289,84,162,194,59,182
2023-01-10,88,128,0,53,74,0,60,86,43,42,197,480,0,256,79,489,102,73,0,0,0,74,406,88,66,90,199,70,450,237,74,98,172,56,145
2023-01-11,84,119,0,59,84,0,78,71,53,78,116,293,0,184,84,395,78,91,0,0,0,72,332,76,63,90,179,66,361,172,84,136,137,65,112
2023-01-12,99,129,0,43,67,0,65,91,47,69,153,339,0,174,91,438,62,89,0,0,0,74,349,85,59,90,184,46,368,208,70,104,52,62,109
2023-01-13,113,122,0,58,78,0,80,101,57,66,200,415,0,242,81,478,57,82,0,0,0,83,456,90,63,98,193,75,462,225,101,135,201,65,177
2023-01-14,72,176,0,59,62,0,69,90,48,69,210,447,0,269,92,555,74,78,0,0,0,80,510,70,58,101,255,88,526,278,89,200,182,58,189
2023-01-15,93,205,0,50,69,0,72,98,65,74,251,600,0,293,70,587,94,87,0,0,0,74,527,94,46,86,285,66,572,264,64,195,248,65,212
2023-01-16,86,232,0,53,68,0,60,90,55,52,248,448,0,266,63,548,75,83,0,0,0,88,507,76,37,91,194,77,542,307,70,181,210,62,199
2023-01-17,94,132,0,54,78,0,96,92,65,65,180,406,0,239,95,456,109,87,0,0,0,66,445,83,58,90,195,41,450,236,70,108,131,64,130
2023-01-18,95,103,0,55,69,0,65,84,55,74,157,415,0,200,88,406,67,94,0,0,0,78,359,97,62,90,190,60,371,193,93,108,139,58,77
2023-01-19,86,97,0,56,72,0,71,80,72,75,131,446,0,202,72,425,63,86,0,0,0,71,348,86,50,97,188,55,389,208,87,109,127,64,115
2023-01-20,87,122,0,51,82,0,80,98,71,78,165,379,0,220,77,467,55,93,0,0,0,81,423,77,58,94,193,66,463,215,83,157,99,55,154
2023-01-21,96,213,0,67,80,0,67,82,48,65,224,519,0,254,87,577,71,88,0,0,0,66,526,75,45,85,265,76,531,303,66,173,213,62,212
2023-01-22,101,200,0,62,69,0,63,96,40,61,222,588,0,305,75,571,116,91,0,0,0,81,550,84,43,89,264,57,578,283,61,205,189,68,214
2023-01-23,94,193,0,61,77,0,77,80,59,71,158,520,0,254,88,580,116,76,0,0,0,76,514,74,81,101,245,48,530,307,74,143,182,65,161
2023-01-24,84,105,0,62,53,0,71,103,60,70,244,267,0,246,74,473,93,88,0,0,0,87,405,78,53,91,195,79,452,227,106,122,178,59,148
2023-01-25,112,148,0,60,95,0,69,95,61,73,183,355,0,190,85,413,82,90,0,0,0,71,335,85,55,88,186,68,362,185,76,144,85,66,126
2023-01-26,80,112,0,66,74,0,81,86,67,70,139,369,0,194,72,393,84,100,0,0,0,89,390,90,73,92,189,82,389,181,57,125,130,62,56
2023-01-27,91,119,0,55,74,0,66,84,66,83,144,483,0,191,84,502,80,96,0,0,0,69,454,83,67,100,228,41,451,257,75,80,172,55,154
2023-01-28,86,179,0,60,87,0,50,102,56,65,215,575,0,278,76,567,75,91,0,0,0,78,456,88,76,86,247,70,527,254,66,187,153,68,169
2023-01-29,83,184,0,53,73,0,63,98,54,67,252,534,0,310,89,589,90,82,0,0,0,84,543,79,67,103,267,63,585,316,79,200,244,58,173
2023-01-30,95,225,0,62,70,0,80,79,71,69,173,508,0,257,76,563,89,93,0,0,0,74,520,76,60,88,266,98,538,263,81,182,232,62,197
2023-01-31,104,143,0,54,78,0,99,74,36,84,190,438,0,238,84,481,71,86,0,0,0,78,418,80,54,90,217,55,433,232,77,170,147,64,145
2023-02-01,90,112,0,62,77,0,54,90,58,78,172,309,0,221,80,396,97,85,0,0,0,65,326,78,52,90,165,54,372,184,99,124,162,62,116
2023-02-02,92,110,0,54,68,0,73,99,49,64,155,284,0,205,80,411,95,93,0,0,0,77,388,67,64,97,145,59,380,180,65,112,115,66,120
2023-02-03,77,143,0,57,74,0,91,83,48,75,206,375,0,237,78,476,52,89,0,0,0,63,406,79,73,116,214,65,452,240,85,170,163,58,132
2023-02-04,90,160,0,64,75,0,87,88,53,67,197,584,0,274,74,582,92,82,0,0,0,72,515,81,52,80,228,70,521,278,104,201,199,67,198
2023-02-05,92,187,0,48,78,0,82,86,40,47,219,510,0,285,67,576,93,87,0,0,0,73,570,81,58,95,287,49,568,319,80,129,236,59,187
2023-02-06,97,166,0,54,68,0,58,106,39,65,239,493,0,276,93,563,89,97,0,0,0,69,530,91,57,100,267,73,555,267,73,163,230,61,164
2023-02-07,107,167,0,64,79,0,67,84,46,60,173,390,0,214,88,492,104,86,0,0,0,85,445,81,59,85,203,78,450,233,65,184,129,65,173
2023-02-08,92,92,0,68,64,0,74,80,62,46,156,424,0,191,71,401,99,77,0,0,0,80,366,92,58,97,204,66,379,211,67,89,118,61,96
2023-02-09,102,129,0,58,91,0,55,81,75,68,118,297,0,183,87,402,91,69,0,0,0,75,318,77,42,106,200,60,371,235,99,68,97,65,92
2023-02-10,87,184,0,58,65,0,45,94,32,66,127,343,0,227,78,494,90,98,0,0,0,79,417,83,53,95,230,86,438,216,94,166,180,60,146
2023-02-11,95,157,0,59,83,0,54,102,49,58,238,469,0,277,91,560,93,88,0,0,0,72,563,85,47,74,285,84,542,257,84,138,280,62,183
2023-02-12,87,168,0,61,56,0,74,99,65,70,251,632,0,274,74,590,84,87,0,0,0,82,564,100,56,103,275,55,568,321,81,189,233,66,216
2023-02-13,100,179,0,59,69,0,57,101,63,61,247,525,0,283,69,555,63,77,0,0,0,76,517,88,44,89,251,71,552,276,77,169,304,64,174
2023-02-14,84,144,0,55,72,0,65,93,65,60,207,396,0,236,83,485,95,85,0,0,0,75,415,89,86,79,202,68,457,239,72,93,137,59,144
2023-02-15,113,102,0,61,88,0,75,108,44,72,141,305,0,203,88,436,76,95,0,0,0,80,362,75,69,100,198,86,399,181,105,92,138,68,82
2023-02-16,99,109,0,57,78,0,69,74,53,71,163,433,0,202,63,405,97,95,0,0,0,62,305,76,55,89,200,61,371,191,84,137,160,57,76
2023-02-17,79,131,0,61,71,0,67,94,62,66,160,414,0,223,95,455,72,99,0,0,0,79,403,84,62,91,200,59,458,236,77,111,159,70,149
2023-02-18,85,207,0,64,52,0,65,89,56,78,237,456,0,263,81,571,85,90,0,0,0,78,555,83,56,108,288,79,519,251,66,179,227,61,209
2023-02-19,86,186,0,67,78,0,67,99,64,61,261,577,0,292,62,630,81,87,0,0,0,74,514,93,53,103,272,76,564,319,75,215,214,58,190
2023-02-20,93,188,0,54,82,0,75,82,64,62,193,504,0,273,76,545,65,85,0,0,0,71,511,95,38,85,240,67,530,282,78,191,195,62,181
2023-02-21,100,121,0,55,74,0,67,86,59,73,190,496,0,218,70,477,82,79,0,0,0,69,449,93,48,94,254,49,444,233,79,134,205,66,154
2023-02-22,82,126,0,68,67,0,91,83,70,68,133,349,0,206,92,412,58,79,0,0,0,65,380,86,61,99,209,65,400,187,62,109,101,66,96
2023-02-23,110,79,0,44,68,0,66,76,47,78,118,346,0,187,96,411,79,92,0,0,0,70,364,90,47,91,213,57,399,216,80,122,113,61,89
2023-02-24,109,164,0,55,100,0,88,62,69,51,184,423,0,245,73,483,64,82,0,0,0,82,380,76,75,103,228,66,432,251,78,158,172,59,207
2023-02-25,85,221,0,52,80,0,54,78,63,68,264,526,0,252,81,561,86,104,0,0,0,67,517,74,59,99,266,70,532,276,70,193,231,64,178
2023-02-26,90,194,0,56,71,0,68,93,70,68,243,566,0,277,90,645,79,88,0,0,0,75,526,81,71,86,262,70,571,273,83,195,217,62,220
2023-02-27,81,167,0,53,84,0,68,75,60,64,209,506,0,249,64,564,87,80,0,0,0,75,511,80,68,72,278,63,539,287,81,150,212,67,183
2023-02-28,90,161,0,47,58,0,66,91,57,48,183,405,0,235,82,493,105,78,0,0,0,76,445,73,71,107,207,71,465,230,85,88,155,74,155
2023-03-01,104,100,0,57,92,0,71,96,60,64,147,352,0,195,81,384,75,96,0,0,0,73,346,90,71,79,174,51,382,222,72,84,188,63,100
2023-03-02,84,124,0,58,70,0,67,84,53,56,157,361,0,213,99,412,71,84,0,0,0,67,350,57,52,91,173,63,382,207,64,113,92,63,89
2023-03-03,98,124,0,65,71,0,76,67,46,70,177,363,0,238,74,476,86,83,0,0,0,81,429,93,66,101,204,66,454,226,75,122,147,64,124
2023-03-04,91,164,0,57,69,0,87,76,60,71,208,515,0,276,76,560,109,79,0,0,0,84,492,83,65,96,218,81,536,275,66,171,215,64,174
2023-03-05,75,226,0,63,77,0,56,77,52,72,234,545,0,304,72,580,58,96,0,0,0,84,563,86,58,100,286,62,571,285,76,188,214,60,215
2023-03-06,85,179,0,60,72,0,74,106,56,76,227,490,0,281,85,590,99,79,0,0,0,83,516,106,52,97,235,66,519,287,84,174,218,60,160
2023-03-07,110,147,0,41,97,0,74,103,58,71,189,430,0,258,93,488,75,85,0,0,0,84,450,73,78,82,166,71,458,230,76,116,169,65,159
2023-03-08,99,59,0,47,55,0,94,94,53,72,148,280,0,215,75,393,73,92,0,0,0,79,347,86,71,82,203,72,386,199,82,135,58,59,121
2023-03-09,97,122,0,49,69,0,57,61,60,75,192,357,0,180,68,425,84,83,0,0,0,64,362,88,72,101,231,47,400,224,56,129,144,61,101
2023-03-10,84,154,0,56,62,0,81,78,60,68,141,436,0,238,84,472,96,89,0,0,0,81,434,92,92,85,241,69,462,222,91,146,129,61,146
2023-03-11,103,174,0,58,86,0,83,66,56,64,205,487,0,282,84,574,97,81,0,0,0,63,496,82,68,88,227,72,527,274,68,192,204,64,182
2023-03-12,84,213,0,59,77,0,54,97,63,65,255,445,0,289,84,582,71,74,0,0,0,86,526,90,60,83,257,64,577,300,69,192,240,61,212
2023-03-13,109,210,0,52,64,0,81,112,54,62,214,487,0,254,74,563,82,86,0,0,0,69,548,76,56,97,269,68,544,265,68,150,231,66,202
2023-03-14,77,140,0,54,83,0,86,89,60,62,162,519,0,233,84,486,69,84,0,0,0,82,397,93,51,86,222,57,448,251,81,112,155,60,140
2023-03-15,64,111,0,63,66,0,42,82,66,58,192,383,0,191,82,417,100,91,0,0,0,81,327,81,85,76,196,67,390,191,96,85,136,66,92
2023-03-16,92,85,0,53,72,0,72,67,59,82,136,416,0,210,73,420,103,86,0,0,0,75,324,77,82,90,158,82,389,202,70,86,113,57,122
2023-03-17,90,163,0,68,86,0,83,87,52,63,158,347,0,216,98,479,99,94,0,0,0,72,444,80,61,100,220,74,466,235,86,101,138,67,169
2023-03-18,110,165,0,49,66,0,84,77,65,75,243,438,0,252,76,597,76,92,0,0,0,69,522,98,54,80,273,82,560,286,61,206,200,58,171
2023-03-19,89,241,0,60,78,0,75,89,57,75,234,630,0,286,66,606,90,82,0,0,0,81,567,79,63,94,267,74,564,285,92,178,209,65,227
2023-03-20,86,202,0,56,57,0,73,75,47,61,229,441,0,276,77,561,91,92,0,0,0,88,506,83,58,104,274,74,539,291,73,221,219,63,176
2023-03-21,79,158,0,52,73,0,68,90,74,86,170,464,0,220,80,462,108,87,0,0,0,79,447,80,65,94,225,88,455,254,68,131,175,61,160
2023-03-22,103,123,0,47,72,0,76,79,60,49,177,380,0,206,82,398,113,85,0,0,0,79,410,79,80,104,201,78,383,185,82,106,153,68,98
2023-03-23,122,128,0,58,71,0,66,91,54,93,134,294,0,195,66,423,115,83,0,0,0,81,365,94,59,96,194,64,387,202,79,81,145,60,138
2023-03-24,112,164,0,57,81,0,84,85,68,63,160,474,0,230,87,501,50,85,0,0,0,73,395,90,59,81,234,62,453,220,81,148,152,60,112
2023-03-25,86,194,0,52,86,0,47,84,69,55,193,475,0,269,78,553,77,88,0,0,0,60,517,83,38,87,273,65,530,292,64,168,262,66,192
