Date,UZO,AWF,CWN,UFY,BEY,YDI,ZJB,PDT,ZFX,WXV,BQV,YXF,TRV,PXI,TLJ,XXO,XLA,RDA,WFI,YRU,VLS,QJL,BKI,GLQ,AEQ,XPE,SJU,XFP,ZPL,XJT,CQC,DKS,WDZ,WRL,AXM,VRD,YVW,ZLH,QRY,SPF
2019-01-01,63,206,253,62,222,0,0,240,105,80,0,66,63,525,75,100,107,594,55,66,63,274,0,59,0,66,495,67,80,58,199,181,87,68,58,70,0,65,252,519
2019-01-02,76,164,238,67,222,0,0,279,122,104,0,74,88,491,89,118,98,563,88,56,70,272,0,71,0,80,578,72,57,77,214,221,97,77,54,64,0,69,212,525
2019-01-03,69,134,179,63,150,0,0,231,108,93,0,73,67,422,73,76,80,450,65,51,65,222,0,58,0,66,402,62,47,86,145,131,71,90,65,60,0,76,182,463
2019-01-04,81,112,163,68,104,0,0,221,95,90,0,71,74,316,83,78,77,368,84,59,67,201,0,49,0,81,407,77,44,93,98,135,90,85,52,59,0,68,229,343
2019-01-05,60,85,185,57,125,0,0,254,129,103,0,81,78,310,67,123,111,385,89,57,71,194,0,64,0,58,422,67,76,75,110,70,77,87,56,61,0,86,185,270
2019-01-06,67,149,202,80,162,0,0,263,75,85,0,65,69,421,86,92,75,482,89,73,59,218,0,77,0,72,361,75,45,80,133,141,88,79,58,60,0,50,236,525
2019-01-07,78,155,238,61,213,0,0,238,88,95,0,65,77,439,74,83,101,547,60,70,68,279,0,61,0,76,557,72,58,100,177,187,105,94,75,71,0,61,250,518
2019-01-08,70,224,266,58,224,0,0,272,103,74,0,71,80,518,93,81,73,619,66,67,68,274,0,52,0,75,524,68,74,70,195,237,100,84,53,61,0,69,246,539
2019-01-09,68,210,244,71,200,0,0,322,108,81,0,91,68,499,78,70,93,590,79,55,67,274,0,52,0,83,554,69,46,100,187,187,61,69,55,66,0,81,297,564
2019-01-10,59,137,190,66,176,0,0,148,130,105,0,60,84,424,77,93,63,430,85,47,71,259,0,58,0,78,389,70,48,99,152,153,72,69,60,53,0,63,201,373
2019-01-11,82,56,149,62,123,0,0,140,84,93,0,85,65,332,94,85,82,382,77,57,72,189,0,56,0,83,383,61,53,76,135,126,101,80,48,63,0,54,211,396
2019-01-12,52,56,174,68,127,0,0,197,96,79,0,73,60,330,75,90,80,400,103,64,63,177,0,70,0,70,417,79,33,83,101,139,97,66,54,63,0,62,187,319
2019-01-13,78,117,187,60,167,0,0,266,83,100,0,68,83,415,84,98,96,451,96,65,80,227,0,54,0,70,440,78,62,76,160,150,66,75,74,54,0,61,249,438
2019-01-14,58,207,234,70,182,0,0,319,86,99,0,69,79,514,83,119,82,535,75,60,71,267,0,55,0,65,493,64,69,79,195,196,83,72,70,47,0,68,257,592
2019-01-15,68,221,252,59,203,0,0,247,85,92,0,82,62,517,76,88,90,608,72,68,65,275,0,68,0,75,509,73,68,93,176,211,82,93,31,67,0,88,285,515
2019-01-16,71,189,221,71,209,0,0,334,92,84,0,64,90,489,89,100,60,581,54,67,74,272,0,59,0,66,526,63,83,63,153,172,97,87,53,58,0,69,257,506
2019-01-17,76,135,192,75,158,0,0,300,67,112,0,68,82,407,80,83,81,462,87,66,55,233,0,57,0,74,422,77,51,86,112,170,95,59,76,56,0,62,184,481
2019-01-18,72,91,148,63,119,0,0,209,107,81,0,81,76,328,87,100,96,404,71,66,59,183,0,66,0,78,344,71,79,86,100,90,64,94,65,61,0,80,158,335
2019-01-19,66,83,161,62,149,0,0,226,77,85,0,58,66,338,89,74,75,383,82,68,66,179,0,50,0,62,390,70,59,73,74,120,79,80,57,58,0,68,180,334
2019-01-20,62,136,215,64,153,0,0,267,73,85,0,91,70,386,87,64,80,434,89,63,61,210,0,61,0,72,433,61,51,65,146,170,92,78,52,44,0,83,256,450
2019-01-21,77,144,233,67,204,0,0,275,88,84,0,98,69,497,74,112,78,571,65,55,67,262,0,60,0,84,513,70,63,82,216,198,76,83,52,60,0,64,229,400
2019-01-22,66,187,255,58,218,0,0,310,70,97,0,65,77,532,92,116,85,564,91,63,74,271,0,62,0,66,515,78,77,90,203,195,89,88,55,54,0,76,290,539
2019-01-23,73,176,225,63,180,0,0,256,92,96,0,54,78,472,69,103,84,531,97,50,66,264,0,60,0,78,497,65,66,75,181,196,96,77,59,53,0,81,293,515
2019-01-24,69,151,209,77,163,0,0,204,84,82,0,55,65,400,73,80,71,473,71,63,67,222,0,68,0,81,448,67,66,74,153,151,81,81,70,52,0,46,157,412
2019-01-25,66,123,142,70,143,0,0,227,103,105,0,66,82,344,77,116,106,385,81,67,65,209,0,57,0,65,373,74,61,88,109,121,83,84,61,57,0,74,149,331
2019-01-26,61,126,145,65,141,0,0,122,51,91,0,72,62,356,80,92,96,415,50,74,67,160,0,56,0,77,354,77,46,105,62,60,96,77,52,64,0,67,197,410
2019-01-27,70,146,181,65,159,0,0,332,80,82,0,72,75,371,85,84,78,451,76,55,65,228,0,68,0,71,467,62,67,59,149,135,100,84,59,67,0,75,224,504
2019-01-28,74,204,231,67,201,0,0,321,61,68,0,76,79,484,70,76,106,570,73,78,74,274,0,52,0,67,519,65,71,72,154,206,76,82,70,59,0,60,228,563
2019-01-29,66,183,246,65,240,0,0,235,68,106,0,71,77,565,67,98,103,568,72,57,61,292,0,54,0,76,594,76,65,85,177,204,112,71,58,60,0,71,260,588
2019-01-30,70,221,232,67,200,0,0,343,71,92,0,77,75,495,93,102,97,541,82,50,64,264,0,65,0,71,530,65,82,80,189,190,100,85,58,60,0,45,236,481
2019-01-31,75,130,200,65,153,0,0,319,97,94,0,80,79,404,70,87,94,425,85,62,70,245,0,62,0,86,453,74,66,64,121,145,79,88,52,55,0,86,225,378
2019-02-01,64,81,152,78,133,0,0,230,76,102,0,76,70,281,53,71,80,406,82,61,65,187,0,47,0,64,312,67,65,77,105,125,100,72,46,54,0,67,141,228
2019-02-02,72,117,165,66,135,0,0,213,83,111,0,60,58,367,58,104,98,436,69,66,65,182,0,56,0,75,402,69,58,90,109,127,73,93,63,68,0,63,206,393
2019-02-03,90,131,207,58,157,0,0,286,113,85,0,72,64,432,88,105,76,491,78,68,69,225,0,58,0,81,415,72,53,92,133,162,69,77,64,64,0,83,231,541
2019-02-04,60,171,245,66,202,0,0,231,105,79,0,69,82,435,74,111,94,547,55,54,70,264,0,52,0,76,495,74,63,89,191,163,94,79,42,61,0,71,193,588
2019-02-05,59,160,252,62,220,0,0,323,69,86,0,78,80,539,82,81,72,567,91,51,65,286,0,55,0,70,554,75,63,61,188,207,95,71,56,64,0,77,266,466
2019-02-06,69,151,228,71,204,0,0,366,86,89,0,69,74,495,78,92,97,534,39,64,73,273,0,55,0,74,534,70,64,74,179,213,98,62,71,57,0,83,240,590
2019-02-07,62,130,169,56,175,0,0,203,90,100,0,51,63,437,73,83,111,516,94,76,60,260,0,74,0,75,410,69,52,75,145,107,103,80,55,46,0,78,191,396
2019-02-08,74,102,148,58,104,0,0,157,79,83,0,64,64,314,84,100,72,422,81,58,75,205,0,57,0,63,368,68,65,83,122,135,91,94,56,70,0,86,133,382
2019-02-09,73,113,158,62,145,0,0,198,107,88,0,77,74,342,85,82,80,397,86,69,62,193,0,87,0,82,324,66,64,77,70,152,86,84,77,54,0,70,211,412
2019-02-10,65,148,210,63,174,0,0,192,80,102,0,77,69,413,68,107,85,433,83,59,73,230,0,59,0,60,464,67,68,72,160,187,80,82,43,55,0,76,217,409
2019-02-11,64,211,216,66,217,0,0,341,68,97,0,64,87,443,87,80,93,537,76,61,68,265,0,80,0,74,576,73,80,72,158,215,72,87,41,62,0,73,216,510
2019-02-12,75,159,255,53,229,0,0,269,53,92,0,61,81,529,80,96,98,565,107,59,66,290,0,45,0,82,606,70,55,97,196,189,99,79,60,57,0,72,217,523
2019-02-13,62,168,237,58,205,0,0,323,119,85,0,67,97,477,66,103,87,539,59,65,65,263,0,52,0,66,451,76,58,67,172,203,83,79,52,63,0,55,267,521
2019-02-14,58,139,193,64,175,0,0,210,56,70,0,80,80,413,88,85,80,505,80,64,64,224,0,72,0,66,407,70,57,82,126,127,70,97,41,57,0,64,126,454
2019-02-15,68,107,145,72,127,0,0,195,85,97,0,70,89,389,89,96,80,364,75,58,65,186,0,57,0,75,400,68,82,99,110,121,95,88,51,61,0,76,167,384
2019-02-16,68,99,165,68,128,0,0,176,103,93,0,70,75,354,66,101,82,363,64,69,74,194,0,62,0,76,438,69,68,100,93,126,104,80,69,60,0,62,131,388
