Date,WHI,WPT,AIO,GCC,WBY,QUF,GIN,RIK,ZCW,FOX,XCM,HWR,YQR,ZWJ,ZIG,SJR,WWU,AQZ,VVE,WQK,UVL,ICK,TBH,SPC,BCD,FWI,RVP,UPM,QOU,VKP,RBZ,HOF,IIU,TVW,YWC,UJB,VBO,VPA,VCF,XKX
2023-01-01,934,1066,85,68,850,0,62,0,81,85,87,79,90,0,60,398,63,0,1007,64,71,89,378,470,67,62,443,532,0,47,0,55,97,554,85,434,547,68,55,68
2023-01-02,861,1012,81,60,1053,0,61,0,65,67,89,93,79,0,66,362,60,0,1077,72,91,80,397,376,53,72,454,506,0,78,0,57,81,513,81,464,460,75,83,96
2023-01-03,720,941,93,67,809,0,52,0,83,66,94,83,83,0,74,342,57,0,1013,52,63,82,326,388,55,66,361,459,0,71,0,65,76,424,73,421,407,78,86,91
2023-01-04,721,818,89,69,613,0,47,0,70,71,82,73,80,0,64,274,68,0,872,62,78,87,354,359,50,82,344,394,0,59,0,57,81,386,70,346,357,75,58,94
2023-01-05,745,876,85,56,876,0,59,0,61,83,103,79,82,0,91,310,60,0,805,65,84,90,331,380,59,67,324,512,0,70,0,58,62,416,101,360,396,79,83,75
2023-01-06,776,928,89,69,995,0,60,0,70,69,80,84,74,0,68,334,56,0,957,69,63,84,293,414,67,62,350,478,0,56,0,65,75,355,73,433,416,82,70,66
2023-01-07,912,1005,86,64,1045,0,60,0,73,74,92,82,95,0,81,360,39,0,977,68,70,84,380,490,54,89,401,483,0,64,0,58,115,467,90,451,430,87,95,94
2023-01-08,906,1008,87,51,843,0,61,0,87,65,91,97,79,0,70,397,79,0,931,59,81,77,324,457,62,77,410,497,0,85,0,62,77,571,99,464,511,75,67,84
2023-01-09,801,1032,80,65,1092,0,58,0,109,50,82,84,76,0,61,378,67,0,1191,60,76,84,370,470,72,80,403,551,0,71,0,59,111,418,68,377,416,79,64,94
2023-01-10,858,932,88,69,546,0,58,0,82,74,78,100,84,0,47,312,60,0,968,70,90,97,365,384,66,51,375,458,0,78,0,60,85,581,106,406,428,68,63,102
2023-01-11,714,887,80,71,873,0,54,0,70,84,89,90,66,0,53,304,66,0,804,66,66,65,259,358,55,68,306,411,0,55,0,55,76,382,77,359,396,80,48,87
2023-01-12,704,875,88,61,775,0,62,0,78,66,89,71,58,0,66,309,56,0,927,57,66,79,325,338,64,66,346,483,0,72,0,48,78,414,90,365,410,79,98,62
2023-01-13,787,931,83,52,851,0,55,0,62,83,84,97,74,0,76,328,53,0,838,72,75,80,304,418,60,71,370,449,0,72,0,66,79,396,100,440,503,72,65,75
2023-01-14,828,1041,90,60,965,0,65,0,79,97,93,99,71,0,98,367,66,0,1101,54,74,93,375,404,60,60,437,484,0,79,0,62,86,619,91,455,419,82,47,85
2023-01-15,953,1057,81,59,1080,0,64,0,60,76,93,105,91,0,63,380,62,0,949,64,63,94,442,460,54,75,411,519,0,46,0,56,70,554,85,487,493,75,64,73
2023-01-16,873,1041,93,66,900,0,56,0,73,60,88,75,89,0,80,357,66,0,1093,68,71,66,402,444,49,66,427,441,0,57,0,59,73,496,88,464,487,83,94,78
2023-01-17,731,896,88,79,993,0,57,0,70,66,87,79,84,0,69,332,57,0,907,36,95,86,319,410,43,74,351,447,0,55,0,51,86,392,84,427,434,72,94,79
2023-01-18,719,870,80,55,778,0,61,0,66,55,98,110,93,0,94,285,64,0,736,77,58,85,319,399,70,78,352,400,0,67,0,56,90,367,80,396,393,78,74,103
2023-01-19,774,856,88,79,865,0,62,0,73,76,91,108,94,0,71,286,70,0,1041,54,80,79,293,328,43,74,342,430,0,43,0,58,78,355,77,383,419,74,58,94
2023-01-20,740,952,74,72,938,0,58,0,80,72,88,71,93,0,98,345,85,0,1099,72,78,96,329,416,51,63,347,441,0,64,0,52,79,405,87,408,452,83,69,75
