Date,YCI,XWO,WBK,CWN,BKK,ACQ,XEZ,WQW,YKT,VPG,UVQ,ZWY,TPY,JJQ,SDT,TJN,SJE,YBS,WVA,UDD,BQV,XQE,TVJ,AKA,BWF,RPQ,WKL,VJV,CCX,ZQL
2019-01-01,124,179,557,0,0,160,159,224,181,934,371,144,509,148,0,417,307,902,857,368,0,158,287,0,221,313,114,1174,0,106
2019-01-08,123,160,601,0,0,168,139,215,217,856,461,133,553,150,0,474,334,1004,964,375,0,148,404,0,171,278,105,826,0,135
2019-01-15,130,159,383,0,0,166,161,177,158,823,426,171,436,143,0,425,264,1071,810,371,0,141,286,0,174,303,119,897,0,91
2019-01-22,122,143,558,0,0,183,182,190,163,927,542,143,431,151,0,471,365,886,916,370,0,153,280,0,226,340,112,1078,0,137
2019-01-29,137,127,305,0,0,164,154,195,167,926,343,144,420,149,0,426,360,844,826,357,0,148,216,0,188,338,141,900,0,145
2019-02-05,125,183,594,0,0,156,185,180,165,875,410,135,571,149,0,480,307,870,1083,370,0,163,271,0,191,268,118,1106,0,123
2019-02-12,116,161,620,0,0,177,145,205,170,838,479,136,423,150,0,411,331,1004,760,372,0,142,244,0,208,314,125,866,0,109
2019-02-19,130,164,582,0,0,160,153,145,192,886,460,155,446,150,0,446,303,853,808,357,0,135,273,0,228,253,128,1075,0,119
2019-02-26,129,179,331,0,0,148,179,186,185,877,374,136,570,151,0,486,355,956,874,353,0,153,298,0,174,331,116,1100,0,116
2019-03-05,123,159,538,0,0,176,161,182,149,912,364,163,401,146,0,358,387,1145,984,351,0,162,204,0,193,313,114,860,0,130
2019-03-12,116,175,642,0,0,157,152,203,143,867,393,113,439,147,0,462,350,1104,907,367,0,144,268,0,184,310,108,986,0,134
2019-03-19,130,191,502,0,0,176,150,226,164,880,428,163,534,144,0,360,307,989,897,353,0,151,253,0,153,281,121,948,0,127
2019-03-26,124,137,586,0,0,158,158,209,174,870,336,136,458,146,0,406,298,821,821,361,0,140,369,0,210,390,125,867,0,123
2019-04-02,125,184,538,0,0,140,177,206,145,868,473,124,441,147,0,474,317,893,871,362,0,151,250,0,165,302,115,968,0,104
2019-04-09,121,183,463,0,0,159,154,172,167,866,460,142,493,155,0,552,322,910,837,359,0,148,310,0,196,290,135,1056,0,96
2019-04-16,130,186,529,0,0,151,148,191,183,894,391,145,534,144,0,375,330,1005,697,373,0,155,233,0,182,313,99,1029,0,132
2019-04-23,114,162,438,0,0,169,182,184,166,849,361,159,436,150,0,385,303,992,977,347,0,136,321,0,187,318,131,982,0,145
2019-04-30,124,168,546,0,0,169,152,186,152,845,401,131,384,146,0,381,296,1059,740,361,0,148,273,0,165,271,107,945,0,114
2019-05-07,119,169,535,0,0,182,152,184,148,920,410,163,439,149,0,355,325,974,712,346,0,159,274,0,182,263,104,952,0,130
2019-05-14,127,166,603,0,0,170,147,238,205,839,461,139,504,149,0,391,367,1007,933,360,0,147,275,0,183,261,145,1064,0,94
2019-05-21,128,159,446,0,0,174,156,194,155,748,424,150,423,147,0,396,313,831,1086,342,0,147,301,0,175,301,120,963,0,90
2019-05-28,129,173,422,0,0,149,153,169,150,902,647,182,470,143,0,467,328,980,809,375,0,133,289,0,172,340,94,944,0,100
2019-06-04,122,149,631,0,0,158,154,199,162,857,381,141,567,143,0,348,322,1093,832,342,0,155,257,0,164,307,105,875,0,122
2019-06-11,118,149,440,0,0,163,151,196,162,813,403,170,386,148,0,397,337,805,737,356,0,154,259,0,179,299,118,968,0,125
2019-06-18,122,170,579,0,0,170,166,228,164,839,489,180,391,154,0,496,323,1084,845,344,0,151,299,0,216,294,127,956,0,97
2019-06-25,117,157,467,0,0,172,155,168,172,846,449,162,515,144,0,419,319,852,998,336,0,138,232,0,206,317,103,778,0,135
2019-07-02,116,148,456,0,0,159,163,206,168,839,455,130,425,144,0,347,326,997,928,363,0,128,329,0,161,352,126,904,0,123
