Date,VPG,SJE,BKK,BQV,CWN,TJN,WVA,BWF,UVQ,TVJ,AKA,CCX,XEZ,ACQ,SDT,YBS,WBK,ZWY,WQW,ZQL,YCI,TPY,YKT,XWO,UDD,JJQ,RPQ,XQE,VJV,WKL
2019-01-01,957,329,0,0,0,539,927,177,380,255,0,0,170,170,0,1021,510,140,174,116,150,534,122,169,401,160,239,158,936,130
2019-01-08,906,332,0,0,0,484,877,197,476,285,0,0,165,181,0,1007,518,131,170,130,136,441,196,150,369,119,291,195,1029,112
2019-01-15,940,328,0,0,0,604,948,110,414,220,0,0,166,181,0,1013,524,149,180,108,133,425,182,175,348,173,338,148,878,100
2019-01-22,984,327,0,0,0,511,794,202,376,312,0,0,162,158,0,996,517,145,175,97,148,405,151,153,305,120,320,137,932,134
2019-01-29,963,326,0,0,0,446,952,163,404,411,0,0,158,184,0,1021,512,135,169,125,109,510,159,180,421,152,351,146,1123,129
2019-02-05,909,327,0,0,0,430,988,183,415,320,0,0,161,194,0,965,483,141,175,115,137,460,165,166,459,151,288,146,877,149
2019-02-12,942,329,0,0,0,570,883,162,368,229,0,0,176,169,0,911,492,133,175,119,122,494,142,161,413,155,290,190,1093,117
2019-02-19,917,328,0,0,0,457,914,178,450,311,0,0,159,163,0,990,534,137,171,130,112,402,171,146,394,141,268,158,914,130
2019-02-26,948,324,0,0,0,543,840,167,439,231,0,0,140,175,0,998,525,127,164,129,133,463,157,175,420,187,340,104,1234,110
2019-03-05,920,326,0,0,0,284,833,217,378,401,0,0,161,174,0,1011,537,143,178,108,114,463,122,160,276,151,267,139,805,123
2019-03-12,886,322,0,0,0,552,979,193,410,240,0,0,169,172,0,989,490,148,167,167,93,495,159,163,419,153,283,173,723,97
2019-03-19,919,330,0,0,0,435,882,137,459,326,0,0,175,186,0,962,499,142,176,116,105,499,190,159,260,206,271,152,986,108
2019-03-26,939,336,0,0,0,535,844,178,392,243,0,0,169,176,0,990,506,132,172,110,130,459,100,176,305,169,257,142,986,125
2019-04-02,905,319,0,0,0,460,880,176,337,291,0,0,179,177,0,1024,500,137,181,125,129,465,132,155,255,129,322,183,959,109
2019-04-09,935,327,0,0,0,510,922,209,446,252,0,0,164,194,0,1013,494,133,162,116,121,569,118,176,337,180,273,156,745,93
2019-04-16,864,316,0,0,0,395,867,146,366,249,0,0,153,166,0,991,507,138,184,126,130,457,234,148,228,140,262,138,1064,111
2019-04-23,907,319,0,0,0,406,850,241,401,262,0,0,155,197,0,984,542,136,168,114,101,477,137,152,395,116,275,157,925,125
2019-04-30,936,314,0,0,0,484,817,214,411,282,0,0,141,167,0,912,542,126,161,94,127,514,162,167,317,192,314,162,1054,119
2019-05-07,907,312,0,0,0,383,863,194,413,317,0,0,158,182,0,1021,493,142,179,116,130,488,148,166,334,175,333,157,1147,117
2019-05-14,893,310,0,0,0,360,939,203,420,247,0,0,175,162,0,874,494,131,169,102,147,478,124,156,343,135,289,172,971,137
2019-05-21,907,320,0,0,0,363,854,218,344,212,0,0,159,162,0,970,510,143,165,111,122,435,176,147,456,112,311,186,817,98
2019-05-28,919,319,0,0,0,501,919,134,457,265,0,0,178,173,0,1017,492,138,168,122,111,450,195,169,347,164,283,175,919,118
2019-06-04,928,315,0,0,0,391,930,197,368,177,0,0,161,163,0,964,488,129,166,117,135,439,136,167,321,137,237,138,876,124
2019-06-11,891,309,0,0,0,585,796,154,401,291,0,0,162,174,0,958,506,128,179,113,98,443,167,160,348,157,306,154,915,130
2019-06-18,920,314,0,0,0,472,913,172,386,305,0,0,184,180,0,1016,544,135,160,146,134,466,185,165,320,131,175,150,756,122
2019-06-25,917,313,0,0,0,403,924,203,352,253,0,0,156,181,0,998,473,139,172,101,125,450,136,153,334,167,311,134,982,126
