Date,XJT,ZPL,ZLH,RDA,XFP,VRD,CQC,AXM,XXO,YVW,PXI,CWN,WFI,UZO,BKI,XPE,WDZ,YXF,XLA,YDI,GLQ,BQV,AWF,UFY,SPF,PDT,AEQ,TRV,WRL,ZFX,YRU,QRY,TLJ,WXV,DKS,VLS,QJL,BEY,SJU,ZJB
2019-01-01,66,56,75,571,61,43,189,59,111,0,573,278,81,64,0,77,78,71,78,0,67,0,172,75,369,234,0,81,78,74,59,309,93,112,222,74,291,238,677,0
2019-01-02,76,73,64,604,71,77,253,64,104,0,413,283,92,77,0,85,86,81,83,0,60,0,179,56,505,318,0,66,64,98,64,195,61,97,177,63,252,189,576,0
2019-01-03,77,54,68,452,82,55,124,55,87,0,295,199,95,63,0,58,82,85,100,0,48,0,155,61,428,176,0,81,83,89,67,216,104,99,156,60,214,170,525,0
2019-01-04,85,62,63,363,69,61,104,48,76,0,325,142,85,53,0,71,73,76,81,0,62,0,79,65,238,268,0,77,63,93,55,188,77,61,94,47,119,130,346,0
2019-01-05,95,80,70,327,85,52,106,71,119,0,333,194,87,67,0,85,87,75,66,0,69,0,79,63,286,182,0,71,92,82,52,207,65,62,145,61,142,132,550,0
2019-01-06,84,57,70,643,77,47,131,41,60,0,447,216,85,74,0,53,90,71,88,0,58,0,146,61,275,197,0,82,60,86,64,166,95,121,130,62,204,194,357,0
2019-01-07,82,47,60,412,77,54,204,65,104,0,518,230,78,82,0,89,88,74,75,0,41,0,95,66,517,306,0,70,77,92,63,345,104,95,203,76,247,207,605,0
2019-01-08,89,44,68,591,68,48,199,54,95,0,513,302,116,61,0,63,78,80,77,0,60,0,142,61,530,243,0,79,66,90,67,191,75,67,181,72,292,215,613,0
2019-01-09,76,74,67,451,63,73,143,66,81,0,540,231,90,91,0,68,99,94,83,0,63,0,111,66,610,286,0,88,95,100,70,198,83,92,172,69,292,216,671,0
2019-01-10,77,62,73,382,69,71,127,50,78,0,469,232,89,79,0,63,68,65,77,0,41,0,168,70,343,295,0,59,76,76,56,259,75,87,176,69,189,191,333,0
2019-01-11,83,53,67,541,71,56,96,46,91,0,299,205,107,80,0,71,85,73,82,0,69,0,117,58,353,186,0,89,70,101,63,125,86,82,120,70,159,130,509,0
