Date,XJT,BEY,YXF,ZPL,YRU,PDT,AWF,SPF,XFP,SJU,WRL,CWN,CQC,RDA,WDZ,BQV,UZO,WXV,XPE,ZFX,QRY,ZLH,UFY,QJL,XLA,GLQ,VLS,TRV,AEQ,XXO,AXM,YDI,WFI,PXI,TLJ,VRD,YVW,DKS,BKI,ZJB
2019-01-01,102,240,71,56,71,397,219,497,69,587,97,225,203,632,75,0,69,90,64,99,313,70,74,267,97,59,73,91,0,104,58,0,90,475,96,58,0,208,0,0
2019-01-02,65,200,76,63,57,271,157,411,51,556,71,241,249,540,92,0,77,70,77,89,256,65,62,264,73,76,60,85,0,96,46,0,87,596,70,55,0,212,0,0
2019-01-03,64,162,74,66,55,228,111,437,68,505,80,200,134,480,81,0,66,109,75,111,201,58,52,186,74,61,73,75,0,80,70,0,93,371,65,62,0,190,0,0
2019-01-04,97,142,71,56,67,240,66,450,62,328,93,155,84,422,106,0,78,86,81,94,173,50,69,214,101,45,67,63,0,85,65,0,82,310,75,65,0,102,0,0
2019-01-05,78,119,64,66,55,256,101,354,76,416,77,174,82,406,83,0,68,91,57,76,204,75,59,189,51,70,97,72,0,72,57,0,88,298,58,59,0,104,0,0
2019-01-06,69,174,84,53,68,269,164,496,71,413,75,197,146,524,69,0,65,99,78,84,214,70,52,220,75,51,60,87,0,95,36,0,87,394,79,55,0,145,0,0
2019-01-07,96,214,64,48,54,329,231,546,83,558,86,228,171,569,71,0,73,80,73,101,240,62,69,294,81,59,70,91,0,95,61,0,81,521,84,55,0,215,0,0
2019-01-08,65,237,74,62,70,329,164,556,79,581,88,243,187,616,62,0,71,115,73,89,295,76,58,280,99,72,44,56,0,103,67,0,95,533,79,58,0,196,0,0
2019-01-09,87,208,75,50,59,306,160,519,76,555,73,235,201,565,105,0,75,89,61,93,287,65,55,255,87,57,68,54,0,93,71,0,104,396,69,64,0,185,0,0
2019-01-10,95,180,74,56,71,214,159,442,65,518,84,183,108,456,81,0,79,65,76,81,202,81,64,183,80,75,61,55,0,87,69,0,93,377,78,59,0,161,0,0
2019-01-11,79,134,74,65,43,149,76,359,75,324,90,161,122,412,91,0,67,92,73,91,194,80,61,173,84,49,63,66,0,95,54,0,92,438,82,52,0,101,0,0
2019-01-12,72,120,78,63,67,182,83,352,64,376,69,135,108,442,78,0,76,107,59,104,184,74,47,192,102,58,55,81,0,86,59,0,83,422,96,61,0,129,0,0
2019-01-13,85,178,63,67,48,261,42,429,74,451,81,192,136,464,79,0,77,84,89,94,199,66,46,189,73,55,79,66,0,84,49,0,77,422,84,59,0,158,0,0
2019-01-14,85,213,79,61,64,242,185,532,80,596,93,237,174,583,86,0,71,76,70,92,286,71,43,284,73,72,71,86,0,99,66,0,79,375,57,60,0,198,0,0
2019-01-15,77,226,71,59,67,308,193,640,52,585,90,268,221,614,71,0,69,119,82,100,278,77,70,234,78,54,61,66,0,82,53,0,89,424,90,69,0,216,0,0
2019-01-16,93,198,52,63,59,281,184,398,75,555,56,229,186,564,89,0,79,85,74,87,263,79,69,230,85,76,80,77,0,98,49,0,95,502,76,55,0,197,0,0
2019-01-17,84,169,72,60,59,198,130,515,59,429,86,187,129,509,92,0,62,77,61,75,212,67,57,245,79,55,52,73,0,95,66,0,86,418,73,53,0,150,0,0
2019-01-18,71,143,86,70,62,202,101,349,72,392,85,168,99,413,76,0,75,77,77,104,183,69,64,172,70,49,78,43,0,87,72,0,83,367,90,48,0,132,0,0
2019-01-19,74,133,86,61,62,157,109,303,70,405,79,137,89,407,96,0,68,100,66,116,207,70,59,179,100,65,61,37,0,94,52,0,93,427,68,59,0,145,0,0
2019-01-20,78,172,66,60,73,265,90,470,77,486,105,200,160,443,108,0,71,86,76,94,203,67,64,229,80,67,71,90,0,75,29,0,105,423,75,65,0,138,0,0
2019-01-21,94,206,73,64,67,324,161,499,75,576,90,215,204,566,72,0,87,89,74,85,257,76,72,250,100,60,83,71,0,92,61,0,93,528,75,62,0,191,0,0
2019-01-22,75,227,83,59,67,278,196,593,85,604,66,271,206,645,64,0,72,95,64,85,274,64,59,240,77,72,67,69,0,83,75,0,88,385,75,59,0,205,0,0
2019-01-23,101,212,71,56,57,326,183,452,64,484,98,227,189,584,97,0,58,74,88,98,236,62,56,282,75,60,51,101,0,77,40,0,94,430,52,69,0,206,0,0
2019-01-24,55,164,82,59,71,216,121,463,57,483,86,207,129,502,42,0,75,110,61,84,234,68,65,215,98,51,61,76,0,78,65,0,99,328,79,61,0,143,0,0
2019-01-25,90,146,72,63,59,149,61,353,74,454,81,160,100,397,85,0,74,109,56,93,208,81,62,171,76,53,85,81,0,86,73,0,91,325,52,47,0,122,0,0
2019-01-26,74,116,70,70,70,296,121,433,61,440,80,143,108,422,84,0,67,90,79,93,185,93,75,150,70,61,75,67,0,78,60,0,79,388,85,71,0,107,0,0
2019-01-27,62,187,70,59,54,215,140,380,72,545,73,204,137,485,103,0,77,81,84,106,202,62,60,211,70,49,65,60,0,82,62,0,83,439,72,57,0,162,0,0
2019-01-28,92,192,69,59,56,283,194,493,76,556,88,238,154,580,70,0,73,86,65,73,273,57,66,230,86,63,62,73,0,83,67,0,86,460,85,50,0,208,0,0
2019-01-29,58,226,64,62,65,346,190,470,55,565,90,241,220,623,103,0,62,80,79,94,293,69,68,266,97,67,62,79,0,92,59,0,90,541,82,68,0,210,0,0
2019-01-30,100,212,87,62,43,253,217,598,69,580,83,235,178,571,68,0,73,82,70,98,243,64,90,264,71,65,54,42,0,84,55,0,87,492,89,53,0,205,0,0
2019-01-31,90,168,84,70,78,197,114,375,81,437,89,177,119,518,86,0,73,102,69,97,236,56,74,228,82,71,68,65,0,97,44,0,91,361,66,69,0,146,0,0
2019-02-01,83,131,51,64,63,256,58,351,76,459,74,171,101,416,53,0,80,79,77,82,171,55,69,212,81,59,71,90,0,104,49,0,91,381,73,54,0,135,0,0
2019-02-02,84,120,83,66,68,229,48,368,65,367,90,138,118,419,87,0,71,98,69,107,213,63,52,194,76,51,64,78,0,96,74,0,103,330,54,53,0,105,0,0
2019-02-03,80,174,70,60,72,242,148,488,69,442,75,221,157,480,88,0,66,84,57,91,219,83,67,208,93,67,64,81,0,85,55,0,79,401,80,63,0,146,0,0
2019-02-04,90,206,79,63,56,164,129,533,77,581,82,231,168,563,97,0,80,88,79,93,255,67,69,272,66,45,78,99,0,86,68,0,87,458,70,49,0,197,0,0
2019-02-05,75,230,68,62,62,318,181,592,66,569,94,242,202,642,86,0,66,94,73,96,289,83,62,240,82,54,49,51,0,100,66,0,94,545,82,59,0,225,0,0
2019-02-06,79,208,63,58,61,342,178,581,77,564,98,239,194,570,91,0,73,87,78,104,256,45,62,275,78,53,50,91,0,77,62,0,85,437,60,66,0,181,0,0
2019-02-07,78,161,80,62,55,263,98,396,63,533,75,179,132,482,96,0,82,95,67,110,201,72,61,206,74,58,61,82,0,85,51,0,90,406,115,61,0,157,0,0
2019-02-08,84,122,79,66,59,216,77,362,64,350,97,152,114,396,79,0,73,100,60,94,195,65,72,170,83,59,85,59,0,97,68,0,81,381,65,62,0,120,0,0
2019-02-09,76,136,72,53,66,222,56,367,81,321,79,139,115,411,68,0,62,87,83,75,216,63,75,189,98,71,76,69,0,91,55,0,89,463,91,48,0,99,0,0
2019-02-10,88,183,69,68,63,193,143,427,68,493,65,191,140,528,82,0,79,69,76,91,194,72,77,249,95,66,70,67,0,87,70,0,73,369,85,72,0,157,0,0
2019-02-11,75,200,64,74,46,268,189,495,64,622,92,242,170,532,84,0,70,107,79,118,239,71,86,283,91,67,74,65,0,87,42,0,93,535,79,68,0,197,0,0
2019-02-12,57,226,72,59,63,299,259,453,74,566,92,263,186,651,90,0,71,91,84,67,287,65,81,332,79,49,65,79,0,92,75,0,89,484,67,72,0,214,0,0
2019-02-13,91,223,72,63,56,262,205,464,47,537,70,222,193,560,89,0,58,90,72,98,267,57,54,241,69,81,60,57,0,90,50,0,92,409,66,49,0,189,0,0
2019-02-14,90,178,67,65,58,313,116,402,54,520,91,203,143,493,67,0,80,91,75,117,213,80,55,231,80,58,67,84,0,104,72,0,75,331,85,51,0,162,0,0
2019-02-15,99,140,77,65,69,199,164,316,77,383,84,144,124,406,88,0,78,86,77,89,194,53,58,191,85,66,69,53,0,92,33,0,91,202,65,65,0,123,0,0
2019-02-16,66,134,90,65,80,197,138,382,74,440,76,177,125,416,63,0,67,93,67,102,206,78,77,200,101,59,64,64,0,89,54,0,79,252,85,53,0,137,0,0
2019-02-17,86,184,71,63,63,292,144,395,72,480,94,204,137,502,102,0,65,82,70,78,201,64,52,245,77,73,74,68,0,93,53,0,87,303,77,73,0,166,0,0
2019-02-18,66,208,79,61,89,305,161,505,77,544,70,229,170,576,86,0,78,94,59,85,231,52,48,239,74,43,62,62,0,83,54,0,75,411,64,56,0,204,0,0
2019-02-19,55,219,70,64,58,316,212,628,65,512,87,238,233,576,87,0,79,114,71,86,315,78,61,299,93,82,76,75,0,95,64,0,80,487,86,55,0,203,0,0
2019-02-20,61,215,82,66,67,306,124,561,70,597,93,235,193,589,92,0,83,107,68,73,250,72,64,253,87,66,60,90,0,73,67,0,95,434,88,66,0,197,0,0
2019-02-21,66,173,66,74,60,284,172,471,77,461,85,192,148,523,81,0,77,84,87,92,225,64,74,206,77,66,51,79,0,106,60,0,82,439,53,71,0,133,0,0
2019-02-22,116,145,66,66,67,202,104,312,86,385,85,145,122,394,73,0,64,90,59,83,193,57,59,175,89,63,93,65,0,91,56,0,88,365,95,60,0,135,0,0
2019-02-23,77,135,80,58,52,126,84,397,63,467,80,170,102,441,80,0,70,89,82,104,202,66,63,196,74,49,64,61,0,82,54,0,88,226,81,49,0,122,0,0
2019-02-24,88,158,65,58,59,138,124,408,74,380,93,186,132,513,90,0,75,109,56,129,197,62,77,189,89,75,60,59,0,85,69,0,89,430,72,62,0,157,0,0
2019-02-25,73,216,88,61,67,227,168,594,74,597,79,252,203,578,77,0,81,77,72,87,284,68,64,257,76,55,57,64,0,82,58,0,95,545,65,53,0,205,0,0
2019-02-26,66,243,85,59,67,316,187,532,70,551,78,253,201,601,92,0,64,92,73,107,276,70,85,292,95,65,64,74,0,83,59,0,79,576,93,66,0,197,0,0
2019-02-27,85,214,78,58,60,309,201,485,78,500,98,243,170,578,95,0,80,99,61,79,260,70,63,273,80,86,74,73,0,90,59,0,91,450,71,71,0,197,0,0
2019-02-28,78,180,59,66,48,221,172,528,66,498,71,188,138,504,76,0,60,92,72,94,183,60,63,229,74,64,80,59,0,104,73,0,96,383,77,63,0,156,0,0
2019-03-01,74,148,91,49,55,172,80,401,70,394,82,158,111,410,72,0,72,82,53,109,202,57,83,147,89,63,63,68,0,92,61,0,72,412,85,68,0,117,0,0
2019-03-02,62,140,61,68,56,137,168,397,81,533,92,159,122,403,92,0,73,92,77,47,201,69,63,209,77,59,66,95,0,84,47,0,103,301,86,67,0,119,0,0
2019-03-03,72,168,68,61,59,306,106,466,77,461,77,195,135,518,83,0,59,114,63,116,225,70,70,222,103,59,78,85,0,91,65,0,87,471,77,57,0,167,0,0
2019-03-04,80,213,71,57,66,257,181,585,64,521,93,221,212,565,81,0,70,104,78,112,247,82,61,263,73,71,88,57,0,99,63,0,87,374,71,51,0,204,0,0
2019-03-05,83,233,67,62,74,249,199,505,71,575,78,239,238,594,84,0,76,92,63,90,287,58,65,262,85,50,89,60,0,95,50,0,85,492,71,58,0,226,0,0
2019-03-06,75,210,71,67,66,261,150,518,77,511,75,237,154,584,79,0,80,61,64,103,266,72,77,263,77,56,68,93,0,102,66,0,78,520,71,58,0,207,0,0
2019-03-07,97,184,84,66,65,238,126,431,66,480,88,185,164,532,85,0,75,103,79,88,215,59,69,224,106,60,50,49,0,100,41,0,100,445,97,59,0,153,0,0
2019-03-08,93,131,79,57,57,238,112,346,70,376,94,183,134,408,89,0,69,86,71,94,187,74,67,204,88,46,64,81,0,89,63,0,73,342,69,50,0,115,0,0
2019-03-09,100,128,72,63,60,273,95,399,73,417,77,164,96,420,76,0,64,86,63,110,201,72,55,170,79,69,86,75,0,79,76,0,88,254,96,50,0,137,0,0
2019-03-10,79,176,66,60,46,285,92,387,63,527,98,186,134,535,66,0,68,92,56,92,197,53,57,208,65,72,59,63,0,96,66,0,87,452,92,63,0,152,0,0
2019-03-11,86,222,80,51,68,287,199,580,57,490,66,243,211,528,96,0,77,98,82,125,275,69,60,303,79,47,67,76,0,80,46,0,85,399,91,50,0,197,0,0
2019-03-12,82,227,64,60,57,332,219,532,61,615,93,251,168,595,68,0,74,101,75,96,295,57,70,290,66,60,59,82,0,84,55,0,95,632,88,72,0,203,0,0
2019-03-13,118,210,81,53,67,271,147,591,57,422,76,218,190,577,88,0,68,56,71,101,247,68,77,253,90,65,73,75,0,71,45,0,77,479,67,53,0,185,0,0
2019-03-14,89,157,87,66,58,198,162,332,81,484,93,188,108,483,96,0,72,107,75,74,221,67,50,251,96,61,66,70,0,102,49,0,88,383,80,71,0,169,0,0
2019-03-15,69,110,65,66,69,150,115,389,75,492,65,134,112,443,78,0,75,119,66,87,199,78,59,158,72,68,67,75,0,81,61,0,92,298,73,58,0,116,0,0
2019-03-16,56,130,68,58,59,235,105,378,59,334,82,171,122,413,92,0,57,66,86,107,166,54,58,154,117,55,70,89,0,77,70,0,92,327,85,53,0,135,0,0
2019-03-17,99,181,82,67,49,238,96,528,69,445,97,193,138,489,74,0,80,85,75,85,230,71,49,200,77,67,52,90,0,94,60,0,85,397,83,63,0,133,0,0
2019-03-18,102,221,61,61,66,298,133,575,63,529,89,262,184,580,83,0,73,108,55,104,274,75,76,251,80,65,55,59,0,95,73,0,87,431,93,62,0,203,0,0
2019-03-19,107,225,72,62,70,288,174,528,44,600,85,241,203,635,87,0,77,88,65,95,306,59,78,265,95,56,66,52,0,81,71,0,84,485,92,52,0,229,0,0
2019-03-20,96,200,88,60,71,336,158,573,65,560,107,233,189,549,93,0,72,88,71,111,236,71,71,277,62,66,111,82,0,99,86,0,94,411,87,67,0,191,0,0
2019-03-21,98,177,68,60,57,299,119,490,74,535,78,197,171,538,75,0,69,101,82,85,219,75,56,248,63,49,70,64,0,99,46,0,90,486,90,53,0,144,0,0
2019-03-22,77,143,76,69,58,157,96,431,62,292,72,174,104,399,88,0,72,97,78,83,208,66,68,194,99,74,70,36,0,100,46,0,81,334,66,60,0,128,0,0
2019-03-23,85,126,83,55,47,229,63,357,77,485,70,162,115,409,79,0,74,93,68,87,188,68,69,170,72,63,57,66,0,86,70,0,86,428,94,70,0,131,0,0
2019-03-24,54,167,61,66,55,289,157,450,65,565,94,196,163,516,74,0,66,89,77,101,209,64,44,236,105,45,76,87,0,86,71,0,87,346,80,56,0,175,0,0
2019-03-25,78,219,88,58,70,317,191,599,72,525,69,234,172,534,85,0,72,76,74,98,266,60,67,232,91,72,77,65,0,89,54,0,97,597,90,61,0,199,0,0
2019-03-26,64,235,64,51,66,297,140,609,78,556,82,255,227,598,94,0,81,100,71,92,324,59,73,271,81,65,75,90,0,96,56,0,83,491,79,71,0,203,0,0
2019-03-27,101,213,65,59,62,296,188,471,73,602,79,229,178,552,104,0,68,62,62,78,228,66,59,305,72,67,55,67,0,88,63,0,79,548,77,58,0,173,0,0
2019-03-28,86,177,69,64,67,249,179,403,81,450,92,191,147,504,73,0,81,86,74,89,218,70,58,227,72,56,65,51,0,108,56,0,91,514,81,58,0,162,0,0
2019-03-29,78,139,68,70,61,215,111,422,73,379,88,147,130,422,64,0,68,84,49,96,177,62,74,180,82,68,61,54,0,93,63,0,86,328,65,52,0,142,0,0
2019-03-30,77,131,71,70,70,220,107,448,67,398,86,141,112,396,77,0,82,78,63,95,238,67,62,196,73,48,61,95,0,97,55,0,81,427,102,61,0,124,0,0
2019-03-31,74,168,69,61,60,207,129,467,69,393,95,199,164,469,94,0,75,131,61,93,245,58,68,249,88,57,72,59,0,92,62,0,91,419,71,65,0,157,0,0
2019-04-01,77,205,79,54,57,330,193,494,82,574,90,228,185,601,66,3,75,86,64,82,273,60,48,255,101,53,74,63,0,88,62,0,80,458,73,57,0,193,0,146
2019-04-02,72,227,79,73,54,252,183,588,70,612,84,259,221,630,85,0,76,92,95,90,276,61,68,291,73,61,58,94,0,87,52,0,97,562,90,63,0,218,0,0
2019-04-03,79,219,64,62,62,275,201,400,72,562,71,247,193,526,92,24,76,84,79,90,259,60,58,291,86,59,77,72,0,99,63,0,84,553,55,55,0,199,0,58
2019-04-04,88,197,67,57,71,304,112,402,69,412,91,197,138,509,84,12,65,93,66,90,226,78,60,218,99,53,79,76,0,91,68,0,95,316,85,68,0,134,0,73
2019-04-05,85,133,62,69,65,319,109,291,67,405,101,148,117,497,101,19,75,94,78,109,175,84,60,189,89,56,62,73,0,96,68,0,84,406,85,54,0,97,0,67
2019-04-06,70,150,76,58,59,266,98,365,69,513,82,159,93,433,74,5,75,89,66,83,180,66,70,225,78,54,45,76,0,83,46,0,86,333,96,59,0,124,0,0
