Date,RDA,ZFX,QRY,QJL,YDI,YXF,CQC,AXM,VRD,WXV,XJT,BEY,UZO,ZLH,CWN,YVW,TLJ,BKI,UFY,XPE,TRV,WDZ,AWF,PDT,AEQ,GLQ,SJU,XLA,WFI,WRL,BQV,XFP,VLS,XXO,DKS,ZJB,PXI,ZPL,SPF,YRU
2019-01-01,594,88,261,283,0,73,183,70,58,91,78,219,58,87,275,0,88,0,47,73,81,88,175,296,0,61,470,85,64,70,0,76,85,72,198,0,526,54,551,52
2019-01-02,560,96,266,271,0,68,192,57,62,88,82,213,76,93,201,0,107,0,64,76,73,86,172,264,0,39,609,86,93,88,0,67,59,94,192,0,485,63,446,76
2019-01-03,489,96,240,171,0,74,112,58,54,117,74,186,76,54,130,0,80,0,69,57,74,78,134,235,0,69,449,87,95,95,0,73,61,54,136,0,384,51,556,72
2019-01-04,419,97,156,180,0,70,109,49,53,91,71,112,61,44,129,0,86,0,68,74,80,93,87,166,0,61,353,98,73,67,0,73,83,81,98,0,345,64,365,68
2019-01-05,407,86,176,163,0,75,109,51,60,99,80,134,73,61,166,0,72,0,53,66,81,94,86,194,0,47,387,82,98,92,0,66,62,66,110,0,281,54,385,53
2019-01-06,498,89,198,199,0,77,139,58,66,119,69,174,62,79,228,0,89,0,64,93,59,78,106,263,0,56,466,77,57,99,0,80,66,87,165,0,423,45,597,60
2019-01-07,549,98,268,260,0,71,212,59,56,103,83,241,69,95,242,0,94,0,62,70,80,88,168,262,0,51,673,89,96,73,0,70,53,84,173,0,467,64,475,63
2019-01-08,536,97,329,338,0,62,196,62,51,85,67,221,75,75,212,0,68,0,71,89,84,78,210,300,0,73,663,78,71,77,0,71,69,95,213,0,545,57,473,54
2019-01-09,554,90,264,209,0,79,205,51,62,101,77,228,63,80,247,0,67,0,75,77,80,74,146,281,0,59,543,91,76,91,0,70,54,102,181,0,478,66,700,71
2019-01-10,471,92,224,184,0,78,154,66,67,102,77,203,65,64,168,0,73,0,55,87,73,88,102,241,0,58,421,94,96,77,0,70,80,97,137,0,356,56,461,58
2019-01-11,431,94,214,214,0,72,97,52,51,90,75,134,75,70,168,0,52,0,63,76,84,101,98,197,0,79,498,84,95,74,0,75,64,89,98,0,333,66,338,64
2019-01-12,424,95,142,178,0,68,120,58,81,101,61,170,57,59,167,0,87,0,68,71,79,84,104,191,0,65,329,76,99,82,0,69,91,80,117,0,355,55,370,65
2019-01-13,499,96,224,247,0,73,119,68,51,67,70,187,75,79,263,0,89,0,59,81,74,83,111,213,0,71,442,89,84,100,0,82,70,78,142,0,399,56,512,69
2019-01-14,555,94,251,241,0,67,176,58,64,65,84,211,63,84,225,0,75,0,60,60,76,74,131,277,0,68,696,86,91,75,0,65,52,89,185,0,470,50,510,62
2019-01-15,624,81,300,338,0,81,192,49,62,84,87,236,56,79,182,0,62,0,78,87,83,104,165,298,0,62,643,91,62,76,0,71,52,119,219,0,506,51,502,50
2019-01-16,578,100,304,248,0,74,168,64,57,94,81,210,73,72,249,0,95,0,64,81,69,84,156,285,0,62,433,98,95,88,0,77,74,94,161,0,513,64,545,63
2019-01-17,476,84,209,268,0,77,173,59,52,82,78,146,83,68,210,0,75,0,62,73,73,90,130,217,0,65,307,78,92,56,0,68,67,101,143,0,376,42,343,58
2019-01-18,413,94,173,192,0,74,114,58,53,96,68,142,82,72,88,0,61,0,67,81,87,102,101,209,0,63,397,79,94,66,0,70,48,66,96,0,367,69,312,55
2019-01-19,432,104,166,196,0,78,97,58,59,83,74,146,64,75,161,0,101,0,71,86,77,89,61,190,0,56,396,83,97,82,0,76,63,128,111,0,338,57,203,61
2019-01-20,507,88,255,210,0,72,141,57,56,80,90,159,56,66,228,0,89,0,71,84,68,87,136,281,0,73,458,85,87,71,0,79,70,89,156,0,424,54,332,46
2019-01-21,565,95,251,254,0,73,203,58,43,93,75,237,57,50,244,0,74,0,56,78,81,100,149,280,0,68,665,88,94,89,0,67,71,118,195,0,466,36,539,53
2019-01-22,635,79,297,304,0,83,202,57,57,102,72,249,81,77,263,0,82,0,67,91,64,89,182,286,0,56,683,85,79,109,0,72,63,85,190,0,528,41,698,71
2019-01-23,520,88,261,274,0,81,145,63,56,77,73,205,61,75,234,0,70,0,65,91,72,92,170,290,0,59,607,88,93,71,0,84,57,81,182,0,521,52,551,55
2019-01-24,503,91,192,282,0,71,147,51,45,97,64,150,82,69,161,0,76,0,69,87,71,71,127,233,0,57,396,79,84,80,0,70,64,75,144,0,387,56,452,65
2019-01-25,399,109,154,186,0,67,95,53,66,89,82,138,52,60,163,0,95,0,63,79,79,80,106,217,0,50,368,89,97,81,0,69,86,75,99,0,296,64,397,65
2019-01-26,418,104,183,200,0,72,139,66,60,81,78,116,82,76,186,0,100,0,59,77,85,79,80,186,0,55,393,91,89,94,0,73,69,87,129,0,349,50,379,56
2019-01-27,488,105,211,228,0,68,155,52,73,97,80,204,58,73,157,0,89,0,67,71,83,88,91,217,0,43,422,87,72,94,0,73,78,75,136,0,404,60,353,63
2019-01-28,557,98,298,248,0,71,194,59,51,103,90,215,63,69,231,0,107,0,65,73,78,90,168,278,0,58,532,87,84,74,0,64,61,97,171,0,495,47,478,63
2019-01-29,579,96,298,286,0,71,208,62,67,103,70,218,71,58,247,0,81,0,58,77,85,92,193,265,0,71,631,75,91,83,0,67,54,78,206,0,500,60,577,60
2019-01-30,604,84,225,308,0,60,154,58,60,95,71,225,76,65,232,0,86,0,71,66,73,68,180,269,0,53,515,88,86,62,0,64,61,97,182,0,491,55,522,63
2019-01-31,474,85,204,176,0,76,128,61,60,106,90,154,54,76,185,0,71,0,58,70,85,76,111,230,0,60,427,90,66,73,0,73,69,87,177,0,408,55,475,63
2019-02-01,402,85,200,160,0,72,126,58,56,92,65,128,74,86,173,0,86,0,49,88,75,74,80,187,0,57,442,83,98,73,0,74,66,85,109,0,351,36,318,62
