Date,ENY,ATT,SMM,WMB,CFG,CNQ,BZM,WYG,VYZ,OSG,XSV,PAA,ZMS,WGR,BTB,XML,MUY,NGB,QSN,TSE,UMU,DZT,VSM,MAJ,RGS,YYO,DTJ,OMV,RAH,AEI,NMO,ZSD,YGY,NAQ,QMD,EFN,UGJ,TAP,SGA,PGL
2019-01-01,81,53,1064,95,69,55,81,94,52,478,83,574,58,75,75,70,401,0,1104,76,69,65,56,0,470,0,82,363,1187,0,0,0,77,421,456,85,77,82,752,469
2019-01-02,88,65,948,85,54,68,73,88,70,455,104,583,62,66,98,93,328,0,829,88,60,59,72,0,479,0,89,430,1085,0,0,0,93,427,464,111,80,71,909,420
2019-01-03,96,82,894,84,79,76,70,87,86,417,93,488,67,61,112,62,303,0,928,87,57,60,68,0,465,0,48,283,993,0,0,0,85,430,412,87,72,89,1100,375
2019-01-04,99,53,864,66,63,56,78,82,59,378,82,457,53,47,92,76,285,0,727,81,62,65,70,0,413,0,54,314,893,0,0,0,83,446,401,85,66,67,744,307
2019-01-05,89,51,879,98,69,59,72,89,84,365,104,418,69,76,87,79,269,0,911,84,71,64,53,0,360,0,64,377,944,0,0,0,78,312,409,93,84,90,852,249
2019-01-06,85,70,829,92,69,67,79,85,62,418,82,534,58,63,85,87,308,0,906,81,79,72,62,0,478,0,55,356,995,0,0,0,82,460,412,103,79,56,1024,333
2019-01-07,91,73,927,69,63,72,74,84,54,444,100,518,58,51,88,81,328,0,591,78,73,63,76,0,499,0,66,356,1022,0,0,0,95,439,442,86,73,80,1168,413
2019-01-08,93,66,990,80,70,64,84,95,61,469,89,493,68,72,65,62,356,0,1058,82,79,69,75,0,446,0,58,323,980,0,0,0,75,460,501,93,85,80,1188,487
2019-01-09,93,42,998,82,68,61,75,94,80,443,93,508,59,65,74,56,349,0,873,80,70,55,72,0,553,0,62,408,1093,0,0,0,83,481,459,86,70,59,1018,402
2019-01-10,87,62,953,100,62,62,73,80,55,409,93,514,59,79,67,65,319,0,638,85,69,62,83,0,484,0,46,301,981,0,0,0,81,397,418,97,78,73,1187,336
2019-01-11,100,59,817,83,72,59,77,87,52,363,84,403,68,58,90,87,277,0,649,80,61,64,72,0,506,0,40,215,840,0,0,0,74,456,428,83,74,75,920,293
