Store ENY,33545
Store ATT,23417
Store SMM,331391
Store WMB,32148
Store CFG,25454
Store CNQ,23353
Store BZM,28473
Store WYG,32126
Store VYZ,24636
Store OSG,151320
Store XSV,16480
Store PAA,174213
Store ZMS,10930
Store WGR,21565
Store BTB,29206
Store XML,28404
Store MUY,119385
Store NGB,11649
Store QSN,317787
Store TSE,31030
Store UMU,25659
Store DZT,23090
Store VSM,24343
Store MAJ,4614
Store RGS,178184
Store YYO,7598
Store DTJ,23301
Store OMV,125807
Store RAH,374784
Store AEI,10737
Store NMO,12974
Store ZSD,3720
Store YGY,29747
Store NAQ,153474
Store QMD,154419
Store EFN,34815
Store UGJ,27934
Store TAP,28161
Store SGA,356051
Store PGL,134688
