Date,MZO,FTW,DZZ,CNW,HZQ,GNL,XSB,ZMY,CGV,YGE,PFQ,EHT,ZYT,OZW,NLT,EEC,IZX,LTU,CTH,YMQ,DHJ,MTE,END,DSA,RFY,BMF,BSQ,HTF,OTL,PLB,NFH,RAN,HNV,QZF,AGN,IFI,LLK,EYS,DTO,DMN,CYK,ZSJ,GFA,AYD,FZI
2021-01-01,36,64,63,55,76,77,0,0,778,62,79,80,55,92,79,980,90,62,69,0,91,54,99,1085,1986,1042,940,86,60,89,101,2498,51,78,0,68,78,1044,88,1912,659,0,51,0,67
2021-01-02,68,57,57,74,58,85,0,0,730,62,69,69,79,81,59,929,79,72,47,0,87,59,89,1035,2030,1076,797,84,82,70,82,2001,71,68,0,81,83,891,77,1850,1055,0,71,0,76
2021-01-03,92,65,58,46,63,92,0,0,644,71,67,63,75,87,67,850,84,83,62,0,78,64,75,898,1859,767,677,90,80,94,73,1659,59,86,0,80,93,1178,78,1626,821,0,70,0,77
2021-01-04,40,88,53,72,55,52,0,0,595,62,83,90,51,67,62,769,85,70,39,0,88,61,94,820,1952,758,696,85,111,97,71,1785,46,79,0,74,73,1173,103,1475,982,0,66,0,82
2021-01-05,41,66,62,94,73,58,0,0,426,64,72,87,64,86,47,763,88,78,72,0,96,54,89,939,1490,655,860,85,79,70,97,2021,76,66,0,80,79,794,52,1531,668,0,55,0,72
2021-01-06,60,57,55,93,52,83,0,0,686,71,56,72,68,101,63,893,85,89,54,0,101,56,93,894,1819,966,668,84,62,88,74,2298,53,88,0,70,83,750,66,1661,825,0,52,0,74
2021-01-07,52,67,56,73,91,67,0,0,717,49,64,80,85,94,66,928,89,102,74,0,81,62,103,947,1524,1069,806,89,90,88,98,2351,71,77,0,77,83,931,102,1807,785,0,37,0,70
2021-01-08,67,66,64,68,54,86,0,0,771,69,77,85,70,77,54,927,86,86,53,0,102,63,100,1273,2287,790,808,86,89,79,82,2667,47,66,0,69,85,859,66,1930,736,0,76,0,72
2021-01-09,76,48,52,58,77,38,0,0,704,65,74,72,43,98,71,932,80,72,69,0,111,61,79,938,1940,930,868,88,86,86,100,2657,69,92,0,74,87,902,93,1870,883,0,79,0,83
2021-01-10,58,66,58,69,74,70,0,0,620,76,68,67,36,93,74,884,88,63,72,0,96,54,94,886,1626,902,808,90,92,99,117,1827,57,68,0,78,83,981,84,1595,743,0,71,0,70
2021-01-11,58,55,57,56,58,70,0,0,718,64,57,63,86,79,55,770,87,69,69,0,78,65,98,680,2347,750,665,87,72,81,92,1752,79,81,0,72,76,1019,64,1618,508,0,53,0,87
