Date,TWU,VWB,DOF,DIU,YIW,GUH,XOG,IUO,FAR,HAZ,YKN,VUJ,UEM,VQQ,YCD,HGL,IGT,UQH,UCU,DAK,WKG,VOZ,CAC,UKW,ZOQ,ZID,SQZ,XUR,CUQ,XQY,WCE,WIO,GOW,XWJ,WCT,RWK,IOE,EUZ,FGC,EOM
2021-01-01,95,58,71,60,563,0,407,440,0,324,69,603,85,74,66,0,0,82,543,107,83,393,80,79,1198,1172,57,1002,85,134,1121,461,0,86,43,54,0,65,70,84
2021-01-02,85,51,57,73,546,0,523,400,0,359,59,340,68,63,79,0,0,94,417,91,96,478,66,73,982,1083,64,1051,99,101,915,485,0,82,69,66,0,53,92,70
2021-01-03,63,63,59,56,501,0,426,325,0,332,94,431,69,76,87,0,0,68,351,91,67,213,81,70,1097,975,65,947,84,88,1097,329,0,91,72,56,0,68,99,81
2021-01-04,75,73,53,69,475,0,281,317,0,280,83,593,80,67,84,0,0,82,442,111,95,399,69,60,807,933,68,837,90,92,815,213,0,101,51,55,0,51,81,85
2021-01-05,82,68,66,68,467,0,451,327,0,288,69,360,81,70,72,0,0,93,289,91,96,327,61,81,1034,892,60,878,82,110,595,354,0,88,97,55,0,44,86,99
2021-01-06,86,65,57,72,511,0,348,322,0,291,66,522,73,80,83,0,0,75,529,80,97,514,60,66,1132,976,57,893,71,114,824,360,0,83,75,58,0,70,103,79
2021-01-07,74,51,68,71,536,0,442,413,0,382,80,383,74,61,68,0,0,87,628,57,74,385,73,74,1138,1129,60,1015,86,64,1082,468,0,91,77,55,0,55,85,70
2021-01-08,83,68,59,74,591,0,601,422,0,346,56,521,78,80,90,0,0,65,423,110,119,342,74,56,950,1187,69,984,77,34,925,460,0,77,62,50,0,56,77,78
2021-01-09,81,55,56,82,520,0,440,465,0,339,78,573,67,68,97,0,0,94,517,105,98,395,69,86,1119,1041,59,1036,74,101,910,424,0,90,67,62,0,54,86,71
2021-01-10,86,63,69,61,486,0,358,387,0,367,77,432,82,70,87,0,0,120,437,81,100,386,82,77,924,1039,65,932,74,101,906,455,0,91,55,54,0,58,85,85
2021-01-11,106,40,52,66,485,0,499,274,0,312,75,387,79,78,79,0,0,94,377,73,95,352,76,61,840,929,73,818,47,50,858,389,0,112,72,57,0,43,84,89
2021-01-12,88,59,69,56,473,0,389,332,0,300,70,545,71,65,78,0,0,94,333,99,81,321,80,79,867,888,53,860,78,107,710,498,0,78,57,64,0,62,85,98
2021-01-13,66,66,57,62,513,0,549,359,0,309,76,417,77,88,80,0,0,87,371,111,76,431,72,71,1112,962,61,941,78,89,814,404,0,77,65,56,0,58,82,97
2021-01-14,90,71,56,58,554,0,467,399,0,396,57,451,85,78,84,0,0,87,404,106,93,486,73,81,936,1086,56,933,47,116,1001,408,0,77,44,56,0,65,93,64
2021-01-15,79,66,64,75,561,0,473,425,0,405,75,515,66,65,84,0,0,110,492,92,107,465,68,64,1224,1181,60,998,61,99,1085,420,0,89,63,57,0,46,99,77
2021-01-16,97,57,63,67,531,0,450,414,0,434,56,581,78,65,77,0,0,88,400,90,77,454,69,84,1047,1078,65,998,50,85,933,438,0,112,56,56,0,58,85,91
2021-01-17,89,58,51,66,527,0,452,333,0,393,69,491,85,69,92,0,0,79,390,86,81,329,78,61,1033,969,65,937,69,46,814,300,0,90,72,54,0,61,69,87
2021-01-18,76,72,63,72,476,0,505,327,0,298,67,419,68,64,88,0,0,62,343,98,77,383,71,63,1073,918,59,887,78,93,612,247,0,91,43,66,0,43,95,88
2021-01-19,82,63,73,62,457,0,317,316,0,292,69,471,84,67,85,0,0,96,416,105,77,324,71,72,849,993,61,885,88,58,646,423,0,87,63,49,0,56,66,88
2021-01-20,62,69,61,68,512,0,300,294,0,321,84,507,74,77,70,0,0,91,360,67,95,486,68,56,959,995,60,899,80,99,943,390,0,62,71,54,0,71,86,92
2021-01-21,83,72,76,71,547,0,543,375,0,341,81,544,76,67,80,0,0,75,510,103,82,366,68,84,982,1119,62,969,62,102,979,447,0,93,51,61,0,55,91,84
2021-01-22,85,54,69,62,574,0,474,415,0,390,81,447,72,82,68,0,0,81,391,95,75,442,73,93,1076,1122,70,1003,85,107,1034,433,0,92,63,60,0,64,100,83
2021-01-23,71,60,48,65,539,0,533,419,0,326,82,560,76,69,70,0,0,75,353,96,84,359,75,72,957,1086,62,1068,55,80,1054,462,0,78,36,60,0,43,99,71
2021-01-24,46,62,60,72,509,0,455,338,0,367,78,384,84,68,64,0,0,93,591,82,92,421,78,61,1032,998,72,854,61,89,774,330,0,98,80,53,0,55,77,80
2021-01-25,91,74,59,63,475,0,471,318,0,244,76,456,66,62,77,0,0,78,341,66,83,301,64,59,879,884,55,817,68,77,711,379,0,108,62,68,0,66,68,86
2021-01-26,96,54,46,69,461,0,449,336,0,317,69,500,79,55,83,0,0,91,399,82,91,412,74,64,1005,906,61,908,79,100,598,417,0,88,94,61,0,64,111,96
2021-01-27,63,61,62,67,517,0,487,311,0,343,75,431,72,60,59,0,0,77,414,80,82,324,73,81,1107,1060,60,893,85,77,863,386,0,102,58,52,0,57,93,89
2021-01-28,61,67,60,73,551,0,477,413,0,381,71,529,76,79,85,0,0,63,503,99,91,416,69,67,1090,1074,60,1044,68,63,960,411,0,90,71,47,0,60,92,84
