Date,WBK,YKT,TJN,WKL,CWN,YBS,ZWY,XQE,YCI,AKA,JJQ,ZQL,XWO,SJE,SDT,WQW,VJV,BWF,VPG,BQV,RPQ,XEZ,UDD,TVJ,ACQ,TPY,BKK,UVQ,CCX,WVA
2019-01-01,527,150,448,135,0,944,127,166,133,0,151,148,181,297,0,198,952,185,1008,0,329,225,483,294,185,555,0,404,0,898
2019-01-08,500,167,480,122,0,1079,161,142,116,0,146,139,146,349,0,175,1006,185,958,0,324,136,342,214,179,385,0,382,0,835
2019-01-15,416,174,493,99,0,1021,143,149,134,0,154,106,186,347,0,169,1027,180,876,0,315,154,411,396,172,508,0,364,0,863
2019-01-22,506,191,447,93,0,899,166,148,135,0,167,104,191,326,0,171,949,185,930,0,311,153,328,299,179,531,0,393,0,894
2019-01-29,463,154,448,132,0,1086,136,184,138,0,147,114,174,397,0,216,1004,181,866,0,316,145,364,228,188,359,0,333,0,867
2019-02-05,519,203,489,123,0,966,136,134,126,0,145,137,142,290,0,156,1023,196,918,0,358,204,276,303,172,570,0,381,0,912
2019-02-12,559,188,469,171,0,1120,149,153,133,0,146,101,162,224,0,173,1038,188,919,0,297,152,320,233,167,628,0,434,0,838
2019-02-19,559,136,431,127,0,948,113,139,120,0,153,87,143,302,0,144,951,189,1041,0,285,113,396,282,149,468,0,438,0,873
2019-02-26,499,180,463,110,0,1023,167,143,126,0,134,108,168,371,0,209,974,180,891,0,335,131,276,214,175,406,0,477,0,906
2019-03-05,433,163,492,92,0,997,143,169,133,0,142,104,200,332,0,182,969,183,862,0,268,189,294,257,162,571,0,307,0,872
2019-03-12,596,104,527,109,0,855,116,179,132,0,150,124,203,349,0,165,994,182,895,0,362,178,285,246,173,491,0,452,0,904
2019-03-19,491,180,442,112,0,988,107,144,124,0,163,133,186,308,0,179,1004,185,944,0,352,160,382,318,174,473,0,314,0,859
2019-03-26,463,175,416,126,0,1103,179,156,128,0,148,133,121,367,0,121,983,184,876,0,294,161,321,265,179,409,0,379,0,847
2019-04-02,515,163,412,110,0,1013,139,173,140,0,145,86,138,254,0,137,1010,186,1037,0,312,123,380,248,188,434,0,399,0,883
2019-04-09,486,138,450,87,0,970,180,147,145,0,151,143,161,340,0,204,975,187,799,0,358,177,432,273,170,573,0,318,0,852
2019-04-16,483,173,440,112,0,997,135,134,126,0,166,76,185,386,0,160,990,179,902,0,266,168,372,198,173,554,0,438,0,835
