Date,UVQ,BQV,TVJ,ZQL,WBK,ZWY,TPY,YBS,WVA,CWN,CCX,WKL,AKA,VPG,YCI,YKT,BWF,VJV,RPQ,XWO,SJE,JJQ,TJN,BKK,XEZ,XQE,WQW,SDT,UDD,ACQ
2019-01-01,404,0,355,115,508,125,446,1178,845,0,0,132,0,944,150,167,182,966,302,172,336,126,376,0,161,174,193,0,333,153
2019-01-08,402,0,231,123,420,138,457,837,878,0,0,115,0,877,126,157,148,969,294,190,354,158,445,0,170,141,161,0,453,165
2019-01-15,404,0,201,129,571,154,486,770,886,0,0,127,0,1014,140,151,188,955,293,159,326,164,332,0,158,132,204,0,388,181
2019-01-22,397,0,282,112,589,120,484,1025,871,0,0,119,0,906,130,156,192,919,305,176,337,126,467,0,167,121,178,0,375,149
2019-01-29,396,0,355,124,454,149,464,1117,837,0,0,114,0,928,131,157,162,968,302,170,350,175,439,0,169,166,185,0,391,173
2019-02-05,391,0,323,123,599,140,529,925,875,0,0,98,0,843,136,159,170,990,296,194,316,137,507,0,161,123,195,0,378,176
2019-02-12,398,0,341,120,546,153,483,1129,845,0,0,134,0,795,147,145,179,1003,287,160,357,192,529,0,156,163,182,0,375,163
2019-02-19,402,0,255,119,470,122,495,912,867,0,0,119,0,803,141,151,164,915,299,166,330,167,457,0,173,134,159,0,353,184
2019-02-26,408,0,290,118,601,153,519,1075,871,0,0,118,0,885,130,159,171,1012,292,168,338,148,462,0,164,122,199,0,385,165
2019-03-05,396,0,269,128,639,165,440,923,867,0,0,119,0,895,133,145,158,1022,288,182,285,151,398,0,169,169,185,0,391,151
2019-03-12,400,0,323,100,494,121,456,817,859,0,0,156,0,906,123,162,195,926,289,159,327,129,547,0,156,125,195,0,357,150
2019-03-19,401,0,236,120,496,179,504,1095,856,0,0,120,0,967,146,174,168,944,288,177,310,144,429,0,159,158,171,0,380,175
2019-03-26,398,0,294,127,518,137,471,870,875,0,0,119,0,934,134,153,155,936,299,182,315,132,352,0,182,150,193,0,345,164
2019-04-02,389,0,201,127,575,153,475,1123,819,0,0,79,0,830,153,151,188,960,280,158,343,123,542,0,156,127,171,0,346,159
2019-04-09,397,0,277,112,484,160,433,919,857,0,0,153,0,923,128,149,125,977,288,168,320,130,383,0,163,104,194,0,276,175
2019-04-16,395,0,320,131,512,146,474,1019,858,0,0,123,0,957,134,150,198,931,286,180,270,157,417,0,157,161,180,0,357,202
2019-04-23,385,0,302,111,549,133,430,929,881,0,0,97,0,843,140,137,182,974,276,159,350,151,456,0,158,133,170,0,320,158
2019-04-30,395,0,327,128,577,154,513,932,848,0,0,142,0,861,127,159,190,951,289,200,309,108,389,0,166,154,190,0,376,179
2019-05-07,390,0,259,108,647,114,436,871,872,0,0,133,0,872,137,150,150,928,282,155,334,140,446,0,169,149,174,0,395,155
2019-05-14,393,0,182,127,492,134,480,1220,854,0,0,112,0,857,147,152,133,957,291,174,309,185,431,0,160,164,207,0,397,137
2019-05-21,389,0,256,111,432,148,495,783,878,0,0,132,0,929,132,169,163,955,282,183,265,168,507,0,150,134,180,0,331,147
2019-05-28,389,0,372,117,573,122,444,755,820,0,0,145,0,1048,122,154,179,999,282,169,323,104,393,0,171,145,181,0,372,137
2019-06-04,396,0,290,131,629,134,496,1040,866,0,0,55,0,804,134,148,153,896,284,173,336,148,517,0,159,157,171,0,344,163
2019-06-11,384,0,295,122,492,118,463,1029,854,0,0,116,0,806,134,141,179,937,290,165,338,155,396,0,162,120,167,0,355,202
2019-06-18,385,0,301,112,451,156,416,1027,841,0,0,149,0,834,142,150,162,888,278,175,285,153,460,0,161,157,183,0,355,131
