Date,BWF,BQV,TPY,WQW,XWO,ZWY,WBK,UDD,RPQ,CWN,ACQ,VPG,UVQ,WVA,TJN,SJE,SDT,VJV,BKK,YKT,TVJ,JJQ,ZQL,YBS,AKA,CCX,XQE,YCI,WKL,XEZ
2019-01-01,170,0,482,193,134,152,515,481,298,0,168,764,405,826,411,276,0,985,0,161,292,139,105,1007,0,0,209,140,72,155
2019-01-08,192,0,449,185,205,132,487,438,301,0,169,830,478,833,366,381,0,996,0,173,277,128,128,1038,0,0,149,150,93,169
2019-01-15,152,0,456,231,168,175,531,350,280,0,178,1008,381,827,398,271,0,1050,0,150,236,174,132,1027,0,0,162,136,107,166
2019-01-22,259,0,474,197,159,139,538,339,314,0,185,1081,363,828,343,332,0,968,0,157,306,138,98,980,0,0,184,124,92,165
2019-01-29,175,0,463,144,142,142,473,367,277,0,159,760,395,833,583,372,0,927,0,154,229,159,129,1018,0,0,168,123,100,152
2019-02-05,204,0,461,163,157,137,519,306,305,0,187,677,382,823,483,309,0,1050,0,146,262,135,140,1005,0,0,169,144,124,162
2019-02-12,196,0,467,174,155,148,539,379,305,0,175,1181,418,822,442,322,0,971,0,162,279,140,141,1026,0,0,156,103,142,165
2019-02-19,185,0,468,173,179,147,516,463,277,0,165,695,398,815,507,301,0,954,0,171,291,155,135,1015,0,0,75,136,122,162
2019-02-26,197,0,474,108,163,144,466,432,303,0,150,922,421,851,500,314,0,1046,0,148,278,117,113,979,0,0,160,137,129,176
2019-03-05,185,0,458,236,150,169,526,225,292,0,180,1142,386,827,498,264,0,896,0,163,377,151,128,990,0,0,189,148,89,165
2019-03-12,207,0,475,196,172,115,493,338,280,0,171,923,350,831,553,397,0,1032,0,164,299,149,142,1007,0,0,147,140,89,160
2019-03-19,191,0,466,205,203,153,533,437,298,0,184,1065,441,825,344,342,0,920,0,176,277,151,149,1002,0,0,192,137,113,169
2019-03-26,152,0,461,168,133,165,502,313,291,0,180,888,425,826,512,367,0,999,0,163,305,155,126,1015,0,0,148,136,90,159
2019-04-02,176,0,458,169,149,140,479,329,298,0,158,938,392,814,392,316,0,1149,0,156,248,142,102,1018,0,0,150,144,116,161
2019-04-09,190,0,436,212,180,131,535,326,273,0,187,861,368,822,518,207,0,866,0,167,309,132,108,1004,0,0,101,123,179,164
2019-04-16,175,0,457,194,164,111,460,380,279,0,164,1016,418,834,421,313,0,931,0,168,323,144,145,989,0,0,132,141,101,163
2019-04-23,165,0,456,168,202,148,495,332,290,0,163,675,393,836,402,349,0,1012,0,171,248,141,109,985,0,0,137,161,135,171
2019-04-30,186,0,455,154,172,164,514,309,284,0,182,902,393,814,539,274,0,962,0,146,294,149,157,975,0,0,170,135,131,164
