Date,ZQL,YBS,ZWY,SDT,BKK,WBK,XEZ,TVJ,UVQ,TPY,WQW,SJE,VJV,RPQ,ACQ,JJQ,YKT,AKA,TJN,UDD,YCI,XWO,BWF,CWN,BQV,CCX,VPG,WVA,WKL,XQE
2019-01-01,124,1127,150,0,0,376,129,327,391,483,166,311,845,328,183,169,168,0,461,471,126,165,200,0,0,0,947,722,125,173
2019-01-08,124,963,133,0,0,357,203,225,334,428,179,329,923,365,168,183,170,0,491,308,116,179,142,0,0,0,994,970,116,140
2019-01-15,121,958,135,0,0,432,128,300,447,377,186,331,949,319,164,157,149,0,496,331,144,172,198,0,0,0,955,956,148,140
2019-01-22,122,1083,134,0,0,575,181,316,477,411,202,345,1014,346,167,157,159,0,443,329,126,182,165,0,0,0,957,827,117,148
2019-01-29,113,1162,140,0,0,411,208,286,475,474,189,360,1053,332,175,164,178,0,486,408,144,160,166,0,0,0,946,963,134,154
2019-02-05,129,963,140,0,0,486,149,248,409,373,175,305,941,420,161,160,165,0,429,372,106,192,165,0,0,0,932,845,114,154
2019-02-12,113,1138,133,0,0,516,111,280,325,436,177,323,982,301,167,159,185,0,506,369,136,180,188,0,0,0,947,1150,133,173
2019-02-19,124,869,144,0,0,478,199,326,329,527,219,309,887,301,172,161,150,0,497,462,104,163,173,0,0,0,992,952,146,158
2019-02-26,124,1229,138,0,0,427,142,302,484,430,159,322,894,368,156,143,160,0,462,355,129,187,153,0,0,0,926,1036,112,157
2019-03-05,120,895,127,0,0,566,180,272,405,424,168,313,1033,290,179,128,150,0,479,344,131,168,175,0,0,0,961,1259,126,161
2019-03-12,124,1181,139,0,0,502,201,288,337,447,180,299,910,343,183,140,168,0,503,346,124,153,192,0,0,0,944,699,108,136
2019-03-19,122,909,136,0,0,541,174,265,468,446,180,304,861,275,162,132,162,0,462,382,112,201,197,0,0,0,925,648,134,160
2019-03-26,121,1122,141,0,0,494,140,243,341,381,182,290,785,331,166,153,186,0,482,347,132,148,169,0,0,0,969,620,128,150
2019-04-02,138,885,126,0,0,416,163,247,428,425,183,334,838,249,173,189,170,0,464,340,120,166,146,0,0,0,955,989,102,160
2019-04-09,117,1107,138,0,0,531,141,258,510,392,177,324,937,377,171,163,149,0,474,363,135,177,151,0,0,0,936,1140,128,143
2019-04-16,117,1182,137,0,0,496,191,282,356,374,175,326,970,304,158,162,144,0,432,323,118,191,178,0,0,0,958,1036,131,140
2019-04-23,116,844,129,0,0,471,144,224,403,391,189,346,875,190,168,112,179,0,495,384,131,184,191,0,0,0,914,997,126,141
2019-04-30,118,1204,146,0,0,440,196,247,384,429,180,316,893,253,178,160,175,0,451,382,133,154,164,0,0,0,970,691,129,130
2019-05-07,118,789,137,0,0,438,150,270,282,408,173,294,877,403,182,173,152,0,439,396,100,169,151,0,0,0,919,852,150,150
2019-05-14,125,1262,138,0,0,458,175,262,472,433,186,284,955,327,162,167,158,0,470,360,115,190,170,0,0,0,886,923,135,140
2019-05-21,124,884,132,0,0,497,163,305,501,374,179,332,928,337,166,166,173,0,509,378,105,177,192,0,0,0,970,762,130,158
2019-05-28,123,1394,128,0,0,540,137,299,406,446,193,317,799,280,153,145,203,0,452,298,136,179,181,0,0,0,945,796,124,156
2019-06-04,113,999,134,0,0,445,128,288,434,401,174,290,958,246,172,172,143,0,464,341,137,170,171,0,0,0,971,995,134,139
2019-06-11,117,913,133,0,0,494,175,283,360,363,171,295,902,273,178,112,159,0,417,302,139,161,150,0,0,0,931,544,120,143
2019-06-18,126,912,142,0,0,408,152,284,280,491,171,306,906,292,159,144,158,0,455,248,136,189,174,0,0,0,920,723,129,156
2019-06-25,123,971,128,0,0,461,105,253,340,349,179,287,943,291,160,152,146,0,467,382,149,167,172,0,0,0,981,1077,117,153
2019-07-02,114,1121,140,0,0,439,157,280,439,346,178,324,804,284,172,153,157,0,456,400,146,153,185,0,0,0,925,518,123,133
2019-07-09,123,888,135,0,0,421,152,238,499,371,191,291,875,355,178,138,182,0,505,368,107,191,165,0,0,0,920,688,110,145
2019-07-16,117,1026,130,0,0,403,166,267,327,541,158,321,907,372,165,149,137,0,433,338,146,145,152,0,0,0,959,902,126,156
2019-07-23,117,1100,127,0,0,390,156,311,264,425,183,279,842,290,175,152,182,0,442,380,144,180,191,0,0,0,940,1019,139,158
2019-07-30,115,1051,145,0,0,521,128,247,466,375,187,256,949,305,167,109,161,0,457,206,111,166,180,0,0,0,950,808,128,133
2019-08-06,126,1189,131,0,0,594,166,287,386,482,177,307,852,230,162,156,151,0,438,273,135,169,205,0,0,0,930,909,129,147
2019-08-13,123,1250,135,0,0,492,158,291,523,469,185,324,872,284,169,159,179,0,479,316,148,166,190,0,0,0,920,819,122,173
2019-08-20,120,966,128,0,0,418,138,297,371,490,174,296,845,243,169,187,158,0,465,413,108,178,158,0,0,0,940,777,127,135
2019-08-27,122,941,134,0,0,465,139,252,332,451,172,268,978,332,175,119,146,0,493,394,151,190,185,0,0,0,956,827,118,159
2019-09-03,124,1140,138,0,0,453,178,243,376,375,194,336,1016,335,161,139,169,0,448,300,153,187,181,0,0,0,965,1049,125,149
2019-09-10,120,869,136,0,0,555,162,312,397,407,180,323,1084,293,170,140,176,0,473,292,118,186,164,0,0,0,921,921,135,163
2019-09-17,124,1074,142,0,0,417,181,246,440,440,167,315,928,307,187,155,199,0,444,397,150,157,195,0,0,0,980,920,120,146
2019-09-24,120,807,134,0,0,507,193,316,341,445,176,312,934,268,162,142,148,0,475,382,151,178,163,0,0,0,961,846,116,151
2019-10-01,123,1195,133,0,0,570,110,275,458,440,181,304,940,260,154,201,150,0,484,406,148,183,187,0,0,0,936,753,138,152
2019-10-08,129,979,131,0,0,478,149,279,373,367,168,276,971,342,192,133,171,0,450,282,121,211,177,0,0,0,948,736,126,147
2019-10-15,127,1167,142,0,0,433,184,284,435,480,187,301,823,364,164,166,167,0,467,321,113,159,177,0,0,0,994,417,116,147
2019-10-22,132,1221,128,0,0,511,114,273,351,503,167,303,841,424,157,152,165,0,472,503,115,177,187,0,0,0,954,861,145,156
2019-10-29,121,1289,145,0,0,424,165,226,285,481,183,293,811,436,177,150,174,0,484,303,103,170,157,0,0,0,981,899,145,145
2019-11-05,119,1006,135,0,0,555,165,295,406,454,191,337,1018,289,178,141,164,0,468,346,118,162,182,0,0,0,932,894,112,153
2019-11-12,128,984,135,0,0,531,118,289,514,465,166,324,872,351,155,133,194,0,519,340,145,205,148,0,0,0,962,1148,135,152
2019-11-19,118,1084,145,0,0,518,146,278,458,475,188,293,997,311,171,155,182,0,482,411,158,163,182,0,0,0,1002,1066,126,149
2019-11-26,120,1057,131,0,0,437,195,282,445,452,185,314,823,330,173,125,178,0,478,413,140,173,161,0,0,0,963,817,112,138
2019-12-03,129,1056,128,0,0,489,200,285,430,460,195,352,852,440,191,164,195,0,464,357,130,164,159,0,0,0,976,903,145,147
2019-12-10,130,1142,137,0,0,568,169,298,367,383,169,312,987,313,177,158,177,0,434,336,144,198,169,0,0,0,998,818,128,142
2019-12-17,126,865,152,0,0,414,176,304,426,446,168,329,954,247,172,197,134,0,503,424,124,143,154,0,0,0,961,1071,122,163
