Date,YXF,CWN,SJU,YRU,WXV,TRV,YDI,WRL,QRY,VLS,BKI,CQC,QJL,XFP,PXI,WFI,VRD,DKS,SPF,TLJ,XXO,BEY,XLA,XPE,ZLH,AEQ,AXM,XJT,ZJB,UFY,ZPL,WDZ,BQV,ZFX,GLQ,PDT,RDA,AWF,UZO,YVW
2019-01-01,73,243,621,66,97,78,0,84,272,46,0,193,268,50,543,98,61,195,438,74,64,208,98,80,68,0,59,80,0,86,57,71,0,99,70,296,618,223,80,0
2019-01-02,66,189,425,62,67,71,0,92,222,67,0,162,257,71,497,80,78,197,627,77,103,202,77,74,63,0,67,88,0,64,60,82,0,88,63,278,547,156,63,0
2019-01-03,58,217,512,58,106,81,0,79,215,65,0,139,205,84,439,82,62,135,277,85,116,162,73,73,69,0,57,76,0,76,63,106,0,107,56,227,443,133,69,0
2019-01-04,80,189,345,67,105,77,0,68,190,78,0,125,182,72,341,91,39,109,154,60,87,134,84,70,77,0,58,80,0,67,53,81,0,90,59,197,398,77,71,0
2019-01-05,90,128,498,63,70,70,0,73,223,62,0,79,172,65,367,98,81,116,399,90,109,143,63,73,72,0,59,82,0,72,53,77,0,92,62,200,417,86,67,0
2019-01-06,72,188,438,72,77,80,0,88,168,63,0,177,208,52,422,85,68,138,445,95,98,155,115,86,74,0,62,81,0,65,59,80,0,81,60,235,474,138,80,0
2019-01-07,51,244,336,62,74,84,0,77,290,66,0,143,251,66,537,88,61,186,435,80,100,188,88,70,61,0,55,78,0,78,59,101,0,88,61,266,541,149,66,0
2019-01-08,62,260,553,59,108,76,0,95,278,67,0,187,277,90,546,90,56,195,522,55,96,230,86,71,86,0,60,77,0,51,60,85,0,75,61,296,552,224,80,0
2019-01-09,71,246,593,66,116,66,0,64,289,62,0,188,251,57,479,75,63,196,525,70,85,215,94,67,70,0,62,88,0,66,58,91,0,109,69,286,545,191,62,0
2019-01-10,76,204,237,67,74,71,0,70,210,75,0,139,214,39,421,87,71,133,326,87,74,168,68,78,68,0,53,86,0,59,59,84,0,95,53,231,489,146,76,0
2019-01-11,74,166,361,66,86,82,0,89,163,63,0,97,171,55,335,87,62,114,255,63,92,134,90,76,67,0,64,72,0,58,45,86,0,89,65,196,424,93,67,0
2019-01-12,59,137,231,62,69,71,0,87,211,72,0,84,181,61,356,87,63,96,231,85,89,120,90,65,64,0,69,61,0,52,58,88,0,70,60,198,410,60,82,0
2019-01-13,73,206,383,61,72,80,0,79,212,74,0,124,204,74,431,75,65,146,254,57,90,153,56,83,67,0,59,83,0,63,66,73,0,93,64,240,462,113,54,0
2019-01-14,90,245,557,69,114,79,0,80,259,62,0,148,249,81,509,87,68,174,490,79,115,208,87,67,78,0,56,62,0,63,59,76,0,89,71,266,537,191,88,0
2019-01-15,77,271,568,61,58,72,0,68,284,68,0,202,276,48,581,85,42,216,444,86,105,222,87,82,70,0,58,89,0,54,47,83,0,108,59,303,597,180,74,0
2019-01-16,60,224,558,70,71,76,0,93,246,71,0,189,243,54,486,93,49,197,671,69,88,212,94,69,62,0,66,77,0,71,57,83,0,98,58,272,550,181,61,0
2019-01-17,76,240,665,63,62,77,0,74,216,46,0,147,211,83,408,74,68,145,404,63,61,159,116,68,72,0,58,67,0,63,59,76,0,105,66,232,471,123,93,0
2019-01-18,76,173,438,64,101,80,0,91,169,69,0,97,179,89,348,89,64,110,182,92,68,132,97,88,60,0,61,74,0,65,52,83,0,91,61,200,422,91,77,0
2019-01-19,64,132,432,54,78,77,0,78,194,62,0,122,177,68,365,80,44,120,388,61,111,121,97,68,68,0,68,84,0,60,58,66,0,83,59,193,376,65,81,0
2019-01-20,87,189,257,65,110,73,0,71,227,91,0,141,214,85,393,76,56,134,284,91,81,166,84,85,81,0,57,72,0,76,47,88,0,84,63,238,506,132,44,0
2019-01-21,71,235,552,68,103,73,0,83,229,70,0,195,252,88,510,92,69,166,585,59,95,199,80,61,73,0,55,65,0,61,59,83,0,96,54,280,549,192,63,0
2019-01-22,59,238,575,70,80,78,0,77,238,75,0,187,265,87,567,100,51,199,523,96,109,229,109,83,63,0,53,81,0,61,53,82,0,102,62,287,575,207,62,0
2019-01-23,68,241,337,61,77,77,0,83,237,60,0,189,261,80,489,95,50,173,576,70,90,197,71,72,79,0,67,84,0,66,57,79,0,82,64,280,531,180,71,0
2019-01-24,78,181,376,56,99,81,0,73,176,72,0,127,201,65,442,88,63,150,382,57,94,171,79,72,82,0,57,85,0,57,58,86,0,112,63,230,427,123,77,0
2019-01-25,69,183,474,67,78,76,0,87,193,72,0,104,176,94,332,102,57,111,353,81,112,116,90,93,67,0,58,86,0,75,54,89,0,72,64,200,421,78,68,0
2019-01-26,87,125,431,64,78,70,0,95,170,46,0,107,176,50,353,84,58,101,348,70,79,140,92,72,68,0,63,81,0,64,54,83,0,80,66,188,435,93,56,0
2019-01-27,74,224,525,65,102,72,0,76,187,62,0,116,208,65,440,87,64,154,343,74,82,183,76,76,69,0,61,68,0,73,64,77,0,97,58,238,489,167,81,0
2019-01-28,69,181,562,63,85,79,0,82,314,63,0,179,246,52,497,81,52,180,432,77,73,199,93,72,85,0,55,79,0,66,58,96,0,103,60,283,543,143,84,0
2019-01-29,75,233,653,56,110,81,0,89,307,72,0,212,274,72,554,86,45,214,448,78,94,225,104,58,73,0,64,80,0,70,69,74,0,70,66,287,579,209,70,0
2019-01-30,83,197,565,63,78,78,0,83,281,65,0,172,248,72,502,95,56,207,641,84,109,196,78,94,74,0,56,90,0,70,69,83,0,97,61,279,546,144,68,0
2019-01-31,55,221,502,71,64,74,0,81,222,61,0,128,214,75,430,81,68,138,383,51,105,137,71,74,62,0,63,60,0,64,59,92,0,89,67,222,506,147,67,0
2019-02-01,76,177,397,71,84,73,0,73,150,60,0,119,169,89,344,97,75,119,320,78,75,133,105,71,65,0,59,77,0,59,78,82,0,89,62,199,395,66,66,0
2019-02-02,82,125,328,59,79,75,0,83,215,51,0,71,176,62,336,88,60,115,250,84,105,137,78,83,64,0,62,81,0,65,51,76,0,105,61,202,379,133,75,0
2019-02-03,71,183,377,63,98,86,0,77,217,59,0,120,211,58,422,78,76,148,445,66,90,154,96,66,70,0,60,91,0,61,63,82,0,108,60,235,517,147,70,0
2019-02-04,77,251,471,70,78,75,0,83,295,61,0,164,246,68,512,90,57,192,434,88,104,202,102,70,66,0,49,81,0,58,69,81,0,83,65,276,533,149,81,0
2019-02-05,82,259,565,62,67,76,0,77,313,49,0,218,274,70,561,90,71,199,377,76,75,235,80,60,64,0,62,70,0,53,52,98,0,103,64,306,572,198,72,0
2019-02-06,88,269,621,61,97,77,0,79,259,62,0,170,259,57,497,81,61,183,497,67,94,193,83,70,73,0,59,80,0,70,52,72,0,84,54,268,599,159,93,0
2019-02-07,81,211,620,70,95,70,0,77,220,76,0,134,206,73,419,90,54,141,359,84,65,160,79,60,75,0,62,83,0,66,56,85,0,94,61,250,450,139,56,0
2019-02-08,79,167,430,59,104,70,0,81,160,51,0,107,177,57,344,87,59,108,296,82,102,140,98,82,67,0,60,104,0,66,60,83,0,87,68,204,395,120,54,0
2019-02-09,71,146,478,60,74,82,0,67,225,45,0,85,171,90,374,88,56,92,355,79,79,130,68,79,72,0,64,87,0,68,54,82,0,87,64,199,370,106,76,0
2019-02-10,60,203,403,64,64,74,0,69,170,60,0,112,201,82,448,92,66,149,360,76,73,144,99,73,78,0,64,95,0,63,64,80,0,92,60,233,474,134,80,0
2019-02-11,75,258,454,65,93,69,0,87,299,64,0,153,254,71,505,78,62,200,449,84,89,214,120,54,65,0,63,81,0,64,54,82,0,76,64,272,549,193,69,0
2019-02-12,68,244,482,68,103,79,0,78,252,58,0,186,273,93,530,87,60,201,488,86,75,236,96,80,75,0,58,76,0,76,67,86,0,106,61,301,606,182,72,0
2019-02-13,64,263,580,70,108,72,0,79,238,66,0,184,253,73,505,92,58,187,485,90,73,203,77,53,48,0,60,88,0,66,51,79,0,106,59,273,556,177,68,0
2019-02-14,80,223,290,63,77,77,0,80,226,51,0,116,205,83,389,95,57,146,316,72,102,152,113,77,74,0,57,88,0,55,54,69,0,116,66,219,445,148,80,0
2019-02-15,65,185,310,54,85,78,0,81,205,46,0,105,183,56,358,97,56,93,445,85,106,115,127,62,63,0,64,74,0,66,55,87,0,77,59,196,438,121,64,0
2019-02-16,54,180,324,65,76,81,0,75,194,64,0,112,174,62,362,79,57,115,341,62,110,134,77,71,64,0,57,80,0,79,64,81,0,88,63,207,397,62,72,0
2019-02-17,60,203,242,66,85,79,0,85,214,74,0,114,208,62,419,96,70,137,353,87,105,168,103,92,68,0,63,91,0,72,51,90,0,79,60,233,472,114,56,0
2019-02-18,79,232,527,58,80,76,0,88,295,61,0,205,245,61,524,80,49,186,546,63,83,200,71,87,64,0,56,87,0,53,60,85,0,98,59,270,554,132,75,0
2019-02-19,53,256,409,70,97,71,0,68,251,71,0,168,275,92,518,98,53,214,558,91,97,234,82,87,56,0,67,75,0,55,66,81,0,112,68,292,629,189,63,0
2019-02-20,89,240,626,65,84,73,0,92,231,75,0,183,252,99,514,84,59,194,464,77,81,195,81,75,66,0,59,78,0,77,51,85,0,82,60,278,574,169,78,0
2019-02-21,84,215,474,61,74,80,0,73,222,74,0,106,207,74,440,68,57,147,297,66,100,174,75,82,87,0,59,61,0,58,62,85,0,96,66,232,420,129,78,0
2019-02-22,77,182,308,70,86,73,0,79,216,52,0,127,175,73,353,85,65,108,316,81,86,127,67,69,58,0,65,80,0,62,58,87,0,91,60,206,385,96,84,0
2019-02-23,58,193,400,61,94,83,0,90,182,53,0,110,177,89,341,97,51,104,146,76,112,120,80,56,77,0,52,64,0,64,61,74,0,98,58,198,361,109,84,0
2019-02-24,68,159,561,68,73,76,0,66,211,39,0,128,205,72,422,95,77,134,414,83,119,149,63,71,70,0,64,71,0,72,56,83,0,82,59,231,533,121,66,0
2019-02-25,65,285,612,73,64,72,0,94,231,76,0,173,253,46,501,84,63,200,427,78,89,211,63,82,70,0,63,91,0,57,55,89,0,85,66,280,518,185,64,0
2019-02-26,69,276,591,68,70,71,0,78,320,66,0,224,268,62,551,79,51,196,670,93,96,235,63,88,79,0,63,74,0,72,68,78,0,85,54,293,532,184,82,0
2019-02-27,66,221,530,68,93,80,0,64,201,57,0,189,251,61,490,94,59,204,561,82,91,198,84,71,77,0,64,58,0,52,51,85,0,102,67,282,555,154,94,0
2019-02-28,74,203,490,65,61,74,0,81,230,71,0,129,210,85,436,97,41,158,518,74,93,160,88,70,78,0,55,86,0,66,60,92,0,92,66,226,493,150,72,0
2019-03-01,90,148,306,61,98,77,0,83,192,56,0,124,166,82,370,98,66,111,500,78,93,136,81,83,74,0,60,75,0,76,54,70,0,88,63,204,372,105,79,0
2019-03-02,83,168,252,64,77,79,0,80,197,73,0,92,176,78,336,87,69,79,127,85,77,150,98,88,68,0,63,70,0,62,65,84,0,89,65,204,428,47,78,0
2019-03-03,64,181,495,64,80,80,0,81,207,55,0,123,207,68,436,75,73,136,524,84,109,164,77,77,77,0,60,65,0,78,56,88,0,104,54,223,524,177,80,0
2019-03-04,76,211,496,63,75,75,0,84,261,74,0,158,251,64,494,85,56,196,544,76,89,190,83,63,74,0,63,84,0,72,55,80,0,80,72,282,564,172,88,0
2019-03-05,64,261,536,58,105,69,0,78,309,64,0,199,275,65,557,94,61,184,638,99,101,219,78,64,75,0,61,80,0,65,59,90,0,82,61,296,597,239,59,0
2019-03-06,52,203,499,65,91,73,0,82,301,55,0,182,248,91,499,90,57,176,438,88,103,194,78,99,71,0,67,89,0,64,55,79,0,64,66,277,522,192,63,0
2019-03-07,68,220,396,62,71,80,0,79,202,77,0,130,206,61,386,81,49,145,317,88,141,166,78,69,80,0,60,92,0,62,66,97,0,104,60,228,464,115,54,0
2019-03-08,80,183,368,66,88,74,0,89,208,66,0,91,171,76,351,89,62,110,369,75,81,120,78,68,80,0,57,81,0,73,37,78,0,87,57,204,337,98,63,0
2019-03-09,74,174,395,66,90,80,0,74,184,61,0,93,182,82,350,86,61,122,327,65,85,129,70,69,72,0,57,101,0,66,68,88,0,80,63,199,425,94,76,0
2019-03-10,74,162,467,63,96,72,0,78,233,69,0,102,207,78,408,98,65,131,321,59,125,170,100,71,65,0,64,75,0,60,57,84,0,75,60,235,463,170,57,0
2019-03-11,70,190,481,53,103,77,0,92,261,59,0,172,248,63,489,83,62,192,328,81,100,207,93,90,78,0,63,84,0,64,67,81,0,86,64,275,553,216,58,0
2019-03-12,76,247,489,65,103,79,0,70,295,71,0,190,266,77,534,85,59,197,533,79,96,210,102,76,72,0,58,76,0,50,50,87,0,89,67,300,624,186,80,0
2019-03-13,69,209,516,60,82,77,0,83,224,72,0,184,258,63,499,87,55,199,554,62,69,207,110,70,74,0,67,89,0,65,67,83,0,89,69,274,575,161,78,0
2019-03-14,99,242,456,64,116,70,0,77,200,57,0,129,202,74,418,91,62,138,422,89,70,134,79,68,65,0,60,48,0,66,55,79,0,90,59,238,481,162,70,0
2019-03-15,70,113,439,67,76,81,0,72,166,70,0,124,169,94,358,76,64,96,427,64,100,127,73,65,63,0,59,73,0,56,49,87,0,101,61,194,438,59,83,0
2019-03-16,64,157,464,62,101,79,0,89,169,69,0,108,178,72,355,98,56,113,446,69,103,121,88,62,68,0,63,66,0,59,61,76,0,99,68,204,431,57,60,0
2019-03-17,93,234,517,58,75,88,0,73,201,63,0,129,208,67,380,93,55,157,301,87,76,156,63,103,69,0,55,73,0,66,63,92,0,103,58,230,449,148,50,0
2019-03-18,67,248,582,60,109,78,0,80,309,60,0,188,239,78,500,96,59,179,443,61,108,207,80,79,75,0,63,79,0,79,49,82,0,94,65,277,548,158,73,0
2019-03-19,74,246,467,60,76,81,0,89,305,73,0,184,266,43,554,79,57,193,588,69,115,226,91,73,65,0,62,80,0,60,63,83,0,75,72,290,626,200,85,0
