Date,YQR,VCF,IIU,AQZ,WQK,BCD,SJR,ZWJ,RBZ,XKX,TVW,QUF,WWU,VBO,WBY,FWI,UJB,QOU,FOX,YWC,VVE,VPA,ZIG,GIN,RIK,SPC,TBH,WHI,RVP,AIO,HWR,HOF,UPM,UVL,ZCW,ICK,VKP,WPT,XCM,GCC
2023-01-01,85,68,87,0,69,53,402,0,0,92,451,0,63,517,1013,66,468,0,75,67,730,82,68,63,0,472,399,974,420,100,60,62,533,96,96,83,61,951,88,92
2023-01-02,71,69,78,0,66,62,439,0,0,75,570,0,54,421,1119,69,465,0,73,59,1144,71,50,54,0,372,269,897,431,119,101,61,537,63,77,94,71,1167,74,35
2023-01-03,92,64,71,0,75,59,339,0,0,89,414,0,66,407,926,71,408,0,79,100,909,82,90,58,0,406,358,934,386,98,100,43,546,75,55,79,62,930,82,69
2023-01-04,60,71,67,0,58,52,336,0,0,100,469,0,55,358,584,80,391,0,76,82,921,86,62,68,0,299,283,831,353,82,94,66,423,59,87,94,63,749,92,61
2023-01-05,80,55,83,0,71,59,260,0,0,77,395,0,68,300,783,55,378,0,72,70,919,76,69,55,0,398,324,790,323,93,88,83,542,44,86,77,61,901,92,75
2023-01-06,103,69,95,0,59,70,307,0,0,93,514,0,56,438,849,77,405,0,70,78,973,77,75,59,0,473,331,858,403,109,122,59,474,79,65,99,57,1273,90,89
2023-01-07,93,69,71,0,76,56,275,0,0,93,488,0,63,517,1145,63,454,0,78,79,1039,78,73,54,0,369,458,909,388,58,78,64,550,85,61,83,65,906,79,55
2023-01-08,83,70,81,0,61,56,343,0,0,86,508,0,59,469,1020,75,475,0,81,73,1117,78,68,49,0,470,408,1020,453,76,100,57,548,75,63,87,70,920,91,50
2023-01-09,87,70,62,0,66,58,274,0,0,106,532,0,65,499,964,64,454,0,71,76,1055,79,64,53,0,487,296,1038,400,74,101,39,530,64,103,83,60,950,90,69
2023-01-10,80,66,97,0,70,56,401,0,0,72,380,0,58,430,853,73,392,0,71,70,904,85,74,61,0,488,341,893,382,85,61,64,509,74,75,93,49,940,84,57
2023-01-11,88,58,68,0,67,57,234,0,0,81,374,0,62,414,618,70,387,0,81,76,425,72,39,55,0,397,258,763,370,62,126,79,453,81,75,102,64,940,88,52
2023-01-12,95,77,69,0,72,55,395,0,0,91,400,0,63,433,699,54,394,0,82,77,810,63,50,51,0,326,170,771,350,74,80,61,479,80,69,96,64,878,85,69
2023-01-13,85,62,68,0,80,51,296,0,0,96,557,0,65,480,865,71,407,0,71,78,805,78,66,61,0,338,359,983,393,112,96,66,485,61,70,84,74,880,86,59
2023-01-14,89,71,76,0,67,59,190,0,0,84,575,0,59,469,617,69,454,0,66,75,814,85,53,55,0,430,363,988,413,93,103,66,521,96,75,89,61,1072,79,76
2023-01-15,101,58,76,0,54,69,399,0,0,58,485,0,62,618,1079,81,476,0,85,83,1142,78,83,63,0,516,324,880,448,97,92,59,548,88,65,86,62,950,87,54
2023-01-16,82,74,89,0,50,62,379,0,0,71,416,0,61,590,1186,63,445,0,69,76,996,85,79,56,0,430,382,920,405,94,113,57,543,73,74,92,48,1062,88,61
2023-01-17,74,56,65,0,69,57,378,0,0,93,459,0,61,494,939,82,405,0,73,62,1153,81,61,46,0,391,239,808,386,98,69,73,415,66,67,98,75,892,77,48
2023-01-18,93,67,91,0,72,51,278,0,0,111,441,0,59,428,746,72,355,0,77,84,525,82,71,66,0,422,242,769,351,108,73,82,402,75,56,82,66,885,88,68
2023-01-19,110,74,72,0,74,61,357,0,0,105,529,0,57,450,1032,58,385,0,69,74,646,101,43,49,0,428,135,798,322,110,104,49,510,51,70,94,54,1003,85,43
2023-01-20,89,54,64,0,55,59,243,0,0,94,568,0,64,520,669,76,406,0,80,83,885,83,70,55,0,409,234,878,403,103,108,57,520,78,75,93,73,874,88,74
2023-01-21,95,67,77,0,74,56,291,0,0,89,559,0,59,539,923,51,453,0,81,75,1163,80,78,53,0,425,368,863,414,102,77,48,519,56,65,91,51,870,86,91
2023-01-22,85,71,74,0,74,57,283,0,0,121,515,0,70,508,1045,68,478,0,71,75,1144,70,85,63,0,450,347,973,419,94,111,70,553,63,72,73,68,1082,84,60
2023-01-23,96,68,92,0,65,55,362,0,0,80,424,0,61,565,697,78,463,0,75,76,1075,77,80,62,0,431,275,1054,409,70,89,60,524,60,66,77,66,1178,96,68
2023-01-24,91,69,78,0,62,54,300,0,0,97,298,0,61,474,974,77,411,0,71,70,1111,75,84,62,0,422,362,885,395,109,82,65,444,78,90,67,67,874,82,64
2023-01-25,82,64,100,0,87,54,291,0,0,86,201,0,61,405,775,65,372,0,74,86,885,70,76,50,0,363,293,762,343,104,93,73,495,53,74,79,64,614,76,53
2023-01-26,104,81,93,0,62,58,381,0,0,82,418,0,63,336,776,67,377,0,86,78,753,84,77,59,0,412,255,821,350,89,89,54,478,83,92,87,49,742,83,50
2023-01-27,85,70,78,0,67,58,311,0,0,102,468,0,61,435,919,72,402,0,70,71,767,80,80,57,0,401,255,928,413,93,99,52,509,86,83,80,62,744,95,83
2023-01-28,95,68,57,0,69,57,255,0,0,83,508,0,53,505,1060,67,457,0,71,72,1115,79,51,60,0,483,336,1021,412,102,99,70,532,72,95,91,73,1229,84,52
