Store RGS,168661
Store RAH,369806
Store DTJ,24596
Store VYZ,22851
Store SMM,334500
Store ZMS,10677
Store BZM,26852
Store ATT,20520
Store PAA,180100
Store TSE,33030
Store WGR,22092
Store CFG,27380
Store MUY,112777
Store UGJ,26127
Store XSV,16816
Store NAQ,156741
Store TAP,28290
Store VSM,26542
Store NGB,8551
Store ENY,29596
Store WMB,34061
Store QMD,171038
Store PGL,142028
Store YGY,29258
Store SGA,342102
Store QSN,321292
Store NMO,15826
Store MAJ,5078
Store OSG,157048
Store CNQ,23172
Store DZT,21834
Store UMU,24983
Store AEI,10624
Store ZSD,4008
Store WYG,31606
Store XML,27828
Store BTB,31593
Store YYO,7156
Store OMV,127805
Store EFN,35061
